2014-06-25,22,12.37,11.81,12.77,10.64,10.40,10.82,12.39,11.84,12.72,10.68,10.45,10.85,12.43,12.09,12.93,12.30,77.51,0.00,0.00,330.75,363.08,-35.27,0.00,0.00,332.71,0.00,7999.00,0.00,99.67,100.00,101.68,2.33,2.83,2.16,2.80,343.00,0.29,0.67,331.83,0.65,17.78,17.60,18.01,17.87,17.83,17.91,17.14,17.11,17.17,15.77,15.75,15.80,13.68,12.01,20.52,20.11,21.03,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.07,18.04,18.09,-4.24,-1.32,-3.44,-43.73,0.37,0.51,0.65,0.75,0.29,0.46,0.70,0.74,0.44,,
2014-06-25,23,11.58,11.32,12.01,10.36,10.22,10.54,11.58,11.40,11.98,10.37,10.23,10.53,12.15,11.54,12.82,11.53,82.52,0.00,0.00,336.31,362.06,-28.70,0.00,0.00,337.56,0.00,7999.00,0.00,100.00,100.00,101.66,1.99,2.83,1.69,2.51,330.01,0.26,0.67,324.20,0.65,17.41,17.22,17.61,17.81,17.75,17.86,17.20,17.17,17.22,15.79,15.75,15.81,13.69,11.99,19.69,19.34,20.10,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.09,18.06,18.12,-6.10,-3.48,-5.65,-41.40,0.37,0.51,0.65,0.75,0.29,0.46,0.70,0.74,0.44,,
2014-06-25,24,11.38,11.08,11.61,10.46,10.37,10.56,11.44,11.19,11.62,10.47,10.38,10.54,11.81,11.55,12.35,11.58,85.05,0.00,0.00,344.50,365.27,-23.73,0.00,0.00,344.13,0.00,7999.00,0.00,100.00,100.00,101.64,1.58,2.51,1.38,2.26,332.29,0.27,0.67,322.81,0.65,17.07,16.91,17.24,17.69,17.65,17.75,17.21,17.20,17.22,15.77,15.77,15.78,13.69,12.03,19.09,18.86,19.34,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.07,18.06,18.09,-6.72,-4.89,-7.15,-37.67,0.37,0.51,0.65,0.75,0.29,0.46,0.70,0.74,0.44,,
2014-06-26,01,11.06,10.50,11.33,10.01,9.92,10.57,11.13,10.63,11.36,10.40,10.03,10.61,11.35,10.65,12.36,11.18,87.21,0.00,0.00,335.15,360.81,-28.81,0.00,0.00,335.60,0.00,7999.00,0.00,100.00,100.00,101.61,1.29,2.39,1.15,2.14,318.53,0.19,0.65,347.00,0.65,16.82,16.70,16.92,17.58,17.52,17.65,17.21,17.18,17.22,15.78,15.77,15.79,13.68,12.03,18.50,18.09,18.86,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.08,18.07,18.10,-7.02,-5.92,-7.90,-37.57,0.37,0.51,0.65,0.75,0.29,0.46,0.70,0.74,0.43,,
2014-06-26,02,10.43,10.09,10.73,10.00,9.74,10.29,10.47,10.15,10.83,9.99,9.77,10.21,10.81,10.54,11.05,10.61,90.14,0.00,0.00,342.77,361.89,-22.17,0.00,0.00,342.40,0.00,7999.00,0.01,100.00,100.00,101.58,0.87,1.64,0.69,1.56,314.46,0.19,0.50,210.47,0.65,16.58,16.47,16.72,17.47,17.41,17.52,17.20,17.18,17.21,15.78,15.76,15.80,13.70,12.00,17.92,17.74,18.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.12,18.08,18.13,-7.60,-7.04,-8.69,-36.48,0.37,0.51,0.64,0.76,0.29,0.46,0.69,-65.91,0.43,,
2014-06-26,03,10.49,10.29,10.70,10.22,10.01,10.38,10.50,10.33,10.65,10.17,9.97,10.31,11.04,10.78,11.25,10.63,91.94,0.00,0.00,346.70,364.70,-21.02,0.00,0.00,345.77,0.00,7995.40,0.00,100.00,100.00,101.55,1.07,1.83,0.86,1.63,330.71,0.14,0.37,312.22,0.65,16.37,16.30,16.46,17.36,17.30,17.41,17.19,17.18,17.20,15.78,15.76,15.80,13.69,12.01,17.61,17.41,17.74,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.11,18.08,18.13,-7.78,-7.82,-9.19,-32.95,0.37,0.51,0.64,0.76,0.29,0.45,0.69,-65.91,0.43,,
2014-06-26,04,10.37,10.21,10.63,10.17,10.03,10.41,10.41,10.27,10.61,10.10,9.95,10.28,11.32,10.93,11.63,10.56,91.71,3.23,0.32,342.29,364.75,-20.10,7.27,0.00,341.89,0.00,7967.77,0.00,100.00,100.00,101.55,1.27,1.89,1.07,1.68,346.65,0.17,0.46,331.66,0.65,16.21,16.14,16.31,17.25,17.16,17.31,17.17,17.14,17.18,15.78,15.77,15.79,13.69,12.02,17.26,17.18,17.40,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.12,18.09,18.15,-7.65,-8.12,-9.17,-31.69,0.37,0.51,0.64,-15.90,0.29,0.45,0.69,-49.25,0.43,,
2014-06-26,05,10.46,10.10,11.83,10.29,10.01,11.49,10.51,10.21,11.98,10.23,9.95,11.47,11.02,10.45,11.79,10.65,92.70,52.09,14.54,315.52,365.05,-11.99,47.09,50.63,316.22,2.72,7799.55,0.00,100.00,100.00,101.56,0.88,1.51,0.68,1.21,306.80,0.12,0.41,298.75,0.65,16.08,15.99,16.14,17.12,17.06,17.17,17.13,17.09,17.15,15.79,15.77,15.80,13.68,12.02,17.02,16.83,17.22,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.15,18.13,18.18,-7.50,-8.22,-9.05,-30.51,0.37,0.51,0.64,0.76,0.29,0.45,0.69,-65.91,0.42,,
2014-06-26,06,12.67,11.73,14.74,12.17,11.55,13.16,12.74,11.79,15.10,12.14,11.46,13.22,12.77,11.86,13.84,12.55,91.05,150.29,43.64,319.27,389.81,36.11,116.26,165.14,318.92,4.89,7999.00,0.00,100.00,100.00,101.58,0.58,1.45,0.37,1.02,328.17,0.07,0.28,56.13,0.65,15.96,15.91,16.04,17.02,16.96,17.08,17.09,17.04,17.13,15.78,15.75,15.81,13.69,12.01,17.77,17.26,18.63,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.16,18.12,18.19,-6.92,-8.19,-8.34,-16.32,0.37,0.51,0.64,0.76,0.29,0.45,0.70,-32.59,0.42,,
2014-06-26,07,14.74,14.33,15.13,13.06,12.76,13.35,14.82,14.42,15.45,13.12,12.77,13.43,15.27,13.95,16.33,14.46,80.27,159.66,43.24,364.69,407.64,73.47,175.64,14.44,362.60,0.42,7999.00,0.00,100.00,100.00,101.60,0.66,1.51,0.48,1.38,346.16,0.12,0.48,22.33,0.65,16.09,15.96,16.25,16.93,16.85,16.98,17.06,17.01,17.10,15.79,15.75,15.83,13.69,12.02,19.42,18.69,19.84,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.18,18.15,18.20,-4.12,-7.02,-5.04,7.39,0.37,0.51,0.64,0.76,0.29,0.45,0.69,0.74,0.43,,
2014-06-26,08,15.89,15.10,16.57,13.74,13.23,14.12,15.94,15.22,16.59,13.86,13.41,14.29,17.22,16.35,17.65,15.75,75.95,220.60,57.84,353.53,416.29,100.00,240.30,9.72,354.62,0.36,7999.00,0.00,100.00,100.00,101.61,0.66,1.26,0.50,1.19,53.06,0.20,0.62,70.31,0.65,16.48,16.25,16.70,16.84,16.80,16.88,17.01,16.98,17.04,15.79,15.75,15.81,13.69,12.02,20.70,19.86,21.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.19,18.15,18.21,-0.95,-5.03,-1.61,20.23,0.37,0.51,0.64,0.76,0.29,0.45,0.69,-49.25,0.43,,
2014-06-26,09,17.21,16.25,18.20,14.38,14.09,14.90,17.39,16.34,18.15,14.44,14.13,14.78,19.93,17.55,21.51,17.10,70.63,471.19,124.52,340.49,439.09,248.07,280.29,297.53,340.61,10.00,7999.00,0.00,100.00,100.00,101.61,1.46,2.58,1.25,2.50,121.12,0.66,1.62,119.18,0.65,16.98,16.71,17.30,16.80,16.76,16.84,16.96,16.92,17.01,15.78,15.75,15.81,13.69,12.02,23.32,21.07,24.54,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.19,18.17,18.22,2.69,-2.57,2.14,43.89,0.37,0.51,0.64,0.76,0.29,0.45,0.69,-149.22,0.43,,
2014-06-26,10,19.42,18.11,20.53,14.07,13.32,14.95,19.52,18.17,20.42,14.24,13.61,15.08,25.01,21.81,27.75,19.36,51.95,785.92,209.53,368.75,475.28,469.87,314.67,616.19,365.92,8.25,7999.00,0.00,100.00,100.00,101.60,2.07,5.70,1.72,5.07,295.82,0.90,3.45,274.06,0.65,17.81,17.33,18.48,16.82,16.79,16.86,16.93,16.89,16.97,15.79,15.76,15.81,13.69,12.02,28.20,24.66,30.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.21,18.18,18.24,9.20,0.92,8.79,106.77,0.37,0.51,0.64,0.76,0.29,0.45,0.69,0.74,0.44,,
2014-06-26,11,19.88,19.03,20.69,13.92,13.25,15.14,19.93,18.90,20.61,13.92,13.30,14.86,26.00,21.23,29.00,19.86,46.98,757.10,196.68,363.47,467.16,456.73,303.01,540.72,361.89,7.25,7999.00,0.00,100.00,100.00,101.58,2.93,5.32,2.67,4.85,339.77,1.08,2.87,336.38,0.65,18.91,18.51,19.29,16.89,16.83,16.97,16.89,16.86,16.92,15.79,15.77,15.81,13.69,12.02,30.30,28.73,31.70,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.22,18.20,18.25,17.76,5.85,16.31,104.67,0.37,0.50,0.64,0.76,0.29,0.45,0.69,-15.92,0.44,,
2014-06-26,12,21.20,20.22,22.12,13.92,13.06,14.94,21.15,20.29,22.12,14.04,13.16,14.76,29.53,27.94,30.97,21.13,38.92,870.69,225.29,360.21,491.49,514.12,245.79,702.14,357.39,9.47,7997.32,0.00,100.00,100.00,101.55,1.69,4.32,1.46,3.43,37.65,0.64,2.24,57.80,0.65,19.79,19.29,20.33,17.05,16.95,17.15,16.87,16.85,16.89,15.79,15.77,15.80,13.69,12.02,33.28,31.78,34.62,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.24,18.21,18.25,23.00,9.82,20.39,141.83,0.37,0.50,0.64,0.76,0.29,0.45,0.69,0.74,0.45,,
2014-06-26,13,21.27,20.65,21.99,13.94,13.04,14.47,21.29,20.62,22.03,14.05,13.07,14.89,27.87,23.13,30.55,21.43,38.45,659.24,173.80,372.44,473.05,384.84,316.34,396.12,372.29,5.56,7999.00,0.00,100.00,100.00,101.53,2.31,4.45,2.06,4.44,318.08,0.88,2.63,313.32,0.65,20.70,20.34,20.97,17.26,17.14,17.38,16.87,16.84,16.88,15.79,15.77,15.80,13.68,12.02,34.52,33.03,35.30,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.24,18.21,18.26,26.41,13.09,23.15,121.59,0.37,0.50,0.64,0.76,0.29,0.45,0.69,0.74,0.46,,
2014-06-26,14,21.52,20.80,22.36,13.74,13.10,14.50,21.50,20.63,22.30,13.85,13.08,14.99,26.32,22.90,28.93,21.46,35.84,644.72,174.81,380.51,473.11,377.31,330.40,398.24,379.87,5.86,7999.00,0.00,100.00,100.00,101.51,1.87,5.20,1.76,6.25,312.01,0.78,3.61,311.22,0.65,20.96,20.89,21.06,17.51,17.37,17.65,16.88,16.85,16.91,15.79,15.77,15.81,13.70,12.02,33.41,32.21,34.70,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.25,18.22,18.27,23.50,14.31,22.63,88.68,0.37,0.50,0.63,0.76,0.29,0.45,0.69,-15.92,0.46,,
2014-06-26,15,20.91,20.60,21.68,13.80,13.31,14.59,20.88,20.62,21.77,14.07,13.47,14.77,22.43,20.82,27.50,20.97,39.16,251.23,67.29,371.66,441.94,113.66,267.13,13.64,374.98,0.20,7999.00,0.00,100.00,100.00,101.49,1.50,4.01,1.24,3.87,81.01,0.53,2.19,83.11,0.65,21.13,21.04,21.19,17.78,17.65,17.89,16.92,16.89,16.96,15.80,15.77,15.82,13.69,12.03,32.17,30.72,34.43,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.26,18.23,18.29,19.07,14.63,19.90,47.58,0.37,0.50,0.63,0.76,0.29,0.45,0.69,0.74,0.46,,
2014-06-26,16,22.01,20.93,23.01,14.03,13.52,14.63,21.89,20.88,22.64,14.18,13.51,14.91,23.45,20.85,24.83,21.98,34.62,482.51,140.21,362.51,462.89,241.93,239.70,415.51,362.29,8.58,7999.00,0.00,100.00,100.00,101.45,1.49,3.01,1.19,2.95,352.73,0.45,1.38,349.23,0.65,21.01,20.99,21.04,18.00,17.90,18.08,16.97,16.93,17.02,15.80,15.77,15.82,13.69,12.02,31.36,30.61,31.72,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.26,18.23,18.29,13.83,13.42,15.05,66.15,0.37,0.50,0.63,0.75,0.29,0.45,0.69,0.74,0.45,,
2014-06-26,17,21.37,20.90,21.74,14.04,13.51,14.56,21.34,20.91,21.58,14.21,13.78,14.57,21.34,20.40,22.21,21.41,37.91,290.91,88.88,366.44,444.93,123.53,225.84,187.37,367.77,5.81,7999.00,0.00,100.00,100.00,101.43,1.49,3.14,1.28,2.85,9.62,0.38,1.06,9.87,0.65,20.96,20.85,21.06,18.18,18.09,18.26,17.05,16.99,17.08,15.79,15.78,15.82,13.69,12.02,30.18,29.62,31.15,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.27,18.23,18.30,12.14,12.79,13.74,38.54,0.37,0.50,0.63,0.75,0.29,0.45,0.69,0.74,0.45,,
2014-06-26,18,21.38,20.90,21.66,14.05,13.52,14.79,21.37,20.90,21.65,14.32,13.80,15.07,20.68,20.31,21.02,21.41,37.83,177.46,55.30,373.35,436.44,59.06,173.87,81.75,374.45,0.00,7999.00,0.00,100.00,100.00,101.42,1.07,2.33,0.96,2.16,319.85,0.31,0.93,306.89,0.65,20.79,20.66,20.87,18.33,18.26,18.39,17.12,17.07,17.17,15.80,15.77,15.82,13.69,12.03,28.90,28.20,29.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.27,18.24,18.29,10.12,11.59,11.92,17.34,0.37,0.50,0.63,0.75,0.29,0.45,0.69,0.74,0.45,,
2014-06-26,19,19.38,18.54,20.80,14.75,14.47,15.20,19.41,18.60,20.79,14.76,14.44,15.20,19.14,18.45,20.28,19.46,55.71,91.23,28.14,361.41,414.50,10.00,105.40,11.77,363.77,0.00,7999.00,0.00,100.00,100.00,101.42,2.80,4.57,2.55,4.60,316.84,0.75,1.89,312.33,0.65,20.54,20.35,20.71,18.43,18.38,18.48,17.19,17.14,17.23,15.80,15.76,15.82,13.70,12.03,27.09,26.18,28.16,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.27,18.25,18.31,8.37,10.09,10.61,-7.02,0.37,0.50,0.63,0.75,0.29,0.45,0.69,0.74,0.44,,
2014-06-26,20,17.70,16.83,18.55,14.13,13.35,14.91,17.72,16.94,18.59,14.22,13.47,15.02,16.86,15.52,18.41,17.73,63.46,14.76,3.90,353.63,394.03,-29.58,21.60,0.64,355.92,0.00,7999.00,0.00,100.00,100.00,101.43,1.75,2.89,1.42,2.79,56.67,0.48,1.11,57.62,0.65,20.11,19.87,20.34,18.51,18.47,18.55,17.26,17.21,17.31,15.80,15.77,15.83,13.70,12.04,25.12,24.02,26.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.28,18.24,18.31,5.73,7.95,8.21,-23.80,0.37,0.50,0.63,0.75,0.29,0.45,0.69,0.74,0.44,,
2014-06-26,21,15.78,14.94,17.00,12.82,12.53,13.36,15.70,14.90,16.95,12.86,12.61,13.48,14.22,13.61,15.46,15.68,67.97,0.00,0.00,336.11,376.23,-42.95,0.21,0.00,338.77,0.00,7948.50,0.00,70.60,100.00,101.46,2.19,3.39,1.84,3.36,46.65,0.63,1.22,43.31,0.65,19.56,19.25,19.85,18.54,18.51,18.55,17.33,17.27,17.39,15.81,15.77,15.83,13.70,12.04,23.04,22.21,23.98,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.28,18.24,18.31,1.74,4.86,4.08,-38.13,0.37,0.50,0.63,0.75,0.29,0.45,0.69,0.74,0.44,,
2014-06-26,22,14.30,13.07,15.78,12.31,11.86,12.79,14.40,13.23,15.68,12.39,11.98,12.87,13.10,12.61,13.64,14.48,74.19,0.00,0.00,338.82,368.32,-32.78,0.00,0.00,340.80,0.00,7999.00,0.00,6.08,73.31,101.46,1.06,2.08,0.87,1.72,1.05,0.21,0.62,325.69,0.65,18.93,18.66,19.23,18.51,18.46,18.54,17.39,17.34,17.42,15.80,15.76,15.82,13.71,12.04,21.54,21.05,22.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.28,18.25,18.30,-1.92,1.27,-0.42,-40.59,0.37,0.50,0.63,0.76,0.29,0.44,0.69,0.74,0.43,,
2014-06-26,23,12.56,12.02,13.21,11.69,11.33,11.96,12.65,12.11,13.20,11.71,11.34,12.00,12.27,11.70,12.81,12.74,85.31,0.00,0.00,335.29,363.78,-32.28,0.00,0.00,335.24,0.00,7850.90,0.00,42.87,100.00,101.44,0.93,1.51,0.69,1.24,344.73,0.10,0.25,332.57,0.65,18.41,18.17,18.67,18.44,18.40,18.50,17.44,17.40,17.49,15.79,15.77,15.83,13.70,12.04,20.44,19.95,21.03,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.29,18.26,18.32,-4.51,-1.66,-3.89,-41.34,0.36,0.50,0.63,0.76,0.29,0.44,0.69,0.74,0.43,,
2014-06-26,24,12.00,11.60,12.22,11.57,11.18,11.87,12.04,11.73,12.27,11.55,11.21,11.83,11.91,11.68,12.19,12.18,89.70,0.00,0.00,347.01,367.74,-24.08,0.00,0.00,347.17,0.00,7829.33,0.00,98.77,100.00,101.42,0.57,1.14,0.44,0.93,77.81,0.09,0.25,199.84,0.65,17.96,17.78,18.17,18.34,18.27,18.41,17.50,17.47,17.51,15.84,15.82,15.85,13.68,12.03,19.72,19.43,19.95,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.31,18.30,18.32,-6.30,-4.05,-6.35,-37.05,0.36,0.50,0.63,0.76,0.29,0.44,0.69,-15.92,0.42,,
2014-06-27,01,12.38,11.86,13.30,12.51,11.44,12.40,12.35,11.89,13.24,11.81,11.42,12.37,12.30,11.91,12.80,12.59,89.54,0.00,0.00,360.79,375.12,-17.06,0.00,0.00,359.35,0.00,7965.92,0.00,99.78,100.00,101.38,1.38,3.01,1.18,2.93,175.77,0.22,0.81,216.22,0.65,17.63,17.48,17.78,18.21,18.11,18.27,17.50,17.46,17.53,15.79,15.77,15.85,13.69,12.05,19.34,19.24,19.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.31,18.27,18.34,-6.65,-5.39,-7.35,-31.51,0.36,0.50,0.63,0.76,0.29,0.44,0.69,0.74,0.42,,
2014-06-27,02,13.72,13.35,13.84,12.53,12.42,12.61,13.67,13.26,13.80,12.50,12.37,12.59,13.26,12.83,13.41,13.62,84.02,0.00,0.00,364.92,381.70,-19.14,0.00,0.00,364.79,0.00,7999.00,0.00,99.47,100.00,101.37,2.29,2.89,2.15,2.85,149.83,0.52,1.08,167.82,0.65,17.42,17.37,17.48,18.06,17.98,18.11,17.50,17.48,17.52,15.80,15.77,15.83,13.71,12.05,19.24,19.12,19.31,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.31,18.29,18.34,-6.11,-5.74,-7.15,-25.40,0.36,0.50,0.63,0.76,0.29,0.44,0.69,-15.92,0.42,,
2014-06-27,03,12.75,11.77,13.62,11.80,11.08,12.42,12.86,11.90,13.69,11.82,11.09,12.39,12.52,11.71,13.36,12.91,84.40,0.00,0.00,335.59,366.44,-33.92,0.00,0.00,336.87,0.00,7999.00,0.00,96.96,100.00,101.36,2.08,2.64,1.95,2.54,150.98,0.37,0.68,178.07,0.65,17.30,17.20,17.37,17.93,17.88,17.98,17.49,17.46,17.51,15.81,15.77,15.83,13.71,12.05,18.63,18.12,19.10,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.33,18.30,18.35,-5.43,-5.37,-6.44,-31.52,0.36,0.50,0.63,0.76,0.29,0.44,0.69,0.74,0.42,,
2014-06-27,04,11.91,11.46,12.17,11.31,11.00,11.53,11.99,11.56,12.23,11.31,11.00,11.53,11.37,11.18,11.69,12.04,88.39,3.90,0.55,331.74,361.28,-26.75,7.73,0.06,332.51,0.00,7911.57,0.00,100.00,100.00,101.36,1.70,1.95,1.43,1.90,164.14,0.27,0.53,191.36,0.65,17.02,16.91,17.20,17.82,17.77,17.88,17.48,17.44,17.52,15.78,15.77,15.83,13.70,12.05,17.77,17.57,18.12,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.33,18.29,18.37,-6.59,-6.13,-7.52,-35.46,0.36,0.50,0.63,0.76,0.29,0.44,0.69,0.75,0.42,,
2014-06-27,05,12.20,11.11,13.67,11.70,10.70,12.92,12.22,11.25,13.75,11.61,10.70,12.79,12.10,11.43,13.31,12.22,89.72,57.78,16.70,335.12,377.54,-1.33,67.77,25.66,335.58,0.00,7984.87,0.00,100.00,100.00,101.36,1.87,2.58,1.67,2.54,167.72,0.31,0.76,190.77,0.65,16.78,16.68,16.91,17.70,17.64,17.77,17.46,17.43,17.50,15.82,15.77,15.85,13.69,12.04,17.81,17.57,18.32,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.36,18.33,18.37,-7.36,-7.25,-8.70,-24.97,0.36,0.50,0.63,0.76,0.29,0.44,0.69,0.74,0.41,,
2014-06-27,06,15.26,13.76,15.70,13.52,12.96,13.73,15.41,13.84,15.95,13.49,12.85,13.69,14.91,13.40,15.45,15.08,79.65,123.35,37.31,362.21,399.35,48.91,118.54,86.49,363.22,2.39,7999.00,0.00,100.00,100.00,101.36,2.33,3.58,1.85,3.27,151.67,0.76,1.64,154.33,0.65,16.76,16.66,16.87,17.59,17.52,17.64,17.43,17.38,17.46,15.81,15.78,15.83,13.71,12.05,19.22,18.35,19.46,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.38,18.35,18.41,-5.71,-6.84,-7.05,-2.44,0.36,0.50,0.63,0.76,0.28,0.44,0.69,0.74,0.41,,
2014-06-27,07,16.85,15.47,17.45,14.06,13.61,14.38,16.95,15.52,17.46,14.04,13.61,14.34,16.56,15.00,17.08,16.69,71.24,224.63,64.44,364.39,412.01,112.57,212.73,83.54,366.95,2.31,7999.00,0.00,91.33,100.00,101.38,2.48,4.51,2.20,4.25,183.36,1.04,2.55,184.73,0.65,17.00,16.84,17.19,17.47,17.43,17.53,17.39,17.35,17.41,15.82,15.78,15.84,13.71,12.05,20.71,19.41,21.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.39,18.36,18.43,-3.02,-5.08,-3.48,13.57,0.36,0.50,0.63,0.76,0.29,0.44,0.69,0.75,0.42,,
2014-06-27,08,17.95,17.47,18.12,13.99,13.64,14.28,17.94,17.43,18.16,14.02,13.64,14.40,17.86,17.06,18.44,17.88,61.35,202.51,55.71,382.92,421.50,108.21,214.96,14.82,384.93,0.25,7999.00,0.00,97.54,100.00,101.41,2.00,3.20,1.80,3.19,227.40,0.73,1.57,228.82,0.65,17.37,17.19,17.57,17.40,17.37,17.45,17.34,17.31,17.39,15.82,15.79,15.84,13.71,12.06,22.09,21.35,22.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.40,18.38,18.42,-0.09,-2.93,0.41,24.47,0.36,0.50,0.63,0.76,0.29,0.44,0.69,0.75,0.42,,
2014-06-27,09,17.55,17.43,17.80,14.25,13.76,14.57,17.58,17.47,17.92,14.33,13.85,14.64,17.21,16.87,17.68,17.59,65.97,138.31,36.61,385.30,414.42,72.58,154.13,0.64,386.33,0.00,7999.00,0.00,87.73,100.00,101.43,1.80,3.26,1.58,3.26,297.81,0.58,1.49,296.79,0.65,17.69,17.57,17.80,17.31,17.26,17.39,17.29,17.25,17.33,15.79,15.77,15.84,13.69,12.04,22.00,21.79,22.26,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.41,18.38,18.44,1.90,-1.06,2.65,14.02,0.34,0.49,0.63,0.76,0.28,0.43,0.69,0.75,0.42,,
2014-06-27,10,18.25,17.60,19.11,14.80,14.23,19.61,18.23,17.70,18.90,14.71,14.39,15.35,20.24,17.78,23.16,17.74,66.45,352.69,92.73,389.54,434.73,214.77,359.30,23.47,391.11,0.28,7999.00,0.00,99.36,100.00,101.41,1.64,3.08,1.54,3.51,349.50,0.43,1.24,341.86,0.65,17.96,17.80,18.18,17.30,17.26,17.33,17.26,17.23,17.30,15.81,15.78,15.83,13.69,12.04,23.23,21.82,24.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.44,18.40,18.46,9.52,0.27,6.07,35.88,0.30,0.45,0.64,0.76,0.24,0.40,0.69,0.75,0.42,,
2014-06-27,11,20.13,18.89,21.34,15.20,14.78,15.93,20.06,19.05,21.11,15.23,14.80,15.55,23.98,22.71,25.02,19.94,56.26,531.32,137.19,391.13,458.82,326.45,512.15,55.64,394.45,0.03,7999.00,0.00,100.00,100.00,101.40,2.40,5.51,2.10,5.27,160.23,1.02,3.45,158.37,0.65,18.61,18.18,19.08,17.33,17.28,17.36,17.24,17.21,17.27,15.81,15.79,15.84,13.69,12.04,26.11,24.62,26.91,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.46,18.42,18.48,28.93,3.62,16.69,75.66,0.30,0.45,0.64,0.76,0.23,0.39,0.69,0.75,0.43,,
2014-06-27,12,21.53,21.04,22.15,15.55,15.10,16.14,21.57,21.08,22.06,15.55,15.21,16.02,24.18,22.77,24.99,21.47,49.53,507.01,129.83,391.32,454.83,313.67,481.94,59.63,395.67,0.00,7999.00,0.00,100.00,100.00,101.38,4.13,6.82,4.01,7.51,191.95,2.16,4.64,192.28,0.65,19.47,19.09,19.81,17.40,17.34,17.45,17.23,17.21,17.24,15.83,15.80,15.85,13.69,12.04,27.49,26.98,27.76,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.47,18.44,18.49,38.63,9.53,27.32,74.34,0.30,0.46,0.64,-15.90,0.23,0.39,0.69,0.75,0.43,,
2014-06-27,13,20.18,16.95,21.41,15.42,15.13,15.62,20.28,17.05,21.47,15.40,15.03,15.71,20.07,16.82,22.59,20.25,56.67,154.09,40.61,401.26,421.62,93.11,173.09,0.29,405.97,0.00,7849.03,1.25,90.21,100.00,101.35,4.32,6.32,4.08,6.01,230.06,2.32,3.92,228.11,0.65,19.85,19.68,19.90,17.49,17.45,17.64,17.21,17.17,17.22,15.83,15.80,15.85,13.69,12.03,26.36,23.68,27.37,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.47,18.45,18.49,34.05,12.06,28.77,28.67,0.29,0.45,0.64,0.75,0.23,0.39,0.69,0.74,0.43,,
2014-06-27,14,18.24,16.87,20.01,16.16,15.54,16.84,18.25,16.95,19.98,16.20,15.58,16.95,19.36,16.84,22.61,18.09,78.87,282.32,67.08,401.01,421.70,194.56,292.02,9.56,409.34,0.00,7999.00,0.01,5.76,34.29,101.35,2.50,5.01,2.14,4.33,181.10,1.05,2.73,181.73,0.65,19.49,19.38,19.69,17.68,17.60,17.75,17.22,17.17,17.24,15.83,15.80,15.85,13.70,12.05,23.71,23.31,24.78,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.49,18.46,18.51,10.98,9.26,15.65,3.48,0.29,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.43,,
