2013-08-03,09,21.68,21.08,22.58,17.95,17.46,18.62,21.73,21.10,22.56,17.99,17.42,18.66,22.56,20.91,24.77,21.64,67.82,367.03,89.11,384.33,433.41,228.84,229.32,227.93,388.10,3.58,7999.00,0.00,4.75,4.93,101.59,6.87,11.58,6.61,12.17,244.00,5.40,9.24,243.33,0.67,21.38,21.30,21.48,21.21,21.18,21.25,20.79,20.74,20.81,18.09,18.07,18.11,14.51,12.16,25.00,24.83,25.62,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.28,20.26,20.31,3.24,6.01,3.95,18.93,0.27,0.38,0.51,0.75,0.21,0.41,0.60,0.74,0.48,,
2013-08-03,10,22.42,21.18,23.57,17.46,16.48,18.62,22.44,21.22,23.51,17.44,16.40,18.51,24.71,21.19,27.49,22.37,59.13,618.57,147.75,381.17,448.16,403.84,256.89,511.43,382.86,7.06,7999.00,0.00,4.86,5.27,101.68,7.58,12.01,7.23,11.80,245.34,5.92,10.58,245.17,0.67,21.63,21.35,21.90,21.17,21.15,21.19,20.75,20.71,20.78,18.10,18.07,18.13,14.51,12.17,27.22,25.68,28.28,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.31,20.28,20.34,5.60,8.79,6.29,52.47,0.27,0.38,0.51,0.75,0.21,0.41,0.60,0.74,0.49,,
2013-08-03,11,22.59,21.59,23.34,16.80,15.97,17.94,22.65,21.61,23.44,16.83,15.72,17.82,25.15,22.45,27.19,22.56,53.48,689.80,157.81,372.42,451.60,452.82,249.52,552.03,374.38,7.44,7999.00,0.00,4.87,5.16,101.76,7.11,11.20,6.74,10.25,250.34,5.57,10.56,249.67,0.67,21.73,21.54,21.93,21.18,21.15,21.21,20.72,20.71,20.74,18.12,18.08,18.13,14.51,12.16,28.30,27.45,29.19,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.33,20.30,20.35,8.61,12.68,9.92,55.62,0.27,0.38,0.50,0.75,0.21,0.41,0.60,0.74,0.49,,
2013-08-03,12,22.85,22.22,23.57,16.38,15.79,17.32,22.93,22.27,23.71,16.42,15.75,17.33,25.52,23.04,27.64,22.85,48.86,697.73,157.97,373.42,454.97,458.21,273.83,520.18,375.34,6.56,7999.00,0.00,4.64,4.93,101.80,7.18,11.20,6.89,10.69,239.01,5.68,10.20,239.84,0.67,22.08,21.90,22.21,21.21,21.15,21.27,20.71,20.68,20.72,18.13,18.09,18.15,14.52,12.17,29.97,29.25,30.31,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.35,20.32,20.37,11.12,15.22,12.36,73.84,0.27,0.38,0.50,0.75,0.21,0.41,0.60,0.74,0.50,,
2013-08-03,13,22.67,21.81,23.71,16.62,15.89,17.57,22.69,21.76,23.98,16.63,15.97,17.85,24.35,21.61,27.88,22.68,51.24,445.74,104.93,397.48,444.63,293.65,284.19,214.29,400.37,2.81,7999.00,0.00,4.24,4.83,101.84,6.40,11.39,6.32,10.93,238.25,5.04,8.78,237.87,0.67,22.17,22.04,22.31,21.26,21.23,21.29,20.69,20.66,20.71,18.13,18.09,18.15,14.52,12.17,29.66,28.90,30.34,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.36,20.34,20.39,10.94,15.68,13.02,50.85,0.27,0.38,0.50,0.75,0.21,0.41,0.60,0.74,0.50,,
2013-08-03,14,22.65,21.73,23.57,17.27,16.75,17.94,22.66,21.71,23.64,17.30,16.77,17.92,25.18,22.45,28.61,22.58,56.02,543.43,127.99,387.26,450.44,352.26,326.08,308.60,390.17,4.42,7999.00,0.00,4.20,4.58,101.90,5.66,9.14,5.38,9.83,267.49,4.44,7.37,267.99,0.67,22.13,21.98,22.31,21.31,21.27,21.35,20.68,20.66,20.70,18.13,18.11,18.15,14.52,12.17,29.54,28.90,30.40,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.38,20.35,20.41,8.83,12.52,10.84,44.05,0.27,0.38,0.50,0.75,0.21,0.41,0.60,0.74,0.50,,
2013-08-03,15,23.04,22.63,23.65,17.35,16.84,17.94,23.06,22.61,23.48,17.39,16.83,17.92,27.00,24.63,28.40,23.05,54.16,642.42,155.26,368.16,458.75,396.57,180.15,689.97,368.33,9.42,7999.00,0.00,4.29,4.45,101.93,5.57,8.83,5.31,8.75,274.83,4.32,7.81,276.64,0.67,22.47,22.29,22.60,21.35,21.32,21.38,20.68,20.65,20.69,18.14,18.11,18.17,14.54,12.17,30.72,29.87,31.08,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.39,20.37,20.41,10.84,13.13,11.85,59.86,0.27,0.38,0.49,0.75,0.21,0.41,0.60,0.74,0.50,,
2013-08-03,16,22.62,22.05,23.45,16.94,16.47,17.71,22.65,22.09,23.39,16.99,16.49,17.73,24.24,22.24,27.23,22.60,53.77,342.02,86.39,383.45,441.07,198.02,226.65,239.96,386.41,4.06,7999.00,0.00,4.30,4.53,101.95,4.82,8.20,4.58,7.58,261.83,3.72,7.22,261.18,0.67,22.37,22.25,22.58,21.41,21.37,21.45,20.69,20.67,20.70,18.15,18.12,18.17,14.53,12.18,30.13,29.51,31.04,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.41,20.39,20.43,10.77,12.44,11.61,41.06,0.27,0.38,0.49,0.75,0.21,0.41,0.60,0.74,0.51,,
2013-08-03,17,22.58,22.13,23.00,17.18,16.74,17.54,22.57,22.09,22.97,17.23,16.78,17.61,24.56,22.89,26.18,22.54,55.70,341.01,92.88,367.47,439.73,175.88,160.70,471.14,370.15,8.89,7999.00,0.00,4.35,4.50,101.98,4.55,7.32,4.37,6.89,271.50,3.47,6.08,272.34,0.67,22.21,22.10,22.28,21.45,21.44,21.47,20.70,20.68,20.71,18.16,18.14,18.18,14.52,12.18,29.34,28.82,29.67,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.43,20.41,20.46,8.23,10.19,9.15,27.99,0.27,0.38,0.49,0.75,0.21,0.41,0.59,0.74,0.51,,
2013-08-03,18,22.02,21.57,22.26,16.73,16.23,17.21,22.02,21.64,22.31,16.82,16.35,17.33,22.41,21.12,23.65,22.01,55.96,200.60,60.25,357.12,427.47,69.99,75.52,510.65,360.73,10.00,7949.02,0.00,4.15,4.30,102.01,4.04,6.70,3.81,7.07,261.84,3.05,5.82,262.51,0.67,21.93,21.75,22.09,21.48,21.44,21.51,20.71,20.68,20.73,18.16,18.14,18.19,14.53,12.18,28.14,27.46,28.82,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.44,20.42,20.46,5.39,7.27,6.34,9.59,0.27,0.38,0.49,0.75,0.21,0.41,0.59,0.74,0.50,,
2013-08-03,19,20.83,19.65,21.63,16.47,16.18,16.83,20.83,19.68,21.69,16.58,16.29,17.01,19.42,17.48,21.07,20.93,61.00,65.43,21.26,351.65,411.75,-15.94,36.99,294.92,356.09,10.00,7999.00,0.00,3.69,3.96,102.03,2.93,6.39,2.72,6.32,270.66,1.93,5.49,272.82,0.68,21.57,21.39,21.74,21.48,21.45,21.51,20.73,20.69,20.75,18.18,18.16,18.21,14.53,12.18,26.56,25.63,27.41,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.47,20.44,20.50,1.52,3.51,2.57,-16.72,0.27,0.38,0.49,0.75,0.21,0.41,0.59,0.74,0.50,,
2013-08-03,20,17.97,17.10,19.55,15.65,15.33,16.19,18.05,17.15,19.60,15.83,15.45,16.43,15.12,13.67,17.42,18.23,74.09,1.76,0.52,346.19,386.29,-41.62,3.89,16.80,348.17,0.11,7999.00,0.00,3.19,3.51,102.07,1.19,2.20,1.05,2.39,264.35,0.45,1.21,15.85,0.68,21.14,20.86,21.41,21.44,21.39,21.48,20.74,20.72,20.77,18.19,18.16,18.22,14.54,12.18,24.68,23.79,25.62,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.47,20.44,20.50,-3.08,-0.40,-1.66,-35.58,0.27,0.38,0.49,0.75,0.21,0.41,0.59,0.74,0.50,,
2013-08-03,21,16.10,14.82,17.23,14.80,14.22,15.27,16.21,15.01,17.45,14.91,14.38,15.51,12.68,12.03,13.62,16.27,82.98,0.00,0.00,340.38,375.27,-39.97,0.00,0.00,341.40,0.00,7999.00,0.00,3.00,3.26,102.10,0.85,1.14,0.66,1.10,161.48,0.35,0.84,135.42,0.68,20.57,20.30,20.83,21.36,21.29,21.42,20.75,20.72,20.78,18.20,18.18,18.23,14.54,12.19,23.03,22.36,23.77,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.49,20.46,20.52,-7.88,-4.19,-6.06,-46.38,0.27,0.38,0.49,0.76,0.21,0.41,0.59,0.74,0.49,,
2013-08-03,22,14.43,14.02,14.90,14.03,13.66,14.31,14.50,14.10,14.87,14.05,13.73,14.28,11.60,10.96,12.12,14.67,91.21,0.00,0.00,335.55,370.90,-40.10,0.00,0.00,336.05,0.00,5858.43,0.00,2.82,3.01,102.11,0.81,1.26,0.65,1.05,87.01,0.45,1.06,151.42,0.68,20.06,19.82,20.29,21.23,21.16,21.30,20.75,20.72,20.77,18.20,18.17,18.23,14.55,12.19,21.79,21.26,22.35,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.49,20.47,20.52,-10.83,-7.35,-9.08,-50.18,0.27,0.38,0.49,0.76,0.21,0.41,0.59,0.74,0.49,,
2013-08-03,23,13.64,13.15,14.43,13.45,13.03,14.21,13.66,13.19,14.42,13.46,12.98,14.19,10.87,10.52,11.45,13.88,93.51,0.00,0.00,331.09,367.40,-40.78,0.00,0.00,332.49,0.00,3635.88,0.00,2.64,2.91,102.12,1.11,2.08,0.95,1.91,169.02,0.53,1.06,167.21,0.68,19.63,19.44,19.82,21.08,20.98,21.18,20.74,20.71,20.78,18.21,18.18,18.22,14.55,12.20,20.80,20.38,21.24,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.52,20.48,20.53,-12.55,-9.68,-10.96,-51.48,0.27,0.38,0.49,-15.91,0.21,0.41,0.59,-15.92,0.49,,
2013-08-03,24,13.41,12.82,13.91,13.24,12.68,13.64,13.44,12.90,13.89,13.26,12.70,13.66,10.93,9.92,11.60,13.56,94.24,0.00,0.00,329.49,369.76,-44.24,0.00,0.00,331.25,0.00,7725.55,0.00,2.66,2.83,102.11,2.38,3.39,2.16,3.05,151.66,1.03,2.17,164.68,0.68,19.26,19.14,19.43,20.90,20.82,20.99,20.71,20.70,20.72,18.22,18.21,18.24,14.54,12.20,20.03,19.74,20.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.53,20.51,20.55,-13.54,-11.35,-12.16,-50.85,0.27,0.38,0.49,0.75,0.21,0.41,0.59,0.74,0.48,,
2013-08-04,01,13.62,13.13,14.18,13.04,12.92,13.87,13.66,13.30,14.18,13.41,13.00,13.91,11.35,10.57,11.95,13.78,93.71,0.00,0.00,329.30,369.30,-43.84,0.00,0.00,331.95,0.00,7193.77,0.00,2.50,2.77,102.10,2.19,2.64,1.96,2.49,154.66,0.96,1.63,169.77,0.68,19.01,18.87,19.14,20.74,20.65,20.83,20.70,20.66,20.72,18.21,18.19,18.23,14.55,12.20,19.47,19.17,19.73,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.53,20.50,20.57,-13.63,-11.88,-12.56,-48.29,0.27,0.38,0.49,0.75,0.21,0.40,0.59,-15.92,0.48,,
2013-08-04,02,13.11,12.71,13.45,12.96,12.60,13.28,13.16,12.79,13.51,12.98,12.59,13.31,10.44,9.69,10.88,13.30,94.43,0.00,0.00,329.98,365.54,-39.65,0.00,0.00,331.67,0.00,5115.10,0.00,2.41,2.62,102.10,2.21,2.83,1.96,2.75,153.35,0.78,1.72,160.27,0.68,18.74,18.61,18.90,20.55,20.44,20.65,20.64,20.60,20.67,18.23,18.21,18.25,14.55,12.20,18.88,18.66,19.16,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.55,20.53,20.57,-13.97,-12.26,-12.96,-48.55,0.27,0.37,0.49,0.75,0.21,0.40,0.59,0.74,0.48,,
2013-08-04,03,13.21,12.33,13.91,13.10,12.23,13.77,13.23,12.38,13.91,13.11,12.25,13.75,10.92,10.09,11.39,13.35,95.13,0.00,0.00,329.37,367.08,-41.49,0.00,0.00,331.92,0.00,5246.20,0.00,2.58,2.90,102.08,1.93,2.64,1.87,2.52,144.83,0.89,1.56,146.56,0.68,18.52,18.42,18.61,20.37,20.27,20.45,20.57,20.54,20.60,18.25,18.22,18.26,14.55,12.21,18.46,18.27,18.65,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.57,20.55,20.58,-14.20,-12.46,-13.21,-46.45,0.26,0.37,0.49,0.75,0.21,0.40,0.59,0.74,0.47,,
2013-08-04,04,12.21,11.29,12.91,12.12,11.22,12.81,12.28,11.23,13.03,12.15,11.29,12.80,9.58,9.07,10.05,12.48,94.58,0.00,0.00,330.30,362.24,-35.79,0.17,0.00,331.13,0.00,1204.61,0.00,2.53,2.80,102.10,1.46,1.95,1.35,1.87,135.67,0.43,0.82,96.16,0.68,18.28,18.18,18.42,20.21,20.14,20.29,20.52,20.49,20.56,18.24,18.21,18.27,14.55,12.20,17.94,17.67,18.26,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.58,20.55,20.61,-14.20,-12.62,-13.29,-46.80,0.26,0.37,0.49,0.75,0.21,0.40,0.59,0.74,0.47,,
2013-08-04,05,12.67,11.77,13.54,12.63,11.69,13.55,12.74,11.87,13.89,12.61,11.73,13.67,10.51,9.50,12.00,12.75,96.03,23.61,8.17,333.88,369.86,-20.66,20.24,28.39,335.13,4.28,3814.47,0.00,2.70,3.22,102.11,1.88,2.45,1.82,2.31,142.00,0.57,1.31,152.12,0.68,18.07,17.99,18.19,20.06,19.94,20.15,20.45,20.40,20.49,18.25,18.22,18.28,14.55,12.20,17.63,17.60,17.68,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.60,20.56,20.63,-14.37,-13.36,-13.60,-44.49,0.26,0.37,0.48,0.75,0.21,0.40,0.59,0.74,0.47,,
2013-08-04,06,14.94,13.14,16.19,14.87,13.14,15.97,15.18,13.23,16.92,14.87,13.12,15.97,15.64,12.12,18.57,15.06,94.28,151.49,46.97,344.73,402.13,47.12,76.70,159.53,344.39,9.67,7999.00,0.00,3.22,3.89,102.16,1.41,2.20,1.22,1.99,152.49,0.69,1.52,135.18,0.68,18.09,17.99,18.25,19.89,19.82,19.96,20.38,20.33,20.42,18.26,18.23,18.29,14.56,12.21,18.22,17.70,19.16,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.61,20.58,20.63,-12.22,-12.86,-12.01,-29.17,0.26,0.37,0.48,0.75,0.21,0.40,0.59,-15.92,0.47,,
2013-08-04,07,17.49,15.98,19.19,16.38,15.73,17.08,17.94,16.66,19.33,16.47,15.76,17.12,19.48,16.81,21.55,17.52,85.93,262.70,75.57,356.49,426.44,117.17,125.66,330.02,354.78,8.42,7999.00,0.00,4.20,4.59,102.19,1.13,2.58,0.79,2.59,211.94,0.84,2.50,206.29,0.68,18.53,18.23,18.84,19.75,19.69,19.82,20.30,20.24,20.34,18.26,18.22,18.29,14.57,12.21,20.15,19.21,21.57,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.61,20.59,20.65,-5.94,-8.02,-6.35,0.31,0.26,0.37,0.48,0.75,0.21,0.40,0.59,0.74,0.47,,
2013-08-04,08,20.42,19.14,21.40,16.59,15.87,17.29,20.58,19.27,21.70,16.75,15.99,17.38,23.68,21.47,25.29,20.23,66.43,461.33,123.53,361.53,449.78,249.56,118.64,688.18,358.86,10.00,7999.00,0.00,4.74,5.14,102.21,1.50,3.14,1.31,2.82,210.92,1.16,3.49,211.78,0.68,19.23,18.86,19.62,19.68,19.64,19.72,20.22,20.17,20.27,18.27,18.24,18.30,14.57,12.21,23.04,21.61,24.39,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.63,20.60,20.65,2.92,0.09,2.04,36.51,0.27,0.37,0.48,0.75,0.21,0.40,0.59,0.74,0.47,,
2013-08-04,09,21.89,21.07,22.64,16.69,16.12,17.60,21.94,21.28,22.62,16.81,16.17,17.65,26.16,24.81,27.85,21.80,56.75,595.05,146.51,366.56,465.15,349.95,123.28,742.73,363.87,10.00,7999.00,0.00,4.33,4.64,102.20,1.93,4.82,1.66,4.68,214.12,1.51,4.18,210.99,0.68,20.11,19.65,20.61,19.69,19.64,19.74,20.15,20.09,20.20,18.27,18.23,18.30,14.57,12.21,25.79,24.44,27.22,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.64,20.62,20.67,11.54,8.83,10.70,64.30,0.27,0.37,0.48,0.75,0.21,0.40,0.59,0.74,0.48,,
2013-08-04,10,23.02,22.53,23.57,17.29,16.80,17.93,23.09,22.51,23.59,17.33,16.77,18.01,27.83,27.13,28.75,22.91,53.78,707.51,165.43,371.11,475.38,437.82,131.08,777.96,368.90,10.00,7833.03,0.00,3.86,4.37,102.18,2.88,5.89,2.47,5.37,182.31,2.10,4.78,180.68,0.69,21.04,20.60,21.51,19.78,19.70,19.86,20.08,20.06,20.10,18.28,18.27,18.30,14.58,12.21,28.47,27.26,29.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.65,20.63,20.66,19.62,17.40,18.60,88.36,0.27,0.37,0.48,0.75,0.21,0.40,0.59,0.74,0.49,,
2013-08-04,11,23.89,23.30,24.58,17.59,16.90,18.36,23.94,23.45,24.51,17.69,17.16,18.23,28.73,26.30,30.33,23.82,50.99,733.46,166.27,377.00,480.38,463.81,183.42,681.92,375.68,8.97,7999.00,0.00,3.50,4.19,102.17,2.96,5.70,2.72,5.86,186.59,2.33,4.93,186.35,0.69,22.04,21.54,22.58,19.98,19.85,20.11,20.04,20.02,20.07,18.28,18.27,18.30,14.57,12.21,30.60,29.56,31.25,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.66,20.64,20.68,24.79,24.72,23.97,101.25,0.27,0.37,0.48,0.75,0.21,0.40,0.58,0.74,0.49,,
2013-08-04,12,24.42,23.46,25.19,17.60,16.85,18.60,24.45,23.60,25.16,17.72,17.18,18.70,28.88,25.46,30.97,24.38,48.07,720.99,163.96,386.88,479.99,463.92,247.09,573.56,386.25,7.83,7999.00,0.00,3.66,4.10,102.14,3.23,7.07,2.98,5.47,180.25,2.49,5.47,180.36,0.69,22.77,22.53,23.08,20.23,20.09,20.38,20.02,20.00,20.04,18.28,18.27,18.30,14.57,12.22,31.72,31.14,32.34,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.67,20.65,20.69,27.13,27.78,26.82,97.40,0.27,0.37,0.48,0.75,0.21,0.41,0.58,0.74,0.50,,
2013-08-04,13,24.98,24.00,26.14,17.52,16.67,18.39,24.99,24.10,25.95,17.74,16.85,18.61,29.40,24.82,33.50,24.94,44.89,664.44,151.07,389.46,482.66,420.17,217.01,550.64,389.20,6.86,7999.00,0.00,3.86,4.36,102.10,2.55,5.57,2.26,5.83,220.11,1.92,5.03,219.00,0.69,23.36,23.08,23.70,20.50,20.38,20.66,20.03,20.01,20.05,18.29,18.26,18.31,14.58,12.22,32.39,31.59,33.45,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.67,20.65,20.69,26.34,27.47,26.64,89.77,0.27,0.37,0.47,0.75,0.21,0.41,0.58,0.74,0.51,,
2013-08-04,14,25.56,24.62,26.18,17.72,17.23,18.47,25.64,24.70,26.32,17.87,17.32,18.78,29.76,25.33,32.17,25.59,43.05,709.22,165.38,389.09,483.25,449.67,210.21,651.79,387.48,8.36,7999.00,0.00,3.94,4.29,102.06,3.84,6.95,3.56,6.73,225.38,2.99,6.02,224.84,0.69,24.07,23.74,24.25,20.79,20.61,20.91,20.06,20.01,20.08,18.27,18.25,18.31,14.58,12.22,33.94,33.50,34.32,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.66,20.64,20.68,28.73,27.61,27.83,106.94,0.27,0.38,0.47,0.75,0.21,0.41,0.58,0.74,0.51,,
2013-08-04,15,25.49,24.73,26.24,17.39,16.75,18.54,25.51,24.76,26.32,17.57,17.01,18.59,27.93,24.90,30.73,25.48,41.36,487.41,116.37,389.71,467.30,293.46,203.98,419.24,390.66,5.50,7999.00,0.00,3.93,4.30,102.03,3.44,6.64,3.22,6.13,230.60,2.63,5.37,230.80,0.69,24.04,23.78,24.19,21.04,20.92,21.19,20.10,20.06,20.14,18.29,18.26,18.31,14.59,12.23,33.54,32.22,34.02,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.67,20.64,20.69,25.86,25.45,26.12,82.54,0.27,0.38,0.47,0.75,0.21,0.41,0.58,0.74,0.52,,
2013-08-04,16,25.90,24.81,26.82,17.59,16.68,18.26,25.85,24.89,26.68,17.92,16.90,18.58,30.05,24.92,33.45,25.84,40.65,461.82,119.83,390.28,473.02,259.25,217.77,465.78,391.32,8.11,7999.00,0.00,3.54,4.01,102.00,1.96,4.70,1.68,4.48,281.25,1.49,3.98,277.28,0.69,23.84,23.69,24.04,21.27,21.16,21.36,20.16,20.11,20.21,18.29,18.26,18.32,14.58,12.23,32.49,31.87,33.03,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.67,20.64,20.70,19.54,19.46,20.48,55.30,0.27,0.38,0.47,0.75,0.21,0.41,0.58,0.74,0.52,,
2013-08-04,17,25.44,24.69,25.96,17.47,16.96,18.14,25.38,24.77,25.92,17.75,17.06,18.55,27.72,25.43,29.29,25.44,42.08,300.63,81.25,380.26,456.07,143.56,154.50,406.20,382.39,8.22,7999.00,0.00,3.66,3.91,101.97,2.14,4.20,2.03,4.12,277.33,1.54,3.23,279.04,0.69,23.76,23.57,23.95,21.45,21.36,21.56,20.25,20.20,20.29,18.29,18.26,18.32,14.59,12.23,31.54,30.94,32.58,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.67,20.65,20.69,17.69,16.16,17.81,40.19,0.27,0.38,0.47,0.75,0.21,0.41,0.57,0.73,0.52,,
2013-08-04,18,25.29,24.14,25.81,17.95,16.95,18.78,25.17,24.28,25.75,18.33,17.41,19.17,27.06,23.99,29.01,25.51,44.87,180.52,54.46,375.11,448.12,53.05,70.35,440.85,376.31,8.75,7999.00,0.00,4.00,4.23,101.96,1.43,2.45,1.20,2.13,331.15,0.89,1.90,338.87,0.69,23.40,23.22,23.57,21.58,21.55,21.63,20.34,20.28,20.36,18.30,18.28,18.33,14.59,12.24,30.29,29.58,30.92,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.68,20.66,20.70,12.69,11.71,12.83,21.84,0.27,0.38,0.47,0.75,0.21,0.41,0.57,0.73,0.51,,
2013-08-04,19,22.92,21.38,24.15,17.44,16.68,18.24,22.99,21.53,24.20,17.86,17.06,18.73,21.42,18.52,23.80,23.23,53.95,44.93,13.29,369.99,422.05,-20.42,35.72,131.64,371.12,3.50,7999.00,0.00,3.50,3.80,101.96,1.79,2.64,1.57,2.31,6.39,0.87,1.44,16.00,0.69,22.96,22.64,23.24,21.66,21.60,21.71,20.40,20.35,20.46,18.30,18.27,18.33,14.60,12.24,28.50,27.38,29.56,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.67,20.64,20.68,7.11,6.87,7.56,-8.30,0.27,0.38,0.47,0.75,0.21,0.41,0.57,0.73,0.51,,
2013-08-04,20,19.39,17.86,21.38,16.15,15.72,16.61,19.56,18.03,21.53,16.39,15.86,17.06,17.28,16.65,18.52,19.73,66.86,0.21,0.00,371.86,401.28,-32.17,1.99,0.10,372.45,0.00,7999.00,0.00,3.19,3.42,101.98,1.92,3.26,1.64,3.22,1.11,0.72,1.76,341.22,0.69,22.23,21.85,22.63,21.68,21.64,21.72,20.48,20.41,20.52,18.30,18.27,18.32,14.60,12.24,26.34,25.55,27.33,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.67,20.64,20.70,0.72,2.16,2.01,-30.71,0.27,0.38,0.47,0.75,0.21,0.41,0.57,0.74,0.50,,
2013-08-04,21,18.66,18.01,19.72,15.92,15.74,16.08,18.65,18.05,19.69,16.06,15.86,16.18,16.26,15.57,17.12,18.50,73.62,0.00,0.00,363.19,396.52,-36.68,0.00,0.00,365.66,0.00,7999.00,0.00,3.43,3.72,101.98,1.70,3.08,1.35,2.61,11.94,0.87,2.10,340.83,0.69,21.61,21.34,21.85,21.62,21.55,21.69,20.54,20.50,20.57,18.29,18.26,18.32,14.61,12.25,24.92,24.28,25.52,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.66,20.64,20.69,-3.43,-1.43,-2.09,-36.60,0.27,0.38,0.47,0.75,0.21,0.41,0.58,0.74,0.50,,
2013-08-04,22,18.56,17.50,19.44,15.51,15.05,15.82,18.47,17.62,19.28,15.65,15.24,16.01,15.02,14.46,15.45,18.49,70.55,0.00,0.00,355.62,391.35,-39.56,0.00,0.00,358.20,0.00,7999.00,0.00,3.45,3.80,101.97,1.44,2.76,1.12,2.95,8.67,0.92,2.14,346.36,0.69,21.10,20.89,21.34,21.52,21.47,21.56,20.58,20.55,20.63,18.30,18.27,18.32,14.61,12.24,23.71,23.22,24.27,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.66,20.64,20.69,-6.08,-3.77,-4.75,-40.74,0.27,0.38,0.47,0.75,0.21,0.41,0.57,0.74,0.50,,
2013-08-04,23,16.45,15.37,18.76,14.88,14.48,15.47,16.61,15.48,18.70,14.99,14.53,15.64,13.88,13.31,14.62,16.77,79.75,0.00,0.00,354.13,383.42,-33.71,0.00,0.00,355.91,0.00,7999.00,0.00,3.09,3.71,101.93,0.93,2.76,0.74,2.57,308.42,0.69,1.51,274.26,0.69,20.66,20.43,20.88,21.39,21.31,21.49,20.63,20.60,20.66,18.31,18.27,18.33,14.61,12.25,22.70,22.25,23.20,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.68,20.65,20.70,-7.99,-5.67,-6.72,-43.03,0.27,0.38,0.47,0.75,0.21,0.41,0.57,0.74,0.49,,
2013-08-04,24,15.42,15.23,15.70,14.58,14.31,14.87,15.48,15.31,15.79,14.65,14.41,14.89,14.45,13.76,14.83,15.55,87.90,0.00,0.00,366.43,389.04,-26.63,0.00,0.00,366.89,0.00,7999.00,0.00,3.11,3.28,101.89,1.33,1.95,1.10,1.69,309.36,0.47,1.08,313.87,0.69,20.30,20.17,20.43,21.22,21.15,21.30,20.62,20.62,20.63,18.31,18.29,18.32,14.62,12.26,22.10,21.85,22.25,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.68,20.66,20.69,-9.09,-7.13,-7.99,-39.89,0.27,0.38,0.47,0.75,0.21,0.41,0.57,0.74,0.49,,
2013-08-05,01,15.04,14.40,15.45,13.90,14.00,14.91,15.08,14.50,15.45,14.59,14.11,14.90,13.15,12.06,13.91,15.44,90.62,0.00,0.00,350.12,380.19,-34.74,0.00,0.00,350.48,0.00,7475.80,0.00,2.83,3.12,101.85,1.17,2.08,0.94,1.78,197.46,0.46,0.84,164.68,0.69,20.02,19.82,20.16,21.08,20.97,21.16,20.64,20.60,20.67,18.30,18.27,18.33,14.62,12.25,21.46,21.01,21.84,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.67,20.65,20.71,-9.34,-7.51,-8.34,-40.30,0.27,0.38,0.47,0.75,0.21,0.40,0.57,0.74,0.49,,
