"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	251	13	0	0	0	0	0	0	5.42457211457255	0.04	1e-10	17.2525080671837	604	0	0	0	8.5082712935294	0	0.000105704900317579	0	0	0	0.0288881453290924	0.0010959699365039	5.004865466782	3581.23939460498	3578.80551402816	0	1.78243654663166e-07	0.000154408103923491	0.0118595680624572	0	0	1.7	0.526766597749257	0.0118595680624572	2	0.00909494701772928	0	39	0.000211346315228255	0.000105704900317579	0.000211346315228255	0	0.2	0	79	0	0	0	0	0	0	0
2005	251	14	0	0	0	0	0	0	4.19463928316112	0.04	1e-10	17.2643676352461	605	0	0	0	8.50845099185994	0	7.57174137470323e-05	0	0	0	0.0211467349048024	0.0010959699365039	5.00497117168232	3074.43009990777	3580.12273831268	0	1.78243654663166e-07	0.000154408103923491	0.00849512008571309	0	0	1.7	0.526977944064486	0.00849512008571309	2	0.00909494701772928	0	39	0.000149119928047381	7.57174137470323e-05	0.000149119928047381	0	0.2	0	80	0	0	0	0	0	0	0
2005	251	15	0	0	0	0	0	0	2.79041023363956	0.04	1e-10	17.2728627553319	606	0	0	0	8.50857971146331	0	3.79833346469874e-05	0	0	0	0.010768422763954	0.0010959699365039	5.00504688909606	2068.15029331538	3581.49643020963	0	1.78243654663166e-07	0.000154408103923491	0.00426154266388465	0	0	1.7	0.527127063992533	0.00426153516458525	2	0.00909494701772928	0	39	7.40041660967695e-05	3.79833346469874e-05	7.40041660967695e-05	0	0.2	0	81	0	0	0	0	0	0	0
2005	251	16	0	0	0	0	0	0	1.30431727313529	0.04	1e-10	17.2771242904964	607	0	0	0	8.50864428313221	0	6.36025372772954e-07	0	0	0	0.000181287333641025	0.0010959699365039	5.00508487243071	346.431946741636	3582.9056191317	0	1.8574295407214e-07	0.000154408103923491	7.13589074412682e-05	0	0	1.7	0.52720106815863	7.13383464414168e-05	2	0.00909494701772928	0	39	1.23433055503292e-06	6.36025372772954e-07	1.23433055503292e-06	0	0.2	0	82	0	0	0	0	0	0	0
2005	251	17	0	0	0	0	0	0	0.749087623067732	0.04	1e-10	17.2771956288429	608	0	0	0	8.50864536437534	0	-2.86331186772803e-06	0	0	0	-0.00746091363437086	0.0010959699365039	5.00508550845608	159.797246610833	3584.326915428	0	2.06303953923486e-07	0.000154408103923491	0	0	0	1.7	0.527202302489185	8.29348951575177e-07	2	0.00909494701772928	0	39	1.71798712063682e-08	0	0	0	0.2	0	83	0	0	0	0	0	0	0
2005	251	18	0	0	0	0	0	0	0.618960071234518	0.04	1e-10	17.2771964581918	609	0	0	0	8.50864049674517	0	-5.86658352441735e-06	0	0	0	-0.0102006078580466	0.0010959699365039	5.00508264514422	6.80691239739613e-08	3585.73610435007	0	2.35948562666719e-07	0.000155553428670582	0	0	0	1.7	0.527202319669056	1.72687796727031e-06	2	0.00909494701772928	0	39	3.51995011465041e-08	0	0	0	0.2	0	84	0	0	0	0	0	0	0
2005	251	19	0	0	0	0	0	0	0.744746206456357	0.04	1e-10	17.2771981850698	610	0	0	0	8.50863052355317	0	-8.21201920536083e-06	0	0	0	-0.0113626537229568	0.0010959699365039	5.00507677856069	6.80690441884254e-08	3587.10979624702	0	2.6904565272161e-07	0.000157900062080349	0	0	0	1.7	0.527202354868557	2.43346993004587e-06	2	0.00909494701772928	0	39	4.9272115232165e-08	0	0	0	0.2	0	85	0	0	0	0	0	0	0
2005	251	20	0	0	0	0	0	0	0.984024468583458	0.04	1e-10	17.2772006185397	611	0	0	0	8.50861656312052	0	-1.03948970320517e-05	0	0	0	-0.0100131240897994	0.0010959699365039	5.00506856654149	6.80689325049642e-08	3588.42702053153	0	2.99181484283989e-07	0.000161184869762493	0	0	0	1.7	0.527202404140672	3.09736651979801e-06	2	0.00909494701772928	0	39	6.23693821923104e-08	0	0	0	0.2	0	86	0	0	0	0	0	0	0
2005	251	21	0	0	0	0	0	0	1.22788607277872	0.04	1e-10	17.2772037159062	612	0	0	0	8.50859889179557	0	-1.2116204593777e-05	0	0	0	-0.00863354601105515	0.0010959699365039	5.00505817164445	6.80687911343646e-08	3589.67065479079	0	3.20284074101496e-07	0.000165342828575314	0	0	0	1.7	0.527202466510054	3.62748661285689e-06	2	0.00909494701772928	0	39	7.26972275626617e-08	0	0	0	0.2	0	87	0	0	0	0	0	0	0
2005	251	22	0	0	0	0	0	0	1.43606643779378	0.04	1e-10	17.2772073433929	613	0	0	0	8.50857829424776	0	-1.27153264861015e-05	0	0	0	-0.00733549383794796	0.0010959699365039	5.00504605543986	6.80686263539821e-08	3590.82859165057	0	3.27658839377692e-07	0.000170189310412824	0	0	0	1.7	0.527202539207282	3.81459794583043e-06	2	0.00909494701772928	0	39	7.62919589166087e-08	0	0	0	0.2	0	88	0	0	0	0	0	0	0
2005	251	23	0	0	0	0	0	0	1.6343418759222	0.04	1e-10	17.2772111579908	614	0	0	0	8.50855667819274	0	-1.14595055233688e-05	0	0	0	-0.00625516630774577	0.0010959699365039	5.00503334011337	6.80684534255419e-08	3591.89456387279	0	3.27658839377692e-07	0.000175275441007265	0	0	0	1.7	0.527202615499241	3.43785165701065e-06	2	0.00909494701772928	0	39	6.8757033140213e-08	0	0	0	0.2	0	89	0	0	0	0	0	0	0
2005	252	0	0	0	0	0	0	0	1.78089888297549	0.04	1e-10	17.2772145958425	615	0	0	0	8.50853719703335	0	-8.07394728184036e-06	0	0	0	-0.00573513939661518	0.0010959699365039	5.00502188060785	6.80682975762668e-08	3592.86857145746	0	3.27658839377692e-07	0.000179859243216613	0	0	0	1.7	0.527202684256274	2.42218418455211e-06	2	0.00909494701772928	0	39	4.84436836910422e-08	0	0	0	0.2	0	90	0	0	0	0	0	0	0
2005	252	1	0	0	0	0	0	0	1.8940473430391	0.04	1e-10	17.2772170180267	616	0	0	0	8.50852347132297	0	-3.14248490418869e-06	0	0	0	-0.00509621484622207	0.0010959699365039	5.00501380666057	6.80681877705838e-08	3593.79565479079	0	3.27658839377692e-07	0.000183088822129349	0	0	0	1.7	0.527202732699958	9.42745471256607e-07	2	0.00909494701772928	0	39	1.88549094251321e-08	0	0	0	0.2	0	91	0	0	0	0	0	0	0
2005	252	2	0	0	0	0	0	0	1.97005816375908	0.04	1e-10	17.2772179607721	617	0	0	0	8.50851812909863	0	0	0	0	0	-0.00465407159628001	0.0010959699365039	5.00501066417567	6.80681450327891e-08	3594.65514077193	0	3.27658839377692e-07	0.000184345816091024	0	0	0	1.7	0.527202751554867	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	92	0	0	0	0	0	0	0
2005	252	3	0	0	0	0	0	0	2.01719711220669	0.04	1e-10	17.2772179607721	618	0	0	0	8.50851812909863	0	0	0	0	0	-0.00440057959687734	0.0010959699365039	5.00501066417567	6.80681450327891e-08	3595.46275748042	0	3.27658839377692e-07	0.000184345816091024	0	0	0	1.7	0.527202751554867	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	93	0	0	0	0	0	0	0
2005	252	4	0	0	0	0	0	0	2.03251114370004	0.04	1e-10	17.2772179607721	619	0	0	0	8.50851812909863	0	0	0	0	0	-0.00431742159642518	0.0010959699365039	5.00501066417567	6.80681450327891e-08	3596.23776780101	0	3.27658839377692e-07	0.000184345816091024	0	0	0	1.7	0.527202751554867	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	94	0	0	0	0	0	0	0
2005	252	5	0	0	0	0	0	0	2.01719711220669	0.04	1e-10	17.2772179607721	620	0	0	0	8.50851812909863	0	0	0	0	0	-0.00440057959687734	0.0010959699365039	5.00501066417567	6.80681450327891e-08	3597.0016566899	0	3.27658839377692e-07	0.000184345816091024	0	0	0	1.7	0.527202751554867	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	95	0	0	0	0	0	0	0
2005	252	6	0	0	0	0	0	0	2.03126274858437	0.04	1e-10	17.2772179607721	621	0	0	0	8.50851812909863	0	0	0	0	0	-0.00191987325874072	0.0010959699365039	5.00501066417567	2.16624507036441	3597.77666701048	0	3.27658839377692e-07	0.000184345816091024	0	0	0	1.7	0.527202751554867	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	96	0	0	0	0	0	0	0
2005	252	7	0	0	0	0	0	0	3.63263351013517	0.04	1e-10	17.2772179607721	622	0	0	0	8.50851812909863	0	6.37840443790708e-06	0	0	0	0.00156174633983033	0.0010959699365039	5.00501066417567	1533.11352612642	3598.58428371897	0	3.27658839377692e-07	0.000184345816091024	0.000715625494503762	0	0	1.7	0.527202751554867	0.000715625494503762	2	0.00909494701772928	0	39	1.36600331359612e-05	6.37840443790708e-06	1.36600331359612e-05	0	0.2	0	97	0	0	0	0	0	0	0
2005	252	8	0	0	0	0	0	0	6.57919808634026	0.04	1e-10	17.2779335862666	623	0	0	0	8.50852897238617	0	4.01292777086932e-05	0	0	0	0.00993340917816561	0.0010959699365039	5.0050170425801	3574.04641633546	3599.44376970011	0	3.27658839377692e-07	0.000184345816091024	0.00450230688315923	0	0	1.7	0.527216411588003	0.00450230688315923	2	0.00909494701772928	0	39	8.54021606039488e-05	4.01292777086932e-05	8.54021606039488e-05	0	0.2	0	98	0	0	0	0	0	0	0
2005	252	9	0	0	0	0	0	0	7.49035935204764	0.04	1e-10	17.2824358931498	624	0	0	0	8.50859719215828	0	7.82208719809802e-05	0	0	0	0.0196459435973791	0.0010959699365039	5.00505717185781	4594.98774072398	3600.37085303344	0	3.27658839377692e-07	0.000184345816091024	0.00877599574263935	0	0	1.7	0.527301813748607	0.00877599574263935	2	0.00909494701772928	0	39	0.000165050154292285	7.82208719809802e-05	0.000165050154292285	0	0.2	0	99	0	0	0	0	0	0	0
2005	252	10	0	0	0	0	0	0	7.86409459003221	0.04	1e-10	17.2912118888924	625	0	0	0	8.50873016764065	0	0.00011209003663656	0	0	0	0.0286685633436394	0.0010959699365039	5.00513539272979	5105.23810058439	3601.37665515067	0	3.27658839377692e-07	0.000184345816091024	0.0125759488407893	0	0	1.7	0.527466863902899	0.0125759488407893	2	0.00909494701772928	0	39	0.000233935648505484	0.00011209003663656	0.000233935648505484	0	0.2	0	100	0	0	0	0	0	0	0
2005	252	11	0	0	0	0	0	0	7.73491503544727	0.04	1e-10	17.3037878377332	626	0	0	0	8.50892072070293	0	0.00013375137418336	0	0	0	0.0349459700040654	0.0010959699365039	5.00524748276643	5105.35243242176	3602.46693292844	0	3.27658839377692e-07	0.000184345816091024	0.0150062439944514	0	0	1.7	0.527700799551405	0.0150062439944514	2	0.00909494701772928	0	39	0.000275457469813214	0.00013375137418336	0.000275457469813214	0	0.2	0	101	0	0	0	0	0	0	0
2005	252	12	0	0	0	0	0	0	7.07875252294681	0.04	1e-10	17.3187940817277	627	0	0	0	8.50914809803904	0	0.000137403543652971	0	0	0	0.036745305841306	0.0010959699365039	5.00538123414061	4596.32859835707	3603.64168636678	0	3.27658839377692e-07	0.000184345816091024	0.0154159993820478	0	0	1.7	0.527976257021218	0.0154159993820478	2	0.00909494701772928	0	39	0.000278753452254905	0.000137403543652971	0.000278753452254905	0	0.2	0	102	0	0	0	0	0	0	0
2005	252	13	0	0	0	0	0	0	6.08574307944466	0.04	1e-10	17.3342100811097	628	0	0	0	8.50938168406325	0	0.000121524910399445	0	0	0	0.0332581154755721	0.0010959699365039	5.00551863768427	4088.0040446706	3604.895158589	0	3.27658839377692e-07	0.000184345816091024	0.0136344951070027	0	0	1.7	0.528255010473473	0.0136344951070027	2	0.00909494701772928	0	39	0.00024274427583222	0.000121524910399445	0.00024274427583222	0	0.2	0	103	0	0	0	0	0	0	0
2005	252	14	0	0	0	0	0	0	4.67222814109435	0.04	1e-10	17.3478445762167	629	0	0	0	8.50958827641093	0	8.92658057299726e-05	0	0	0	0.0249229636623391	0.0010959699365039	5.00564016259467	3074.62846711904	3606.21622816341	0	3.27658839377692e-07	0.000184345816091024	0.0100151827921325	0	0	1.7	0.528497754749305	0.0100151827921325	2	0.00909494701772928	0	39	0.000175840665452279	8.92658057299726e-05	0.000175840665452279	0	0.2	0	104	0	0	0	0	0	0	0
2005	252	15	0	0	0	0	0	0	3.17348758373709	0.04	1e-10	17.3578597590088	630	0	0	0	8.50974002828067	0	4.80640246511466e-05	0	0	0	0.0136046786531129	0.0010959699365039	5.0057294284004	2067.86771399648	3607.58916701048	0	3.27658839377692e-07	0.000184345816091024	0.00539254632465796	0	0	1.7	0.528673595414757	0.0053925344882196	2	0.00909494701772928	0	39	9.37529964741743e-05	4.80640246511466e-05	9.37529964741743e-05	0	0.2	0	105	0	0	0	0	0	0	0
2005	252	16	0	0	0	0	0	0	1.46944953075992	0.04	1e-10	17.3632522934971	631	0	0	0	8.50982173712258	0	6.65465525204116e-06	0	0	0	0.00189286246377708	0.0010959699365039	5.00577749242505	342.370265234699	3608.99471224545	0	3.39495277730774e-07	0.000184345816091024	0.000746619472291825	0	0	1.7	0.528767348411232	0.000746591907544116	2	0.00909494701772928	0	39	1.29342718498694e-05	6.65465525204116e-06	1.29342718498694e-05	0	0.2	0	106	0	0	0	0	0	0	0
2005	252	17	0	0	0	0	0	0	0.846764142311562	0.04	1e-10	17.3639988854046	632	0	0	0	8.50983305003651	0	-2.93959662000304e-07	0	0	0	-0.00671350935208621	0.0010959699365039	5.0057841470803	155.354871020165	3610.41137891212	0	3.67060025439008e-07	0.000184345816091024	0	0	0	1.7	0.528780282683082	4.98381204973762e-08	2	0.00909494701772928	0	39	1.76375797200182e-09	0	0	0	0.2	0	107	0	0	0	0	0	0	0
2005	252	18	0	0	0	0	0	0	0.70770157008692	0.04	1e-10	17.3639989352427	633	0	0	0	8.50983255030508	0	-5.27857664372157e-07	0	0	0	-0.00975924121249966	0.0010959699365039	5.00578385312064	6.80786604024407e-08	3611.81692414709	0	4.05409803541723e-07	0.000184463399955824	0	0	0	1.7	0.528780284446839	1.16143296194788e-07	2	0.00909494701772928	0	39	3.16714598623294e-09	0	0	0	0.2	0	108	0	0	0	0	0	0	0
2005	252	19	0	0	0	0	0	0	0.795438470314848	0.04	1e-10	17.363999051386	634	0	0	0	8.50983165294705	0	-8.73679135025022e-07	0	0	0	-0.0114155020953444	0.0010959699365039	5.00578332526297	6.80786532235764e-08	3613.18986299416	0	4.47623806658582e-07	0.000184674543021573	0	0	0	1.7	0.528780287613985	2.2392533356093e-07	2	0.00909494701772928	0	39	5.24207481015013e-09	0	0	0	0.2	0	109	0	0	0	0	0	0	0
2005	252	20	0	0	0	0	0	0	1.02077687733485	0.04	1e-10	17.3639992753114	635	0	0	0	8.50983016769252	0	-1.35491196247952e-06	0	0	0	-0.0101661562471607	0.0010959699365039	5.00578245158384	6.80786413415402e-08	3614.51093256857	0	4.85802213605159e-07	0.000185024014675583	0	0	0	1.7	0.52878029285606	3.79799364365409e-07	2	0.00909494701772928	0	39	8.12947177487714e-09	0	0	0	0.2	0	110	0	0	0	0	0	0	0
2005	252	21	0	0	0	0	0	0	1.24092649790469	0.04	1e-10	17.3639996551107	636	0	0	0	8.50982786434219	0	-1.96293422306722e-06	0	0	0	-0.00885765468655633	0.0010959699365039	5.00578109667187	6.80786229147375e-08	3615.76440479079	0	5.12476437983607e-07	0.000185565979460575	0	0	0	1.7	0.528780300985532	5.79406073564047e-07	2	0.00909494701772928	0	39	1.17776053384033e-08	0	0	0	0.2	0	111	0	0	0	0	0	0	0
2005	252	22	0	0	0	0	0	0	1.44578154954824	0.04	1e-10	17.3640002345168	637	0	0	0	8.50982452735401	0	-2.63664596185682e-06	0	0	0	-0.00763250302190077	0.0010959699365039	5.00577913373765	6.80785962188321e-08	3616.93915822913	0	5.21950631339727e-07	0.000186351153149802	0	0	0	1.7	0.528780312763137	7.90993788557045e-07	2	0.00909494701772928	0	39	1.58198757711409e-08	0	0	0	0.2	0	112	0	0	0	0	0	0	0
2005	252	23	0	0	0	0	0	0	1.63031717910595	0.04	1e-10	17.3640010255106	638	0	0	0	8.50982004505587	0	-3.2546741376993e-06	0	0	0	-0.00658277169713768	0.0010959699365039	5.00577649709169	6.8078560360447e-08	3618.0294360069	0	5.21950631339727e-07	0.000187405811534545	0	0	0	1.7	0.528780328583013	9.76402241309791e-07	2	0.00909494701772928	0	39	1.95280448261958e-08	0	0	0	0.2	0	113	0	0	0	0	0	0	0
2005	253	0	0	0	0	0	0	0	1.87057363648816	0.04	1e-10	17.3640020019128	639	0	0	0	8.50981451210984	0	-3.64612678369217e-06	0	0	0	-0.00548180367958207	0.0010959699365039	5.00577324241755	6.80785160968787e-08	3619.03523812413	0	5.21950631339727e-07	0.000188707681189624	0	0	0	1.7	0.528780348111058	1.09383803510765e-06	2	0.00909494701772928	0	39	2.1876760702153e-08	0	0	0	0.2	0	114	0	0	0	0	0	0	0
2005	253	1	0	0	0	0	0	0	2.00012063311349	0.04	1e-10	17.3640030957509	640	0	0	0	8.50980831369431	0	-3.47238276691627e-06	0	0	0	-0.00479298135803113	0.0010959699365039	5.00576959629077	6.80784665095545e-08	3619.93627979079	0	5.21950631339727e-07	0.000190166131903101	0	0	0	1.7	0.528780369987819	1.04171483007488e-06	2	0.00909494701772928	0	39	2.08342966014976e-08	0	0	0	0.2	0	115	0	0	0	0	0	0	0
2005	253	2	0	0	0	0	0	0	2.0855737068158	0.04	1e-10	17.3640041374657	641	0	0	0	8.5098024106436	0	0	0	0	0	-0.00432332622204271	0.0010959699365039	5.005766123908	6.80784192851488e-08	3620.76037553528	0	5.21950631339727e-07	0.000191555085009868	0	0	0	1.7	0.528780390822115	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	116	0	0	0	0	0	0	0
2005	253	3	0	0	0	0	0	0	2.13703178379239	0.04	1e-10	17.3640041374657	642	0	0	0	8.5098024106436	0	0	0	0	0	-0.00405624275577792	0.0010959699365039	5.005766123908	6.80784192851488e-08	3621.52542859707	0	5.21950631339727e-07	0.000191555085009868	0	0	0	1.7	0.528780390822115	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	117	0	0	0	0	0	0	0
2005	253	4	0	0	0	0	0	0	2.15358467762533	0.04	1e-10	17.3640041374657	643	0	0	0	8.5098024106436	0	0	0	0	0	-0.00396909788369024	0.0010959699365039	5.005766123908	6.80784192851488e-08	3622.25336587689	0	5.21950631339727e-07	0.000191555085009868	0	0	0	1.7	0.528780390822115	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	118	0	0	0	0	0	0	0
2005	253	5	0	0	0	0	0	0	2.13703178379239	0.04	1e-10	17.3640041374657	644	0	0	0	8.5098024106436	0	0	0	0	0	-0.00405624275577792	0.0010959699365039	5.005766123908	6.80784192851488e-08	3622.96864365467	0	5.21950631339727e-07	0.000191555085009868	0	0	0	1.7	0.528780390822115	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	119	0	0	0	0	0	0	0
2005	253	6	0	0	0	0	0	0	2.14164791956707	0.04	1e-10	17.3640041374657	645	0	0	0	8.5098024106436	0	0	0	0	0	-0.00161371088076216	0.0010959699365039	5.005766123908	1.43921429675284	3623.69658093448	0	5.21950631339727e-07	0.000191555085009868	0	0	0	1.7	0.528780390822115	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	120	0	0	0	0	0	0	0
2005	253	7	0	0	0	0	0	0	3.94541830055368	0.04	1e-10	17.3640041374657	646	0	0	0	8.5098024106436	0	5.48858941307131e-06	0	0	0	0.00133690682853395	0.0010959699365039	5.005766123908	1533.18627300653	3624.46163399627	0	5.21950631339727e-07	0.000191555085009868	0.000615792640791853	0	0	1.7	0.528780390822115	0.000615792640791853	2	0.00909494701772928	0	39	1.17892450810859e-05	5.48858941307131e-06	1.17892450810859e-05	0	0.2	0	121	0	0	0	0	0	0	0
2005	253	8	0	0	0	0	0	0	6.47343533390737	0.04	1e-10	17.3646199301065	647	0	0	0	8.5098117412456	0	3.64890719670631e-05	0	0	0	0.00899300298256551	0.0010959699365039	5.00577161249741	3574.55582120809	3625.28572974076	0	5.21950631339727e-07	0.000191555085009868	0.00409389376678991	0	0	1.7	0.528792180067196	0.00409389376678991	2	0.00909494701772928	0	39	7.78517980908697e-05	3.64890719670631e-05	7.78517980908697e-05	0	0.2	0	122	0	0	0	0	0	0	0
2005	253	9	0	0	0	0	0	0	7.68497674425233	0.04	1e-10	17.3687138238733	648	0	0	0	8.50987377266795	0	7.238587362266e-05	0	0	0	0.0181265884662332	0.0010959699365039	5.00580810156938	4595.66406972275	3626.18677140743	0	5.21950631339727e-07	0.000191555085009868	0.00812133772804477	0	0	1.7	0.528870031865287	0.00812133772804477	2	0.00909494701772928	0	39	0.000153007189510177	7.238587362266e-05	0.000153007189510177	0	0.2	0	123	0	0	0	0	0	0	0
2005	253	10	0	0	0	0	0	0	7.67247586166994	0.04	1e-10	17.3768351616013	649	0	0	0	8.50999682865311	0	0.00010368615528497	0	0	0	0.0264978171361585	0.0010959699365039	5.005880487443	4596.2111634565	3627.17741849831	0	5.21950631339727e-07	0.000191555085009868	0.0116330748342053	0	0	1.7	0.529023039054797	0.0116330748342053	2	0.00909494701772928	0	39	0.000216503159345366	0.00010368615528497	0.000216503159345366	0	0.2	0	124	0	0	0	0	0	0	0
2005	253	11	0	0	0	0	0	0	7.38667770660195	0.04	1e-10	17.3884682364355	650	0	0	0	8.51017309511709	0	0.000123322145804267	0	0	0	0.0322940724350331	0.0010959699365039	5.00598417359829	4596.70750156263	3628.26422405386	0	5.21950631339727e-07	0.000191555085009868	0.0138361360483753	0	0	1.7	0.529239542214143	0.0138361360483753	2	0.00909494701772928	0	39	0.000253613719276095	0.000123322145804267	0.000253613719276095	0	0.2	0	125	0	0	0	0	0	0	0
2005	253	12	0	0	0	0	0	0	6.69185921131934	0.04	1e-10	17.4023043724839	651	0	0	0	8.51038274276496	0	0.000125469119937554	0	0	0	0.033762749603885	0.0010959699365039	5.00610749574409	4596.97063695	3629.44718807409	0	5.21950631339727e-07	0.000191555085009868	0.014077015948792	0	0	1.7	0.529493155933419	0.014077015948792	2	0.00909494701772928	0	39	0.000253496730444335	0.000125469119937554	0.000253496730444335	0	0.2	0	126	0	0	0	0	0	0	0
2005	253	13	0	0	0	0	0	0	5.44290910137025	0.04	1e-10	17.4163813884327	652	0	0	0	8.51059604026885	0	0.000108298541953728	0	0	0	0.0299572482821559	0.0010959699365039	5.00623296486403	3581.9643867078	3630.71975751854	0	5.21950631339727e-07	0.000191555085009868	0.0121505618519705	0	0	1.7	0.529746652663863	0.0121505618519705	2	0.00909494701772928	0	39	0.000214730614148336	0.000108298541953728	0.000214730614148336	0	0.2	0	127	0	0	0	0	0	0	0
2005	253	14	0	0	0	0	0	0	4.05241851265973	0.04	1e-10	17.4285319502847	653	0	0	0	8.51078014779017	0	7.65769172366819e-05	0	0	0	0.0217038556598692	0.0010959699365039	5.00634126340598	3074.84502433719	3632.06927288516	0	5.21950631339727e-07	0.000191555085009868	0.00859155213479308	0	0	1.7	0.529961383278011	0.00859154279174919	2	0.00909494701772928	0	39	0.000149227285744447	7.65769172366819e-05	0.000149227285744447	0	0.2	0	128	0	0	0	0	0	0	0
2005	253	15	0	0	0	0	0	0	2.5106865412877	0.04	1e-10	17.4371234930764	654	0	0	0	8.51091032854947	0	3.69851502042478e-05	0	0	0	0.0106611799655381	0.0010959699365039	5.00641784032322	1584.42122040419	3633.47783093448	0	5.31293675225005e-07	0.000191555085009868	0.00414955129638902	0	0	1.7	0.530110610563756	0.00414951275894988	2	0.00909494701772928	0	39	7.11806390639802e-05	3.69851502042478e-05	7.11806390639802e-05	0	0.2	0	129	0	0	0	0	0	0	0
2005	253	16	0	0	0	0	0	0	1.20136403552077	0.04	1e-10	17.4412730058354	655	0	0	0	8.51097320330482	0	0	0	0	0	-0.000323050681971661	0.0010959699365039	5.00645482547343	338.260059879684	3634.92350476578	0	5.69831114364204e-07	0.000191555085009868	0	0	0	1.7	0.53018179120282	-5.99649085512291e-08	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	130	0	0	0	0	0	0	0
2005	253	17	0	0	0	0	0	0	0.663142118688188	0.04	1e-10	17.4412729458705	656	0	0	0	8.51097320330482	0	-3.88735060359749e-07	0	0	0	-0.00826079520448922	0.0010959699365039	5.00645482547343	150.89527251585	3636.38183809911	0	6.29796022915433e-07	0.000191555085009868	0	0	0	1.7	0.53018179120282	3.68883674014256e-08	2	0.00909494701772928	0	39	2.33241036215849e-09	0	0	0	0.2	0	131	0	0	0	0	0	0	0
2005	253	18	0	0	0	0	0	0	0.536559143802554	0.04	1e-10	17.4412729827588	657	0	0	0	8.51097254245522	0	-9.25516827158906e-07	0	0	0	-0.0105462348012573	0.0010959699365039	5.00645443673837	6.80877803396418e-08	3637.8275119304	0	7.09528173621932e-07	0.000191710579034012	0	0	0	1.7	0.53018179353523	1.82212350178115e-07	2	0.00909494701772928	0	39	5.55310096295343e-09	0	0	0	0.2	0	132	0	0	0	0	0	0	0
2005	253	19	0	0	0	0	0	0	0.698133581752467	0.04	1e-10	17.4412731649712	658	0	0	0	8.51097096907661	0	-1.90855034413398e-06	0	0	0	-0.0120127684705948	0.0010959699365039	5.00645351122154	6.80877677526129e-08	3639.23606997973	0	8.04970871591489e-07	0.000192080785764875	0	0	0	1.7	0.530181799088331	4.72568877465414e-07	2	0.00909494701772928	0	39	1.14513020648039e-08	0	0	0	0.2	0	133	0	0	0	0	0	0	0
2005	253	20	0	0	0	0	0	0	0.954932761093155	0.04	1e-10	17.44127363754	659	0	0	0	8.51096772454103	0	-3.54608407946025e-06	0	0	0	-0.0105020463983966	0.0010959699365039	5.00645160267119	6.80877417963282e-08	3640.58558534635	0	9.0496709736627e-07	0.000192844205902529	0	0	0	1.7	0.530181810539633	9.77759664625245e-07	2	0.00909494701772928	0	39	2.12765044767615e-08	0	0	0	0.2	0	134	0	0	0	0	0	0	0
2005	253	21	0	0	0	0	0	0	1.23947334583346	0.04	1e-10	17.4412746152997	660	0	0	0	8.51096169619809	0	-5.87317484854954e-06	0	0	0	-0.00900224323914491	0.0010959699365039	5.00644805658711	6.80876935695848e-08	3641.85815479079	0	9.910326565791e-07	0.000194262639534313	0	0	0	1.7	0.530181831816138	1.70944503423132e-06	2	0.00909494701772928	0	39	3.52390490912972e-08	0	0	0	0.2	0	135	0	0	0	0	0	0	0
2005	253	22	0	0	0	0	0	0	1.47711612584195	0.04	1e-10	17.4412763247447	661	0	0	0	8.51095171180085	0	-8.4844486112382e-06	0	0	0	-0.00758926065744797	0.0010959699365039	5.00644218341227	6.80876136944068e-08	3643.04111881102	0	1.04354007691264e-06	0.000196611909473733	0	0	0	1.7	0.530181867055187	2.5383795847544e-06	2	0.00909494701772928	0	39	5.09066916674292e-08	0	0	0	0.2	0	136	0	0	0	0	0	0	0
