"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"LeafWS"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"utilization_stem"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	228	16	0	0	0	0	0.0136670031104992	0	0.572638339743195	0.04	0.0692787342713135	5.02143221758116	55	0	0	0	8.30644611534251	1.94667343489667e-08	0	0	0	0	-0.000941939299835448	0.0010959699365039	4.88614477373089	3048.07176991761	0	0	2.84489923741886e-07	0	0	0	1.7	0.293670554528998	0	2	0	39	0	0	0	0	0.208313448112558	0	0	0	0	0	0	0	0	0	0
2005	228	17	0	0	0	0	0.0136362943112138	0	0.351014175345114	0.04	0.0688882845377545	5.02143221758116	56	0	0	0	8.30644611534251	1.18865365866828e-08	0	0	0	0	-0.00391592014450174	0.0010959699365039	4.88614477373089	3049.29862176946	0	0	2.84489923741886e-07	0	0	0	1.7	0.293670554528998	0	2	0	39	0	0	0	0	0.208266594144531	0	0	0	0	0	0	0	0	0	0
2005	228	18	0	0	0	0	0.013620180113235	0	0.244878817551278	0.04	0.068683082459573	5.02143221758116	57	0	0	0	8.30644611534251	4.25936779923828e-09	-2.93704332856284e-08	0	0	0	-0.00631644612284143	0.0010959699365039	4.88614477373089	3050.51695507789	0	0	2.84489923741886e-07	0	0	0	1.7	0.293670554528998	8.81112998568852e-09	2	0	39	1.7622259971377e-10	0	0	0	0.208241969895149	0	0	0	0	0	0	0	0	0	0
2005	228	19	0	0	0	0	0.0136110495939441	0	0.251303786527539	0.04	0.0685667152306788	5.02143222639229	58	0	0	0	8.30644606541277	1.16342476719439e-12	-9.85173897199371e-08	0	0	0	-0.00853771940284123	0.0010959699365039	4.88614474436045	3051.71031328068	0	0	2.96238097056138e-07	0	0	0	1.7	0.29367055470522	2.95552169159811e-08	2	0	39	5.91104338319623e-10	0	0	0	0.208228005827681	0	0	0	0	0	0	0	0	0	0
2005	228	20	0	0	0	0	0.013601514143122	0	0.369665652541751	0.04	0.0684451121826277	5.02143225594751	59	0	0	0	8.30644589793321	1.08292920694039e-12	-1.47041288415237e-07	0	0	0	-0.00778752989953185	0.0010959699365039	4.88614464584306	3052.86394182783	0	0	3.35645052944113e-07	0	0	0	1.7	0.293670555296325	4.41123865245711e-08	2	0	39	8.82247730491422e-10	0	0	0	0.208213413461915	0	0	0	0	0	0	0	0	0	0
2005	228	21	0	0	0	0	0.0135842456569893	0	0.524550028421233	0.04	0.0682246963856985	5.02143230005989	60	0	0	0	8.30644564796302	9.91893060695551e-13	-1.65553846500422e-07	0	0	0	-0.00703098943352964	0.0010959699365039	4.88614449880177	3053.96579367968	0	0	3.94461568310207e-07	0	0	0	1.7	0.293670556178572	4.96661539501267e-08	2	0	39	9.93323079002533e-10	0	0	0	0.208186963566284	0	0	0	0	0	0	0	0	0	0
2005	228	22	0	0	0	0	0.0135568874035837	0	0.67621290253607	0.04	0.0678749775327665	5.02143234972605	61	0	0	0	8.30644536652148	8.97370188776508e-13	-1.49348748460989e-07	0	0	0	-0.00629951782766027	0.0010959699365039	4.88614433324793	3055.00735029281	0	0	4.60683106910376e-07	0	0	0	1.7	0.293670557171895	4.48046245382968e-08	2	0	39	8.96092490765936e-10	0	0	0	0.208144997303932	0	0	0	0	0	0	0	0	0	0
2005	228	23	0	0	0	0	0.0135197040266081	0	0.810404971062953	0.04	0.0673986450497068	5.02143239453067	62	0	0	0	8.30644511262861	8.06233784627519e-13	-9.99941342242049e-08	0	0	0	-0.00563910364532428	0.0010959699365039	4.88614418389918	3055.98420214466	0	0	5.20422606294772e-07	0	0	0	1.7	0.293670558067988	2.99982402672615e-08	2	0	39	5.99964805345229e-10	0	0	0	0.208087837405965	0	0	0	0	0	0	0	0	0	0
2005	229	0	0	0	0	0	0.0134739022310707	0	1.04121133925	0.04	0.066810284194539	5.02143242452891	63	0	0	0	8.30644494263858	6.76376142531566e-13	-2.48967580447022e-08	0	0	0	-0.00486733498440791	0.0010959699365039	4.88614408390505	3056.89634923524	0	0	5.60420259984454e-07	0	0	0	1.7	0.293670558667953	7.46902741341066e-09	2	0	39	1.49380548268213e-10	0	0	0	0.208017234103345	0	0	0	0	0	0	0	0	0	0
2005	229	1	0	0	0	0	0.0134064904767745	0	1.12311461343141	0.04	0.0659410434248207	5.02143243199794	64	0	0	0	8.30644490031409	5.99834821631416e-13	0	0	0	0	-0.00438926938636542	0.0010959699365039	4.88614405900829	3057.72273812413	0	0	5.70378963202335e-07	0	0	0	1.7	0.293670558817333	0	2	0	39	0	0	0	0	0.207912925210979	0	0	0	0	0	0	0	0	0	0
2005	229	2	0	0	0	0	0.0133341164438123	0	1.18495567043532	0.04	0.0650034268524693	5.02143243199794	65	0	0	0	8.30644490031409	5.42337561772266e-13	0	0	0	0	-0.00406176932160478	0.0010959699365039	4.88614405900829	3058.4887208685	0	0	5.70378963202335e-07	0	0	0	1.7	0.293670558817333	0	2	0	39	0	0	0	0	0.207800411222296	0	0	0	0	0	0	0	0	0	0
2005	229	3	0	0	0	0	0.0132581387314747	0	1.21772635532743	0.04	0.0640141831388186	5.02143243199794	66	0	0	0	8.30644490031409	5.05194136842215e-13	0	0	0	0	-0.00386512703939462	0.0010959699365039	4.88614405900829	3059.20835234796	0	0	5.70378963202335e-07	0	0	0	1.7	0.293670558817333	0	2	0	39	0	0	0	0	0.207681701976658	0	0	0	0	0	0	0	0	0	0
2005	229	4	0	0	0	0	0.0131804659634998	0	1.22841067939267	0.04	0.0629975812775394	5.02143243199794	67	0	0	0	8.30644490031409	4.88717402727838e-13	0	0	0	0	-0.00380029890375226	0.0010959699365039	4.88614405900829	3059.89884620418	0	0	5.70378963202335e-07	0	0	0	1.7	0.293670558817333	0	2	0	39	0	0	0	0	0.207559709753305	0	0	0	0	0	0	0	0	0	0
2005	229	5	0	0	0	0	0.0131025268796693	0	1.21772635532743	0.04	0.0619720597579823	5.02143243199794	68	0	0	0	8.30644490031409	4.92501719622579e-13	0	0	0	0	-0.00386512703939462	0.0010959699365039	4.88614405900829	3060.57940175973	0	0	5.70378963202335e-07	0	0	0	1.7	0.293670558817333	0	2	0	39	0	0	0	0	0.207436647170958	0	0	0	0	0	0	0	0	0	0
2005	229	6	0	0	0	0	0.013025675321609	0	1.23936671530508	0.04	0.0609554578970848	5.02143243199794	69	0	0	0	8.30644490031409	3.87787974939245e-09	0	0	0	0	-0.000511129338622641	0.0010959699365039	4.88614405900829	3061.26989561595	0	0	5.70378963202335e-07	0	0	0	1.7	0.293670558817333	0	2	0	39	0	0	0	0	0.20731465494765	0	0	0	0	0	0	0	0	0	0
2005	229	7	0	0	0	0	0.0129478660865353	0	1.28346826555895	0.04	0.0599206733524242	5.02143243199794	70	0	0	0	8.30644490031409	1.10453528214081e-08	1.64118241162477e-05	0	0	0	0.00278605891868	0.0010959699365039	4.88614405900829	3061.98952709541	0	0	5.70378963202335e-07	0.00129339917406999	0	0	1.7	0.293670558817333	0.00129339917406999	2	0	39	2.48716806286998e-05	1.64118241162477e-05	2.48716806286998e-05	0	0.207190480802291	0	0	0	0	0	0	0	0	0	0
2005	229	8	0	0	0	0	0.0128677134851891	0	1.41411309078064	0.04	0.0588488558323379	5.02272583117201	71	0	0	0	8.30647280041509	1.83426781139133e-08	1.22937759042957e-05	0	0	0	0.0021172222735776	0.0010959699365039	4.8861604708324	3062.75550983978	0	0	5.70378963202335e-07	0.000974894980723405	0	0	1.7	0.293695430497962	0.000974894980723405	2	0	39	1.86607380538142e-05	1.22937759042957e-05	1.86607380538142e-05	0	0.207061862699881	0	0	0	0	0	0	0	0	0	0
2005	229	9	0	0	0	0	0.0127799056533383	0	1.61049255765865	0.04	0.0576677519894266	5.02370072615273	72	0	0	0	8.30649369983412	2.49462427354411e-08	1.62728245964894e-06	0	0	0	0.000285215078087196	0.0010959699365039	4.88617276460831	3063.58189872867	0	0	5.70378963202335e-07	0.000129929934602489	0	0	1.7	0.293714091236016	0.000129929934602489	2	0	39	2.47182264763868e-06	1.62728245964894e-06	2.47182264763868e-06	0	0.206920130238731	0	0	0	0	0	0	0	0	0	0
2005	229	10	0	0	0	0	0.0126805519655268	0	1.79309364759089	0.04	0.0563225050262284	5.02383065608734	73	0	0	0	8.30649646621431	3.01974168572816e-08	0	0	0	0	-0.00293602185575588	0.0010959699365039	4.88617439189077	3064.47863206274	0	0	5.70378963202335e-07	0	0	0	1.7	0.293716563058663	0	2	0	39	0	0	0	0	0.206758700603147	0	0	0	0	0	0	0	0	0	0
2005	229	11	0	0	0	0	0.0125707463238104	0	1.92202418437005	0.04	0.0548246582732417	5.02383065608734	74	0	0	0	8.30649646621431	3.3546626426909e-08	0	0	0	0	-0.003548908516962	0.0010959699365039	4.88617439189077	3065.45085428496	0	0	5.70378963202335e-07	0	0	0	1.7	0.293716563058663	0	2	0	39	0	0	0	0	0.206578958992789	0	0	0	0	0	0	0	0	0	0
2005	229	12	0	0	0	0	0.0124539935985474	0	1.94066832527566	0.04	0.0532190750042565	5.02383065608734	75	0	0	0	8.30649646621431	3.46372491288951e-08	0	0	0	0	-0.004476936566041	0.0010959699365039	4.88617439189077	3066.49856539534	0	0	5.70378963202335e-07	0	0	0	1.7	0.293716563058663	0	2	0	39	0	0	0	0	0.206386289000511	0	0	0	0	0	0	0	0	0	0
2005	229	13	0	0	0	0	0.0123370977561011	0	1.80345027513953	0.04	0.0515978941568607	5.02383065608734	76	0	0	0	8.30649646621431	3.33820240346593e-08	0	0	0	0	-0.00556314302554572	0.0010959699365039	4.88617439189077	3067.61662095089	0	0	5.70378963202335e-07	0	0	0	1.7	0.293716563058663	0	2	0	39	0	0	0	0	0.206191747298823	0	0	0	0	0	0	0	0	0	0
2005	229	14	0	0	0	0	0.0122293508784485	0	1.50557771836279	0.04	0.0500913056074677	5.02383065608734	77	0	0	0	8.30649646621431	2.99650457857862e-08	0	0	0	0	-0.0049166888980449	0.0010959699365039	4.88617439189077	3068.79508265096	0	0	5.70378963202335e-07	0	0	0	1.7	0.293716563058663	0	2	0	39	0	0	0	0	0.206010956672896	0	0	0	0	0	0	0	0	0	0
2005	229	15	0	0	0	0	0.0121400453533739	0	1.15726693437863	0.04	0.0488334944974604	5.02383065608734	78	0	0	0	8.30649646621431	2.47683792508347e-08	0	0	0	0	-0.00290783663957567	0.0010959699365039	4.88617439189077	3070.01989561596	0	0	5.70378963202335e-07	0	0	0	1.7	0.293716563058663	0	2	0	39	0	0	0	0	0.205860019339695	0	0	0	0	0	0	0	0	0	0
2005	229	16	0	0	0	0	0.0120717961554877	0	0.778429178770884	0.04	0.0478666219635397	5.02383065608734	79	0	0	0	8.30649646621431	1.8261016844222e-08	2.89802988071941e-06	0	0	0	0.000585859490422706	0.0010959699365039	4.88617439189077	3071.27384620418	0	0	5.70378963202335e-07	0.000244965480661183	0	0	1.7	0.293716563058663	0.000244965480661183	2	0	39	4.41966696772195e-06	2.89802988071941e-06	4.41966696772195e-06	0	0.205743994635625	0	0	0	0	0	0	0	0	0	0
2005	229	17	0	0	0	0	0.0120260797976335	0	0.48361970703178	0.04	0.0472162124135351	5.024075621568	80	0	0	0	8.3065013928651	1.10155917166632e-08	0	0	0	0	-0.00310585649303879	0.0010959699365039	4.88617728992065	3072.53773509307	0	0	5.70378963202335e-07	0	0	0	1.7	0.293720982725631	0	2	0	39	0	0	0	0	0.205665945489624	0	0	0	0	0	0	0	0	0	0
2005	229	18	0	0	0	0	0.0119977565290064	0	0.334902129695919	0.04	0.0468121381896542	5.024075621568	81	0	0	0	8.3065013928651	3.85009585548321e-09	-5.9994373439507e-08	0	0	0	-0.00610852054950392	0.0010959699365039	4.88617728992065	3073.79168568129	0	0	5.70378963202335e-07	0	0	0	1.7	0.293720982725631	1.79983120318521e-08	2	0	39	3.59966240637042e-10	0	0	0	0.205617456582759	0	0	0	0	0	0	0	0	0	0
2005	229	19	0	0	0	0	0.0119781860656161	0	0.326855255371028	0.04	0.0465324341113578	5.02407563956631	82	0	0	0	8.30650129087467	8.59598608717543e-13	-1.6448797751936e-07	0	0	0	-0.00886378716562234	0.0010959699365039	4.88617722992628	3075.01649864628	0	0	5.94376712578138e-07	0	0	0	1.7	0.293720983085597	4.93463932558081e-08	2	0	39	9.86927865116163e-10	0	0	0	0.205583892093363	0	0	0	0	0	0	0	0	0	0
2005	229	20	0	0	0	0	0.0119591214232129	0	0.480311584982309	0.04	0.0462595635390639	5.0240756889127	83	0	0	0	8.30650101124511	7.88874239179914e-13	-2.371568495216e-07	0	0	0	-0.0080001304451781	0.0010959699365039	4.8861770654383	3076.19496034635	0	0	6.60171903585882e-07	0	0	0	1.7	0.293720984072525	7.11470548564799e-08	2	0	39	1.4229410971296e-09	0	0	0	0.205551147624688	0	0	0	0	0	0	0	0	0	0
2005	229	21	0	0	0	0	0.011931155610474	0	0.641381558063331	0.04	0.0458585820946458	5.02407576005976	84	0	0	0	8.30650060807846	7.09487115097703e-13	-2.6477670023581e-07	0	0	0	-0.0070976217921172	0.0010959699365039	4.88617682828145	3077.31301590191	0	0	7.55034643394522e-07	0	0	0	1.7	0.293720985495466	7.94330100707431e-08	2	0	39	1.58866020141486e-09	0	0	0	0.205503029851358	0	0	0	0	0	0	0	0	0	0
2005	229	22	0	0	0	0	0.0118939033844538	0	0.792204444945945	0.04	0.0453231336344133	5.02407583949277	85	0	0	0	8.30650015795807	6.27959338291729e-13	-2.41086631546419e-07	0	0	0	-0.00623694480469187	0.0010959699365039	4.88617656350475	3078.36072701228	0	0	8.60945323488846e-07	0	0	0	1.7	0.293720987084126	7.23259894639256e-08	2	0	39	1.44651978927851e-09	0	0	0	0.20543877603613	0	0	0	0	0	0	0	0	0	0
2005	229	23	0	0	0	0	0.011848035696107	0	0.928059951874312	0.04	0.0446617727952758	5.02407591181876	86	0	0	0	8.3064997481108	5.50248502543636e-13	-1.68820696391167e-07	0	0	0	-0.00548403558523504	0.0010959699365039	4.88617632241812	3079.33294923451	0	0	9.57379976107413e-07	0	0	0	1.7	0.293720988530646	5.06462089173502e-08	2	0	39	1.012924178347e-09	0	0	0	0.205359412735433	0	0	0	0	0	0	0	0	0	0
2005	230	0	0	0	0	0	0.011794504667044	0	0.972184177950881	0.04	0.0438869948853018	5.02407596246497	87	0	0	0	8.30649946111562	8.39915374962356e-13	-5.89980992076412e-08	0	0	0	-0.00594958689198167	0.0010959699365039	4.88617615359742	3080.22968256857	0	0	1.02490825466388e-06	0	0	0	1.7	0.29372098954357	1.76994297622924e-08	2	0	39	3.53988595245847e-10	0	0	0	0.205266439386236	0	0	0	0	0	0	0	0	0	0
2005	230	1	0	0	0	0	0.0118542197995884	0	1.05786022228349	0.04	0.0447510749169799	5.0240759801644	88	0	0	0	8.30649936081885	7.78797424991924e-13	0	0	0	0	-0.00540436562492875	0.0010959699365039	4.88617609459932	3081.17528442043	0	0	1.04850749434694e-06	0	0	0	1.7	0.293720989897559	0	2	0	39	0	0	0	0	0.205370128990038	0	0	0	0	0	0	0	0	0	0
2005	230	2	0	0	0	0	0.0119092310285331	0	1.11296246161906	0.04	0.0455436295010754	5.0240759801644	89	0	0	0	8.30649936081885	7.33947397862918e-13	0	0	0	0	-0.00501540955077978	0.0010959699365039	4.88617609459932	3082.06383602468	0	0	1.04850749434694e-06	0	0	0	1.7	0.293720989897559	0	2	0	39	0	0	0	0	0.205465235540129	0	0	0	0	0	0	0	0	0	0
2005	230	3	0	0	0	0	0.0119612593339269	0	1.14501148490691	0.04	0.046290182751336	5.0240759801644	90	0	0	0	8.30649936081885	7.08952227890975e-13	0	0	0	0	-0.00478561798665939	0.0010959699365039	4.88617609459932	3082.90861143429	0	0	1.04850749434694e-06	0	0	0	1.7	0.293720989897559	0	2	0	39	0	0	0	0	0.20555482193016	0	0	0	0	0	0	0	0	0	0
2005	230	4	0	0	0	0	0.0120116166095881	0	1.15549193270434	0.04	0.0470099803227177	5.0240759801644	91	0	0	0	8.30649936081885	7.06194027711269e-13	0	0	0	0	-0.00470971788001322	0.0010959699365039	4.88617609459932	3083.72586797751	0	0	1.04850749434694e-06	0	0	0	1.7	0.293720989897559	0	2	0	39	0	0	0	0	0.205641197638726	0	0	0	0	0	0	0	0	0	0
2005	230	5	0	0	0	0	0.0120615490293507	0	1.14501148490691	0.04	0.0477210284386647	5.0240759801644	92	0	0	0	8.30649936081885	7.27183666153107e-13	0	0	0	0	-0.00478561798665939	0.0010959699365039	4.88617609459932	3084.53373834788	0	0	1.04850749434694e-06	0	0	0	1.7	0.293720989897559	0	2	0	39	0	0	0	0	0.20572652341264	0	0	0	0	0	0	0	0	0	0
2005	230	6	0	0	0	0	0.0121122860665305	0	1.16475027187996	0.04	0.0484408260094986	5.0240759801644	93	0	0	0	8.30649936081885	2.74002310131842e-09	0	0	0	0	-0.00213744509077065	0.0010959699365039	4.88617609459932	3085.3509948911	0	0	1.04850749434694e-06	0	0	0	1.7	0.293720989897559	0	2	0	39	0	0	0	0	0.20581289912114	0	0	0	0	0	0	0	0	0	0
2005	230	7	0	0	0	0	0.012162041177023	0	1.18205954303512	0.04	0.0491440626025506	5.0240759801644	94	0	0	0	8.30649936081885	8.1352180779261e-09	2.61073385710767e-06	0	0	0	0.000480198549058443	0.0010959699365039	4.88617609459932	3086.19577030071	0	0	1.04850749434694e-06	0.000219043341584696	0	0	1.7	0.293720989897559	0.000219043341584696	2	0	39	4.17030750224868e-06	2.61073385710767e-06	4.17030750224868e-06	0	0.205897287512306	0	0	0	0	0	0	0	0	0	0
2005	230	8	0	0	0	0	0.0122109406019863	0	1.28237034110213	0.04	0.0498326866445322	5.02429502350598	95	0	0	0	8.30650379906641	1.3856241277982e-08	1.02242407408989e-05	0	0	0	0.0018911364131661	0.0010959699365039	4.88617870533318	3087.08432190496	0	0	1.04850749434694e-06	0.000854389441015363	0	0	1.7	0.293725160205061	0.000854389441015363	2	0	39	1.61760011646304e-05	1.02242407408989e-05	1.61760011646304e-05	0	0.205979922397344	0	0	0	0	0	0	0	0	0	0
2005	230	9	0	0	0	0	0.0122540270332849	0	1.42129967936904	0.04	0.0504373956770785	5.025149412947	96	0	0	0	8.30652118027566	1.92683111509479e-08	0	0	0	0	-0.000418698712554011	0.0010959699365039	4.88618892957392	3088.02992375682	0	0	1.04850749434694e-06	0	0	0	1.7	0.293741336206226	0	2	0	39	0	0	0	0	0.206052487481249	0	0	0	0	0	0	0	0	0	0
2005	230	10	0	0	0	0	0.0122889377736173	0	1.57778429318192	0.04	0.0509259588364011	5.025149412947	97	0	0	0	8.30652118027566	2.38462611797872e-08	0	0	0	0	-0.00174792656559181	0.0010959699365039	4.88618892957392	3089.04196202911	0	0	1.04850749434694e-06	0	0	0	1.7	0.293741336206226	0	2	0	39	0	0	0	0	0.206111115060368	0	0	0	0	0	0	0	0	0	0
2005	230	11	0	0	0	0	0.0123145605011189	0	1.66393541275152	0.04	0.0512837454145323	5.025149412947	98	0	0	0	8.30652118027566	2.71041526050205e-08	0	0	0	0	-0.00395662912133208	0.0010959699365039	4.88618892957392	3090.12529536245	0	0	1.04850749434694e-06	0	0	0	1.7	0.293741336206226	0	2	0	39	0	0	0	0	0.206154049449744	0	0	0	0	0	0	0	0	0	0
2005	230	12	0	0	0	0	0.0123350600770675	0	1.63617738210671	0.04	0.0515695120203292	5.025149412947	99	0	0	0	8.30652118027566	2.86826228304115e-08	0	0	0	0	-0.0048834871687425	0.0010959699365039	4.88618892957392	3091.27992375682	0	0	1.04850749434694e-06	0	0	0	1.7	0.293741336206226	0	2	0	39	0	0	0	0	0.20618834144244	0	0	0	0	0	0	0	0	0	0
2005	230	13	0	0	0	0	0.0123572531394602	0	1.50637385272214	0.04	0.0518784045909604	5.025149412947	100	0	0	0	8.30652118027566	2.8393147101125e-08	0	0	0	0	-0.00423168956447382	0.0010959699365039	4.88618892957392	3092.50098857163	0	0	1.04850749434694e-06	0	0	0	1.7	0.293741336206226	0	2	0	39	0	0	0	0	0.206225408550915	0	0	0	0	0	0	0	0	0	0
2005	230	14	0	0	0	0	0.0123872895830296	0	1.24636218680949	0.04	0.0522956705257391	5.025149412947	101	0	0	0	8.30652118027566	2.62143153439039e-08	0	0	0	0	-0.00392433137269578	0.0010959699365039	4.88618892957392	3093.77910363404	0	0	1.04850749434694e-06	0	0	0	1.7	0.293741336206226	0	2	0	39	0	0	0	0	0.206275480463089	0	0	0	0	0	0	0	0	0	0
2005	230	15	0	0	0	0	0.0124330819894876	0	0.926184497662687	0.04	0.0529300690523966	5.025149412947	102	0	0	0	8.30652118027566	2.22945661005606e-08	1.1857507159158e-06	0	0	0	0.000239925487060613	0.0010959699365039	4.88618892957392	3095.1009948911	0	0	1.04850749434694e-06	9.73169573836319e-05	0	0	1.7	0.293741336206226	9.73169573836319e-05	2	0	39	1.71988128620589e-06	1.1857507159158e-06	1.71988128620589e-06	0	0.206351608286288	0	0	0	0	0	0	0	0	0	0
2005	230	16	0	0	0	0	0.012498439188164	0	0.60331404770385	0.04	0.0538318812571075	5.02524672990438	103	0	0	0	8.30652319605188	1.6900921957596e-08	0	0	0	0	-0.00313378264159558	0.0010959699365039	4.88619011532464	3096.45040501455	0	0	1.04850749434694e-06	0	0	0	1.7	0.293743056087512	0	2	0	39	0	0	0	0	0.206459825750853	0	0	0	0	0	0	0	0	0	0
2005	230	17	0	0	0	0	0.0125838045372277	0	0.395860726823036	0.04	0.055003399450221	5.02524672990438	104	0	0	0	8.30652319605188	1.04451111572699e-08	0	0	0	0	-0.00617349750234307	0.0010959699365039	4.88619011532464	3097.80920131084	0	0	1.04850749434694e-06	0	0	0	1.7	0.293743056087512	0	2	0	39	0	0	0	0	0.206600407934027	0	0	0	0	0	0	0	0	0	0
2005	230	18	0	0	0	0	0.0126824505929519	0	0.285178144342443	0.04	0.0563483011754167	5.02524672990438	105	0	0	0	8.30652319605188	3.67778393238232e-09	-9.46915061949826e-08	0	0	0	-0.00848763633802662	0.0010959699365039	4.88619011532464	3099.15861143429	0	0	1.04850749434694e-06	0	0	0	1.7	0.293743056087512	2.84074518584948e-08	2	0	39	5.68149037169896e-10	0	0	0	0.20676179614105	0	0	0	0	0	0	0	0	0	0
2005	230	19	0	0	0	0	0.0127886580785837	0	0.295440766660477	0.04	0.0577858080951801	5.02524675831183	106	0	0	0	8.30652303507632	1.66903634436912e-12	-2.20517978387771e-07	0	0	0	-0.0104968827493522	0.0010959699365039	4.88619002063313	3100.48050269135	0	0	1.08638409682493e-06	0	0	0	1.7	0.293743056655661	6.61553935163312e-08	2	0	39	1.32310787032662e-09	0	0	0	0.206934296971422	0	0	0	0	0	0	0	0	0	0
2005	230	20	0	0	0	0	0.012895033479905	0	0.419645769540475	0.04	0.0592148578903009	5.02524682446722	107	0	0	0	8.30652266019576	1.58423133421318e-12	-3.0679821867756e-07	0	0	0	-0.00949409559668164	0.0010959699365039	4.88618980011515	3101.75861775376	0	0	1.17459128818004e-06	0	0	0	1.7	0.293743057978769	9.2039465603268e-08	2	0	39	1.84078931206536e-09	0	0	0	0.207105782946836	0	0	0	0	0	0	0	0	0	0
2005	230	21	0	0	0	0	0.0129944014204304	0	0.579676058945063	0.04	0.0605402168754412	5.02524691650669	108	0	0	0	8.30652213863879	1.47835278673424e-12	-3.37712014952181e-07	0	0	0	-0.00848558224252677	0.0010959699365039	4.88618949331693	3102.97968256857	0	0	1.29731057565106e-06	0	0	0	1.7	0.293743059819558	1.01313604485654e-07	2	0	39	2.02627208971309e-09	0	0	0	0.207264826025053	0	0	0	0	0	0	0	0	0	0
2005	230	22	0	0	0	0	0.0130843407316011	0	0.729840566823137	0.04	0.0617319768109648	5.02524701782029	109	0	0	0	8.30652156452836	1.36173974190775e-12	-3.05427240278587e-07	0	0	0	-0.00751708253044707	0.0010959699365039	4.88618915560492	3104.13431096294	0	0	1.43239538163193e-06	0	0	0	1.7	0.29374306184583	9.1628172083576e-08	2	0	39	1.83256344167152e-09	0	0	0	0.207407837217316	0	0	0	0	0	0	0	0	0	0
2005	230	23	0	0	0	0	0.0131652937456799	0	0.861672873508137	0.04	0.0627983740071574	5.02524710944847	110	0	0	0	8.30652104530205	1.24526725457535e-12	-2.13393773943342e-07	0	0	0	-0.00665809970924291	0.0010959699365039	4.88618885017768	3105.21764429628	0	0	1.55456627774337e-06	0	0	0	1.7	0.293743063678394	6.40181321830027e-08	2	0	39	1.28036264366005e-09	0	0	0	0.207535804880859	0	0	0	0	0	0	0	0	0	0
2005	231	0	0	0	0	0	0.0132382750276601	0	1.29351692660956	0.04	0.0637547128462308	5.0252471734666	111	0	0	0	8.30652068253264	1.26001975670111e-12	-7.57935214346027e-08	0	0	0	-0.00605641976063543	0.0010959699365039	4.88618863678391	3106.22968256857	0	0	1.63992378732071e-06	0	0	0	1.7	0.293743064958756	2.27380564303808e-08	2	0	39	4.54761128607616e-10	0	0	0	0.207650565541548	0	0	0	0	0	0	0	0	0	0
2005	231	1	0	0	0	0	0.0139269525250913	0	1.40781310099991	0.04	0.0725526160397816	5.02524719620466	112	0	0	0	8.30652055368365	1.26318582326037e-12	0	0	0	0	-0.00545404675276704	0.0010959699365039	4.88618856099038	3107.18917330931	0	0	1.67024119589455e-06	0	0	0	1.7	0.293743065413518	0	2	0	39	0	0	0	0	0.208706313924774	0	0	0	0	0	0	0	0	0	0
2005	231	2	0	0	0	0	0.0146397137520743	0	1.48804716556856	0.04	0.0812551006678279	5.02524719620466	113	0	0	0	8.30652055368365	1.27086628177141e-12	0	0	0	0	-0.00503417628716617	0.0010959699365039	4.88618856099038	3108.0877784917	0	0	1.67024119589455e-06	0	0	0	1.7	0.293743065413518	0	2	0	39	0	0	0	0	0.209750612080139	0	0	0	0	0	0	0	0	0	0
2005	231	3	0	0	0	0	0.015379273327033	0	1.53526491444692	0.04	0.0898906030070499	5.02524719620466	114	0	0	0	8.30652055368365	1.29870305077921e-12	0	0	0	0	-0.00478729171443253	0.0010959699365039	4.88618856099038	3108.93966454197	0	0	1.67024119589455e-06	0	0	0	1.7	0.293743065413518	0	2	0	39	0	0	0	0	0.210786872360846	0	0	0	0	0	0	0	0	0	0
2005	231	4	0	0	0	0	0.0161486825440708	0	1.55077198698661	0.04	0.0984866862670291	5.02524719620466	115	0	0	0	8.30652055368365	1.35975682555881e-12	0	0	0	0	-0.00470594314653537	0.0010959699365039	4.88618856099038	3109.76218171804	0	0	1.67024119589455e-06	0	0	0	1.7	0.293743065413518	0	2	0	39	0	0	0	0	0.211818402352043	0	0	0	0	0	0	0	0	0	0
2005	231	5	0	0	0	0	0.0169513263081825	0	1.53526491444692	0.04	0.10706982366217	5.02524719620466	116	0	0	0	8.30652055368365	1.46461939291293e-12	0	0	0	0	-0.00478729171443253	0.0010959699365039	4.88618856099038	3110.57468171804	0	0	1.67024119589455e-06	0	0	0	1.7	0.293743065413518	0	2	0	39	0	0	0	0	0.21284837883946	0	0	0	0	0	0	0	0	0	0
