"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	217	19	0	0	0	0	0	0	0.529047729043396	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	0	0	0	0	-0.0076820307530058	7.15419068782311	4.51438417377396	6.13956247633259e-08	2778.10208570896	0	0	0	0	0	0	1.7	4.32809495849918	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	217	20	0	0	0	0	0	0	0.638179821311829	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	0	0	0	0	-0.00714652034292835	7.15419068782311	4.51438417377396	6.13956247633259e-08	2779.24415016117	0	0	0	0	0	0	1.7	4.32809495849918	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	217	21	0	0	0	0	0	0	0.758902557706715	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	0	0	0	0	-0.00657072245159255	7.15419068782311	4.51438417377396	6.13956247633259e-08	2780.34426590191	0	0	0	0	0	0	1.7	4.32809495849918	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	217	22	0	0	0	0	0	0	0.881123310888231	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	0	0	0	0	-0.00600583122749268	7.15419068782311	4.51438417377396	6.13956247633259e-08	2781.3955313335	0	0	0	0	0	0	1.7	4.32809495849918	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	217	23	0	0	0	0	0	0	0.995860968793706	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	0	0	0	0	-0.00549121534835137	7.15419068782311	4.51438417377396	6.13956247633259e-08	2782.39437392609	0	0	0	0	0	0	1.7	4.32809495849918	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	0	0	0	0	0	0	0	1.48329957376628	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	0	0	0	0	-0.00505575404140552	7.15419068782311	4.51438417377396	6.13956247633259e-08	2783.34079367969	0	0	0	0	0	0	1.7	4.32809495849918	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	1	0	0	0	0	0	0	1.53148073016625	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	0	0	0	0	-0.00466342635106708	7.15419068782311	4.51438417377396	6.13956247633259e-08	2784.2493584945	0	0	0	0	0	0	1.7	4.32809495849918	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	2	0	0	0	0	0	0	1.55891361075175	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	0	0	0	0	-0.00437692429991531	7.15419068782311	4.51438417377396	6.13956247633259e-08	2785.11046133863	0	0	0	0	0	0	1.7	4.32809495849918	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	3	0	0	0	0	0	0	1.57798091184786	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	0	0	0	0	-0.00421012747703905	7.15419068782311	4.51438417377396	6.13956247633259e-08	2785.93514533174	0	0	0	0	0	0	1.7	4.32809495849918	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	4	0	0	0	0	0	0	1.58418090832097	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	0	0	0	0	-0.00415474341673092	7.15419068782311	4.51438417377396	6.13956247633259e-08	2786.73693547803	0	0	0	0	0	0	1.7	4.32809495849918	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	5	0	0	0	0	0	0	1.57798091184786	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	0	0	0	0	-0.00421012747703905	7.15419068782311	4.51438417377396	6.13956247633259e-08	2787.53091695951	0	0	0	0	0	0	1.7	4.32809495849918	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	6	0	0	0	0	0	0	2.44740525698889	0.04	1e-10	30.2929433825991	0	0	0	0	7.67445309541574	0	3.02925575770735e-09	1.11584712662521e-05	0	0	3.6158364923187e-05	7.15419068782311	4.51438417377396	469.865563880663	2788.3327071058	0	0	0	2.09834221533718e-05	0	0	1.7	4.32809495849918	2.09834221533718e-05	2	0.00909494701772928	0	39	3.1881346475006e-07	3.02925575770735e-09	3.1881346475006e-07	0	0.2	0	0	0	0	0	1.11584712662521e-05	0	0	0
2005	218	7	0	0	0	0	0	0	5.69522298828599	0.04	1e-10	30.2929643660213	0	0	0	0	7.67445310056547	0	6.34651144676145e-07	0.00233065454727001	0	0	0.00761616341018307	7.15420184629438	4.51438417680322	3683.79687733023	2789.15739109892	0	0	0	0.00439617977286245	0	0	1.7	4.32809527731264	0.00439617977286245	2	0.00909494701772928	0	39	6.65901299220002e-05	6.34651144676145e-07	6.65901299220002e-05	0	0.2	0	0	0	0	0	0.00233065454727001	0	0	0
2005	218	8	0	0	0	0	0	0	7.18593026613001	0.04	1e-10	30.2973605457941	0	0	0	0	7.67445417947242	0	1.50770724355828e-06	0.00551284539862512	0	0	0.0182302756608037	7.15653250084165	4.51438481145436	4604.67250768345	2790.01849394305	0	0	0	0.0104437723671189	0	0	1.7	4.32816186744256	0.0104437723671189	2	0.00909494701772928	0	39	0.000157509868532146	1.50770724355828e-06	0.000157509868532146	0	0.2	0	0	0	0	0	0.00551284539862512	0	0	0
2005	218	9	0	0	0	0	0	0	7.92067074248097	0.04	1e-10	30.3078043181612	0	0	0	0	7.67445674257473	0	2.47011306559756e-06	0.00898115270705949	0	0	0.0301566685146097	7.16204534624027	4.51438631916161	4604.67404554484	2790.92705875786	0	0	0	0.0171102836365394	0	0	1.7	4.3283193773111	0.0171102836365394	2	0.00909494701772928	0	39	0.000256604363058843	2.47011306559756e-06	0.000256604363058843	0	0.2	0	0	0	0	0	0.00898115270705949	0	0	0
2005	218	10	0	0	0	0	0	0	8.68989337756194	0.04	1e-10	30.3249146017978	0	0	0	0	7.67446094176694	0	3.35112128075099e-06	0.0121015412996264	0	0	0.0413862398589058	7.17102649894733	4.51438878927467	4604.67656506017	2791.89089420817	0	0	0	0.0232129599299219	0	0	1.7	4.32857598167415	0.0232129599299219	2	0.00909494701772928	0	39	0.000345758322846468	3.35112128075099e-06	0.000345758322846468	0	0.2	0	0	0	0	0	0.0121015412996264	0	0	0
2005	218	11	0	0	0	0	0	0	9.07742646826812	0.04	1e-10	30.3481275617277	0	0	0	0	7.67446663867312	0	3.96641017180661e-06	0.0142125077537064	0	0	0.0496190931117317	7.18312804024696	4.51439214039595	4604.67998320387	2792.91404235632	0	0	0	0.0274750188579113	0	0	1.7	4.328921739997	0.0274750188579113	2	0.00909494701772928	0	39	0.000406071650105897	3.96641017180661e-06	0.000406071650105897	0	0.2	0	0	0	0	0	0.0142125077537064	0	0	0
2005	218	12	0	0	0	0	0	0	9.0253226430996	0.04	1e-10	30.3756025805856	0	0	0	0	7.67447338157041	0	4.17569917160434e-06	0.0148395226394244	0	0	0.0529396215729248	7.19734054800066	4.51439610680613	4604.68402894225	2793.9965032023	0	0	0	0.0289247476976235	0	0	1.7	4.32932781164711	0.0289247476976235	2	0.00909494701772928	0	39	0.000423986361126413	4.17569917160434e-06	0.000423986361126413	0	0.2	0	0	0	0	0	0.0148395226394244	0	0	0
2005	218	13	0	0	0	0	0	0	8.48522051289996	0.04	1e-10	30.4045273282832	0	0	0	0	7.67448048025901	0	3.9154244855709e-06	0.0138039351543331	0	0	0.0502720130335901	7.21218007064009	4.5144002825053	4604.6882881554	2795.13423468379	0	0	0	0.0271218449222536	0	0	1.7	4.32975179800823	0.0271218449222536	2	0.00909494701772928	0	39	0.000394398147266659	3.9154244855709e-06	0.000394398147266659	0	0.2	0	0	0	0	0	0.0138039351543331	0	0	0
2005	218	14	0	0	0	0	0	0	7.54486541188234	0.04	1e-10	30.4316491732055	0	0	0	0	7.67448713648063	0	3.22838651516176e-06	0.0113049613986845	0	0	0.0418896759502133	7.22598400579442	4.51440419792978	4604.69228188838	2796.31942813596	0	0	0	0.0223627856279662	0	0	1.7	4.3301461961555	0.0223627856279662	2	0.00909494701772928	0	39	0.000322998897105273	3.22838651516176e-06	0.000322998897105273	0	0.2	0	0	0	0	0	0.0113049613986845	0	0	0
2005	218	15	0	0	0	0	0	0	6.23427606920355	0.04	1e-10	30.4540119588335	0	0	0	0	7.67449262473771	0	2.24666189867187e-06	0.00783130036295118	0	0	0.0293566386498382	7.23728896719311	4.5144074263163	4146.12977907151	2797.54104043914	0	0	0	0.0155624545520074	0	0	1.7	4.33046919505261	0.0155624545520074	2	0.00909494701772928	0	39	0.000223751438941462	2.24666189867187e-06	0.000223751438941462	0	0.2	0	0	0	0	0	0.00783130036295118	0	0	0
2005	218	16	0	0	0	0	0	0	4.51387431307948	0.04	1e-10	30.4695744133855	0	0	0	0	7.67449644406294	0	1.17845551880164e-06	0.00410114561752264	0	0	0.0154366485577609	7.24512026755606	4.5144096729782	2769.25749740239	2798.78554658914	0	0	0	0.00816307093815695	0	0	1.7	4.33069294649155	0.00816307093815695	2	0.00909494701772928	0	39	0.000117175589072075	1.17845551880164e-06	0.000117175589072075	0	0.2	0	0	0	0	0	0.00410114561752264	0	0	0
2005	218	17	0	0	0	0	0	0	2.46189938972574	0.04	1e-10	30.4777374843236	0	0	0	0	7.67449844743732	0	2.54452725895512e-07	0.000886958436352812	0	0	0.00332487800322636	7.24922141317358	4.51441085143372	954.528423224316	2800.03786140396	0	0	0	0.00176257450430091	0	0	1.7	4.33081012208062	0.00176257450430091	2	0.00909494701772928	0	39	2.53416696100804e-05	2.54452725895512e-07	2.53416696100804e-05	0	0.2	0	0	0	0	0	0.000886958436352812	0	0	0
2005	218	18	0	0	0	0	0	0	1.24567359903845	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.00431488674248574	7.25010837160993	4.51441110588644	76.739228274269	2801.28236755397	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	19	0	0	0	0	0	0	1.09740099665225	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.00815123658692614	7.25010837160993	4.51441110588644	6.13959910400556e-08	2802.50397985715	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	20	0	0	0	0	0	0	1.16539118679121	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.00748842539587798	7.25010837160993	4.51441110588644	6.13959910400556e-08	2803.68917330932	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	21	0	0	0	0	0	0	1.26267351677668	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.00681868872833733	7.25010837160993	4.51441110588644	6.13959910400556e-08	2804.8269047908	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	22	0	0	0	0	0	0	1.34215227823397	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.00614902500884134	7.25010837160993	4.51441110588644	6.13959910400556e-08	2805.90936563678	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	218	23	0	0	0	0	0	0	1.4195983270987	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.0055557421053419	7.25010837160993	4.51441110588644	6.13959910400556e-08	2806.93251378493	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	0	0	0	0	0	0	0	1.04868164195812	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.00502912727721063	7.25010837160993	4.51441110588644	6.13959910400556e-08	2807.89634923524	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	1	0	0	0	0	0	0	1.11145477597525	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.00456100942765716	7.25010837160993	4.51441110588644	6.13959910400556e-08	2808.79160386487	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	2	0	0	0	0	0	0	1.15457827268852	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.00423234620707859	7.25010837160993	4.51441110588644	6.13959910400556e-08	2809.62956853998	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	3	0	0	0	0	0	0	1.17933796909358	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.00403822847950201	7.25010837160993	4.51441110588644	6.13959910400556e-08	2810.42357308685	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	4	0	0	0	0	0	0	1.18737466992481	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.00397411977342476	7.25010837160993	4.51441110588644	6.13959910400556e-08	2811.18994314185	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	5	0	0	0	0	0	0	1.17933796909358	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	0	0	0	0	-0.00403822847950201	7.25010837160993	4.51441110588644	6.13959910400556e-08	2811.9468875863	0	0	0	0	0	0	1.7	4.33083546375023	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	6	0	0	0	0	0	0	1.79019540114188	0.04	1e-10	30.4795000588279	0	0	0	0	7.67449888000695	0	8.01054864296096e-09	2.95783776231978e-05	0	0	9.52114406300379e-05	7.25010837160993	4.51441110588644	469.225666473567	2812.71325764129	0	0	0	5.54884556801453e-05	0	0	1.7	4.33083546375023	5.54884556801453e-05	2	0.00909494701772928	0	39	8.45096503519936e-07	8.01054864296096e-09	8.45096503519936e-07	0	0.2	0	0	0	0	0	2.95783776231978e-05	0	0	0
2005	219	7	0	0	0	0	0	0	4.56211352922694	0.04	1e-10	30.4795555472836	0	0	0	0	7.67449889362488	0	6.29976331314722e-07	0.00231803959427825	0	0	0.00753404850639321	7.25013794998756	4.51441111389699	3683.8147362093	2813.50726218816	0	0	0	0.00436379769947648	0	0	1.7	4.33083630884673	0.00436379769947648	2	0.00909494701772928	0	39	6.62297026936644e-05	6.29976331314722e-07	6.62297026936644e-05	0	0.2	0	0	0	0	0	0.00231803959427825	0	0	0
2005	219	8	0	0	0	0	0	0	5.50409450140663	0.04	1e-10	30.4839193449831	0	0	0	0	7.67449996458465	0	1.49951332444541e-06	0.00548979766434099	0	0	0.0180916977193205	7.25245598958183	4.51441174387332	4604.69997875079	2814.34522686327	0	0	0	0.0103870137182665	0	0	1.7	4.33090253854943	0.0103870137182665	2	0.00909494701772928	0	39	0.000156851361838314	1.49951332444541e-06	0.000156851361838314	0	0.2	0	0	0	0	0	0.00548979766434099	0	0	0
2005	219	9	0	0	0	0	0	0	6.20409276335377	0.04	1e-10	30.4943063587013	0	0	0	0	7.6745025137573	0	2.4774277027718e-06	0.00900955745270681	0	0	0.0302356315411206	7.25794578724617	4.51441324338665	4604.70150825438	2815.2404814929	0	0	0	0.0171609515668835	0	0	1.7	4.33105938991126	0.0171609515668835	2	0.00909494701772928	0	39	0.000257415927220195	2.4774277027718e-06	0.000257415927220195	0	0.2	0	0	0	0	0	0.00900955745270681	0	0	0
2005	219	10	0	0	0	0	0	0	6.7811051043093	0.04	1e-10	30.5114673102682	0	0	0	0	7.67450672538439	0	3.37268035614724e-06	0.0121636611810459	0	0	0.0417424027304052	7.26695534469888	4.51441572081435	4604.70403523064	2816.2024516876	0	0	0	0.0233622979906402	0	0	1.7	4.33131680583848	0.0233622979906402	2	0.00909494701772928	0	39	0.000347533176601312	3.37268035614724e-06	0.000347533176601312	0	0.2	0	0	0	0	0	0.0121636611810459	0	0	0
2005	219	11	0	0	0	0	0	0	7.10059265779432	0.04	1e-10	30.5348296082589	0	0	0	0	7.674512458941	0	3.98653481733795e-06	0.014238104772809	0	0	0.0501366428841424	7.27911900587993	4.51441909349471	4604.7074753646	2817.23601650242	0	0	0	0.0276144207330407	0	0	1.7	4.33166433901509	0.0276144207330407	2	0.00909494701772928	0	39	0.00040680299350883	3.98653481733795e-06	0.00040680299350883	0	0.2	0	0	0	0	0	0.014238104772809	0	0	0
2005	219	12	0	0	0	0	0	0	7.07507682481192	0.04	1e-10	30.5624440289919	0	0	0	0	7.67451923605019	0	4.16380616578379e-06	0.0147138738772401	0	0	0.0532653195540252	7.29335711065274	4.51442308002952	4604.71154163011	2818.34117593735	0	0	0	0.0288423657590335	0	0	1.7	4.33207114200859	0.0288423657590335	2	0.00909494701772928	0	39	0.000420396396492575	4.16380616578379e-06	0.000420396396492575	0	0.2	0	0	0	0	0	0.0147138738772401	0	0	0
2005	219	13	0	0	0	0	0	0	6.55475171046812	0.04	1e-10	30.5912863947509	0	0	0	0	7.67452631452067	0	3.85279470759473e-06	0.0134715072765921	0	0	0.0501057358325009	7.30807098452998	4.51442724383569	4604.7157887124	2819.51305093735	0	0	0	0.0266880132567357	0	0	1.7	4.33249153840509	0.0266880132567357	2	0.00909494701772928	0	39	0.000384900207902631	3.85279470759473e-06	0.000384900207902631	0	0.2	0	0	0	0	0	0.0134715072765921	0	0	0
2005	219	14	0	0	0	0	0	0	5.52915750633848	0.04	1e-10	30.6179744080077	0	0	0	0	7.67453286427167	0	3.11676280211427e-06	0.0107981683170585	0	0	0.0411036893037102	7.32154249180657	4.5144310966304	4604.719718563	2820.74221589187	0	0	0	0.0215895767342494	0	0	1.7	4.33287643861299	0.0215895767342494	2	0.00909494701772928	0	39	0.000308519094773101	3.11676280211427e-06	0.000308519094773101	0	0.2	0	0	0	0	0	0.0107981683170585	0	0	0
2005	219	15	0	0	0	0	0	0	4.09724955018985	0.04	1e-10	30.6395639847419	0	0	0	0	7.67453816276844	0	2.10853555574273e-06	0.0072590289220349	0	0	0.0280706155647769	7.33234066012363	4.5144342133932	3688.89429133535	2822.01534097462	0	0	0	0.014605663975045	0	0	1.7	4.33318495770776	0.014605663975045	2	0.00909494701772928	0	39	0.000207400826343854	2.10853555574273e-06	0.000207400826343854	0	0.2	0	0	0	0	0	0.0072590289220349	0	0	0
2005	219	16	0	0	0	0	0	0	2.55213124975919	0.04	1e-10	30.654169648717	0	0	0	0	7.67454174727888	0	1.04377601893253e-06	0.00358526659680637	0	0	0.0139420783922653	7.33959968904566	4.51443632192875	2315.47984620808	2823.31610054926	0	0	0	0.00723015637854337	0	0	1.7	4.33339235853411	0.00723015637854337	2	0.00909494701772928	0	39	0.000102436188480182	1.04377601893253e-06	0.000102436188480182	0	0.2	0	0	0	0	0	0.00358526659680637	0	0	0
2005	219	17	0	0	0	0	0	0	1.33682427202247	0.04	1e-10	30.6613998050955	0	0	0	0	7.67454352169811	0	1.48845336130674e-07	0.000512427972551772	0	0	0.00198155549132412	7.34318495564247	4.51443736570477	953.634833220099	2824.62628573444	0	0	0	0.00103104022024019	0	0	1.7	4.33349479472259	0.00103104022024019	2	0.00909494701772928	0	39	1.46407992157649e-05	1.48845336130674e-07	1.46407992157649e-05	0	0.2	0	0	0	0	0	0.000512427972551772	0	0	0
2005	219	18	0	0	0	0	0	0	0.561133831796236	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00530445004307302	7.34369738361502	4.51443751455011	74.1063521212135	2825.92704530908	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	19	0	0	0	0	0	0	0.482027312291048	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00887816139781363	7.34369738361502	4.51443751455011	6.13963501978815e-08	2827.20017039184	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	20	0	0	0	0	0	0	0.60878697527146	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00805898725994147	7.34369738361502	4.51443751455011	6.13963501978815e-08	2828.42933534635	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	21	0	0	0	0	0	0	0.735073487196392	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00719031412574102	7.34369738361502	4.51443751455011	6.13963501978815e-08	2829.60121034635	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	22	0	0	0	0	0	0	0.857031193219228	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00636489657321505	7.34369738361502	4.51443751455011	6.13963501978815e-08	2830.70636978128	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	219	23	0	0	0	0	0	0	0.958900978661097	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00562846598828189	7.34369738361502	4.51443751455011	6.13963501978815e-08	2831.7399345961	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	0	0	0	0	0	0	0	1.08896761870745	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00519669731341787	7.34369738361502	4.51443751455011	6.13963501978815e-08	2832.7019047908	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	1	0	0	0	0	0	0	1.17611221845988	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00467008700338239	7.34369738361502	4.51443751455011	6.13963501978815e-08	2833.61857145746	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	2	0	0	0	0	0	0	1.24137393618923	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00430970415097385	7.34369738361502	4.51443751455011	6.13963501978815e-08	2834.47291432424	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	3	0	0	0	0	0	0	1.27632269050145	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00409437724090469	7.34369738361502	4.51443751455011	6.13963501978815e-08	2835.27943445736	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	4	0	0	0	0	0	0	1.28771733445627	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00402348070377519	7.34369738361502	4.51443751455011	6.13963501978815e-08	2836.05589196334	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	5	0	0	0	0	0	0	1.27632269050145	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	0	0	0	0	-0.00409437724090469	7.34369738361502	4.51443751455011	6.13963501978815e-08	2836.82209566704	0	0	0	0	0	0	1.7	4.3335094355218	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	6	0	0	0	0	0	0	1.92818274141542	0.04	1e-10	30.6624308453158	0	0	0	0	7.67454377473518	0	9.74970846258753e-09	3.59654815861957e-05	0	0	0.000116080497025828	7.34369738361502	4.51443751455011	468.600939343642	2837.59855317302	0	0	0	6.75354822788587e-05	0	0	1.7	4.3335094355218	6.75354822788587e-05	2	0.00909494701772928	0	39	1.02758518817702e-06	9.74970846258753e-09	1.02758518817702e-06	0	0.2	0	0	0	0	0	3.59654815861957e-05	0	0	0
2005	220	7	0	0	0	0	0	0	4.8127130932434	0.04	1e-10	30.662498380798	0	0	0	0	7.67454379130969	0	6.50047038887654e-07	0.00238858805730599	0	0	0.00779295372257293	7.34373334909661	4.51443752429982	3683.83231937277	2838.40507330614	0	0	0	0.0045028259505075	0	0	1.7	4.33351046310699	0.0045028259505075	2	0.00909494701772928	0	39	6.82453730658853e-05	6.50047038887654e-07	6.82453730658853e-05	0	0.2	0	0	0	0	0	0.00238858805730599	0	0	0
2005	220	8	0	0	0	0	0	0	5.72909761782947	0.04	1e-10	30.6670012067485	0	0	0	0	7.67454489638965	0	1.54528433345021e-06	0.00564581411681235	0	0	0.0187099478322442	7.34612193715391	4.51443817434686	4604.72693783379	2839.25941617291	0	0	0	0.0107040659849461	0	0	1.7	4.33357870848006	0.0107040659849461	2	0.00909494701772928	0	39	0.000161308974766067	1.54528433345021e-06	0.000161308974766067	0	0.2	0	0	0	0	0	0.00564581411681235	0	0	0
2005	220	9	0	0	0	0	0	0	6.37255340989848	0.04	1e-10	30.6777052727335	0	0	0	0	7.67454752337302	0	2.55518237557343e-06	0.00926432048791621	0	0	0.0313446077742745	7.35176775127072	4.51443971963119	4604.72851402381	2840.17608283958	0	0	0	0.0176995522180971	0	0	1.7	4.33374001745482	0.0176995522180971	2	0.00909494701772928	0	39	0.00026469487108332	2.55518237557343e-06	0.00026469487108332	0	0.2	0	0	0	0	0	0.00926432048791621	0	0	0
