C_Year,Obs,C_Month,C_Day,C_Hour,C_minute,dw_psp [Wm-2],temp             [Co],rh [%],Precip [mm],windspd [ms-1]
2011,4626,7,12,17,0,32.94,29.3483,56.802,0,0.87
2011,4627,7,12,18,0,0,27.89,62.907,0.127,2.24
2011,4628,7,12,19,0,0,26.6783,67.438,0.127,2.98
2011,4629,7,12,20,0,0,25.7583,62.333,0.127,3.13
2011,4630,7,12,21,0,0,24.59,68.965,0,2.01
2011,4631,7,12,22,0,0,23.715,75.162,0,1.77
2011,4632,7,12,23,0,0,22.4183,84.365,0,2.73
2011,4633,7,13,0,0,0,21.7767,87.112,0,1.95
2011,4634,7,13,1,0,0,21.5717,88.485,0,2.43
2011,4635,7,13,2,0,0,22.1467,75.93,0,3.88
2011,4636,7,13,3,0,0,22.1867,68.43,0.127,3.33
2011,4637,7,13,4,0,0,20.9467,76.547,0.508,3.65
2011,4638,7,13,5,0,1.15,18.9733,87.955,2.794,5.72
2011,4639,7,13,6,0,47.85,18.96,89.915,1.016,3.28
2011,4640,7,13,7,0,140.39,19.79,83.978,0,3.59
2011,4641,7,13,8,0,160.13,20.185,80.167,0,4.57
2011,4642,7,13,9,0,354.57,21.6383,75.438,0,4
2011,4643,7,13,10,0,697.04,22.8967,66.057,0,4.35
2011,4644,7,13,11,0,990.69,24.2733,57.758,0,4.31
2011,4645,7,13,12,0,940.99,25.2583,49.665,0,4.82
2011,4646,7,13,13,0,913.12,25.8283,51.923,0,4.32
2011,4647,7,13,14,0,762.24,26.0217,54.525,0,4.45
2011,4648,7,13,15,0,622.72,25.96,54.748,0,4.77
2011,4649,7,13,16,0,448.53,25.755,55.345,0,4.58
2011,4650,7,13,17,0,256.48,25.375,55.603,0,4.73
2011,4651,7,13,18,0,85.19,24.5133,56.128,0,4.17
2011,4652,7,13,19,0,0,22.6267,60.187,0,5.43
2011,4653,7,13,20,0,0,20.575,64.603,0,5.8
2011,4654,7,13,21,0,0,19.3417,68.83,0,5.13
2011,4655,7,13,22,0,0,18.2683,74.617,0,3.8
2011,4656,7,13,23,0,0,17.49,81.09,0,3.21
2011,4657,7,14,0,0,0,16.8633,87.645,0,2.77
2011,4658,7,14,1,0,0,16.455,90.955,0,2.57
2011,4659,7,14,2,0,0,16.8033,90.448,0,2.99
2011,4660,7,14,3,0,0,17.145,89.863,0,3.39
2011,4661,7,14,4,0,1.32,16.865,89.783,0,3.74
2011,4662,7,14,5,0,82.07,17.1867,87.828,0,3.02
2011,4663,7,14,6,0,254.25,19.15,77.598,0,4
2011,4664,7,14,7,0,430.35,20.9683,70.38,0,5.46
2011,4665,7,14,8,0,619.34,22.6633,64.93,0,5.02
2011,4666,7,14,9,0,749.12,24.0117,58.54,0,4.71
2011,4667,7,14,10,0,869.14,25.0517,54.952,0,4.3
2011,4668,7,14,11,0,967.16,25.8967,53.188,0,3.9
2011,4669,7,14,12,0,939.29,26.485,51.165,0,2.96
2011,4670,7,14,13,0,925.23,27.1317,50.453,0,3.21
2011,4671,7,14,14,0,775.36,27.4033,51,0,3.01
2011,4672,7,14,15,0,648.46,27.3567,49.69,0,3.18
2011,4673,7,14,16,0,457.67,27.1183,50.102,0,3.5
2011,4674,7,14,17,0,262.66,26.66,49.392,0,3.44
2011,4675,7,14,18,0,85.41,25.1333,56.242,0,3.05
2011,4676,7,14,19,0,0.3,23.1333,61.685,0,2.77
2011,4677,7,14,20,0,0,22.4383,60.022,0,2.3
2011,4678,7,14,21,0,0,21.8483,62.04,0,2.2
2011,4679,7,14,22,0,0,21.1517,67.285,0,1.98
2011,4680,7,14,23,0,0,20.3417,72.317,0,2.16
2011,4681,7,15,0,0,0,20.2833,72.347,0,2.14
2011,4682,7,15,1,0,0,19.9933,73.913,0,2.14
2011,4683,7,15,2,0,0,19.3883,75.6,0,2.25
2011,4684,7,15,3,0,0,18.72,78.338,0,1.83
2011,4685,7,15,4,0,0,18.1917,80.853,0,1.57
2011,4686,7,15,5,0,81.29,18.9717,78.868,0,1.37
2011,4687,7,15,6,0,251.2,20.615,78.378,0,1.86
2011,4688,7,15,7,0,448.06,22.5567,71.193,0,2.75
2011,4689,7,15,8,0,611.98,24.4817,65.678,0,2.41
2011,4690,7,15,9,0,785.01,26.26,57.385,0,2.21
2011,4691,7,15,10,0,877.45,27.0717,52.592,0,2.52
2011,4692,7,15,11,0,940.74,27.7517,50.045,0,2.43
2011,4693,7,15,12,0,893.36,28.3617,46.905,0,2.51
2011,4694,7,15,13,0,542.61,28.0283,49.152,0,2.54
2011,4695,7,15,14,0,426.53,28.0183,49.877,0,2.25
2011,4696,7,15,15,0,338.14,27.7267,53.775,0,2.66
2011,4697,7,15,16,0,354.35,27.625,55.332,0,3.1
2011,4698,7,15,17,0,244.51,27.4833,56.23,0,2.88
2011,4699,7,15,18,0,66.08,26.1683,62.107,0,2.07
2011,4700,7,15,19,0,0,25.395,62.823,0,2.24
2011,4701,7,15,20,0,0,23.8017,70.417,0,2.11
2011,4702,7,15,21,0,0,23.4217,72.003,0,1.95
2011,4703,7,15,22,0,0,22.5483,76.212,0,1.21
2011,4704,7,15,23,0,0,21.715,80.573,0,1.11
2011,4705,7,16,0,0,0,21.4733,80.142,0,1.23
2011,4706,7,16,1,0,0,20.8333,79.917,0,2.2
2011,4707,7,16,2,0,0,21.1833,77.232,0,1.62
2011,4708,7,16,3,0,0,20.72,79.597,0,1.9
2011,4709,7,16,4,0,0,20.8533,77.848,0,1.62
2011,4710,7,16,5,0,32.4,20.8317,77.958,0,1.4
2011,4711,7,16,6,0,79.8,21.54,79.942,0,0.95
2011,4712,7,16,7,0,177.52,22.6983,73.502,0,1.31
2011,4713,7,16,8,0,222.02,24.1067,67.137,0,0.67
2011,4714,7,16,9,0,328.79,25.415,63.347,0,0.66
2011,4715,7,16,10,0,416.16,26.5933,60.958,0,0.72
2011,4716,7,16,11,0,491.6,27.69,55.26,0,0.61
2011,4717,7,16,12,0,428.01,27.9067,54.097,0,1.02
2011,4718,7,16,13,0,480.78,28.4217,51.602,0,0.91
2011,4719,7,16,14,0,538.13,28.4717,53.073,0,1.45
2011,4720,7,16,15,0,497.79,28.5833,54.105,0,2.19
2011,4721,7,16,16,0,459.46,28.9083,53.057,0,2.34
2011,4722,7,16,17,0,234.83,28.8883,53.073,0,1.91
2011,4723,7,16,18,0,47.32,27.4017,61.97,0,2.19
2011,4724,7,16,19,0,0.94,26.3317,64.248,0,1.98
2011,4725,7,16,20,0,0,24.9617,69.31,0,1.7
2011,4726,7,16,21,0,0,23.8867,74.232,0,1.94
2011,4727,7,16,22,0,0,22.89,77.022,0,1.73
2011,4728,7,16,23,0,0,22.4467,80.14,0,1.68
2011,4729,7,17,0,0,0,21.61,85.675,0,1.61
2011,4730,7,17,1,0,0,21.4183,86.74,0,1.72
2011,4731,7,17,2,0,0,21.04,88.33,0,1.04
2011,4732,7,17,3,0,0,20.5617,90.6,0,1.41
2011,4733,7,17,4,0,0,20.4467,91.502,0,1.56
2011,4734,7,17,5,0,68.29,20.53,90.413,0,1.39
2011,4735,7,17,6,0,223.3,23.33,83.602,0,1.49
2011,4736,7,17,7,0,414.13,25.6367,79.573,0,2.6
2011,4737,7,17,8,0,512.21,27.5917,77.372,0,1.97
2011,4738,7,17,9,0,754.72,29.2867,70.385,0,2.43
2011,4739,7,17,10,0,861.52,30.18,63.397,0,2.94
2011,4740,7,17,11,0,890.51,30.6767,60.157,0,3.1
2011,4741,7,17,12,0,957.51,31.3017,55.713,0,3.1
2011,4742,7,17,13,0,873.93,31.4783,56.722,0,3.66
2011,4743,7,17,14,0,775.01,31.665,56.152,0,4.18
2011,4744,7,17,15,0,589.56,31.6883,56.93,0,4.15
2011,4745,7,17,16,0,407.14,31.43,58.718,0,4.31
2011,4746,7,17,17,0,221.97,30.9917,61.068,0,3.62
2011,4747,7,17,18,0,64.03,29.7633,68.928,0,2.42
2011,4748,7,17,19,0,0,27.7617,79.632,0,2.54
2011,4749,7,17,20,0,0,26.5067,83.788,0,2.25
2011,4750,7,17,21,0,0,25.5033,86.24,0,2.23
2011,4751,7,17,22,0,0,24.8967,86.577,0,2.24
2011,4752,7,17,23,0,0,24.0217,88.588,0,2.28
2011,4753,7,18,0,0,0,23.9317,88.612,0,2.41
2011,4754,7,18,1,0,0,23.6383,89.568,0,2.22
2011,4755,7,18,2,0,0,23.005,91.402,0,1.86
2011,4756,7,18,3,0,0,22.4467,92.788,0,1.73
2011,4757,7,18,4,0,0,22.2467,93.005,0,1.81
2011,4758,7,18,5,0,55.03,22.7283,92.247,0,2.36
2011,4759,7,18,6,0,167.02,24.4833,87.225,0,2.43
2011,4760,7,18,7,0,164.06,25.3467,85.595,0,2.81
2011,4761,7,18,8,0,511.64,27.435,79.37,0,3.18
2011,4762,7,18,9,0,651.92,29.42,70.675,0,4.23
2011,4763,7,18,10,0,771.26,30.6083,65.073,0,4.71
2011,4764,7,18,11,0,541.33,30.5617,67.21,0,4.06
2011,4765,7,18,12,0,694.87,30.5483,68.283,0,4.34
2011,4766,7,18,13,0,762.06,30.5767,68.46,0.127,5.29
2011,4767,7,18,14,0,135.36,29.4067,73.505,0.127,3.59
2011,4768,7,18,15,0,247.67,29.695,75.158,0,3.39
2011,4769,7,18,16,0,236.95,30.0733,71.1,0,3.98
2011,4770,7,18,17,0,73.15,29.1433,76.47,0,2.94
2011,4771,7,18,18,0,28.44,28.0983,79.358,0,2.62
2011,4772,7,18,19,0,0,26.8317,83.42,0,2.38
2011,4773,7,18,20,0,0,25.8433,87.408,0,2.59
2011,4774,7,18,21,0,0,26.1217,86.633,0,3.31
2011,4775,7,18,22,0,0,25.6433,88.023,0,3.47
2011,4776,7,18,23,0,0,25.2167,89.557,0,3.18
2011,4777,7,19,0,0,0,24.7333,91.642,0,3.01
2011,4778,7,19,1,0,0,24.5567,91.875,0,1.88
2011,4779,7,19,2,0,0,24.075,92.803,0,1.76
2011,4780,7,19,3,0,0,23.585,93.86,0,2.01
2011,4781,7,19,4,0,0,23.8717,92.952,0,2.64
2011,4782,7,19,5,0,64,25.2317,87.697,0,3.56
2011,4783,7,19,6,0,220.53,26.74,82.29,0,4.52
2011,4784,7,19,7,0,410.48,28.3117,77.532,0,4.5
2011,4785,7,19,8,0,594,29.7617,74.583,0,4.83
2011,4786,7,19,9,0,755.85,30.5417,75,0,3.91
2011,4787,7,19,10,0,885.46,31.5167,74.318,0,3.03
2011,4788,7,19,11,0,783.31,32.4067,72.538,0,2.84
2011,4789,7,19,12,0,875.97,33.06,69.623,0,3
2011,4790,7,19,13,0,847.24,33.58,66.172,0,3.25
2011,4791,7,19,14,0,616.92,33.6917,65.753,0,3.23
2011,4792,7,19,15,0,238.85,32.6567,70.193,0.127,3.17
2011,4793,7,19,16,0,76.08,30.8217,82.293,0,1.96
2011,4794,7,19,17,0,42.94,29.8617,84.785,0,1.4
2011,4795,7,19,18,0,5.78,29.2017,80.098,0,2.2
2011,4796,7,19,19,0,0,29.2267,76.678,0,2.52
2011,4797,7,19,20,0,0,27.6067,78.827,0,1.59
2011,4798,7,19,21,0,0,27.1767,80.02,0,0.49
2011,4799,7,19,22,0,0,26.7883,86.223,0,1.23
2011,4800,7,19,23,0,0,26.7517,86.72,0,1.94
2011,4801,7,20,0,0,0,26.5167,89.695,0,1.56
2011,4802,7,20,1,0,0,26.22,90.493,0,1.79
2011,4803,7,20,2,0,0,25.595,92.403,0,1.74
2011,4804,7,20,3,0,0,25.1783,93.183,0,1.1
2011,4805,7,20,4,0,0,24.945,93.578,0,0.3
2011,4806,7,20,5,0,52,24.9717,93.655,0,0.49
2011,4807,7,20,6,0,163.14,26.305,91.012,0,1.41
2011,4808,7,20,7,0,363.28,28.785,80.837,0,2.18
2011,4809,7,20,8,0,571.98,30.805,71.58,0,2.83
2011,4810,7,20,9,0,799.39,31.8333,66.742,0,3.34
2011,4811,7,20,10,0,885.03,32.4433,62.36,0,3.74
2011,4812,7,20,11,0,942.33,32.9783,59.12,0,4.39
2011,4813,7,20,12,0,914.3,33.1883,57.942,0,5.01
2011,4814,7,20,13,0,785.92,33.1367,57.525,0,5.41
2011,4815,7,20,14,0,717.87,33.1517,55.857,0,5.41
2011,4816,7,20,15,0,518.28,33.0567,57.875,0,4.78
2011,4817,7,20,16,0,357.65,32.5217,58.997,0,4.67
2011,4818,7,20,17,0,166.55,31.625,65.51,0,3.38
2011,4819,7,20,18,0,75.72,30.3333,73.75,0,2.57
2011,4820,7,20,19,0,1.11,28.7067,82.005,0,2.69
2011,4821,7,20,20,0,0,27.6117,85.167,0,2.39
2011,4822,7,20,21,0,0,26.4967,87.002,0,2.64
2011,4823,7,20,22,0,0,26.0067,88.222,0,2.37
2011,4824,7,20,23,0,0,25.4317,89.463,0,2.31
2011,4825,7,21,0,0,0,24.8883,90.222,0,2.77
2011,4826,7,21,1,0,0,24.6033,89.988,0,2.16
2011,4827,7,21,2,0,0,24.02,91.552,0,2.01
2011,4828,7,21,3,0,0,23.3417,92.395,0,2.16
2011,4829,7,21,4,0,0,23.4217,92.492,0,2.54
2011,4830,7,21,5,0,67.75,24.225,90.827,0,2.29
2011,4831,7,21,6,0,229.61,25.9517,85.427,0,3.23
2011,4832,7,21,7,0,426.85,28.5083,74.938,0,3.76
2011,4833,7,21,8,0,616.66,31.0067,63.853,0,3.63
2011,4834,7,21,9,0,775.18,32.4417,56.35,0,3.9
2011,4835,7,21,10,0,890.89,33.3317,53.125,0,3.99
2011,4836,7,21,11,0,949.27,34.295,51.618,0,3.08
2011,4837,7,21,12,0,948.72,34.9967,47.44,0,2.89
2011,4838,7,21,13,0,861,35.1417,46.343,0,2.81
2011,4839,7,21,14,0,790.17,35.405,45.64,0,2.53
2011,4840,7,21,15,0,619.18,35.5917,45.23,0,1.89
2011,4841,7,21,16,0,422.44,35.17,49.332,0,1.9
2011,4842,7,21,17,0,221.54,34.2,55.713,0,2.17
2011,4843,7,21,18,0,66.84,32.7,66.94,0,1.73
2011,4844,7,21,19,0,0,30.5533,75.72,0,2.04
2011,4845,7,21,20,0,0,29.05,79.487,0,2.38
2011,4846,7,21,21,0,0,27.915,81.9,0,2.23
2011,4847,7,21,22,0,0,27.2717,83.582,0,2.42
2011,4848,7,21,23,0,0,26.4583,87.368,0,1.98
2011,4849,7,22,0,0,0,25.7567,89.175,0,1.85
2011,4850,7,22,1,0,0,25.3933,89.855,0,2.05
2011,4851,7,22,2,0,0,25.1317,90.505,0,2.02
2011,4852,7,22,3,0,0,24.87,91.432,0,2.2
2011,4853,7,22,4,0,0,24.5267,91.922,0,1.36
2011,4854,7,22,5,0,62.14,25.0267,90.025,0,2.02
2011,4855,7,22,6,0,220.76,26.87,83.5,0,3.04
2011,4856,7,22,7,0,411.2,28.79,74.937,0,4.06
2011,4857,7,22,8,0,595.95,30.0917,69.562,0,4.48
2011,4858,7,22,9,0,751.88,31.2283,65.025,0,3.72
2011,4859,7,22,10,0,867.13,32.5317,60.968,0,3.16
2011,4860,7,22,11,0,835.91,32.9117,59.1,0,2.53
2011,4861,7,22,12,0,924.73,33.77,56.21,0,1.55
2011,4862,7,22,13,0,904.57,34.2317,53.602,0,2.4
2011,4863,7,22,14,0,701.3,34.05,54.013,0,4.06
2011,4864,7,22,15,0,609.2,33.9633,52.523,0,5.44
2011,4865,7,22,16,0,423.47,33.445,54.157,0,5.54
2011,4866,7,22,17,0,228.59,32.64,58.49,0,3.99
2011,4867,7,22,18,0,65.03,31.1833,67.04,0,2.75
2011,4868,7,22,19,0,0,29.0533,74.205,0,2.69
2011,4869,7,22,20,0,0,27.8983,79.578,0,3.19
2011,4870,7,22,21,0,0,27.4033,81.575,0,3.36
2011,4871,7,22,22,0,0,26.765,83.617,0,2.57
2011,4872,7,22,23,0,0,25.9,87.523,0,2.21
2011,4873,7,23,0,0,0,25.67,88.857,0,2.52
2011,4874,7,23,1,0,0,25.4933,90.092,0,2.87
2011,4875,7,23,2,0,0,25.4433,90.16,0,2.76
2011,4876,7,23,3,0,0,25.1283,90.752,0,1.29
2011,4877,7,23,4,0,0,24.6183,92.303,0,1.82
2011,4878,7,23,5,0,47.73,24.3717,93.23,0,1.93
2011,4879,7,23,6,0,209.96,26.465,85.832,0,0.98
2011,4880,7,23,7,0,412.17,28.4333,77.77,0,1.45
2011,4881,7,23,8,0,603.35,29.6433,73.78,0,2.79
2011,4882,7,23,9,0,776.91,30.7383,69.602,0,3.73
2011,4883,7,23,10,0,782.51,31.6633,64.282,0,3.62
2011,4884,7,23,11,0,946.48,32.485,58.922,0,3.72
2011,4885,7,23,12,0,945.51,33.0617,56.142,0,4.04
2011,4886,7,23,13,0,771.7,33.3033,53.743,0,3.98
2011,4887,7,23,14,0,767.18,33.64,52.387,0,3.41
2011,4888,7,23,15,0,595.94,33.555,53.297,0,3.61
2011,4889,7,23,16,0,416.46,33.2767,54.867,0,4.1
2011,4890,7,23,17,0,223.02,32.5517,60.84,0,3.52
2011,4891,7,23,18,0,56.65,31.0483,68.525,0,2.83
2011,4892,7,23,19,0,0,29.16,77.892,0,2.19
2011,4893,7,23,20,0,0,28.1817,82.01,0,1.89
2011,4894,7,23,21,0,0,27.7067,83.503,0,2.52
2011,4895,7,23,22,0,0,27.1433,85.795,0,2.64
2011,4896,7,23,23,0,0,26.365,87.947,0,2.76
2011,4897,7,24,0,0,0,26.11,86.805,0,2.68
2011,4898,7,24,1,0,0,25.5867,88.278,0,1.22
2011,4899,7,24,2,0,0,24.7567,90.733,0,1.92
2011,4900,7,24,3,0,0,24.415,91.25,0,1.97
2011,4901,7,24,4,0,0,24.4583,90.297,0,2.66
2011,4902,7,24,5,0,56.58,24.8083,88.823,0,2.42
2011,4903,7,24,6,0,207.42,26.4067,83.627,0,3.24
2011,4904,7,24,7,0,377.23,28.3733,77.425,0,3.62
2011,4905,7,24,8,0,111.75,27.1183,77.073,0.127,5.58
2011,4906,7,24,9,0,38.75,21.5867,94.268,13.462,9.01
2011,4907,7,24,10,0,228.64,22.76,89.628,1.524,5.38
2011,4908,7,24,11,0,74.07,23.0183,87.743,1.27,3.43
2011,4909,7,24,12,0,47.74,22.7767,90.673,0.254,3.34
2011,4910,7,24,13,0,62.92,22.3517,90.665,0.254,3.92
2011,4911,7,24,14,0,199.48,22.9733,86.527,0.127,1.72
2011,4912,7,24,15,0,306.53,23.9767,82.888,0.127,2.11
2011,4913,7,24,16,0,237.54,24.475,81.818,0,2.81
2011,4914,7,24,17,0,93.04,24.2367,85.532,0,1.73
2011,4915,7,24,18,0,90.71,24.0517,86.345,0,1.59
2011,4916,7,24,19,0,1.93,23.39,89.775,0,1.29
2011,4917,7,24,20,0,0,22.505,93.343,0,1.43
2011,4918,7,24,21,0,0,22.0533,93.925,0,2.4
2011,4919,7,24,22,0,0,21.8667,92.78,0,2.88
2011,4920,7,24,23,0,0,21.8283,92.288,0.254,2.64
2011,4921,7,25,0,0,0,21.6283,94.037,0,1.72
2011,4922,7,25,1,0,0,21.55,94.592,0,0.94
2011,4923,7,25,2,0,0,21.3733,95.345,0,1.4
2011,4924,7,25,3,0,0,20.685,95.747,0,1.08
2011,4925,7,25,4,0,0,20.645,95.993,0,1.57
2011,4926,7,25,5,0,62.05,20.8233,95.653,0,1.54
2011,4927,7,25,6,0,190.44,22.55,92.178,0,1.59
2011,4928,7,25,7,0,412.13,24.3833,85.405,0,2.82
2011,4929,7,25,8,0,307.22,25.5383,83.143,0,3.42
2011,4930,7,25,9,0,370.83,25.635,82.723,0,4.56
2011,4931,7,25,10,0,626.26,26.4233,77.928,0,4.62
2011,4932,7,25,11,0,717.17,27.695,73.157,0,2.98
2011,4933,7,25,12,0,901.32,28.805,66.472,0,2.51
2011,4934,7,25,13,0,860.61,29.5867,62.03,0,2.26
2011,4935,7,25,14,0,779.12,29.9133,60.06,0,2.41
2011,4936,7,25,15,0,615.96,30.0583,58.863,0,2.47
2011,4937,7,25,16,0,437.17,29.815,60.955,0,2.34
2011,4938,7,25,17,0,240.73,29.475,63.683,0,1.88
2011,4939,7,25,18,0,68.61,28.3233,71.752,0,1.45
2011,4940,7,25,19,0,0,27.1783,74.293,0,1.05
2011,4941,7,25,20,0,0,26.075,79.788,0,0.95
2011,4942,7,25,21,0,0,25.3433,80.095,0,0.54
2011,4943,7,25,22,0,0,23.9983,88.4,0,0.82
2011,4944,7,25,23,0,0,22.6683,92.943,0,1.98
2011,4945,7,26,0,0,0,22.285,93.55,0,2.18
2011,4946,7,26,1,0,0,22.2617,92.785,0,2.18
2011,4947,7,26,2,0,0,22.225,92.228,0,2.06
2011,4948,7,26,3,0,0,22.265,90.687,0,1.91
2011,4949,7,26,4,0,0,22.2017,90.622,0,1.4
2011,4950,7,26,5,0,41.19,22.32,90.555,0,1.08
2011,4951,7,26,6,0,203.01,24.23,87.877,0,1.18
2011,4952,7,26,7,0,416.62,26.7217,81.87,0,2.7
2011,4953,7,26,8,0,594.54,28.4983,74.718,0,2.78
2011,4954,7,26,9,0,660.42,29.265,72.56,0,2.86
2011,4955,7,26,10,0,824.1,30.25,66.772,0,2.07
2011,4956,7,26,11,0,921.81,31.2267,61.063,0,1.37
2011,4957,7,26,12,0,901.49,31.7317,58.228,0,1.47
2011,4958,7,26,13,0,855.34,32.405,55.92,0,1.24
2011,4959,7,26,14,0,801.3,32.9633,54.45,0,1.4
2011,4960,7,26,15,0,627.06,33.295,51.387,0,1.58
2011,4961,7,26,16,0,350.66,28.3383,63.053,0,3.19
2011,4962,7,26,17,0,225.01,29.2883,63.155,0,1.61
2011,4963,7,26,18,0,37.62,28.5867,69.655,0,1.36
2011,4964,7,26,19,0,0,26.6467,77.232,0,1.96
2011,4965,7,26,20,0,0,24.735,84.355,0,2.2
2011,4966,7,26,21,0,0,23.7633,85.807,0,1.09
2011,4967,7,26,22,0,0,23.545,85.693,0,1.68
2011,4968,7,26,23,0,0,22.6583,88.533,0,1.73
2011,4969,7,27,0,0,0,22.6183,87.167,0,1.72
2011,4970,7,27,1,0,0,22.7217,88.357,0,2.32
2011,4971,7,27,2,0,0,22.6767,89.597,0,2.34
2011,4972,7,27,3,0,0,21.9283,94.113,0,2.42
2011,4973,7,27,4,0,0,21.5633,94.61,0,2.62
2011,4974,7,27,5,0,56.42,22.02,92.478,0,2.73
2011,4975,7,27,6,0,211.25,23.5,91.117,0,2.66
2011,4976,7,27,7,0,390.59,25.9183,84.98,0,3.4
2011,4977,7,27,8,0,558.81,27.855,76.415,0,4.27
2011,4978,7,27,9,0,757.02,29.2783,71.113,0,4.95
2011,4979,7,27,10,0,705.81,29.8617,67.418,0,5.87
2011,4980,7,27,11,0,815.44,30.2533,66.053,0,6.71
2011,4981,7,27,12,0,832.4,30.6733,65.558,0,6.83
2011,4982,7,27,13,0,668.16,30.8267,63.165,0,6.4
2011,4983,7,27,14,0,528.35,31.0083,63.958,0,5.59
2011,4984,7,27,15,0,442.9,30.8133,65.255,0,4.89
2011,4985,7,27,16,0,312.03,30.4117,67.908,0,4.97
2011,4986,7,27,17,0,190.46,30.0367,71.12,0,4.4
2011,4987,7,27,18,0,57.89,29.1167,74.108,0,3.98
2011,4988,7,27,19,0,0,27.6417,81.093,0,3.89
2011,4989,7,27,20,0,0,27.1367,83.617,0,3.87
2011,4990,7,27,21,0,0,26.8683,84.902,0,3.88
2011,4991,7,27,22,0,0,26.5767,86.31,0,4.67
2011,4992,7,27,23,0,0,26.3033,86.032,0,4.16
2011,4993,7,28,0,0,0,25.7183,86.81,0,3.36
2011,4994,7,28,1,0,0,25.0483,88.907,0,1.33
2011,4995,7,28,2,0,0,24.5983,90.167,0,1.64
2011,4996,7,28,3,0,0,23.8783,91.405,0,2.92
2011,4997,7,28,4,0,0,23.17,92.453,0,2.24
2011,4998,7,28,5,0,45.38,23.1333,92.523,0,2.68
2011,4999,7,28,6,0,84.16,24.38,89.095,0,2.64
2011,5000,7,28,7,0,187.89,25.8267,84.06,0,1.38
2011,5001,7,28,8,0,305.88,27.6867,75.825,0,2.84
2011,5002,7,28,9,0,674.95,29.33,69.315,0,4.1
2011,5003,7,28,10,0,839.66,30.5383,62.877,0,6.43
2011,5004,7,28,11,0,917.61,31.5133,58.565,0,6.09
2011,5005,7,28,12,0,931.38,32.1767,55.01,0,5.78
2011,5006,7,28,13,0,870.45,32.3383,53.75,0,7.43
2011,5007,7,28,14,0,753.41,32.5967,52.573,0,7.5
2011,5008,7,28,15,0,587.47,32.6083,54.387,0,6.21
2011,5009,7,28,16,0,399.54,32.22,55.377,0,5.95
2011,5010,7,28,17,0,207.59,31.5167,59.652,0,4.32
2011,5011,7,28,18,0,53.51,30.0783,66.872,0,3.21
2011,5012,7,28,19,0,0,28.0833,75.82,0,2.79
2011,5013,7,28,20,0,0,27,81.063,0,3.25
2011,5014,7,28,21,0,0,27.0033,80.638,0,3.9
2011,5015,7,28,22,0,0,26.5317,82.5,0,4.32
2011,5016,7,28,23,0,0,26.5133,81.282,0,4.85
2011,5017,7,29,0,0,0,26.3383,79.583,0,4.76
2011,5018,7,29,1,0,0,26.255,79.237,0,4.68
2011,5019,7,29,2,0,0,25.43,82.747,0,3.72
2011,5020,7,29,3,0,0,24.9067,85.08,0,3.71
2011,5021,7,29,4,0,0,24.6817,85.945,0,3.69
2011,5022,7,29,5,0,25.85,24.7533,85.532,0,4.65
2011,5023,7,29,6,0,170.74,25.69,82.375,0,4.7
2011,5024,7,29,7,0,136.35,25.9383,79.753,0,4.76
2011,5025,7,29,8,0,243.68,24.4833,82.925,0,3.37
2011,5026,7,29,9,0,387.25,25.2883,79.538,0,3.72
2011,5027,7,29,10,0,554.65,27.0167,72.935,0,3.97
2011,5028,7,29,11,0,588.67,28.5767,68.308,0,4.36
2011,5029,7,29,12,0,429.25,28.9933,70.447,0,4.18
2011,5030,7,29,13,0,311.12,29.2767,70.103,0,2.8
2011,5031,7,29,14,0,350.93,30.1233,67.622,0,0.96
2011,5032,7,29,15,0,332.55,29.2883,73.183,0,2.75
2011,5033,7,29,16,0,301.77,27.475,80.595,0,4.68
2011,5034,7,29,17,0,126.4,26.94,81.292,0,3.66
2011,5035,7,29,18,0,26.54,26.4717,82.322,0,2.62
2011,5036,7,29,19,0,0,25.9767,81.89,0,1.48
2011,5037,7,29,20,0,0,25.1867,86.145,0,3.35
2011,5038,7,29,21,0,0,23.8583,88.015,0,4.02
2011,5039,7,29,22,0,0,23.0967,90.48,0,2.37
2011,5040,7,29,23,0,0,22.5633,92.505,0,1.66
2011,5041,7,30,0,0,0,22.3767,93.333,0,1.46
2011,5042,7,30,1,0,0,22.0617,94.248,0,1.87
2011,5043,7,30,2,0,0,21.845,94.755,0,2.05
2011,5044,7,30,3,0,0,21.6917,94.902,0,1.96
2011,5045,7,30,4,0,0,21.5067,94.797,0,1.71
2011,5046,7,30,5,0,47.45,21.5,94.923,0,1.73
2011,5047,7,30,6,0,236.43,23.4917,89.737,0,2.25
2011,5048,7,30,7,0,413.47,25.055,82.033,0,3.35
2011,5049,7,30,8,0,522.04,25.915,77.523,0,3.85
2011,5050,7,30,9,0,642.63,26.7633,74.547,0,3.25
2011,5051,7,30,10,0,675.56,27.66,71.708,0,2.49
2011,5052,7,30,11,0,808.33,28.4833,69.01,0,2.17
2011,5053,7,30,12,0,609.18,28.8283,68.282,0,1.98
2011,5054,7,30,13,0,342.92,28.7367,68.377,0,1.97
2011,5055,7,30,14,0,648.62,29.0717,67.058,0,2.32
2011,5056,7,30,15,0,419.54,29.775,64.15,0,1.21
2011,5057,7,30,16,0,307.46,29.665,64.813,0,1.2
2011,5058,7,30,17,0,166.69,29.68,64.938,0,0.63
2011,5059,7,30,18,0,33.98,28.7283,71.96,0,0.53
2011,5060,7,30,19,0,0,28.1733,73.628,0,0.29
2011,5061,7,30,20,0,0,27.1783,77.932,0,1.77
