20.95	-2.25	196.25	22.17	-0.27	197.85	22.15	-2.27	197.85	4.00	135.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
20.95	-2.25	196.25	22.15	-2.27	197.85	20.94	-2.73	196.25	4.00	135.00	42.67	0.00	0.00	0.00	0.07	0.07	0.00
20.94	-2.73	196.25	22.15	-2.27	197.85	22.14	-2.81	197.85	4.00	135.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
22.17	-0.27	197.85	23.40	-0.28	199.43	22.15	-2.27	197.85	4.00	135.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
22.15	-2.27	197.85	23.40	-0.28	199.43	23.37	-2.28	199.43	4.00	135.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
22.15	-2.27	197.85	23.37	-2.28	199.43	22.14	-2.81	197.85	4.00	135.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
22.14	-2.81	197.85	23.37	-2.28	199.43	23.37	-2.89	199.43	4.00	135.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
23.40	-0.28	199.43	24.65	-0.30	200.99	23.37	-2.28	199.43	4.00	135.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
23.37	-2.28	199.43	24.65	-0.30	200.99	24.63	-2.30	200.99	4.00	135.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
23.37	-2.28	199.43	24.63	-2.30	200.99	23.37	-2.89	199.43	4.00	135.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
23.37	-2.89	199.43	24.63	-2.30	200.99	24.62	-2.96	200.99	4.00	135.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
24.65	-0.30	200.99	25.93	-0.31	202.53	24.63	-2.30	200.99	4.00	135.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
24.63	-2.30	200.99	25.93	-0.31	202.53	25.91	-2.31	202.53	4.00	135.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
24.63	-2.30	200.99	25.91	-2.31	202.53	24.62	-2.96	200.99	4.00	135.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
24.62	-2.96	200.99	25.91	-2.31	202.53	25.90	-3.03	202.53	4.00	135.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
25.93	-0.31	202.53	27.24	-0.33	204.04	25.91	-2.31	202.53	4.00	135.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
25.91	-2.31	202.53	27.24	-0.33	204.04	27.22	-2.33	204.04	4.00	135.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
25.91	-2.31	202.53	27.22	-2.33	204.04	25.90	-3.03	202.53	4.00	135.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
25.90	-3.03	202.53	27.22	-2.33	204.04	27.21	-3.10	204.04	4.00	135.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
27.24	-0.33	204.04	28.58	-0.35	205.52	27.22	-2.33	204.04	4.00	135.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
27.22	-2.33	204.04	28.58	-0.35	205.52	28.56	-2.35	205.52	4.00	135.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
27.22	-2.33	204.04	28.56	-2.35	205.52	27.21	-3.10	204.04	4.00	135.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
27.21	-3.10	204.04	28.56	-2.35	205.52	28.55	-3.17	205.52	4.00	135.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
28.58	-0.35	205.52	29.96	-0.36	206.98	28.56	-2.35	205.52	4.00	135.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
28.56	-2.35	205.52	29.96	-0.36	206.98	29.93	-2.36	206.98	4.00	135.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
28.56	-2.35	205.52	29.93	-2.36	206.98	28.55	-3.17	205.52	4.00	135.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
28.55	-3.17	205.52	29.93	-2.36	206.98	29.92	-3.23	206.98	4.00	135.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
29.96	-0.36	206.98	31.36	-0.38	208.40	29.93	-2.36	206.98	4.00	135.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
29.93	-2.36	206.98	31.36	-0.38	208.40	31.33	-2.38	208.40	4.00	135.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
29.93	-2.36	206.98	31.33	-2.38	208.40	29.92	-3.23	206.98	4.00	135.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
29.92	-3.23	206.98	31.33	-2.38	208.40	31.32	-3.29	208.40	4.00	135.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
31.36	-0.38	208.40	32.79	-0.40	209.80	31.33	-2.38	208.40	4.00	135.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
31.33	-2.38	208.40	32.79	-0.40	209.80	32.77	-2.40	209.80	4.00	135.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
31.33	-2.38	208.40	32.77	-2.40	209.80	31.32	-3.29	208.40	4.00	135.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
31.32	-3.29	208.40	32.77	-2.40	209.80	32.76	-3.34	209.80	4.00	135.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
32.79	-0.40	209.80	34.26	-0.41	211.16	32.77	-2.40	209.80	4.00	135.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
32.77	-2.40	209.80	34.26	-0.41	211.16	34.23	-2.41	211.16	4.00	135.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
32.77	-2.40	209.80	34.23	-2.41	211.16	32.76	-3.34	209.80	4.00	135.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
32.76	-3.34	209.80	34.23	-2.41	211.16	34.22	-3.38	211.16	4.00	135.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
34.26	-0.41	211.16	35.76	-0.43	212.48	34.23	-2.41	211.16	4.00	135.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
34.23	-2.41	211.16	35.76	-0.43	212.48	35.73	-2.43	212.48	4.00	135.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
34.23	-2.41	211.16	35.73	-2.43	212.48	34.22	-3.38	211.16	4.00	135.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
34.22	-3.38	211.16	35.73	-2.43	212.48	35.72	-3.42	212.48	4.00	135.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
35.76	-0.43	212.48	37.29	-0.45	213.77	35.73	-2.43	212.48	4.00	135.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
35.73	-2.43	212.48	37.29	-0.45	213.77	37.26	-2.45	213.77	4.00	135.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
35.73	-2.43	212.48	37.26	-2.45	213.77	35.72	-3.42	212.48	4.00	135.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
35.72	-3.42	212.48	37.26	-2.45	213.77	37.25	-3.45	213.77	4.00	135.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
37.29	-0.45	213.77	38.85	-0.47	215.02	37.26	-2.45	213.77	4.00	135.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
37.26	-2.45	213.77	38.85	-0.47	215.02	38.83	-2.47	215.02	4.00	135.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
37.26	-2.45	213.77	38.83	-2.47	215.02	37.25	-3.45	213.77	4.00	135.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
37.25	-3.45	213.77	38.83	-2.47	215.02	38.81	-3.47	215.02	4.00	135.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
38.85	-0.47	215.02	40.44	-0.49	216.22	38.83	-2.47	215.02	4.00	135.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
38.83	-2.47	215.02	40.44	-0.49	216.22	40.42	-2.49	216.22	4.00	135.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
38.83	-2.47	215.02	40.42	-2.49	216.22	38.81	-3.47	215.02	4.00	135.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
38.81	-3.47	215.02	40.42	-2.49	216.22	40.41	-3.49	216.22	4.00	135.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
40.44	-0.49	216.22	42.07	-0.51	217.39	40.42	-2.49	216.22	4.00	135.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
40.42	-2.49	216.22	42.07	-0.51	217.39	42.05	-2.51	217.39	4.00	135.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
40.42	-2.49	216.22	42.05	-2.51	217.39	40.41	-3.49	216.22	4.00	135.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
40.41	-3.49	216.22	42.05	-2.51	217.39	42.04	-3.50	217.39	4.00	135.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
42.07	-0.51	217.39	43.73	-0.53	218.50	42.05	-2.51	217.39	4.00	135.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
42.05	-2.51	217.39	43.73	-0.53	218.50	43.71	-2.53	218.50	4.00	135.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
42.05	-2.51	217.39	43.71	-2.53	218.50	42.04	-3.50	217.39	4.00	135.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
42.04	-3.50	217.39	43.71	-2.53	218.50	43.69	-3.51	218.50	4.00	135.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
43.73	-0.53	218.50	45.42	-0.55	219.57	43.71	-2.53	218.50	4.00	135.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
43.71	-2.53	218.50	45.42	-0.55	219.57	45.40	-2.55	219.57	4.00	135.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
43.71	-2.53	218.50	45.40	-2.55	219.57	43.69	-3.51	218.50	4.00	135.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
43.69	-3.51	218.50	45.40	-2.55	219.57	45.38	-3.52	219.57	4.00	135.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
45.42	-0.55	219.57	47.14	-0.57	220.59	45.40	-2.55	219.57	4.00	135.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
45.40	-2.55	219.57	47.14	-0.57	220.59	47.12	-2.57	220.59	4.00	135.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
45.40	-2.55	219.57	47.12	-2.57	220.59	45.38	-3.52	219.57	4.00	135.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
45.38	-3.52	219.57	47.12	-2.57	220.59	47.11	-3.53	220.59	4.00	135.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
47.14	-0.57	220.59	48.89	-0.59	221.56	47.12	-2.57	220.59	4.00	135.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
47.12	-2.57	220.59	48.89	-0.59	221.56	48.87	-2.59	221.56	4.00	135.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
47.12	-2.57	220.59	48.87	-2.59	221.56	47.11	-3.53	220.59	4.00	135.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
47.11	-3.53	220.59	48.87	-2.59	221.56	48.86	-3.54	221.56	4.00	135.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
48.89	-0.59	221.56	50.67	-0.61	222.47	48.87	-2.59	221.56	4.00	135.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
48.87	-2.59	221.56	50.67	-0.61	222.47	50.65	-2.61	222.47	4.00	135.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
48.87	-2.59	221.56	50.65	-2.61	222.47	48.86	-3.54	221.56	4.00	135.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
48.86	-3.54	221.56	50.65	-2.61	222.47	50.64	-3.54	222.47	4.00	135.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
50.67	-0.61	222.47	52.48	-0.64	223.33	50.65	-2.61	222.47	4.00	135.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
50.65	-2.61	222.47	52.48	-0.64	223.33	52.46	-2.63	223.33	4.00	135.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
50.65	-2.61	222.47	52.46	-2.63	223.33	50.64	-3.54	222.47	4.00	135.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
50.64	-3.54	222.47	52.46	-2.63	223.33	52.44	-3.54	223.33	4.00	135.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
52.48	-0.64	223.33	54.31	-0.66	224.12	52.46	-2.63	223.33	4.00	135.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
52.46	-2.63	223.33	54.31	-0.66	224.12	54.29	-2.66	224.12	4.00	135.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
52.46	-2.63	223.33	54.29	-2.66	224.12	52.44	-3.54	223.33	4.00	135.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
52.44	-3.54	223.33	54.29	-2.66	224.12	54.28	-3.54	224.12	4.00	135.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
54.31	-0.66	224.12	56.17	-0.68	224.86	54.29	-2.66	224.12	4.00	135.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
54.29	-2.66	224.12	56.17	-0.68	224.86	56.15	-2.68	224.86	4.00	135.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
54.29	-2.66	224.12	56.15	-2.68	224.86	54.28	-3.54	224.12	4.00	135.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
54.28	-3.54	224.12	56.15	-2.68	224.86	56.14	-3.54	224.86	4.00	135.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
56.17	-0.68	224.86	58.06	-0.70	225.53	56.15	-2.68	224.86	4.00	135.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
56.15	-2.68	224.86	58.06	-0.70	225.53	58.03	-2.70	225.53	4.00	135.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
56.15	-2.68	224.86	58.03	-2.70	225.53	56.14	-3.54	224.86	4.00	135.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
56.14	-3.54	224.86	58.03	-2.70	225.53	58.02	-3.53	225.53	4.00	135.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
58.06	-0.70	225.53	59.97	-0.73	226.13	58.03	-2.70	225.53	4.00	135.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
58.03	-2.70	225.53	59.97	-0.73	226.13	59.94	-2.73	226.13	4.00	135.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
58.03	-2.70	225.53	59.94	-2.73	226.13	58.02	-3.53	225.53	4.00	135.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
58.02	-3.53	225.53	59.94	-2.73	226.13	59.93	-3.53	226.13	4.00	135.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
59.97	-0.73	226.13	61.89	-0.75	226.67	59.94	-2.73	226.13	4.00	135.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
59.94	-2.73	226.13	61.89	-0.75	226.67	61.87	-2.75	226.67	4.00	135.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
59.94	-2.73	226.13	61.87	-2.75	226.67	59.93	-3.53	226.13	4.00	135.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
59.93	-3.53	226.13	61.87	-2.75	226.67	61.86	-3.52	226.67	4.00	135.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
61.89	-0.75	226.67	63.84	-0.77	227.13	61.87	-2.75	226.67	4.00	135.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
61.87	-2.75	226.67	63.84	-0.77	227.13	63.81	-2.77	227.13	4.00	135.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
61.87	-2.75	226.67	63.81	-2.77	227.13	61.86	-3.52	226.67	4.00	135.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
61.86	-3.52	226.67	63.81	-2.77	227.13	63.80	-3.51	227.13	4.00	135.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
63.84	-0.77	227.13	65.80	-0.80	227.52	63.81	-2.77	227.13	4.00	135.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
63.81	-2.77	227.13	65.80	-0.80	227.52	65.77	-2.80	227.52	4.00	135.00	97.33	0.00	0.00	0.00	0.07	0.07	0.00
63.81	-2.77	227.13	65.77	-2.80	227.52	63.80	-3.51	227.13	4.00	135.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
63.80	-3.51	227.13	65.77	-2.80	227.52	65.77	-3.50	227.52	4.00	135.00	97.33	0.00	0.00	0.00	0.07	0.07	0.00
65.80	-0.80	227.52	67.77	-0.82	227.84	65.77	-2.80	227.52	4.00	135.00	98.67	0.00	0.00	0.00	0.07	0.07	0.00
65.77	-2.80	227.52	67.77	-0.82	227.84	67.75	-2.82	227.84	4.00	135.00	99.33	0.00	0.00	0.00	0.07	0.07	0.00
65.77	-2.80	227.52	67.75	-2.82	227.84	65.77	-3.50	227.52	4.00	135.00	98.67	0.00	0.00	0.00	0.07	0.07	0.00
65.77	-3.50	227.52	67.75	-2.82	227.84	67.74	-3.49	227.84	4.00	135.00	99.33	0.00	0.00	0.00	0.07	0.07	0.00
67.77	-0.82	227.84	69.76	-0.84	228.08	67.75	-2.82	227.84	4.00	135.00	100.67	0.00	0.00	0.00	0.07	0.07	0.00
67.75	-2.82	227.84	69.76	-0.84	228.08	69.73	-2.84	228.08	4.00	135.00	101.33	0.00	0.00	0.00	0.07	0.07	0.00
67.75	-2.82	227.84	69.73	-2.84	228.08	67.74	-3.49	227.84	4.00	135.00	100.67	0.00	0.00	0.00	0.07	0.07	0.00
67.74	-3.49	227.84	69.73	-2.84	228.08	69.73	-3.47	228.08	4.00	135.00	101.33	0.00	0.00	0.00	0.07	0.07	0.00
69.76	-0.84	228.08	71.75	-0.87	228.25	69.73	-2.84	228.08	4.00	135.00	102.67	0.00	0.00	0.00	0.07	0.07	0.00
69.73	-2.84	228.08	71.75	-0.87	228.25	71.73	-2.87	228.25	4.00	135.00	103.33	0.00	0.00	0.00	0.07	0.07	0.00
69.73	-2.84	228.08	71.73	-2.87	228.25	69.73	-3.47	228.08	4.00	135.00	102.67	0.00	0.00	0.00	0.07	0.07	0.00
69.73	-3.47	228.08	71.73	-2.87	228.25	71.72	-3.44	228.25	4.00	135.00	103.33	0.00	0.00	0.00	0.07	0.07	0.00
71.75	-0.87	228.25	73.75	-0.89	228.37	71.73	-2.87	228.25	4.00	135.00	104.67	0.00	0.00	0.00	0.07	0.07	0.00
71.73	-2.87	228.25	73.75	-0.89	228.37	73.72	-2.89	228.37	4.00	135.00	105.33	0.00	0.00	0.00	0.07	0.07	0.00
71.73	-2.87	228.25	73.72	-2.89	228.37	71.72	-3.44	228.25	4.00	135.00	104.67	0.00	0.00	0.00	0.07	0.07	0.00
71.72	-3.44	228.25	73.72	-2.89	228.37	73.72	-3.39	228.37	4.00	135.00	105.33	0.00	0.00	0.00	0.07	0.07	0.00
73.75	-0.89	228.37	75.75	-0.92	228.45	73.72	-2.89	228.37	4.00	135.00	106.67	0.00	0.00	0.00	0.07	0.07	0.00
73.72	-2.89	228.37	75.75	-0.92	228.45	75.72	-2.92	228.45	4.00	135.00	107.33	0.00	0.00	0.00	0.07	0.07	0.00
73.72	-2.89	228.37	75.72	-2.92	228.45	73.72	-3.39	228.37	4.00	135.00	106.67	0.00	0.00	0.00	0.07	0.07	0.00
73.72	-3.39	228.37	75.72	-2.92	228.45	75.72	-3.33	228.45	4.00	135.00	107.33	0.00	0.00	0.00	0.07	0.07	0.00
75.75	-0.92	228.45	77.74	-0.94	228.49	75.72	-2.92	228.45	4.00	135.00	108.67	0.00	0.00	0.00	0.07	0.07	0.00
75.72	-2.92	228.45	77.74	-0.94	228.49	77.72	-2.94	228.49	4.00	135.00	109.33	0.00	0.00	0.00	0.07	0.07	0.00
75.72	-2.92	228.45	77.72	-2.94	228.49	75.72	-3.33	228.45	4.00	135.00	108.67	0.00	0.00	0.00	0.07	0.07	0.00
75.72	-3.33	228.45	77.72	-2.94	228.49	77.72	-3.24	228.49	4.00	135.00	109.33	0.00	0.00	0.00	0.07	0.07	0.00
77.74	-0.94	228.49	79.74	-0.96	228.49	77.72	-2.94	228.49	4.00	135.00	110.67	0.00	0.00	0.00	0.07	0.07	0.00
77.72	-2.94	228.49	79.74	-0.96	228.49	79.72	-2.96	228.49	4.00	135.00	111.33	0.00	0.00	0.00	0.07	0.07	0.00
77.72	-2.94	228.49	79.72	-2.96	228.49	77.72	-3.24	228.49	4.00	135.00	110.67	0.00	0.00	0.00	0.07	0.07	0.00
77.72	-3.24	228.49	79.72	-2.96	228.49	79.72	-3.14	228.49	4.00	135.00	111.33	0.00	0.00	0.00	0.07	0.07	0.00
79.74	-0.96	228.49	81.74	-0.99	228.46	79.72	-2.96	228.49	4.00	135.00	112.67	0.00	0.00	0.00	0.07	0.07	0.00
79.72	-2.96	228.49	81.74	-0.99	228.46	81.72	-2.99	228.46	4.00	135.00	113.33	0.00	0.00	0.00	0.07	0.07	0.00
79.72	-2.96	228.49	81.72	-2.99	228.46	79.72	-3.14	228.49	4.00	135.00	112.67	0.00	0.00	0.00	0.07	0.07	0.00
81.74	-0.99	228.46	83.74	-1.01	228.38	81.72	-2.99	228.46	4.00	135.00	114.67	0.00	0.00	0.00	0.07	0.07	0.00
81.72	-2.99	228.46	83.74	-1.01	228.38	83.72	-2.90	228.38	4.00	135.00	115.33	0.00	0.00	0.00	0.07	0.07	0.00
83.74	-1.01	228.38	85.74	-1.04	228.26	83.72	-2.90	228.38	4.00	135.00	116.67	0.00	0.00	0.00	0.07	0.07	0.00
83.72	-2.90	228.38	85.74	-1.04	228.26	85.72	-2.76	228.26	4.00	135.00	117.33	0.00	0.00	0.00	0.07	0.07	0.00
85.74	-1.04	228.26	87.73	-1.06	228.10	85.72	-2.76	228.26	4.00	135.00	118.67	0.00	0.00	0.00	0.07	0.07	0.00
85.72	-2.76	228.26	87.73	-1.06	228.10	87.71	-2.61	228.10	4.00	135.00	119.33	0.00	0.00	0.00	0.07	0.07	0.00
87.73	-1.06	228.10	89.72	-1.09	227.91	87.71	-2.61	228.10	4.00	135.00	120.67	0.00	0.00	0.00	0.07	0.07	0.00
87.71	-2.61	228.10	89.72	-1.09	227.91	89.71	-2.45	227.91	4.00	135.00	121.33	0.00	0.00	0.00	0.07	0.07	0.00
89.72	-1.09	227.91	91.71	-1.11	227.67	89.71	-2.45	227.91	4.00	135.00	122.67	0.00	0.00	0.00	0.07	0.07	0.00
89.71	-2.45	227.91	91.71	-1.11	227.67	91.69	-2.28	227.67	4.00	135.00	123.33	0.00	0.00	0.00	0.07	0.07	0.00
91.71	-1.11	227.67	93.69	-1.13	227.39	91.69	-2.28	227.67	4.00	135.00	124.67	0.00	0.00	0.00	0.07	0.07	0.00
91.69	-2.28	227.67	93.69	-1.13	227.39	93.68	-2.11	227.39	4.00	135.00	125.33	0.00	0.00	0.00	0.07	0.07	0.00
93.69	-1.13	227.39	95.66	-1.16	227.08	93.68	-2.11	227.39	4.00	135.00	126.67	0.00	0.00	0.00	0.07	0.07	0.00
93.68	-2.11	227.39	95.66	-1.16	227.08	95.65	-1.92	227.08	4.00	135.00	127.33	0.00	0.00	0.00	0.07	0.07	0.00
95.66	-1.16	227.08	97.63	-1.18	226.72	95.65	-1.92	227.08	4.00	135.00	128.67	0.00	0.00	0.00	0.07	0.07	0.00
95.65	-1.92	227.08	97.63	-1.18	226.72	97.62	-1.73	226.72	4.00	135.00	129.33	0.00	0.00	0.00	0.07	0.07	0.00
97.63	-1.18	226.72	99.59	-1.21	226.33	97.62	-1.73	226.72	4.00	135.00	130.67	0.00	0.00	0.00	0.07	0.07	0.00
97.62	-1.73	226.72	99.59	-1.21	226.33	99.59	-1.54	226.33	4.00	135.00	131.33	0.00	0.00	0.00	0.07	0.07	0.00
99.59	-1.21	226.33	101.54	-1.23	225.89	99.59	-1.54	226.33	4.00	135.00	132.67	0.00	0.00	0.00	0.07	0.07	0.00
99.59	-1.54	226.33	101.54	-1.23	225.89	101.54	-1.34	225.89	4.00	135.00	133.33	0.00	0.00	0.00	0.07	0.07	0.00
101.54	-1.23	225.89	102.52	-1.24	225.65	101.54	-1.34	225.89	4.00	135.00	134.67	0.00	0.00	0.00	0.07	0.07	0.00
0.00	0.00	151.95	-0.90	-0.06	153.73	0.08	-1.28	151.95	5.00	130.00	0.67	0.00	0.00	0.00	0.07	0.07	0.00
0.08	-1.28	151.95	-0.90	-0.06	153.73	-0.86	-0.82	153.73	5.00	130.00	1.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.90	-0.06	153.73	-1.81	-0.12	155.51	-0.86	-0.82	153.73	5.00	130.00	2.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.86	-0.82	153.73	-1.81	-0.12	155.51	-1.75	-0.99	155.51	5.00	130.00	3.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.81	-0.12	155.51	-2.72	-0.17	157.29	-1.75	-0.99	155.51	5.00	130.00	4.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.75	-0.99	155.51	-2.72	-0.17	157.29	-2.65	-1.17	157.29	5.00	130.00	5.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.72	-0.17	157.29	-3.63	-0.23	159.07	-2.65	-1.17	157.29	5.00	130.00	6.67	0.00	0.00	0.00	0.07	0.07	0.00
-2.65	-1.17	157.29	-3.63	-0.23	159.07	-3.56	-1.34	159.07	5.00	130.00	7.33	0.00	0.00	0.00	0.07	0.07	0.00
-3.63	-0.23	159.07	-4.55	-0.29	160.85	-3.56	-1.34	159.07	5.00	130.00	8.67	0.00	0.00	0.00	0.07	0.07	0.00
-3.56	-1.34	159.07	-4.55	-0.29	160.85	-4.48	-1.51	160.85	5.00	130.00	9.33	0.00	0.00	0.00	0.07	0.07	0.00
-4.55	-0.29	160.85	-5.48	-0.35	162.61	-4.48	-1.51	160.85	5.00	130.00	10.67	0.00	0.00	0.00	0.07	0.07	0.00
-4.48	-1.51	160.85	-5.48	-0.35	162.61	-5.40	-1.67	162.61	5.00	130.00	11.33	0.00	0.00	0.00	0.07	0.07	0.00
-5.48	-0.35	162.61	-6.43	-0.41	164.38	-5.40	-1.67	162.61	5.00	130.00	12.67	0.00	0.00	0.00	0.07	0.07	0.00
-5.40	-1.67	162.61	-6.43	-0.41	164.38	-6.34	-1.84	164.38	5.00	130.00	13.33	0.00	0.00	0.00	0.07	0.07	0.00
-6.43	-0.41	164.38	-7.39	-0.47	166.13	-6.34	-1.84	164.38	5.00	130.00	14.67	0.00	0.00	0.00	0.07	0.07	0.00
-6.34	-1.84	164.38	-7.39	-0.47	166.13	-7.29	-2.00	166.13	5.00	130.00	15.33	0.00	0.00	0.00	0.07	0.07	0.00
-7.39	-0.47	166.13	-8.36	-0.53	167.88	-7.29	-2.00	166.13	5.00	130.00	16.67	0.00	0.00	0.00	0.07	0.07	0.00
-7.29	-2.00	166.13	-8.36	-0.53	167.88	-8.26	-2.16	167.88	5.00	130.00	17.33	0.00	0.00	0.00	0.07	0.07	0.00
-8.36	-0.53	167.88	-9.35	-0.60	169.61	-8.26	-2.16	167.88	5.00	130.00	18.67	0.00	0.00	0.00	0.07	0.07	0.00
-8.26	-2.16	167.88	-9.35	-0.60	169.61	-9.25	-2.31	169.61	5.00	130.00	19.33	0.00	0.00	0.00	0.07	0.07	0.00
-9.35	-0.60	169.61	-10.37	-0.66	171.33	-9.25	-2.31	169.61	5.00	130.00	20.67	0.00	0.00	0.00	0.07	0.07	0.00
-9.25	-2.31	169.61	-10.37	-0.66	171.33	-10.25	-2.47	171.33	5.00	130.00	21.33	0.00	0.00	0.00	0.07	0.07	0.00
