alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00239506898811333,62.3902061382976,0.252771225830578,0.236600537507722,0.19998543026804,0.32,188,19.0698158509,0,0.00315792227876181,18,2453559.5,0,0.49,0,0.01,0.5,0.864013019421933,0.508242952601137,0,0,0.373616155772917,90.7474948667379,13.2031491842333,4296,0,0.000386396360903404,0,1.9684046241769e-05,0.00105531303941119,0,0.70115,0.00481353505910416,766,0,0.0252427602449106,0,0,-2.6,5.2,1.35,0.34,9.75322861936456,0.32,0.32,6.4e-05,0.52,0.34,0.28999635756701,0.2,335.156,288.029719906765,22.4855601958771,105.947907254122,23.4381942,183.01980435,106.0466873,107.299742896762,76.314012221923,1.7,0.638929539034995,0,0,0.74996964639175,25.7,188.75,-6,1363.8537405303,39,3.345,2005
0.04,7.45182341869052e-05,52.4958102636404,0.128883360728134,0.0537009334113098,0.19998987091862,0.32,188,20.0725537602312,0,0.000758919456925806,18.9999999999998,2453559.54166667,0,0.49,0,0.01,0.5,0.864669893235469,0.50862934896204,0,0,0.373630458774807,105.745871607528,14.2058870935646,4296,0,1.21970835115654e-05,0,6.26738778559615e-07,3.33109983164714e-05,0,0.74265,0.00481353505910416,766,0,0.0252624442911524,0,0,-2.6,5.2,1.35,0.34,8.45233114156865,0.32,0.32,6.4e-05,0.52,0.34,0.289997467729655,0.2,77.303,297.048880830216,22.4808556286386,105.987633762407,23.4381941833333,183.060871029013,106.087755941513,107.34243479594,86.9216824118918,1.7,0.639984852074406,0,0,0.749978897747126,24.055,188.791666666667,-6,1364.92457386364,39,2.81,2005
0.04,-0.000571523911663978,52.0968753561785,0.0958789004217883,-0.116123384324485,0.199994835369236,0.32,188,21.0752916695938,0,3.12971973442086e-05,20.0000000000002,2453559.58333333,0,0.49,0,0.01,0.5,0.864690628277438,0.508641546045552,0,0,0.373646449480678,120.744251201196,15.2086250029271,4296,0,0,0,0,0,0,0.7518,0.00481353505910416,766,0,0.025263071029931,0,0,-2.6,5.2,1.35,0.34,6.26536383514722,0.32,0.32,6.4e-05,0.52,0.34,0.289998708842309,0.2,0.874,306.909831791182,22.4761398172605,106.027360319286,23.4381941666667,183.101937708486,106.128824583486,107.385123842711,96.6684243685666,1.7,0.640018163072723,0,0,0.749989240352574,22.235,188.833333333333,-6,1365.9268655303,39,1.72,2005
0.04,-0.000564795160421221,52.0970635744008,0.0470246572576651,-0.261303726939859,0.199996157928254,0.32,188,22.078029578925,0,0,21,2453559.625,0,0.49,0,0.01,0.5,0.864690628277438,0.508641546045552,0,0,0.373650709603239,135.742633653127,16.2113629122583,4296,0,0,0,0,0,0,0.8617,0.00481353505910416,766,0,0.025263071029931,0,0,-2.6,5.2,1.35,0.34,7.58252362137228,0.32,0.32,6.4e-05,0.52,0.34,0.289999039482063,0.2,0,318.079040912792,22.4714127651138,106.067086924514,23.43819415,183.1430043875,106.169893225,107.427810030748,105.147434752915,1.7,0.640018163072723,0,0,0.749991995683862,21.115,188.875,-6,1366.85332386364,39,2.69,2005
0.04,-0.000564041477159172,52.0973421809502,0.0470761990537247,-0.371949748846425,0.199998115621829,0.32,188,23.0807674882562,0,0,21.9999999999998,2453559.66666667,0,0.49,0,0.01,0.5,0.864690628277438,0.508641546045552,0,0,0.373657015651271,150.741018968674,17.2141008215896,4296,0,0,0,0,0,0,0.86085,0.00481353505910416,766,0,0.025263071029931,0,0,-2.6,5.2,1.35,0.34,7.39392785082504,0.32,0.32,6.4e-05,0.52,0.34,0.289999528905457,0.2,0,330.884456840342,22.4666744754177,106.106813579182,23.4381941333333,183.184071066514,106.210961866514,107.470493355169,111.835913696354,1.7,0.640018163072723,0,0,0.749996074212143,21.1,188.916666666667,-6,1367.7331155303,39,2.56,2005
0.04,-0.000538616797788471,52.097341887017,0.0338773803406022,-0.440523449073591,0.199998113556439,0.32,188,0.083505397618751,0,8.23765331963698e-07,23.0000000000002,2453559.70833333,0,0.49,0,0.01,0.5,0.864690628277438,0.508641546045552,0,0,0.373657008998267,-194.260592846815,-5.78316126904792,4296,0,0,0,0,0,0,0.89595,0.00481353505910416,766,0,0.025263071029931,0,0,-2.6,5.2,1.35,0.34,8.28508403050356,0.32,0.32,6.4e-05,0.52,0.34,0.28999952838911,0.2,0.023,-14.6891259894726,22.4619249513979,106.146540284379,23.4381941166667,183.225137745986,106.252030508486,107.513173811096,116.13728401371,1.7,0.640018163072723,0,0,0.749996069909249,20.395,188.958333333333,-6,1368.61228219697,39,3.35,2005
0.04,-0.000504805664003759,52.0974171573948,0.0267711559026983,-0.462352941794239,0.199998642461217,0.32,189,1.08624330695,0,8.23765016537783e-07,0,2453559.75,0,0.49,0,0.01,0.5,0.864690628277438,0.508641546045552,0,0,0.373658712702611,-179.262201787978,-4.78042335971667,4296,0,0,0,0,0,0,0.91315,0.00481353505910416,766,0,0.025263071029931,0,0,-2.6,5.2,1.35,0.34,8.49771912609013,0.32,0.32,6.4e-05,0.52,0.34,0.289999660615304,0.2,0.023,0.768977425243451,22.4571641964457,106.186267039863,23.4381941,183.266204425,106.29309915,107.555851392228,117.539043064305,1.7,0.640018163072723,0,0,0.749997171794201,19.435,189,-6,1369.46207386364,39,3.73,2005
0.04,-0.000468991776967199,52.0974576828546,0.0259635534697178,-0.435950978694977,0.199998927222765,0.32,189,2.08898121628124,0,0,0.999999999999773,2453559.79166667,0,0.49,0,0.01,0.5,0.864690628277438,0.508641546045552,0,0,0.373659629977401,-164.263807849487,-3.77768545038543,4296,0,0,0,0,0,0,0.90965,0.00481353505910416,766,0,0.025263071029931,0,0,-2.6,5.2,1.35,0.34,7.49913131984445,0.32,0.32,6.4e-05,0.52,0.34,0.289999731805691,0.2,0,16.1712553157489,22.4523922137998,106.225993846723,23.4381940833333,183.307271104014,106.334167791514,107.598526093706,115.845821577008,1.7,0.640018163072723,0,0,0.749997765047427,18.355,189.041666666667,-6,1370.2718655303,39,3.1,2005
0.04,-0.000448808312878822,52.0974622884592,0.0336326864418633,-0.363116506729758,0.199998959585114,0.32,189,3.09171912564375,0,0,2.00000000000023,2453559.83333333,0,0.49,0,0.01,0.5,0.864690628277438,0.508641546045552,0,0,0.373659734223231,-149.265411026018,-2.77494754102292,4296,0,0,0,0,0,0,0.8817,0.00481353505910416,766,0,0.025263071029931,0,0,-2.6,5.2,1.35,0.34,7.36158778776642,0.32,0.32,6.4e-05,0.52,0.34,0.289999739896279,0.2,0,30.4602259874377,22.4476090067051,106.265720706047,23.4381940666667,183.348337783486,106.375236433486,107.641197910674,111.2917151905,1.7,0.640018163072723,0,0,0.749997832468988,17.745,189.083333333333,-6,1371.03665719697,39,3.1,2005
0.04,-0.000425244014452391,52.097418552838,0.0257148497776867,-0.248812326215584,0.199998652266622,0.32,189,4.09445703497499,0,0,3,2453559.875,0,0.49,0,0.01,0.5,0.864690628277438,0.508641546045552,0,0,0.373658744287781,-134.267011312233,-1.77220963169167,4296,0,0,0,0,0,0,0.90245,0.00481353505910416,766,0,0.025263071029931,0,0,-2.6,5.2,1.35,0.34,6.52336102827839,0.32,0.32,6.4e-05,0.52,0.34,0.289999663066656,0.2,0,43.1058711346057,22.4428145785733,106.305447617596,23.43819405,183.3894044625,106.416305075,107.683866836858,104.407242903866,1.7,0.640018163072723,0,0,0.74999719222213,16.95,189.125,-6,1371.77603219697,39,2.56,2005
0.04,-0.000389127178422969,52.0974637067695,0.0225612555074156,-0.100827169209464,0.199998969551201,0.32,189,5.09719494430624,0,2.55309649486397e-05,3.99999999999977,2453559.91666667,0,0.49,0,0.01,0.5,0.864690628277438,0.508641546045552,0,0,0.373659766326065,-119.268608702826,-0.769471722360428,4296,0,0,0,0,0,0,0.9137,0.00481353505910416,766,0,0.025263071029931,0,0,-2.6,5.2,1.35,0.34,6.81111979828281,0.32,0.32,6.4e-05,0.52,0.34,0.2899997423878,0.2,0.713,54.1374974922348,22.4380089326626,106.345174582456,23.4381940333333,183.430471141513,106.457373716513,107.72653286742,95.7868045361672,1.7,0.640018163072723,0,0,0.749997853231668,16.57,189.166666666667,-6,1372.48228219697,39,2.86,2005
0.04,2.76178519692629e-05,52.5938012580025,0.0239321593176137,0.0707547927243101,0.19999909592244,0.32,189,6.09993285366875,0,0.000439209073262547,5.00000000000023,2453559.95833333,0,0.49,0,0.01,0.5,0.864690628277438,0.508641546045552,0,0,0.373660173394279,-104.2702031925,0.233266187002081,4296,0,4.74046715025971e-06,0,2.50275226569948e-07,1.29454828805421e-05,0,0.92985,0.00481353505910416,766,0,0.025263071029931,0,0,-2.6,5.2,1.35,0.34,5.78408919700295,0.32,0.32,6.4e-05,0.52,0.34,0.28999977398061,0.2,57.224,63.9035657531631,22.433192072237,106.384901601718,23.4381940166667,183.471537820986,106.498442358486,107.769195997531,85.9426588445641,1.7,0.640018163072723,0,0,0.749998116505084,16.445,189.208333333333,-6,1373.17269886364,39,2.065,2005
0.04,0.00246619478461897,64.522461605404,0.0961308425699949,0.254240879706105,0.199999040987405,0.32,189,7.10267076299999,0,0.00292090476983994,6,2453560,0,0.49,0,0.01,0.5,0.864698687071594,0.508646286512702,0,0,0.373659996436981,-89.2717947759389,1.23600409633333,4296,0,0.00042045424650859,0,2.2114908657966e-05,0.00114819608603536,0,0.91425,0.00481353505910416,766,0,0.0252633213051575,0,0,-2.6,5.2,1.35,0.34,5.24016426180061,0.32,0.32,6.4e-05,0.52,0.34,0.289999760246851,0.2,305.302,72.8790735878197,22.4283640007286,106.42462867514,23.438194,183.5126045,106.539511,107.811856220939,75.2713916258485,1.7,0.640031108555603,0,0,0.749998002057093,17.835,189.25,-6,1373.85790719697,39,1.495,2005
0.04,0.00722920185954333,86.9703332662708,0.346418826898243,0.437126480418885,0.199996147832396,0.32,189,8.10540867233124,0,0.00777488739318406,6.99999999999977,2453560.04166667,0,0.49,0,0.01,0.5,0.865413459290658,0.509066740759211,0,0,0.373650677083093,-74.273383447861,2.23874200566457,4296,0,0.00121350828995795,0,6.32736230923387e-05,0.00331398774633518,0,0.7981,0.00481353505910416,766,0,0.0252854362138155,0,0,-2.6,5.2,1.35,0.34,7.20588875029022,0.32,0.32,6.4e-05,0.52,0.34,0.289999036958099,0.2,686.642,81.6149528316837,22.4235247214148,106.464355803809,23.4381939833333,183.553671179014,106.580579641513,107.85451353283,64.0793174873482,1.7,0.641179304641639,0,0,0.749991974650824,20.56,189.291666666667,-6,1374.60103219697,39,2.32,2005
0.04,0.0122506442523262,110.112342263748,0.858598037888829,0.606947007296931,0.199986118259792,0.32,189,9.10814658169377,0,0.0128907315666332,8.00000000000023,2453560.08333333,0,0.49,0,0.01,0.5,0.867476423383587,0.510280249049169,0,0,0.3736183717104,-59.274969202992,3.24147991502711,4296,0,0.00202339490738567,0,0.000104532685214577,0.00552619688254028,0,0.7303,0.00481353505910416,766,0,0.0253487098369078,0,0,-2.6,5.2,1.35,0.34,5.42617874047825,0.32,0.32,6.4e-05,0.52,0.34,0.289996529564948,0.2,1074.767,90.825039865722,22.4186742375788,106.504082988817,23.4381939666667,183.594737858486,106.621648283486,107.897167928399,52.630922418255,1.7,0.644493292387974,0,0,0.749971079707899,22.9,189.333333333333,-6,1375.45769886364,39,1.05,2005
0.04,0.0165037890183721,129.618680698771,1.38937272960507,0.752127185491581,0.199965594147951,0.32,189,10.110884491025,0,0.0172197289873496,9,2453560.125,0,0.49,0,0.01,0.5,0.870916194726142,0.512303643956554,0,0,0.3735522711372,-44.2765520360434,4.24421782435832,4296,0,0.00269027597288116,0,0.000137946551408054,0.00734884988333048,0,0.68705,0.00481353505910416,766,0,0.0254532425221224,0,0,-2.6,5.2,1.35,0.34,5.77441623331839,0.32,0.32,6.4e-05,0.52,0.34,0.289991398536988,0.2,1419.836,101.675689964067,22.413812552673,106.54381022992,23.43819395,183.6358045375,106.662716925,107.939819401418,41.2250212391177,1.7,0.650019489270514,0,0,0.749928321141564,24.52,189.375,-6,1376.4118655303,39,1.04,2005
0.04,0.0195590694943252,141.484216997864,1.78353945470533,0.862769808559088,0.199944324875592,0.32,189,11.1136224003562,0,0.020333302623258,9.99999999999977,2453560.16666667,0,0.49,0,0.01,0.5,0.87548966388004,0.514993919929436,0,0,0.373483781782949,-29.2781319417548,5.24695573368957,4296,0,0.00315272200095981,0,0.000160614529197807,0.00861366255564778,0,0.63035,0.00481353505910416,766,0,0.0255911890735305,0,0,-2.6,5.2,1.35,0.34,7.61157464105965,0.32,0.32,6.4e-05,0.52,0.34,0.289986081218898,0.2,1685.187,116.590350112908,22.4089396699942,106.583537528206,23.4381939333333,183.676871216514,106.703785566513,107.982467947098,30.3709860454556,1.7,0.657368339153845,0,0,0.749884010157483,25.755,189.416666666667,-6,1377.43353219697,39,1.735,2005
0.04,0.0213261314622959,145.914930230232,2.07907494866562,0.931330214109575,0.199928529775408,0.32,189,12.1163603097188,0,0.0221380729649446,11.0000000000002,2453560.20833333,0,0.49,0,0.01,0.5,0.880849291281672,0.518146641930395,0,0,0.373432927167338,-14.2797089148767,6.24969364305211,4296,0,0.00341039016390447,0,0.000172936813310233,0.00931891568739042,0,0.5745,0.00481353505910416,766,0,0.0257518036027283,0,0,-2.6,5.2,1.35,0.34,8.76555797569145,0.32,0.32,6.4e-05,0.52,0.34,0.289982132443852,0.2,1842.047,141.231475814462,22.4040555928444,106.623264884767,23.4381939166667,183.717937895986,106.744854208486,108.025113560658,21.3568704356999,1.7,0.665982001709493,0,0,0.749851103698766,26.56,189.458333333333,-6,1378.50665719697,39,2.24,2005
0.04,0.0224682151250718,143.197988427444,2.46711049226146,0.953130515280189,0.199916687038723,0.32,189,13.11909821905,0,0.0233128951242403,12,2453560.25,0,0.49,0,0.01,0.5,0.88664695456031,0.5215570320943,0,0,0.373394801847288,0.718717049855456,7.25243155238332,4296,0,0.00356044983819253,0,0.00017955737034772,0.00972994819910262,0,0.4883,0.00481353505910416,766,0,0.0259247404160385,0,0,-2.6,5.2,1.35,0.34,8.34623458584091,0.32,0.32,6.4e-05,0.52,0.34,0.289979171759681,0.2,1975.47,182.196713415999,22.3991603246966,106.662992299358,23.4381939,183.759004575,106.78592285,108.067756235894,17.611394669969,1.7,0.675300917396883,0,0,0.749826431330673,27.43,189.5,-6,1379.61332386364,39,1.9,2005
0.04,0.0222758368191654,136.427541459046,2.5353372635529,0.926678538894728,0.19990113762804,0.32,189,14.1218361283812,0,0.0231527927240471,12.9999999999998,2453560.29166667,0,0.49,0,0.01,0.5,0.892699719285237,0.525117481932492,0,0,0.373344748951719,15.7171459576765,8.25516946171457,4296,0,0.0034973803904629,0,0.000175387042869416,0.00955887423217476,0,0.43185,0.00481353505910416,766,0,0.0261042977863862,0,0,-2.6,5.2,1.35,0.34,7.87200557131418,0.32,0.32,6.4e-05,0.52,0.34,0.28997528440701,0.2,1907.735,221.78768761162,22.3942538688661,106.70271977307,23.4381938833333,183.800071254013,106.826991491514,108.110395968042,22.0771590607946,1.7,0.685030865595986,0,0,0.749794036725083,28.255,189.541666666667,-6,1380.7562405303,39,1.62,2005
0.04,0.0209317463063858,127.318844805382,2.2846693752326,0.853769725062536,0.199898403636003,0.32,189,15.1245740377438,0,0.0218253024791619,14.0000000000002,2453560.33333333,0,0.49,0,0.01,0.5,0.898645265949024,0.528614862322955,0,0,0.373335948971177,30.7155778138132,9.2579073710771,4296,0,0.00327255956131152,0,0.000163679731480001,0.00894461543373102,0,0.39815,0.00481353505910416,766,0,0.0262796848292556,0,0,-2.6,5.2,1.35,0.34,8.44345859897098,0.32,0.32,6.4e-05,0.52,0.34,0.289974600909001,0.2,1742.112,245.105117724242,22.3893362286747,106.74244730699,23.4381938666667,183.841137933487,106.868060133486,108.153032752343,31.3759160708322,1.7,0.69458973982816,0,0,0.749788340908339,28.615,189.583333333333,-6,1381.93353219697,39,1.91,2005
0.04,0.0181385007133267,115.713356984358,1.87347975722587,0.739365029441716,0.199908448432169,0.32,189,16.127311947075,0,0.0190396842933664,15,2453560.375,0,0.49,0,0.01,0.5,0.904208617203253,0.531887421884267,0,0,0.373368281368932,45.7140126235051,10.2606452804083,4296,0,0.00283358301013962,0,0.000141631294071064,0.00774412658792323,0,0.38905,0.00481353505910416,766,0,0.0264433645607356,0,0,-2.6,5.2,1.35,0.34,8.53486037343598,0.32,0.32,6.4e-05,0.52,0.34,0.289977112108042,0.2,1471.954,259.450033924389,22.3844074076151,106.782174900877,23.43819385,183.8822046125,106.909128775,108.19566658262,42.322646120629,1.7,0.703534355261891,0,0,0.749809267567018,28.69,189.625,-6,1383.12582386364,39,2.025,2005
0.04,0.0136484952571519,99.5770578349415,1.42812793626462,0.591253131100233,0.199924925675928,0.32,189,17.1300498564062,0,0.0145701106516884,15.9999999999998,2453560.41666667,0,0.49,0,0.01,0.5,0.909025708320491,0.534721004894406,0,0,0.373421324119688,60.7124503919628,11.2633831897396,4296,0,0.00212427661907367,0,0.00010590096945182,0.00580478152458598,0,0.39265,0.00481353505910416,766,0,0.0265849958548067,0,0,-2.6,5.2,1.35,0.34,7.31450474376753,0.32,0.32,6.4e-05,0.52,0.34,0.289981231418982,0.2,1122.216,270.063884053139,22.3794674090219,106.82190255582,23.4381938333333,183.923271291514,106.950197416514,108.238297454131,53.7540153005549,1.7,0.711278481849815,0,0,0.749843595158183,29.01,189.666666666667,-6,1384.3212405303,39,1.5,2005
0.04,0.00740698457421135,79.7074574498939,0.845000061962537,0.419519946019749,0.199942771871919,0.32,189,18.1327877657688,0,0.00831778319067036,17.0000000000002,2453560.45833333,0,0.49,0,0.01,0.5,0.912636978572916,0.53684528151348,0,0,0.373478781386138,75.7108911243893,12.2661210991021,4296,0,0.00116300538107426,0,5.82909893827928e-05,0.00317753040846165,0,0.4353,0.00481353505910416,766,0,0.0266908968242585,0,0,-2.6,5.2,1.35,0.34,8.5715002863323,0.32,0.32,6.4e-05,0.52,0.34,0.28998569296798,0.2,685.768,279.18495076696,22.3745162362357,106.861630272907,23.4381938166667,183.964337970986,106.991266058486,108.280925362142,65.1957166116114,1.7,0.717083263374401,0,0,0.749880774733164,28.28,189.708333333333,-6,1385.5299905303,39,2.305,2005
0.04,0.00259458636332708,64.3050147981264,0.454406563714504,0.235861577346515,0.199966139047808,0.32,189,19.1355256751,0,0.00346454849602796,18,2453560.5,0,0.49,0,0.01,0.5,0.914614087720742,0.538008286894554,0,0,0.373554025922087,90.7093348259986,13.2688590084333,4296,0,0.000412291547411896,0,2.08138003369727e-05,0.00112622440512027,0,0.51955,0.00481353505910416,766,0,0.0267491878136413,0,0,-2.6,5.2,1.35,0.34,8.20987172453119,0.32,0.32,6.4e-05,0.52,0.34,0.289991534761952,0.2,358.294,287.913273179548,22.3695538927695,106.901358051896,23.4381938,184.00540465,107.0323347,108.323550300502,76.3575847589688,1.7,0.720260793782862,0,0,0.749929456349599,27.21,189.75,-6,1386.70832386364,39,2.32,2005
0.04,4.35742832278766e-06,55.4385944334416,0.261467577050132,0.0527875037102788,0.199981790961182,0.32,189,20.1382635844312,0,0.000815054986350249,18.9999999999998,2453560.54166667,0,0.49,0,0.01,0.5,0.915314983351342,0.538420578441966,0,0,0.373604434206366,105.707781501977,14.2715969177646,4296,0,7.00803273551471e-07,0,3.56349858316881e-08,1.91407091485421e-06,0,0.58135,0.00481353505910416,766,0,0.0267700016139783,0,0,-2.6,5.2,1.35,0.34,6.74085643476914,0.32,0.32,6.4e-05,0.52,0.34,0.289995447740295,0.2,77.625,296.939121813546,22.3645803819768,106.941085893876,23.4381937833333,184.046471329014,107.073403341513,108.366172264491,86.9740924230065,1.7,0.721387018187982,0,0,0.749962064502462,26.025,189.791666666667,-6,1387.84207386364,39,1.715,2005
0.04,-0.00074175643156114,55.1462211260147,0.249470705819636,-0.117231710887808,0.199989522437305,0.32,189,21.1410014937938,0,3.04394476085735e-05,20.0000000000002,2453560.58333333,0,0.49,0,0.01,0.5,0.915316174716907,0.53842127924524,0,0,0.373629336324854,120.706231157504,15.2743348271271,4296,0,0,0,0,0,0,0.56095,0.00481353505910416,766,0,0.0267700372489641,0,0,-2.6,5.2,1.35,0.34,6.65642757664092,0.32,0.32,6.4e-05,0.52,0.34,0.289997380609326,0.2,0.805,306.805535602562,22.3595957072171,106.980813799936,23.4381937666667,184.087538008486,107.114471983486,108.408791249403,96.7323635204312,1.7,0.721388932258897,0,0,0.749978171744385,25.34,189.833333333333,-6,1388.92644886364,39,1.75,2005
0.04,-0.000706290443891521,55.1462935474978,0.20063290534938,-0.262614118047373,0.199990003177487,0.32,189,22.143739403125,0,0,21,2453560.625,0,0.49,0,0.01,0.5,0.915316174716907,0.53842127924524,0,0,0.373630884778237,135.704683797768,16.2770727364583,4296,0,0,0,0,0,0,0.6002,0.00481353505910416,766,0,0.0267700372489641,0,0,-2.6,5.2,1.35,0.34,5.71701522106219,0.32,0.32,6.4e-05,0.52,0.34,0.289997500794372,0.2,0,317.981707029251,22.3545998720235,107.020541769833,23.43819375,184.1286046875,107.155540625,108.451407249107,105.225231373847,1.7,0.721388932258897,0,0,0.749979173286431,23.975,189.875,-6,1389.98228219697,39,1.39,2005
0.04,-0.000665610336286982,55.1465883665276,0.182009641267347,-0.373455601353182,0.199991960212168,0.32,189,23.1464773124562,0,0,21.9999999999998,2453560.66666667,0,0.49,0,0.01,0.5,0.915316174716907,0.53842127924524,0,0,0.373637188402827,150.703139427932,17.2798106457896,4296,0,0,0,0,0,0,0.6147,0.00481353505910416,766,0,0.0267700372489641,0,0,-2.6,5.2,1.35,0.34,5.45503475372211,0.32,0.32,6.4e-05,0.52,0.34,0.289997990053042,0.2,0,330.79899253657,22.3495928797684,107.060269804656,23.4381937333333,184.169671366514,107.196609266513,108.494020258912,111.928891692401,1.7,0.721388932258897,0,0,0.749983250442016,23.07,189.916666666667,-6,1390.9812405303,39,1.33,2005
0.04,-0.00061145267079387,55.1467007895401,0.130396274475944,-0.442204829588436,0.199992706486024,0.32,189,0.149215221818764,0,0,23.0000000000002,2453560.70833333,0,0.49,0,0.01,0.5,0.915316174716907,0.53842127924524,0,0,0.373639592182182,-194.298401946851,-5.7174514448479,4296,0,0,0,0,0,0,0.6837,0.00481353505910416,766,0,0.0267700372489641,0,0,-2.6,5.2,1.35,0.34,5.10995648454181,0.32,0.32,6.4e-05,0.52,0.34,0.289998176621506,0.2,0,-14.7547449081435,22.3445747338302,107.099997905493,23.4381937166667,184.210738045987,107.237677908486,108.536630274133,116.244642774598,1.7,0.721388932258897,0,0,0.749984805179217,21.72,189.958333333333,-6,1391.9424905303,39,1.26,2005
0.04,-0.000538430675583447,55.1470123638244,0.0847980121552321,-0.46417794964576,0.199994774743559,0.32,190,1.15195313115001,0,3.47922719769311e-06,0,2453560.75,0,0.49,0,0.01,0.5,0.915316174716907,0.53842127924524,0,0,0.373646254199091,-179.299940321416,-4.71471353551666,4296,0,0,0,0,0,0,0.7609,0.00481353505910416,766,0,0.0267700372489641,0,0,-2.6,5.2,1.35,0.34,5.99562390398438,0.32,0.32,6.4e-05,0.52,0.34,0.28999869368589,0.2,0.092,0.731048093818055,22.339545437762,107.139726072103,23.4381937,184.251804725,107.27874655,108.579237288666,117.65703332834,1.7,0.721388932258897,0,0,0.749989114049082,19.85,190,-6,1392.8474905303,39,1.935,2005
0.04,-0.000559393297119922,55.1472876267424,0.119304133317052,-0.43787793808222,0.199996601963047,0.32,190,2.15469104048123,0,8.69822575731776e-07,0.999999999999773,2453560.79166667,0,0.49,0,0.01,0.5,0.915316174716907,0.53842127924524,0,0,0.373652139902816,-164.301475690625,-3.71197562618544,4296,0,0,0,0,0,0,0.70015,0.00481353505910416,766,0,0.0267700372489641,0,0,-2.6,5.2,1.35,0.34,7.17525555612527,0.32,0.32,6.4e-05,0.52,0.34,0.289999150490762,0.2,0.023,16.1638164997948,22.3345049949551,107.179454305574,23.4381936833333,184.292871404014,107.319815191513,108.621841297843,115.96856343423,1.7,0.721388932258897,0,0,0.749992920756348,20.37,190.041666666667,-6,1393.67457386364,39,2.685,2005
0.04,-0.000532341883386143,55.1470793237257,0.118116919956727,-0.365096837410422,0.19999521922928,0.32,190,3.15742894984376,0,0,2.00000000000023,2453560.83333333,0,0.49,0,0.01,0.5,0.915316174716907,0.53842127924524,0,0,0.373647685935807,-149.303008049349,-2.7092377168229,4296,0,0,0,0,0,0,0.69115,0.00481353505910416,766,0,0.0267700372489641,0,0,-2.6,5.2,1.35,0.34,6.52908752826115,0.32,0.32,6.4e-05,0.52,0.34,0.28999880480732,0.2,0,30.4796524007368,22.3294534088066,107.219182606994,23.4381936666667,184.333938083486,107.360883833486,108.664442297006,111.413542363629,1.7,0.721388932258897,0,0,0.749990040061,19.64,190.083333333333,-6,1394.52332386364,39,2.32,2005
0.04,-0.000538007819144495,55.1470864905736,0.145066012344803,-0.250793894991899,0.199995266803448,0.32,190,4.16016685917501,0,8.69822374453297e-07,3,2453560.875,0,0.49,0,0.01,0.5,0.915316174716907,0.53842127924524,0,0,0.373647839177654,-134.304537392448,-1.70649980749166,4296,0,0,0,0,0,0,0.64605,0.00481353505910416,766,0,0.0267700372489641,0,0,-2.6,5.2,1.35,0.34,7.57306400586303,0.32,0.32,6.4e-05,0.52,0.34,0.289998816700862,0.2,0.023,43.1456012786716,22.3243906828896,107.258910976121,23.43819365,184.3750047625,107.401952475,108.707040280073,104.524495763567,1.7,0.721388932258897,0,0,0.74999013917385,19.85,190.125,-6,1395.34165719697,39,3.08,2005
0.04,-0.000484483086857801,55.146923807054,0.113249278190812,-0.102757891000137,0.199994186895919,0.32,190,5.16290476850625,0,1.91334936181914e-05,3.99999999999977,2453560.91666667,0,0.49,0,0.01,0.5,0.915316174716907,0.53842127924524,0,0,0.373644360685665,-119.306063714809,-0.703761898160415,4296,0,0,0,0,0,0,0.69025,0.00481353505910416,766,0,0.0267700372489641,0,0,-2.6,5.2,1.35,0.34,6.32675554546148,0.32,0.32,6.4e-05,0.52,0.34,0.28999854672398,0.2,0.506,54.1918347213909,22.319316820614,107.298639414044,23.4381936333333,184.416071441514,107.443021116514,108.749635242403,95.8980043750022,1.7,0.721388932258897,0,0,0.749987889366498,18.84,190.166666666667,-6,1396.1687405303,39,2.285,2005
0.04,-0.000122809731230765,55.377167473978,0.102577377518915,0.068923352960272,0.199995461860221,0.32,190,6.16564267786876,0,0.000360833516922134,5.00000000000023,2453560.95833333,0,0.49,0,0.01,0.5,0.915316174716907,0.53842127924524,0,0,0.373648467478467,-104.307587011329,0.298976011202094,4296,0,0,0,0,0,0,0.71085,0.00481353505910416,766,0,0.0267700372489641,0,0,-2.6,5.2,1.35,0.34,4.19961119685089,0.32,0.32,6.4e-05,0.52,0.34,0.289998865465055,0.2,44.459,63.9691593078256,22.314231825396,107.338367921851,23.4381936166667,184.457138120986,107.484089758486,108.79222717936,86.0478494754509,1.7,0.721388932258897,0,0,0.749990545542127,18.265,190.208333333333,-6,1396.9537405303,39,1.035,2005
