alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0201313906441089,134.472443410676,2.21073120437467,0.853769725062536,0.199901698152677,0.32,189,15.1245740377438,0,0.0209963769960671,14.0000000000002,2453560.33333333,0,0.49,0,0.01,0.5,0.87020734688593,0.511886674638783,0,0,0.373346553151908,30.7155778138132,9.2579073710771,4296,0,0.00314751790175371,0,0.000157421199679908,0.00860260509668176,0,0.39815,0.00481353505910416,766,0,0.0254958011227229,0,0,0,8.6083320262971,0.289975424538169,1742.112,245.105117724242,22.3893362286747,106.74244730699,23.4381938666667,183.841137933487,106.868060133486,108.153032752343,31.3759160708322,1.7,0.672547364065007,0,0,0.749795204484744,28.615,189.583333333333,-6,1381.93353219697,39,1.91,2005
0.04,0.0175571040917869,120.535863736413,1.81885159398113,0.739365029441716,0.199911411292151,0.32,189,16.127311947075,0,0.0184291572077667,15,2453560.375,0,0.49,0,0.01,0.5,0.875558127318912,0.515034192540536,0,0,0.373377818765241,45.7140126235051,10.2606452804083,4296,0,0.0027428277264928,0,0.000137091560761313,0.0074959027073416,0,0.38905,0.00481353505910416,766,0,0.0256532223224029,0,0,0,8.70277577873138,0.289977852823038,1471.954,259.450033924389,22.3844074076151,106.782174900877,23.43819385,183.8822046125,106.909128775,108.19566658262,42.322646120629,1.7,0.681149969161689,0,0,0.749815440191981,28.69,189.625,-6,1383.12582386364,39,2.025,2005
0.04,0.0133016815075599,103.847614402299,1.39069728479366,0.591253131100233,0.199927114742778,0.32,189,17.1300498564062,0,0.0141933444644204,15.9999999999998,2453560.41666667,0,0.49,0,0.01,0.5,0.880220934453949,0.517777020267029,0,0,0.373428371568759,60.7124503919628,11.2633831897396,4296,0,0.00207033696847357,0,0.000103209983258176,0.00565727969319917,0,0.39265,0.00481353505910416,766,0,0.0257903138831642,0,0,0,7.45919195420499,0.289981778685694,1122.216,270.063884053139,22.3794674090219,106.82190255582,23.4381938333333,183.923271291514,106.950197416514,108.238297454131,53.7540153005549,1.7,0.68864587186903,0,0,0.74984815571412,29.01,189.666666666667,-6,1384.3212405303,39,1.5,2005
0.04,0.00726442821511651,79.0980705804863,0.823387841426353,0.419519946019749,0.199944271797844,0.32,189,18.1327877657688,0,0.00814603593704378,17.0000000000002,2453560.45833333,0,0.49,0,0.01,0.5,0.883740507300355,0.519847357235503,0,0,0.373483610881007,75.7108911243893,12.2661210991021,4296,0,0.00114063668815951,0,5.71691089291223e-05,0.00311637500015683,0,0.4353,0.00481353505910416,766,0,0.0258935238664223,0,0,0,8.74159558775788,0.289986067949461,685.768,279.18495076696,22.3745162362357,106.861630272907,23.4381938166667,183.964337970986,106.991266058486,108.280925362142,65.1957166116114,1.7,0.694303151562229,0,0,0.749883899578842,28.28,189.708333333333,-6,1385.5299905303,39,2.305,2005
0.04,0.00256859992787051,62.8136951639126,0.442642510198674,0.235861577346515,0.199967005095515,0.32,189,19.1355256751,0,0.00341093393586731,18,2453560.5,0,0.49,0,0.01,0.5,0.885679589670226,0.520987993923662,0,0,0.373556814940522,90.7093348259986,13.2688590084333,4296,0,0.000408165232299825,0,2.06053368659903e-05,0.00111494455017809,0,0.51955,0.00481353505910416,766,0,0.0259506929753515,0,0,0,8.37300601993827,0.289991751273879,358.294,287.913273179548,22.3695538927695,106.901358051896,23.4381938,184.00540465,107.0323347,108.323550300502,76.3575847589688,1.7,0.697419526562386,0,0,0.749931260615656,27.21,189.75,-6,1386.70832386364,39,2.32,2005
0.04,9.15561629668096e-06,53.7073698027288,0.253476109839596,0.0527875037102788,0.199982262371861,0.32,189,20.1382635844312,0,0.000794259358647772,18.9999999999998,2453560.54166667,0,0.49,0,0.01,0.5,0.886373470565135,0.521396159155962,0,0,0.373605952518497,105.707781501977,14.2715969177646,4296,0,1.47249971136563e-06,0,7.48744977183869e-08,4.02175264005972e-06,0,0.58135,0.00481353505910416,766,0,0.0259712983122175,0,0,0,6.87483280719762,0.289995565592965,77.625,296.939121813546,22.3645803819768,106.941085893876,23.4381937833333,184.046471329014,107.073403341513,108.366172264491,86.9740924230065,1.7,0.698534471112564,0,0,0.749963046608045,26.025,189.791666666667,-6,1387.84207386364,39,1.715,2005
0.04,-0.000718315175599366,53.4026706438342,0.241721560334537,-0.117231710887808,0.199989842672417,0.32,189,21.1410014937938,0,2.95190668002507e-05,20.0000000000002,2453560.58333333,0,0.49,0,0.01,0.5,0.886375973814645,0.521397631655673,0,0,0.37363036779435,120.706231157504,15.2743348271271,4296,0,0,0,0,0,0,0.56095,0.00481353505910416,766,0,0.0259713731867152,0,0,0,6.78871960393631,0.289997460668104,0.805,306.805535602562,22.3595957072171,106.980813799936,23.4381937666667,184.087538008486,107.114471983486,108.408791249403,96.7323635204312,1.7,0.698538492865204,0,0,0.749978838900868,25.34,189.833333333333,-6,1388.92644886364,39,1.75,2005
0.04,-0.000684003712663436,53.402739358944,0.194409115318662,-0.262614118047373,0.199990313702251,0.32,189,22.143739403125,0,0,21,2453560.625,0,0.49,0,0.01,0.5,0.886375973814645,0.521397631655673,0,0,0.373631884974633,135.704683797768,16.2770727364583,4296,0,0,0,0,0,0,0.6002,0.00481353505910416,766,0,0.0259713731867152,0,0,0,5.83063704538052,0.289997578425563,0,317.981707029251,22.3545998720235,107.020541769833,23.43819375,184.1286046875,107.155540625,108.451407249107,105.225231373847,1.7,0.698538492865204,0,0,0.749979820213022,23.975,189.875,-6,1389.98228219697,39,1.39,2005
0.04,-0.000644602773807076,53.4030159395012,0.176361628452759,-0.373455601353182,0.19999220961269,0.32,189,23.1464773124562,0,0,21.9999999999998,2453560.66666667,0,0.49,0,0.01,0.5,0.886375973814645,0.521397631655673,0,0,0.373637991730809,150.703139427932,17.2798106457896,4296,0,0,0,0,0,0,0.6147,0.00481353505910416,766,0,0.0259713731867152,0,0,0,5.56344981254682,0.289998052403173,0,330.79899253657,22.3495928797684,107.060269804656,23.4381937333333,184.169671366514,107.196609266513,108.494020258912,111.928891692401,1.7,0.698538492865204,0,0,0.749983770026438,23.07,189.916666666667,-6,1390.9812405303,39,1.33,2005
0.04,-0.000592155403459904,53.4031214420593,0.126358319670807,-0.442204829588436,0.199992932813927,0.32,189,0.149215221818764,0,0,23.0000000000002,2453560.70833333,0,0.49,0,0.01,0.5,0.886375973814645,0.521397631655673,0,0,0.37364032119659,-194.298401946851,-5.7174514448479,4296,0,0,0,0,0,0,0.6837,0.00481353505910416,766,0,0.0259713731867152,0,0,0,5.21151332203871,0.289998233203482,0,-14.7547449081435,22.3445747338302,107.099997905493,23.4381937166667,184.210738045987,107.237677908486,108.536630274133,116.244642774598,1.7,0.698538492865204,0,0,0.749985276695681,21.72,189.958333333333,-6,1391.9424905303,39,1.26,2005
0.04,-0.000521433157168868,53.4034137529513,0.0821765440096519,-0.46417794964576,0.199994936553009,0.32,190,1.15195313115001,0,3.37402817572068e-06,0,2453560.75,0,0.49,0,0.01,0.5,0.886375973814645,0.521397631655673,0,0,0.373646775404305,-179.299940321416,-4.71471353551666,4296,0,0,0,0,0,0,0.7609,0.00481353505910416,766,0,0.0259713731867152,0,0,0,6.11478267343253,0.289998734138252,0.092,0.731048093818055,22.339545437762,107.139726072103,23.4381937,184.251804725,107.27874655,108.579237288666,117.65703332834,1.7,0.698538492865204,0,0,0.749989451152101,19.85,190,-6,1392.8474905303,39,1.935,2005
0.04,-0.000541744296791355,53.4036720321447,0.115607178856676,-0.43787793808222,0.199996707010859,0.32,190,2.15469104048123,0,8.43522360961223e-07,0.999999999999773,2453560.79166667,0,0.49,0,0.01,0.5,0.886375973814645,0.521397631655673,0,0,0.373652478277564,-164.301475690625,-3.71197562618544,4296,0,0,0,0,0,0,0.70015,0.00481353505910416,766,0,0.0259713731867152,0,0,0,7.3178585693192,0.289999176752715,0.023,16.1638164997948,22.3345049949551,107.179454305574,23.4381936833333,184.292871404014,107.319815191513,108.621841297843,115.96856343423,1.7,0.698538492865204,0,0,0.749993139605956,20.37,190.041666666667,-6,1393.67457386364,39,2.685,2005
0.04,-0.000515547227846893,53.4034766023035,0.114457069425421,-0.365096837410422,0.199995367374119,0.32,190,3.15742894984376,0,0,2.00000000000023,2453560.83333333,0,0.49,0,0.01,0.5,0.886375973814645,0.521397631655673,0,0,0.373648163127499,-149.303008049349,-2.7092377168229,4296,0,0,0,0,0,0,0.69115,0.00481353505910416,766,0,0.0259713731867152,0,0,0,6.65884848711546,0.28999884184353,0,30.4796524007368,22.3294534088066,107.219182606994,23.4381936666667,184.333938083486,107.360883833486,108.664442297006,111.413542363629,1.7,0.698538492865204,0,0,0.749990348696082,19.64,190.083333333333,-6,1394.52332386364,39,2.32,2005
0.04,-0.000521039007407261,53.4034833256488,0.140565564861027,-0.250793894991899,0.199995413461454,0.32,190,4.16016685917501,0,8.43522165531378e-07,3,2453560.875,0,0.49,0,0.01,0.5,0.886375973814645,0.521397631655673,0,0,0.373648311580254,-134.304537392448,-1.70649980749166,4296,0,0,0,0,0,0,0.64605,0.00481353505910416,766,0,0.0259713731867152,0,0,0,7.72357325005891,0.289998853365363,0.023,43.1456012786716,22.3243906828896,107.258910976121,23.43819365,184.3750047625,107.401952475,108.707040280073,104.524495763567,1.7,0.698538492865204,0,0,0.749990444711361,19.85,190.125,-6,1395.34165719697,39,3.08,2005
0.04,-0.000469174272438873,53.4033306997971,0.109741363668593,-0.102757891000137,0.199994367238435,0.32,190,5.16290476850625,0,1.85549646331918e-05,3.99999999999977,2453560.91666667,0,0.49,0,0.01,0.5,0.886375973814645,0.521397631655673,0,0,0.373644941585224,-119.306063714809,-0.703761898160415,4296,0,0,0,0,0,0,0.69025,0.00481353505910416,766,0,0.0259713731867152,0,0,0,6.4524953494777,0.289998591809609,0.506,54.1918347213909,22.319316820614,107.298639414044,23.4381936333333,184.416071441514,107.443021116514,108.749635242403,95.8980043750022,1.7,0.698538492865204,0,0,0.749988265080072,18.84,190.166666666667,-6,1396.1687405303,39,2.285,2005
0.04,-0.00011522691801485,53.6417373833483,0.0994794780782596,0.068923352960272,0.199995602429827,0.32,190,6.16564267786876,0,0.000353146104012021,5.00000000000023,2453560.95833333,0,0.49,0,0.01,0.5,0.886375973814645,0.521397631655673,0,0,0.373648920270294,-104.307587011329,0.298976011202094,4296,0,0,0,0,0,0,0.71085,0.00481353505910416,766,0,0.0259713731867152,0,0,0,4.28307546706563,0.289998900607457,44.459,63.9691593078256,22.314231825396,107.338367921851,23.4381936166667,184.457138120986,107.484089758486,108.79222717936,86.0478494754509,1.7,0.698538492865204,0,0,0.749990838395473,18.265,190.208333333333,-6,1396.9537405303,39,1.035,2005
0.04,0.00249425187685032,64.8961887012552,0.179208194249289,0.252550153269139,0.199996013645439,0.32,190,7.16838058720001,0,0.00297682068685228,6,2453561,0,0.49,0,0.01,0.5,0.886375973814645,0.521397631655673,0,0,0.373650244848716,-89.3091072768906,1.30171392053334,4296,0,0.000423410678163164,0,2.22177353401855e-05,0.0011562998241479,0,0.7283,0.00481353505910416,766,0,0.0259713731867152,0,0,0,4.64566216499793,0.28999900341136,307.786,72.9548826174373,22.3091357008283,107.378096499299,23.4381936,184.4982048,107.5251584,108.834816084891,75.3715314160889,1.7,0.698538492865204,0,0,0.749991695094664,18.645,190.25,-6,1397.71478219697,39,1.14,2005
0.04,0.00615850278349269,82.2920689473255,0.349942665535508,0.435608021586819,0.199992818745973,0.32,190,8.17111849653125,0,0.00671647810163151,6.99999999999977,2453561.04166667,0,0.49,0,0.01,0.5,0.887095771967522,0.521821042333837,0,0,0.373639953777384,-74.3106245064078,2.30445182986458,4296,0,0.00103286734583835,0,5.38300962136445e-05,0.00282075367103693,0,0.71535,0.00481353505910416,766,0,0.0259935909220554,0,0,0,6.6041156158282,0.289998204686493,568.813,81.7018690946949,22.3040284503397,107.417825147477,23.4381935833333,184.539271479014,107.566227041514,108.877401954377,64.176010454056,1.7,0.699694792689352,0,0,0.74998503905411,20.695,190.291666666667,-6,1398.49165719697,39,2.005,2005
0.04,0.0129907106944853,106.450553410713,0.954620585735724,0.605620299701003,0.199985977052072,0.32,190,9.17385640589376,0,0.0136492446579093,8.00000000000023,2453561.08333333,0,0.49,0,0.01,0.5,0.888851646455448,0.522853909679675,0,0,0.373617916896601,-59.3121386948004,3.30718973922709,4296,0,0.00213650327482722,0,0.000110100046787336,0.00583512000865874,0,0.5207,0.00481353505910416,766,0,0.026047421018269,0,0,0,9.6033763099377,0.289996494263018,1147.815,90.9255460510778,22.2989100773649,107.457553867473,23.4381935666667,184.580338158486,107.607295683486,108.919984783207,52.726508606472,1.7,0.702515546360389,0,0,0.749970785525151,23.455,190.333333333333,-6,1399.35394886364,39,3.51,2005
0.04,0.0169856922050663,121.135953210039,1.55482310087613,0.75099828062056,0.199961746319946,0.32,190,10.176594315225,0,0.0177312102173576,9,2453561.125,0,0.49,0,0.01,0.5,0.892483702022654,0.524990412954502,0,0,0.373539879878,-44.3136498369784,4.30992764855834,4296,0,0.00274267291150341,0,0.000139838369411522,0.00749222768122845,0,0.4392,0.00481353505910416,766,0,0.0261575210650563,0,0,0,8.80470002234447,0.289990436579987,1470.344,101.792824819051,22.2937805855165,107.497282659046,23.43819355,184.6214048375,107.648364325,108.962564565353,41.3230738176664,1.7,0.708350666369048,0,0,0.749920304833222,25.585,190.375,-6,1400.3312405303,39,2.52,2005
0.04,0.0199596684042476,138.264718068277,2.12161200687185,0.861830891496948,0.199937694926833,0.32,190,11.1793322245562,0,0.0207863679792779,9.99999999999977,2453561.16666667,0,0.49,0,0.01,0.5,0.89714624597221,0.527733085866006,0,0,0.373462434942469,-29.3151579278785,5.31266555788958,4296,0,0.0031699016292715,0,0.000160034497639457,0.00866109465535648,0,0.42245,0.00481353505910416,766,0,0.0262973594344679,0,0,0,7.85972225126811,0.289984423731708,1709.981,116.720732113023,22.288639978242,107.537011523282,23.4381935333333,184.662471516514,107.689432966513,109.005141296222,30.4772189819309,1.7,0.715842894050276,0,0,0.749870197764236,27.24,190.416666666667,-6,1401.39728219697,39,1.76,2005
0.04,0.0209705264916667,139.312240972211,2.37051457971946,0.930560127606612,0.199914982488204,0.32,190,12.1820701339188,0,0.021837623473628,11.0000000000002,2453561.20833333,0,0.49,0,0.01,0.5,0.902535078741971,0.530902987495277,0,0,0.373389314676514,-14.3166629624474,6.31540346725209,4296,0,0.00329715402773695,0,0.00016546385115829,0.00901054945388744,0,0.3785,0.00481353505910416,766,0,0.0264573939321073,0,0,0,7.97822792009601,0.289978745622051,1757.683,141.322483196158,22.2834882589946,107.576740461271,23.4381935166667,184.703538195986,107.730501608486,109.047714971229,21.4777023887724,1.7,0.724503988705633,0,0,0.749822880183758,28.14,190.458333333333,-6,1402.53228219697,39,1.735,2005
0.04,0.0218973894492986,142.017234241627,2.55556218161686,0.952496207028668,0.199905008431989,0.32,190,13.18480804325,0,0.0227889024021552,12,2453561.25,0,0.49,0,0.01,0.5,0.908140240589124,0.534200141523014,0,0,0.373357208341439,0.681835064381133,7.31814137658333,4296,0,0.00342895073604796,0,0.000171659036625723,0.00937153279574053,0,0.369,0.00481353505910416,766,0,0.0266228577832656,0,0,0,8.35185588409061,0.289976252107997,1870.981,182.072106351667,22.2783254314066,107.61646947277,23.4381935,184.744604875,107.77157025,109.090285584369,17.7311198551154,1.7,0.73351453815952,0,0,0.749802100899977,28.485,190.5,-6,1403.70478219697,39,1.875,2005
0.04,0.0221733619347065,145.313704149211,2.67218190499728,0.926137333005222,0.19989759318046,0.32,190,14.1875459525812,0,0.0231050346032587,12.9999999999998,2453561.29166667,0,0.49,0,0.01,0.5,0.913969456840406,0.537629092259062,0,0,0.373333340369969,15.6803361576449,8.32087928591458,4296,0,0.00344119122701755,0,0.00017130083299609,0.00940558808898742,0,0.3578,0.00481353505910416,766,0,0.0267945168198913,0,0,0,7.83888432919035,0.289974398295115,1887.518,221.535131756344,22.2731514989443,107.656198558866,23.4381934833333,184.785671554014,107.812638891513,109.132853131074,22.1595152497861,1.7,0.742886070955261,0,0,0.749786652459292,29.225,190.541666666667,-6,1404.89165719697,39,1.575,2005
0.04,0.0209810963215132,138.326352182903,2.45321302794489,0.853272261635448,0.199892919979764,0.32,190,15.1902838619438,0,0.0219331535816733,14.0000000000002,2453561.33333333,0,0.49,0,0.01,0.5,0.919819481926336,0.54107028348608,0,0,0.373318299128351,30.6788403223721,9.32361719527709,4296,0,0.00324132203481675,0,0.00016088417872957,0.0088596553445712,0,0.3459,0.00481353505910416,766,0,0.0269658176528874,0,0,0,7.72758372733388,0.289973229994941,1730.635,244.887198854563,22.2679664650794,107.69592772065,23.4381934666667,184.826738233486,107.853707533486,109.175417606784,31.4306173511524,1.7,0.752291659044248,0,0,0.749776916624508,29.585,190.583333333333,-6,1406.1093655303,39,1.54,2005
0.04,0.0183579737862796,121.908019505818,2.069124018858,0.738858669754878,0.199901694529034,0.32,190,16.193021771275,0,0.0193360488873035,15,2453561.375,0,0.49,0,0.01,0.5,0.925329729385524,0.544311605520897,0,0,0.373346541488207,45.677347563604,10.3263551046083,4296,0,0.00282068689853561,0,0.000139490050722456,0.00770933065512848,0,0.3241,0.00481353505910416,766,0,0.027126701831617,0,0,0,8.06074800296935,0.289975423632259,1469.378,259.273805124939,22.2627703334639,107.735656957876,23.43819345,184.8678049125,107.894776175,109.217979005521,42.3657177070596,1.7,0.76115131438882,0,0,0.749795196935488,30.01,190.625,-6,1407.34207386364,39,1.72,2005
0.04,0.0139989448870504,104.913813627737,1.585618019909,0.590685593506766,0.199917085793674,0.32,190,17.1957596806062,0,0.0149779856437521,15.9999999999998,2453561.41666667,0,0.49,0,0.01,0.5,0.930124897113035,0.547132292419432,0,0,0.373396085502036,60.6758578863521,11.3290930139396,4296,0,0.00215234673070308,0,0.000106461772522976,0.00588188323194095,0,0.32765,0.00481353505910416,766,0,0.0272661918823395,0,0,0,7.29969283404963,0.289979271448419,1138.408,269.915223278606,22.2575631075823,107.775386271634,23.4381934333333,184.908871591514,107.935844816514,109.260537322742,53.7943248981117,1.7,0.768860645043948,0,0,0.749827262070155,29.97,190.666666666667,-6,1408.5924905303,39,1.46,2005
0.04,0.00829537336230836,82.9154156455314,1.07423864835465,0.418842921428621,0.19993646090884,0.32,190,18.1984975899688,0,0.00929149520197438,17.0000000000002,2453561.45833333,0,0.49,0,0.01,0.5,0.93378388655523,0.549284639150135,0,0,0.37345846182253,75.6743712956207,12.3318309233021,4296,0,0.00127847130838442,0,6.33189292089439e-05,0.00349319320068286,0,0.349,0.00481353505910416,766,0,0.0273726536548624,0,0,0,7.92166962035664,0.28998411522721,760.863,279.053505868898,22.2523447909251,107.815115663013,23.4381934166667,184.949938270986,107.976913458486,109.303092553911,65.2384421837226,1.7,0.774742528275889,0,0,0.749867626893416,29.8,190.708333333333,-6,1409.8412405303,39,1.845,2005
0.04,0.00268784592151229,65.1034292747579,0.622397333203115,0.235034074280578,0.199956952969411,0.32,190,19.2012354993,0,0.00366715538347034,18,2453561.5,0,0.49,0,0.01,0.5,0.935957287779483,0.55056311045852,0,0,0.373524444245799,90.6728877964252,13.3345688326333,4296,0,0.000417379177825526,0,2.07671357421075e-05,0.0011402121783223,0,0.4089,0.00481353505910416,766,0,0.0274359725840714,0,0,0,6.85757962091475,0.289989238242353,375.475,287.792628346165,22.2471153871639,107.854845131768,23.4381934,184.99100495,108.0179821,109.345644693075,76.4063686560522,1.7,0.778235721476572,0,0,0.749910318686272,29.22,190.75,-6,1411.08290719697,39,1.485,2005
0.04,1.66581549559852e-05,56.6900670634635,0.356241170069745,0.0517786913449868,0.199975059213256,0.32,190,20.2039734086312,0,0.000862648704762298,18.9999999999998,2453561.54166667,0,0.49,0,0.01,0.5,0.936666832381787,0.550980489636345,0,0,0.373582753303991,105.671407393752,14.3373067419646,4296,0,2.66829083635092e-06,0,1.35355219498317e-07,7.28819980927478e-06,0,0.4941,0.00481353505910416,766,0,0.0274567397198135,0,0,0,8.18879963753126,0.289993764803314,78.66,296.825656982022,22.2418748998017,107.894574678989,23.4381933833333,185.032071629013,108.059050741514,109.388193735717,87.0319722784085,1.7,0.779375933654894,0,0,0.749948040027616,26.435,190.791666666667,-6,1412.30040719697,39,2.55,2005
0.04,-0.000703554452033811,56.4322492568228,0.273511378013315,-0.118440358859398,0.199985724657581,0.32,190,21.2067113179938,0,4.26717776843612e-05,20.0000000000002,2453561.58333333,0,0.49,0,0.01,0.5,0.936671368476209,0.550983157927182,0,0,0.373617103964258,120.66993009258,15.3400446513271,4296,0,0,0,0,0,0,0.53895,0.00481353505910416,766,0,0.027456875075033,0,0,0,8.99242629583705,0.289996431164395,1.104,306.698076522708,22.2366233323472,107.934304305763,23.4381933666667,185.073138308486,108.100119383486,109.430739677327,96.8020998006823,1.7,0.779383221854703,0,0,0.749970259703293,24.43,190.833333333333,-6,1413.4018655303,39,3.45,2005
0.04,-0.000632735270989004,56.4327603233738,0.173276136797763,-0.264027527765644,0.199989039816549,0.32,190,22.209449227325,0,0,21,2453561.625,0,0.49,0,0.01,0.5,0.936671368476209,0.550983157927182,0,0,0.373627781819993,135.668455897899,16.3427825606583,4296,0,0,0,0,0,0,0.6361,0.00481353505910416,766,0,0.027456875075033,0,0,0,8.49105559597783,0.289997259954137,0,317.881932318702,22.2313606884916,107.974034011847,23.43819335,185.1142049875,108.141188025,109.473282511976,105.309176353584,1.7,0.779383221854703,0,0,0.749977166284477,21.86,190.875,-6,1414.41978219697,39,3.55,2005
0.04,-0.000604700245338052,56.4333795305271,0.170039689220862,-0.375064741930403,0.199993056456149,0.32,190,23.2121871366562,0,0,21.9999999999998,2453561.66666667,0,0.49,0,0.01,0.5,0.936671368476209,0.550983157927182,0,0,0.373640719455411,150.66698481467,17.3455204699896,4296,0,0,0,0,0,0,0.6326,0.00481353505910416,766,0,0.027456875075033,0,0,0,8.55163110163768,0.289998264114037,0,330.71213178224,22.2260869717564,108.01376379833,23.4381933333333,185.155271666514,108.182256666514,109.515822235174,112.02831433919,1.7,0.779383221854703,0,0,0.749985534283644,21.19,190.916666666667,-6,1415.3306155303,39,3.74,2005
0.04,-0.000570123127874208,56.4333995238095,0.141032945280183,-0.44398732080501,0.199993186147497,0.32,190,0.214925046018749,0,8.89180926513199e-07,23.0000000000002,2453561.70833333,0,0.49,0,0.01,0.5,0.936671368476209,0.550983157927182,0,0,0.373641137199228,-194.334483152153,-5.65174162064792,4296,0,0,0,0,0,0,0.66925,0.00481353505910416,766,0,0.027456875075033,0,0,0,8.2571756099082,0.289998296536874,0.023,-14.8203198031247,22.2208021856687,108.053493666299,23.4381933166667,185.196338345986,108.223325308486,109.558358842434,116.358566031626,1.7,0.779383221854703,0,0,0.749985804473951,20.315,190.958333333333,-6,1416.21353219697,39,3.67,2005
0.04,-0.00053546804131705,56.4335787141135,0.111198043440485,-0.466099593318752,0.199994348509506,0.32,191,1.21766295534999,0,0,0,2453561.75,0,0.49,0,0.01,0.5,0.936671368476209,0.550983157927182,0,0,0.373644881257612,-179.335947997607,-4.64900371131667,4296,0,0,0,0,0,0,0.7145,0.00481353505910416,766,0,0.027456875075033,0,0,0,8.35318719858225,0.289998587127376,0,0.694853826690605,22.2155063339391,108.093223615511,23.4381933,185.237405025,108.26439395,109.600892327857,117.781409077402,1.7,0.779383221854703,0,0,0.749988226061471,19.325,191,-6,1417.0599905303,39,3.985,2005
0.04,-0.000511316245432075,56.4337630203955,0.0988119417744403,-0.439895068315066,0.199995544057566,0.32,191,2.22040086468124,0,0,0.999999999999773,2453561.79166667,0,0.49,0,0.01,0.5,0.936671368476209,0.550983157927182,0,0,0.37364873224607,-164.337409716754,-3.64626580198543,4296,0,0,0,0,0,0,0.7336,0.00481353505910416,766,0,0.027456875075033,0,0,0,8.37405452567207,0.289998886014391,0,16.1596810707696,22.2101994201073,108.132953647054,23.4381932833333,185.278471704014,108.305462591513,109.643422686973,116.097186275973,1.7,0.779383221854703,0,0,0.749990716786596,18.62,191.041666666667,-6,1417.86519886364,39,4.18,2005
0.04,-0.000521870741828561,56.4338395360267,0.119366927732656,-0.367159328196904,0.19999604039504,0.32,191,3.22313877404375,0,0,2.00000000000023,2453561.83333333,0,0.49,0,0.01,0.5,0.936671368476209,0.550983157927182,0,0,0.373650331012773,-149.338868304668,-2.64352789262292,4296,0,0,0,0,0,0,0.6948,0.00481353505910416,766,0,0.027456875075033,0,0,0,8.70340906246753,0.28999901009876,0,30.5035155851931,22.2048814477188,108.172683762017,23.4381932666667,185.319538383486,108.346531233486,109.685949915324,111.540532010213,1.7,0.779383221854703,0,0,0.749991750823,18.96,191.083333333333,-6,1418.64103219697,39,4.42,2005
0.04,-0.000508693264963607,56.4337125567908,0.120158554646947,-0.25284861801465,0.199995216712974,0.32,191,4.22587668337499,0,0,3,2453561.875,0,0.49,0,0.01,0.5,0.936671368476209,0.550983157927182,0,0,0.373647677830498,-134.34032375641,-1.64078998329167,4296,0,0,0,0,0,0,0.6864,0.00481353505910416,766,0,0.027456875075033,0,0,0,8.16239334334415,0.289998804178243,0,43.1904446645957,22.1995524205037,108.212413960156,23.43819325,185.3606050625,108.387599875,109.728474007035,104.646142979554,1.7,0.779383221854703,0,0,0.749990034818695,18.61,191.125,-6,1419.43103219697,39,3.97,2005
0.04,-0.00045651373236441,56.4337076664844,0.105233882667153,-0.104752385099831,0.199995184990798,0.32,191,5.22861459270624,0,2.6670072381697e-05,3.99999999999977,2453561.91666667,0,0.49,0,0.01,0.5,0.936671368476209,0.550983157927182,0,0,0.373647575649766,-119.34177606707,-0.63805207396043,4296,0,0,0,0,0,0,0.70525,0.00481353505910416,766,0,0.027456875075033,0,0,0,7.13797480558891,0.289998796247699,0.69,54.2516757499355,22.1942123420199,108.252144242559,23.4381932333333,185.401671741513,108.428668516513,109.770994957663,96.0129005986728,1.7,0.779383221854703,0,0,0.749989968730828,17.86,191.166666666667,-6,1420.20644886364,39,3.18,2005
0.04,0.000143814632632065,57.0247833628998,0.117345935977437,0.0670372540805525,0.199995783054191,0.32,191,6.23135250206877,0,0.000624145824003229,5.00000000000023,2453561.95833333,0,0.49,0,0.01,0.5,0.936671368476209,0.550983157927182,0,0,0.373649502084103,-104.343225231744,0.364685835402107,4296,0,2.45234882835107e-05,0,1.29007986634937e-06,6.69717676503231e-05,0,0.6963,0.00481353505910416,766,0,0.027456875075033,0,0,0,6.18892017297288,0.289998945763548,74.474,64.0405520945026,22.1888612158311,108.291874610314,23.4381932166667,185.442738420987,108.469737158486,109.813512762776,86.1561655689025,1.7,0.779383221854703,0,0,0.749991214696231,17.79,191.208333333333,-6,1420.9506155303,39,2.38,2005
