alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.0194159285693002,177.833773441623,1.20897562676388,0.741006000549157,0.202340677946353,0.32,198,10.702272908825,0,0.0206542512598956,9.99999999999977,2453569.125,0,0.49,0,0.01,0.5,1.25881895798743,0.740481739992604,0,0,0.381271789184328,-44.5417759409357,4.83560624215833,4296,0,0.00316834803099806,0,0.000157306463333489,0.00847953687266635,0,0.8682,0.00480583648367203,768,0,0.0367301084598408,0,0,-2.6,5.2,1.35,0.34,7.18804063413262,0.32,0.32,6.4e-05,0.52,0.34,0.290585169486588,0.2,1159.867,21.1074514340998,47.8171820294071,115.127315412138,23.43819035,192.5062072375,115.533543525,117.075869573311,0.0144072751886784,42.1828179705929,1.7,1.24872214761812,0,0,0.754876412388235,26.615,198.416666666667,1590.75875,39,2.735,2005
0.04,0.0252731609029184,206.654432397079,1.91072711282852,0.853258743171259,0.202257186049687,0.32,198,11.7050108181569,0,0.0266495341388966,11.0000000000002,2453569.16666667,0,0.49,0,0.01,0.5,1.26420514964012,0.743650088023602,0,0,0.3809980069989,-29.5426148544226,5.83834415149026,4296,0,0.004052317304693,0,0.000199227840220296,0.0108531214911629,0,0.8059,0.00480583648367203,768,0,0.0368874149231743,0,0,-2.6,5.2,1.35,0.34,7.56839781901636,0.32,0.32,6.4e-05,0.52,0.34,0.290564296512422,0.2,1469.562,21.1002487517892,58.5678973458693,115.167070126555,23.4381903333333,192.547273916513,115.574612166513,117.117777126776,0.00971556391385188,31.4321026541307,1.7,1.25720168449078,0,0,0.754702470936849,28.19,198.458333333333,1591.86770833333,39,2.74,2005
0.04,0.0284035130724177,220.277617189361,2.28391208377304,0.923189038341026,0.202144941775126,0.32,198,12.7077487275187,0,0.0298581020089468,12,2453569.20833333,0,0.49,0,0.01,0.5,1.2710940890581,0.747702405328295,0,0,0.380630220374266,-14.5434499063903,6.84108206085208,4296,0,0.00450474488313746,0,0.000220277245149378,0.0120764936837156,0,0.7574,0.00480583648367203,768,0,0.0370866427633946,0,0,-2.6,5.2,1.35,0.34,8.96471319299443,0.32,0.32,6.4e-05,0.52,0.34,0.290536235443781,0.2,1629.389,21.0930357398036,67.3968426003117,115.206825037711,23.4381903166667,192.588340595986,115.615680808486,117.159680819172,0.00661778159963407,22.6031573996883,1.7,1.26805480598194,0,0,0.754468628698179,29.035,198.5,1593.04229166667,39,3.745,2005
0.04,0.0301942878966169,228.296917598855,2.46625393768835,0.946013326673174,0.202013120298123,0.32,198,13.71048663685,0,0.0316746526199013,12.9999999999998,2453569.25,0,0.49,0,0.01,0.5,1.27875215535943,0.752207150211432,0,0,0.3801986938692,0.455718906468149,7.84381997018333,4296,0,0.00477039440225577,0,0.000233123729849472,0.0128031723110852,0,0.73465,0.00480583648367203,768,0,0.037306920008544,0,0,-2.6,5.2,1.35,0.34,10.2343976510371,0.32,0.32,6.4e-05,0.52,0.34,0.290503280074531,0.2,1753.083,21.085812402894,71.0872628059164,115.24658014535,23.4381903,192.629407275,115.65674945,117.201580646282,0.00544618855601711,18.9127371940836,1.7,1.28013129966566,0,0,0.75419400062109,29.255,198.541666666667,1594.25208333333,39,4.915,2005
0.04,0.0298941117418291,223.94804103265,2.43926288645966,0.920164112681046,0.201870931799009,0.32,198,14.7132245461819,0,0.0313943640372026,14.0000000000002,2453569.29166667,0,0.49,0,0.01,0.5,1.28686182584327,0.756977544613688,0,0,0.379733723870116,15.4548915874218,8.84655787951525,4296,0,0.0047050980844814,0,0.000229831056546729,0.0126433871751958,0,0.70485,0.00480583648367203,768,0,0.0375400437383935,0,0,-2.6,5.2,1.35,0.34,10.9407932051594,0.32,0.32,6.4e-05,0.52,0.34,0.290467732949752,0.2,1741.583,21.0785787455749,66.9500858882526,115.286335450552,23.4381902833333,192.670473954014,115.697818091513,117.243476605307,0.00676370057658865,23.0499141117474,1.7,1.29293447197675,0,0,0.753897774581269,29.46,198.583333333333,1595.47104166667,39,5.67,2005
0.04,0.0275340383662744,211.088921345857,2.20200210196683,0.847395660163168,0.201729911923836,0.32,198,15.7159624555437,0,0.0290752627643968,15,2453569.33333333,0,0.49,0,0.01,0.5,1.29486049258689,0.761682642698169,0,0,0.379273080932462,30.4540681396979,9.84929578887708,4296,0,0.00430761604722312,0,0.000210010157746231,0.0115893449859201,0,0.69885,0.00480583648367203,768,0,0.0377698747949402,0,0,-2.6,5.2,1.35,0.34,10.6253469082368,0.32,0.32,6.4e-05,0.52,0.34,0.290432477980959,0.2,1597.074,21.0713347723646,57.9295268433275,115.326090954396,23.4381902666667,192.711540633486,115.738886733486,117.285368693458,0.00996056742642545,32.0704731566725,1.7,1.30557785915194,0,0,0.753603983174659,29.835,198.625,1596.69854166667,39,5.34,2005
0.04,0.0247284126529564,195.38750542338,1.97058333979812,0.732666438676976,0.20160264081423,0.32,198,16.718700364875,0,0.0262992186407951,15.9999999999998,2453569.375,0,0.49,0,0.01,0.5,1.30218343986717,0.765990258745392,0,0,0.37885778030635,45.4532485665739,10.8520336982083,4296,0,0.00384944743427639,0,0.000187398738073921,0.0103680267112901,0,0.6837,0.00480583648367203,768,0,0.0379798849526864,0,0,-2.6,5.2,1.35,0.34,10.410766670166,0.32,0.32,6.4e-05,0.52,0.34,0.290400660203557,0.2,1498.657,21.0640804880297,47.110399278132,115.365846656628,23.43819025,192.7526073125,115.779955375,117.327256906551,0.0147686753978874,42.889600721868,1.7,1.31716720413786,0,0,0.753338835029645,30.13,198.666666666667,1597.94166666667,39,5.125,2005
0.04,0.0172375996510115,158.351990843786,1.32076351632539,0.58380873945421,0.201488101471591,0.32,198,17.7214382742069,0,0.0187974808762466,17.0000000000002,2453569.41666667,0,0.49,0,0.01,0.5,1.30872750050544,0.769839706179669,0,0,0.378484374894019,60.4524328712881,11.8547716075403,4296,0,0.0026846355587221,0,0.00013094836624713,0.00723787881673958,0,0.68895,0.00480583648367203,768,0,0.0381672836907603,0,0,-2.6,5.2,1.35,0.34,9.80251033877467,0.32,0.32,6.4e-05,0.52,0.34,0.290372025367898,0.2,1112.257,21.0568158970983,35.7188774250305,115.405602558328,23.4381902333333,192.793673991514,115.821024016514,117.369141241816,0.022116688841002,54.2811225749695,1.7,1.32753523084915,0,0,0.753100211399148,30.02,198.708333333333,1599.19708333333,39,4.715,2005
0.04,0.0107671259791157,127.814609839142,0.874702221586746,0.411022696247075,0.201403960464835,0.32,198,18.7241761835688,0,0.0123225173224403,18,2453569.45833333,0,0.49,0,0.01,0.5,1.31329138095526,0.772524341738391,0,0,0.378210281024389,75.4516210570397,12.8575095169021,4296,0,0.0016770170149813,0,8.1901704958472e-05,0.00452457782846836,0,0.6976,0.00480583648367203,768,0,0.0382982320570075,0,0,-2.6,5.2,1.35,0.34,9.36527980038003,0.32,0.32,6.4e-05,0.52,0.34,0.290350990116209,0.2,838.649,21.0495410041032,24.2690951851683,115.445358660573,23.4381902166667,192.834740670986,115.862092658486,117.411021696492,0.0353023918679211,65.7309048148317,1.7,1.33477310966589,0,0,0.752924917635073,29.96,198.75,1600.44791666667,39,4.42,2005
0.04,0.00358350904890875,95.3978224107485,0.425602415015807,0.226396353533066,0.201340697041967,0.32,198,19.7269140929,0,0.00507669445001143,18.9999999999998,2453569.5,0,0.49,0,0.01,0.5,1.31614230988073,0.774201358753372,0,0,0.378004314680127,90.4508131270749,13.8602474262333,4296,0,0.000562575710351116,0,2.76420019619081e-05,0.00151865157354839,0,0.731,0.00480583648367203,768,0,0.0383801337619659,0,0,-2.6,5.2,1.35,0.34,9.01451988312174,0.32,0.32,6.4e-05,0.52,0.34,0.290335174260492,0.2,461.15,21.0422558138259,13.0850023630701,115.48511496311,23.4381902,192.87580735,115.9031613,117.452898266425,0.072033090307676,76.9149976369299,1.7,1.33929768749436,0,0,0.752793118837431,29.3,198.791666666667,1601.69625,39,4.37,2005
0.04,0.00138788804989385,86.0410446835314,0.254156658517843,0.0450699625761751,0.201297657838814,0.32,198,20.7296520022319,0,0.0027760232257775,20.0000000000002,2453569.54166667,0,0.49,0,0.01,0.5,1.31709868858833,0.774763934463723,0,0,0.377864249911666,105.450009084603,14.8629853355652,4296,0,0.000220704617385758,0,1.09406947437264e-05,0.000596004499773189,0,0.78055,0.00480583648367203,768,0,0.0384077757639278,0,0,-2.6,5.2,1.35,0.34,6.94979028193541,0.32,0.32,6.4e-05,0.52,0.34,0.290324414459704,0.2,154.514,21.0349603308084,2.58319368316156,115.524871467018,23.4381901833333,192.916874029013,115.944229941514,117.494770948875,0.276568721108905,87.4168063168384,1.7,1.34081633906791,0,0,0.752703453830863,28.19,198.833333333333,1602.91708333333,39,2.81,2005
0.04,-0.000620488132883578,79.6527598002969,0.103348938825959,-0.131715538167537,0.201268056823422,0.32,198,21.7323899115938,0,0.00060892261312819,21,2453569.58333333,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.377767944864334,120.449208932795,15.8657232449271,4296,0,0,0,0,0,0,0.8658,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,7.26264690887653,0.32,0.32,6.4e-05,0.52,0.34,0.290317014205856,0.2,11.431,21.0276545595978,-7.56873796426638,115.564628173374,23.4381901666667,192.957940708487,115.985298583486,117.536639741112,0,97.5687379642664,1.7,1.34141234356768,0,0,0.752641785048796,26.29,198.875,1604.09166666667,39,3.44,2005
0.04,-0.0011224945070974,79.6475584173756,0.0513055811689662,-0.279002626641131,0.201244068993687,0.32,198,22.735127820925,0,0,21.9999999999998,2453569.625,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.377689918169336,135.448412674864,16.8684611542583,4296,0,0,0,0,0,0,0.91585,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,6.9419570575158,0.32,0.32,6.4e-05,0.52,0.34,0.290311017248422,0.2,0,21.0203385049902,-16.2006873761919,115.604385081925,23.43819015,192.9990073875,116.026367225,117.578504639011,0,106.200687376192,1.7,1.34141234356768,0,0,0.752591810403514,24.895,198.916666666667,1605.18708333333,39,3.39,2005
0.04,-0.00112019745630679,79.6430739728776,0.0626868906332684,-0.39157993122803,0.20122338755325,0.32,198,23.7378657302569,0,0,23.0000000000002,2453569.66666667,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.377622658014751,150.447620313993,17.8711990635902,4296,0,0,0,0,0,0,0.9013,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,8.12606851694239,0.32,0.32,6.4e-05,0.52,0.34,0.290305846888313,0.2,0,21.0130121715421,-23.0528431139857,115.644142193749,23.4381901333333,193.040074066514,116.067435866513,117.620365639861,0,113.052843113986,1.7,1.34141234356768,0,0,0.752548724069271,24.87,198.958333333333,1606.224375,39,4.65,2005
0.04,-0.00111084616044186,79.6378772618025,0.0592168201519139,-0.461777727963813,0.201199421269217,0.32,199,0.740603639618769,0,4.91003904162732e-06,0,2453569.70833333,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.377544728380482,-194.553168146681,-5.1260630270479,4296,0,0,0,0,0,0.60325,0.90705,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,8.63005739766827,0.32,0.32,6.4e-05,0.52,0.34,0.290299855317304,0.2,0.092,21.005675563814,-27.5018806594808,115.683899509925,23.4381901166667,193.081140745986,116.108504508486,117.662222740962,0,117.501880659481,1.7,1.34141234356768,0,0,0.75249879431087,24.8,199,1607.260625,39,5.265,2005
0.04,-0.00107990214142753,79.6839065511757,0.0454601183874437,-0.484813460830602,0.20141169995991,0.32,199,1.74334154895001,0,8.59245578942033e-06,0.999999999999773,2453569.75,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.378235485384689,-179.553952703969,-4.12332511771665,4296,0,0,0,0,0,0.60325,0.92545,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,8.01954517222229,0.32,0.32,6.4e-05,0.52,0.34,0.290352924989978,0.2,0.161,20.9983286866173,-29.0002515945333,115.723657030198,23.4381901,193.122207425,116.14957315,117.70407593822,0,119.000251594533,1.7,1.34141234356768,0,0,0.752941041583146,24.425,199.041666666667,1608.29395833333,39,4.64,2005
0.04,-0.0010332772263351,79.7297144930097,0.0270867130333411,-0.459117934901725,0.201622957836107,0.32,199,2.74607945828191,0,1.35021781529556e-05,2.00000000000023,2453569.79166667,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.378924049677642,-164.554733354723,-3.12058720838475,4296,0,0,0,0,0,0.60325,0.9523,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,6.94580781187567,0.32,0.32,6.4e-05,0.52,0.34,0.290405739459027,0.2,0.253,20.9909715445223,-27.3302040887622,115.763414755645,23.4381900833333,193.163274104014,116.190641791513,117.745925228952,0,117.330204088762,1.7,1.34141234356768,0,0,0.753381162158556,23.835,199.083333333333,1609.31166666667,39,3.595,2005
0.04,-0.0010038494088158,79.775863964253,0.0183118500573626,-0.386442570317362,0.201835790783674,0.32,199,3.74881736764377,0,1.71843384621389e-05,3,2453569.83333333,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.379618888287259,-149.555510095832,-2.1178492990229,4296,0,0,0,0,0,0.60325,0.9666,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,6.50616398016806,0.32,0.32,6.4e-05,0.52,0.34,0.290458947695918,0.2,0.322,20.9836041421032,-22.7333260294483,115.803172687347,23.4381900666667,193.204340783486,116.231710433486,117.787770610488,0,112.733326029448,1.7,1.34141234356768,0,0,0.753824564132653,23.46,199.125,1610.30479166667,39,3.22,2005
0.04,-0.00100905364897443,79.8218721040442,0.0138155536078282,-0.271740386179221,0.20204797193635,0.32,199,4.75155527697501,0,4.91003141136503e-06,3.99999999999977,2453569.875,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.380312740222197,-134.55628292414,-1.11511138969165,4296,0,0,0,0,0,0.60325,0.9744,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,6.58141934659669,0.32,0.32,6.4e-05,0.52,0.34,0.290511992984087,0.2,0.092,20.9762264841865,-15.7678562491229,115.842930825046,23.43819005,193.2454074625,116.272779075,117.829612078765,0,105.767856249123,1.7,1.34141234356768,0,0,0.754266608200729,23.35,199.166666666667,1611.28229166667,39,3.315,2005
0.04,-0.00100818092213764,79.8672578028207,0.0172356769393252,-0.122828801681348,0.202257282504547,0.32,199,5.75429318630691,0,2.20937668291717e-05,5.00000000000023,2453569.91666667,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.380998323186432,-119.557051836526,-0.112373480359756,4296,0,0,0,0,0,0.60325,0.9693,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,6.98912478213582,0.32,0.32,6.4e-05,0.52,0.34,0.290564320626137,0.2,0.414,20.9688385753561,-7.05538904272643,115.882689169821,23.4381900333333,193.286474141514,116.313847716513,117.871449631129,0,97.0553890427264,1.7,1.34141234356768,0,0,0.754702671884473,23.585,199.208333333333,1612.25520833333,39,3.69,2005
0.04,-0.000906998602928596,79.9115813942754,0.0237390028962705,0.054372137816641,0.202461694827417,0.32,199,6.75703109566876,0,0.000119517884075254,6,2453569.95833333,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.381668935624725,-104.557816829909,0.890364429002099,4296,0,0,0,0,0,0.60325,0.96135,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,7.90997633657136,0.32,0.32,6.4e-05,0.52,0.34,0.290615423706854,0.2,8.763,20.9614404202002,3.11683103818082,115.922447722751,23.4381900166667,193.327540820987,116.354916358486,117.913283264941,0.242655542684971,86.8831689618192,1.7,1.34141234356768,0,0,0.755128530890452,23.535,199.25,1613.23791666667,39,4.735,2005
0.04,-0.00022786504804104,81.4257893381038,0.0600738343323829,0.236558101577026,0.202658008163571,0.32,199,7.75976900500001,0,0.000817539157317715,6.99999999999977,2453570,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.382313977679982,-89.5585779011649,1.89310233833334,4296,0,0,0,0,0,0.60325,0.9225,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,8.19502170347235,0.32,0.32,6.4e-05,0.52,0.34,0.290664502040893,0.2,70.61,20.9540320235599,13.6834853395708,115.96220648358,23.43819,193.3686075,116.395985,117.955112976165,0.0692018432538199,76.3165146604292,1.7,1.34141234356768,0,0,0.75553751700744,23.825,199.291666666667,1614.21854166667,39,4.975,2005
0.04,0.0028352330830281,94.8493352130409,0.128154887650768,0.420812038268069,0.202848263453773,0.32,199,8.76250691433191,0,0.0038938448412046,8.00000000000023,2453570.04166667,0,0.49,0,0.01,0.5,1.31747388643789,0.774984639081109,0,0,0.382940050362744,-74.5593350472022,2.89584024766524,4296,0,0.000476117956249856,0,2.38847254820902e-05,0.00126869636324102,0.60325,0.93465,0.00480583648367203,768,0,0.0384187164586716,0,0,-2.6,5.2,1.35,0.34,7.54048614458075,0.32,0.32,6.4e-05,0.52,0.34,0.290712065863443,0.2,248.607,20.9466133900329,24.8858654766144,116.001965453386,23.4381899833333,193.409674179014,116.437053641514,117.996938762181,0.0343092040493781,65.1141345233856,1.7,1.34141234356768,0,0,0.755933882195361,23.93,199.333333333333,1615.21125,39,4.125,2005
0.04,0.0120717472026382,142.57401610393,0.521987176290668,0.592495641665058,0.203037019339346,0.32,199,9.76524482369376,0,0.0131922171894627,9,2453570.08333333,0,0.49,0,0.01,0.5,1.31828328696351,0.775460757037359,0,0,0.383562100650145,-59.5600882649693,3.8985781570271,4296,0,0.00201872707946598,0,0.000100756680848919,0.00537051389540366,0.60325,0.89425,0.00480583648367203,768,0,0.0384426011841537,0,0,-2.6,5.2,1.35,0.34,8.74690629621934,0.32,0.32,6.4e-05,0.52,0.34,0.290759254834836,0.2,756.723,20.9391845242213,36.3343072316689,116.041724633247,23.4381899666667,193.450740858486,116.478122283486,118.038760620376,0.021622337439338,53.6656927683311,1.7,1.34268103993092,0,0,0.756327123623636,24.625,199.375,1616.20833333333,39,5.165,2005
0.04,0.0159973884049238,163.173699792552,0.741587546215532,0.739600646072541,0.20319938844003,0.32,199,10.767982733025,0,0.0172056501983322,9.99999999999977,2453570.125,0,0.49,0,0.01,0.5,1.3217151229986,0.777479484116825,0,0,0.384097919996484,-44.5608375513705,4.90131606635834,4296,0,0.00265400636756314,0,0.000131534882632306,0.00705072748856417,0.60325,0.8723,0.00480583648367203,768,0,0.0385433578650026,0,0,-2.6,5.2,1.35,0.34,10.1813930830113,0.32,0.32,6.4e-05,0.52,0.34,0.290799847110008,0.2,897.575,20.9317454309807,47.6974078484356,116.081484022907,23.43818995,193.4918075375,116.519190925,118.080578546746,0.014467945904854,42.3025921515644,1.7,1.34805155382633,0,0,0.756665392583396,25.67,199.416666666667,1617.234375,39,6.635,2005
0.04,0.0184604516424887,176.566172457615,0.897187581368151,0.852033869170788,0.203340452955866,0.32,199,11.7707206423569,0,0.0197045169914808,11.0000000000002,2453570.16666667,0,0.49,0,0.01,0.5,1.32622693382346,0.780133490484388,0,0,0.384563980812614,-29.5615829033454,5.90405397569027,4296,0,0.00305622680837716,0,0.000150980961719008,0.00810944066438173,0.60325,0.86475,0.00480583648367203,768,0,0.0386748927476349,0,0,-2.6,5.2,1.35,0.34,10.521573202369,0.32,0.32,6.4e-05,0.52,0.34,0.290835113238966,0.2,966.046,20.9242961149226,58.4335781226177,116.121243623444,23.4381899333333,193.532874216514,116.560259566514,118.122392538699,0.00976683504687329,31.5664218773823,1.7,1.35510228131489,0,0,0.756959276991386,26.02,199.458333333333,1618.30395833333,39,6.98,2005
0.04,0.0287241909533824,232.220434077893,1.85918725670345,0.922102451762054,0.203470266768956,0.32,199,12.7734585517188,0,0.0301029701013311,12,2453570.20833333,0,0.49,0,0.01,0.5,1.3314225193977,0.783189717292765,0,0,0.384993320236458,-14.5623243178726,6.90679188505209,4296,0,0.00469646112274446,0,0.000229812064681053,0.0124477673149322,0.60325,0.82905,0.00480583648367203,768,0,0.0388258737093539,0,0,-2.6,5.2,1.35,0.34,11.5109778563017,0.32,0.32,6.4e-05,0.52,0.34,0.290867566692239,0.2,1644.546,20.9168365806626,67.2354075475204,116.161003435934,23.4381899166667,193.573940895986,116.601328208486,118.164202593654,0.00667039878084279,22.7645924524796,1.7,1.36321172197927,0,0,0.757229722435326,27.365,199.5,1619.388125,39,7.565,2005
0.04,0.031238265169548,242.239276040917,2.26585963988674,0.945012987677579,0.203551773738515,0.32,199,13.77619646105,0,0.0326986114615855,12.9999999999998,2453570.25,0,0.49,0,0.01,0.5,1.33940650330637,0.78788617841551,0,0,0.385263112546046,0.436938208113347,7.90952979438334,4296,0,0.00506310498081361,0,0.000246112981441006,0.0134101435762915,0.60325,0.7763,0.00480583648367203,768,0,0.0390556857740349,0,0,-2.6,5.2,1.35,0.34,11.9667110006148,0.32,0.32,6.4e-05,0.52,0.34,0.290887943434629,0.2,1813.343,20.9093668330711,70.9112227831185,116.200763460124,23.4381899,193.615007575,116.64239685,118.206008707637,0.00550082161676367,19.0887772168815,1.7,1.3756594892942,0,0,0.757399528621906,28.22,199.541666666667,1620.52833333333,39,7.85,2005
0.04,0.0289564316326857,228.839621528225,2.03703341485468,0.919191761308773,0.203611886462866,0.32,199,14.7789343703819,0,0.030479050005648,14.0000000000002,2453570.29166667,0,0.49,0,0.01,0.5,1.34801378177375,0.792949283396323,0,0,0.385462197801217,15.4362046776445,8.91226770371527,4296,0,0.00466172432737877,0,0.000225437924559408,0.0123406694240946,0.60325,0.76425,0.00480583648367203,768,0,0.039301798755476,0,0,-2.6,5.2,1.35,0.34,11.8058204055683,0.32,0.32,6.4e-05,0.52,0.34,0.290902971615717,0.2,1588.196,20.9018868767731,66.8082075194112,116.24052369709,23.4381898833333,193.656074254014,116.683465491513,118.247810878084,0.00681024280825349,23.1917924805889,1.7,1.3890696328705,0,0,0.757524763464305,28.84,199.583333333333,1621.70416666667,39,7.575,2005
0.04,0.0130128171075347,145.631815675297,0.70706632092395,0.846390858048961,0.203681137217633,0.32,199,15.7816722797438,0,0.0143866761574531,15,2453570.33333333,0,0.49,0,0.01,0.5,1.35593871313029,0.797611007723702,0,0,0.385691661752304,30.4354750937107,9.91500561307709,4296,0,0.00213057011547834,0,0.000104038699446002,0.00563675949945585,0.60325,0.7818,0.00480583648367203,768,0,0.0395272366800354,0,0,-2.6,5.2,1.35,0.34,11.7339317202864,0.32,0.32,6.4e-05,0.52,0.34,0.290920284304408,0.2,648.876,20.8943967163978,57.8212624429832,116.280284147909,23.4381898666667,193.697140933486,116.724534133486,118.289609102446,0.0100024571742492,32.1787375570168,1.7,1.40141030229459,0,0,0.757669035870069,27.405,199.625,1622.90583333333,39,8.6,2005
0.04,0.00273124081964097,97.3854665493506,0.111996558706178,0.731570778696821,0.203802811398075,0.32,199,16.784410189075,0,0.00372134613217724,15.9999999999998,2453570.375,0,0.49,0,0.01,0.5,1.35956068232661,0.799741577839181,0,0,0.386095129698507,45.4347494593486,10.9177435224083,4296,0,0.00046755578507932,0,2.34147949778062e-05,0.00123569996920037,0.60325,0.9386,0.00480583648367203,768,0,0.0396312753794814,0,0,-2.6,5.2,1.35,0.34,7.15508864452219,0.32,0.32,6.4e-05,0.52,0.34,0.290950702849519,0.2,171.672,20.8868963568303,47.018240108344,116.320044812325,23.43818985,193.7382076125,116.765602775,118.331403376776,0.0148164091746849,42.981759891656,1.7,1.40704706179405,0,0,0.75792252374599,22.5,199.666666666667,1624.04770833333,39,4.28,2005
0.04,0.000113078110606367,85.1673996513484,0.0357632037036623,0.582569994399726,0.203982441371409,0.32,199,17.7871480984069,0,0.00107963477383905,17.0000000000002,2453570.41666667,0,0.49,0,0.01,0.5,1.36035552716124,0.80020913362426,0,0,0.386691471689917,60.4340277775599,11.9204814317403,4296,0,1.94336163666297e-05,0,9.7306236621254e-07,5.12817639748125e-05,0.60325,0.9706,0.00480583648367203,768,0,0.0396546901744592,0,0,-2.6,5.2,1.35,0.34,5.78579379835883,0.32,0.32,6.4e-05,0.52,0.34,0.290995610342852,0.2,55.637,20.879385802709,35.6315061152547,116.359805691415,23.4381898333333,193.779274291514,116.806671416513,118.373193698544,0.0221880709061496,54.3684938847453,1.7,1.40828276176325,0,0,0.758296752857102,22.17,199.708333333333,1624.98520833333,39,2.88,2005
0.04,0.000419152079675675,86.8179822004135,0.0492299324153698,0.409598924190177,0.204174278725313,0.32,199,18.7898860077688,0,0.00139605602695117,18,2453570.45833333,0,0.49,0,0.01,0.5,1.36038856430906,0.800228567240626,0,0,0.387329255450826,75.4333100513046,12.9232193411021,4296,0,7.20718395684866e-05,0,3.60037737605586e-06,0.000189871259147808,0.60325,0.95915,0.00480583648367203,768,0,0.0396556632368254,0,0,-2.6,5.2,1.35,0.34,5.92664394349771,0.32,0.32,6.4e-05,0.52,0.34,0.291043569681328,0.2,87.584,20.8718650586766,24.179642338055,116.399566786257,23.4381898166667,193.820340970986,116.847740058486,118.414980065227,0.0354504038353575,65.820357661945,1.7,1.40833404352722,0,0,0.75869641401107,22.33,199.75,1625.90895833333,39,2.985,2005
0.04,0.00249723031658268,95.7095937533979,0.136921406072746,0.224761790058331,0.204362471037189,0.32,199,19.7926239171,0,0.00352077584402581,18.9999999999998,2453570.5,0,0.49,0,0.01,0.5,1.36051108643633,0.800300639080195,0,0,0.387955840636397,90.4325962835892,13.9259572504333,4296,0,0.000427963542260415,0,2.12829617821112e-05,0.00112563711216749,0.60325,0.92695,0.00480583648367203,768,0,0.0396592636142014,0,0,-2.6,5.2,1.35,0.34,5.26867913869281,0.32,0.32,6.4e-05,0.52,0.34,0.291090617759297,0.2,316.779,20.8643341296327,12.988870961766,116.439328096595,23.4381898,193.86140765,116.8888087,118.456762472911,0.0725115160395581,77.011129038234,1.7,1.40852391478637,0,0,0.759088481327478,23,199.791666666667,1626.839375,39,2.21,2005
