alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,-0.00299209002909407,253.80175499803,0.142774207509308,-0.27262942525935,0.210695024824207,0.32,195,22.537998348325,0,1.00197177715775e-05,21.9999999999998,2453566.625,0,0.01,0.35,0.01,0.63,4.09290183766466,2.40758931627333,0,0,0.409579329419422,135.515495675296,16.6713316816583,4296,0,0,0,0,0,0.0635,0.9151,3.43062753325376,1527,0,2.47184940240707,0,0,-2.6,5.2,1.35,0.34,1.14829955169134,0.32,0.32,6.4e-05,0.52,0.34,0.292673756206052,0.2,0.069,21.5205385625779,-15.8207930698819,112.742367700722,23.43819135,190.0422064875,113.069425025,114.554479549579,0,105.820793069882,1.7,14.1013409016432,0,0,0.772281301717097,22.74,195.916666666667,1530.76604166667,39,4.525,2005
0.04,-0.00285021699762069,253.801490799468,0.0753922347743972,-0.384638973454403,0.21069463261908,0.32,195,23.5407362576569,0,6.6798371930771e-06,23.0000000000002,2453566.66666667,0,0.01,0.35,0.01,0.63,4.09290183766466,2.40758931627333,0,0,0.409577957252739,150.51443143844,17.6740695909903,4296,0,0,0,0,0,0.0635,0.9507,3.43062753325376,1527,0,2.47184940240707,0,0,-2.6,5.2,1.35,0.34,0.96912380440218,0.32,0.32,6.4e-05,0.52,0.34,0.29267365815477,0.2,0.046,21.513963868115,-22.6213291251651,112.782111802068,23.4381913333333,190.083273166514,113.110493666513,114.596612426414,0,112.621329125165,1.7,14.1013409016432,0,0,0.772280484623082,21.98,195.958333333333,1531.71354166667,39,3.365,2005
0.04,-0.0027547386857408,253.805155416209,0.045425179843643,-0.454385868966952,0.210700072775393,0.32,196,0.543474167018758,0,3.3397970519617e-05,0,2453566.70833333,0,0.01,0.35,0.01,0.63,4.09290183766466,2.40758931627333,0,0,0.409596990522749,-194.486629151461,-5.32319249964791,4296,0,0,0,0,0,0.0105833333333333,0.9688,3.43062753325376,1527,0,2.47184940240707,0,0,-2.6,5.2,1.35,0.34,0.877688187120681,0.32,0.32,6.4e-05,0.52,0.34,0.292675018193848,0.2,0.23,21.5073785777276,-27.0254269184714,112.821856061932,23.4381913166667,190.124339845986,113.151562308486,114.638741656742,0,117.025426918471,1.7,14.1013409016432,0,0,0.772291818282067,21.605,196,1532.629375,39,2.82,2005
0.04,-0.00273015292316561,253.79645792547,0.0411840990189738,-0.477118262980502,0.210687161272637,0.32,196,1.54621207635,0,5.34352964043822e-05,0.999999999999773,2453566.75,0,0.01,0.35,0.01,0.63,4.09290183766466,2.40758931627333,0,0,0.409551818831607,-179.487686090509,-4.32045459031666,4296,0,0,0,0,0,0.0105833333333333,0.97225,3.43062753325376,1527,0,2.47184940240707,0,0,-2.6,5.2,1.35,0.34,0.925327115587404,0.32,0.32,6.4e-05,0.52,0.34,0.292671790318159,0.2,0.368,21.5007826958483,-28.49735975311,112.861600480063,23.4381913,190.165406525,113.19263095,114.680867235759,0,118.49735975311,1.7,14.1013409016432,0,0,0.772264919317994,21.575,196.041666666667,1533.52958333333,39,3.14,2005
0.04,-0.00269642642776786,253.787323914659,0.0318910715644778,-0.451287522706019,0.210673601751934,0.32,196,2.54894998568193,0,5.67746977712358e-05,2.00000000000023,2453566.79166667,0,0.01,0.35,0.01,0.63,4.09290183766466,2.40758931627333,0,0,0.409504384836324,-164.488739374854,-3.31771668098474,4296,0,0,0,0,0,0.0105833333333333,0.97805,3.43062753325376,1527,0,2.47184940240707,0,0,-2.6,5.2,1.35,0.34,0.857146957810907,0.32,0.32,6.4e-05,0.52,0.34,0.292668400437983,0.2,0.391,21.4941762266947,-26.8263201199148,112.901345057544,23.4381912833333,190.206473204013,113.233699591513,114.722989160083,0,116.826320119915,1.7,14.1013409016432,0,0,0.772236670316528,21.41,196.083333333333,1534.42854166667,39,2.72,2005
0.04,-0.00263605161580681,253.779251034449,0.0295994868429879,-0.378654053665015,0.210661617489094,0.32,196,3.55168789504376,0,5.34351627883983e-05,3,2453566.83333333,0,0.01,0.35,0.01,0.63,4.09290183766466,2.40758931627333,0,0,0.409462465533599,-149.489789000688,-2.31497877162291,4296,0,0,0,0,0,0.0105833333333333,0.97925,3.43062753325376,1527,0,2.47184940240707,0,0,-2.6,5.2,1.35,0.34,0.851199602235847,0.32,0.32,6.4e-05,0.52,0.34,0.292665404372273,0.2,0.368,21.4875591744887,-22.2503365364778,112.941089795459,23.4381912666667,190.247539883486,113.274768233486,114.765107426344,0,112.250336536478,1.7,14.1013409016432,0,0,0.772211703102279,21.07,196.125,1535.320625,39,2.735,2005
0.04,-0.00259443884086879,253.771317797612,0.0259106919910131,-0.264167649063142,0.210649840528089,0.32,196,4.554425804375,0,6.01139282670123e-05,3.99999999999977,2453566.875,0,0.01,0.35,0.01,0.63,4.09290183766466,2.40758931627333,0,0,0.409421275106585,-134.490834964142,-1.31224086229167,4296,0,0,0,0,0,0.0105833333333333,0.9814,3.43062753325376,1527,0,2.47184940240707,0,0,-2.6,5.2,1.35,0.34,0.760978096976769,0.32,0.32,6.4e-05,0.52,0.34,0.292662460132022,0.2,0.414,21.4809315436799,-15.3175002442775,112.980834693558,23.43819125,190.2886065625,113.315836875,114.807222029767,0,105.317500244278,1.7,14.1013409016432,0,0,0.772187167766852,20.88,196.166666666667,1536.19854166667,39,2.21,2005
0.04,-0.00258088064328206,253.7645495713,0.0257992224534682,-0.115630498337563,0.210639793035624,0.32,196,5.55716371370693,0,6.34532675322775e-05,5.00000000000023,2453566.91666667,0,0.01,0.35,0.01,0.63,4.09290183766466,2.40758931627333,0,0,0.409386136518109,-119.491877261396,-0.309502952959739,4296,0,0,0,0,0,0.0105833333333333,0.98135,3.43062753325376,1527,0,2.47184940240707,0,0,-2.6,5.2,1.35,0.34,0.731755295015569,0.32,0.32,6.4e-05,0.52,0.34,0.292659948258906,0.2,0.437,21.4742933385009,-6.63999255271032,113.020579752923,23.4381912333333,190.329673241514,113.356905516514,114.849332967,0,96.6399925527103,1.7,14.1013409016432,0,0,0.772166235490883,20.825,196.208333333333,1537.06854166667,39,2.05,2005
0.04,-0.00245522360748435,253.758132658211,0.0270018856955545,0.0607314235984076,0.210630267070778,0.32,196,6.55990162306875,0,0.000204980427029018,6,2453566.95833333,0,0.01,0.35,0.01,0.63,4.09290183766466,2.40758931627333,0,0,0.409352824348411,-104.492915888668,0.693234956402088,4296,0,0,0,0,0,0.0105833333333333,0.9832,3.43062753325376,1527,0,2.47184940240707,0,0,-2.6,5.2,1.35,0.34,0.779686072647779,0.32,0.32,6.4e-05,0.52,0.34,0.292657566767694,0.2,7.038,21.4676445631897,3.48179681884672,113.060324974638,23.4381912166667,190.370739920986,113.397974158486,114.891440234699,0.223681259543346,86.5182031811533,1.7,14.1013409016432,0,0,0.772146389730787,20.905,196.25,1537.93625,39,2.315,2005
0.04,-0.00153140107323195,255.40342470043,0.0465247134783775,0.242616992925049,0.210619867998393,0.32,196,7.5626395324,0,0.00116423405178211,6.99999999999977,2453567,0,0.01,0.35,0.01,0.63,4.09290183766466,2.40758931627333,0,0,0.409316461718756,-89.4939508421194,1.69597286573333,4296,0,0,0,0,0,0.0105833333333333,0.9843,3.43062753325376,1527,0,2.47184940240707,0,0,-2.6,5.2,1.35,0.34,0.798742456356177,0.32,0.32,6.4e-05,0.52,0.34,0.292654966999598,0.2,71.3,21.460985222212,14.041049035659,113.100070358452,23.4381912,190.4118066,113.4390428,114.933543828119,0.0676228035768211,75.958950964341,1.7,14.1013409016432,0,0,0.772124724996653,21.065,196.291666666667,1538.80729166667,39,2.39,2005
0.04,0.00114292870724022,265.002484124354,0.125221420724361,0.426230609065849,0.210608365061894,0.32,196,8.56537744173193,0,0.00393870891421971,8.00000000000023,2453567.04166667,0,0.01,0.35,0.01,0.63,4.09290183766466,2.40758931627333,0,0,0.409276242573285,-74.4949821179587,2.69871077506526,4296,0,4.26179370425182e-06,0.000346670000648379,9.90485716138226e-06,0.000656019029298502,0.0105833333333333,0.974,3.43062753325376,1527,0,2.47184940240707,0,0,-2.6,5.2,1.35,0.34,0.990250003962612,0.32,0.32,6.4e-05,0.52,0.34,0.292652091265474,0.2,171.58,21.4543153198161,25.2285818426759,113.139815905449,23.4381911833333,190.452873279014,113.480111441514,114.975643743938,0.0337771024556229,64.7714181573241,1.7,14.1013409016432,0,0,0.772100760545613,21.525,196.333333333333,1539.685,39,3.55,2005
0.04,0.00790500790781976,295.544191248317,0.414539873442154,0.597251121591063,0.210590395862662,0.32,196,9.56811535109375,0,0.0109268997646478,9,2453567.08333333,0,0.01,0.35,0.01,0.63,4.09290908271396,2.40759357806703,0,0,0.409213421748055,-59.4960097124325,3.70144868442709,4296,0,2.92825520824733e-05,0.00237342606352623,6.78121732436067e-05,0.00450816293687363,0.0105833333333333,0.949,3.43097420325441,1527,0,2.47185930726423,0,0,-2.6,5.2,1.35,0.34,0.892617657260275,0.32,0.32,6.4e-05,0.52,0.34,0.292647598965666,0.2,373.129,21.4476348602552,36.6732763742583,113.179561616711,23.4381911666667,190.493939958486,113.521180083486,115.017739978839,0.0213561955507403,53.3267236257417,1.7,14.1019969206725,0,0,0.77206332471388,22.445,196.375,1540.581875,39,2.675,2005
0.04,0.0226316825553473,371.754567818358,1.29853390782862,0.743727627163772,0.210562546003349,0.32,196,10.570853260425,0,0.0260382893385624,9.99999999999977,2453567.125,0,0.01,0.35,0.01,0.63,4.0929588630525,2.40762286061912,0,0,0.40911607500559,-44.4970336217317,4.70418659375833,4296,0,8.28700557750081e-05,0.00667379185487344,0.000190679767282098,0.0127612035624711,0.0105833333333333,0.8913,3.43334762931793,1527,0,2.47192711943748,0,0,-2.6,5.2,1.35,0.34,0.844583594922203,0.32,0.32,6.4e-05,0.52,0.34,0.292640636500837,0.2,789.544,21.4409438480117,48.0499278421513,113.219307491988,23.43819115,190.5350066375,113.562248725,115.059832528107,0.014290034971415,41.9500721578487,1.7,14.1065050836094,0,0,0.772005304173643,23.92,196.416666666667,1541.51708333333,39,2.095,2005
0.04,0.0288624743673537,399.814367314997,1.86241406440954,0.8556131309584,0.210500132578883,0.32,196,11.5735911697569,0,0.0326423004830471,11.0000000000002,2453567.16666667,0,0.01,0.35,0.01,0.63,4.09309974214731,2.40770573067489,0,0,0.408897990037896,-29.4980538420932,5.70692450309026,4296,0,0.000104271430561301,0.00833688066501472,0.000238196590428992,0.016065376415162,0.0105833333333333,0.83265,3.44002142117281,1527,0,2.47211779920476,0,0,-2.6,5.2,1.35,0.34,0.999648268510298,0.32,0.32,6.4e-05,0.52,0.34,0.292625033144721,0.2,897.207,21.4342422873491,58.8275369948892,113.259053532362,23.4381911333333,190.576073316513,113.603317366514,115.101921388447,0.00961687190154461,31.1724630051108,1.7,14.1192662871718,0,0,0.771875276206006,25.42,196.458333333333,1542.51375,39,2.71,2005
0.04,0.0347228471488311,429.234532051314,2.32692980032665,0.925253827934417,0.210412513412587,0.32,196,12.5763290791188,0,0.0387288023461322,12,2453567.20833333,0,0.01,0.35,0.01,0.63,4.09327700357927,2.40781000210545,0,0,0.408592007715703,-14.4990703697919,6.70966241245208,4296,0,0.000124473539170492,0.00991711073554477,0.000283346021015565,0.0191923307839082,0.0105833333333333,0.8189,3.44835830183782,1527,0,2.47235599579519,0,0,-2.6,5.2,1.35,0.34,1.04025548565063,0.32,0.32,6.4e-05,0.52,0.34,0.292603128353147,0.2,1019.751,21.4275301825361,67.7066612418191,113.298799738915,23.4381911166667,190.617139995986,113.644386008486,115.144006556573,0.00651714578178355,22.2933387581809,1.7,14.135331663587,0,0,0.771692736276223,26.165,196.5,1543.57291666667,39,2.795,2005
0.04,0.0390824657529817,450.040505070541,2.64743284584849,0.947886750420804,0.210305687421795,0.32,196,13.57906698845,0,0.0432516803948253,12.9999999999998,2453567.25,0,0.01,0.35,0.01,0.63,4.09348860859586,2.40793447564462,0,0,0.408219230404134,0.499916798950721,7.71240032178333,4296,0,0.00013917830356495,0.0110599235283306,0.000315997815095159,0.0214792260421228,0.0105833333333333,0.8011,3.45827541257337,1527,0,2.4726393418162,0,0,-2.6,5.2,1.35,0.34,1.26988379312122,0.32,0.32,6.4e-05,0.52,0.34,0.292576421855449,0.2,1135.096,21.4208075380712,71.4212696346294,113.338546111399,23.4381911,190.658206675,113.68545465,115.186088027799,0.00534284633709191,18.5787303653706,1.7,14.1545239943709,0,0,0.77147018212874,26.74,196.541666666667,1544.663125,39,4.075,2005
0.04,0.0548863257775685,529.819961886248,4.21385868491765,0.92195814812765,0.210182245810663,0.32,196,14.5818048977819,0,0.0594163114822792,14.0000000000002,2453567.29166667,0,0.01,0.35,0.01,0.63,4.09372521171192,2.40807365394819,0,0,0.407788852866958,15.4989076678711,8.71513823111525,4296,0,0.000193392035559448,0.0152927826577819,0.000436936647365196,0.0298774676026276,0.0105833333333333,0.7696,3.4693353361017,1527,0,2.4729553396313,0,0,-2.6,5.2,1.35,0.34,1.37568946469976,0.32,0.32,6.4e-05,0.52,0.34,0.292545561452666,0.2,1741.537,21.4140743582336,67.2140497285879,113.378292650894,23.4381910833333,190.699273354014,113.726523291513,115.228165798858,0.00667736933335164,22.7859502714121,1.7,14.176003220413,0,0,0.771213012105547,27.65,196.583333333333,1545.77729166667,39,4.38,2005
0.04,0.0339377377413668,414.960182516576,2.61646602841742,0.849228262782319,0.209994437235526,0.32,196,15.5845428071437,0,0.0383676911809539,15,2453567.33333333,0,0.01,0.35,0.01,0.63,4.09405397817237,2.40826704598375,0,0,0.407134844018242,30.4979022406634,9.71787614047708,4296,0,0.000119006466764895,0.0094067686373075,0.000268764818208786,0.018415047290456,0.0105833333333333,0.73735,3.48462811875948,1527,0,2.47339227627866,0,0,-2.6,5.2,1.35,0.34,1.44420035749572,0.32,0.32,6.4e-05,0.52,0.34,0.292498609308882,0.2,1069.684,21.4073306473069,58.1278299492696,113.418039358484,23.4381910666667,190.740340033486,113.767591933486,115.270239866493,0.00988409659387003,31.8721700507304,1.7,14.2058806880157,0,0,0.77082174424068,27.94,196.625,1546.929375,39,5.025,2005
0.04,0.0045523505033303,280.008155666064,0.546210316684312,0.734653330511762,0.209869810054197,0.32,196,16.587280716475,0,0.00835544589908233,15.9999999999998,2453567.375,0,0.01,0.35,0.01,0.63,4.09425628916587,2.40838605245051,0,0,0.406701373980246,45.4969005210784,10.7206140498083,4296,0,1.62663422751034e-05,0.00130311757607549,3.7231930745014e-05,0.00251973469698995,0.0105833333333333,0.86945,3.49403488739679,1527,0,2.47366104109687,0,0,-2.6,5.2,1.35,0.34,0.807649875141461,0.32,0.32,6.4e-05,0.52,0.34,0.292467452513549,0.2,237.015,21.4005764098063,47.2779310999897,113.457786233917,23.43819105,190.7814067125,113.808660575,115.312310226046,0.0146822671517912,42.7220689000103,1.7,14.2242957353061,0,0,0.770562104279576,26.02,196.666666666667,1548.09354166667,39,1.825,2005
0.04,-0.00166179256711546,255.533686547482,0.345029610892046,0.586055208366356,0.209838848285469,0.32,196,17.5900186258069,0,0.0016817082976755,17.0000000000002,2453567.41666667,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406593749232705,60.4959025128233,11.7233519591403,4296,0,0,0,0,0,0.0105833333333333,0.83645,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,1.02171409481767,0.32,0.32,6.4e-05,0.52,0.34,0.292459712071367,0.2,56.235,21.3938116500259,35.8775706724948,113.497533278276,23.4381910333333,190.822473391514,113.849729216513,115.35437687428,0.0219878100143395,54.1224293275052,1.7,14.2268154700031,0,0,0.770497600594726,24.41,196.708333333333,1549.17770833333,39,3.25555555555556,2005
0.04,-0.00192851679595485,254.789986933975,0.198084687084773,0.413615424577097,0.209812459652624,0.32,196,18.5927565351687,0,0.00121835726513143,18,2453567.45833333,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.40650204118152,75.4949082195635,12.7260898685021,4296,0,0,0,0,0,0.0105833333333333,0.89315,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.593955675138511,0.32,0.32,6.4e-05,0.52,0.34,0.292453114913156,0.2,53.636,21.3870363722647,24.4321533947348,113.537280492643,23.4381910166667,190.863540070986,113.890797858486,115.396439807968,0.0350352228690297,65.5678466052652,1.7,14.2268154700031,0,0,0.7704426242763,23.475,196.75,1550.19479166667,39,1.155,2005
0.04,-0.00165099508802367,255.290262800202,0.145911129260835,0.229392087483421,0.209799010387478,0.32,196,19.5954944445,0,0.00146519710360428,18.9999999999998,2453567.5,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406455308298416,90.493917645021,13.7288277778333,4296,0,0,0,0,0,0.0105833333333333,0.9297,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.648899395623333,0.32,0.32,6.4e-05,0.52,0.34,0.29244975259687,0.2,91.839,21.3802505810541,13.261284048378,113.577027876767,23.438191,190.90460675,113.9318665,115.438499022479,0.0711732985052864,76.738715951622,1.7,14.2268154700031,0,0,0.770414604973912,23.25,196.791666666667,1551.17291666667,39,1.39,2005
0.04,-0.000695351301278067,253.325188150232,0.179264741954265,0.048308021965212,0.209786761011259,0.32,196,20.5982323538319,0,0.00250543053035099,20.0000000000002,2453567.54166667,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406412748941276,105.492930792872,14.7315656871653,4296,0,0,0,0,0,0.0105833333333333,0.92945,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.356937735735558,0.32,0.32,6.4e-05,0.52,0.34,0.292446690252815,0.2,59.8,21.3734542807034,2.76892344479195,113.616775431731,23.4381909833333,190.945673429013,113.972935141514,115.480554514606,0.263799110309189,87.231076555208,1.7,14.2268154700031,0,0,0.770389085440123,23.67,196.833333333333,1552.14166666667,39,0.41,2005
0.04,-0.00212883576856537,253.269498540787,0.0912139453436056,-0.127797923334205,0.20977796579388,0.32,196,21.6009702631938,0,0.000974364156438306,21,2453567.58333333,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406382193222448,120.491947666756,15.7343035965271,4296,0,0,0,0,0,0.0105833333333333,0.95585,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.598006788382678,0.32,0.32,6.4e-05,0.52,0.34,0.29244449144847,0.2,6.716,21.3666474755266,-7.34236119395997,113.656523158616,23.4381909666667,190.986740108487,114.014003783486,115.52260628115,0,97.34236119396,1.7,14.2268154700031,0,0,0.770370762070584,23.185,196.875,1553.12791666667,39,1.2,2005
0.04,-0.00303386979944275,253.263293694567,0.0737357171793877,-0.274653896947274,0.209768757753599,0.32,196,22.603708172525,0,6.68117567731014e-05,21.9999999999998,2453567.625,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406350205519075,135.490968270364,16.7370415058583,4296,0,0,0,0,0,0.0105833333333333,0.94985,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.598992892006415,0.32,0.32,6.4e-05,0.52,0.34,0.2924421894384,0.2,0.46,21.3598301700715,-15.941389748783,113.696271057171,23.43819095,191.0278067875,114.055072425,115.564654317511,0,105.941389748783,1.7,14.2268154700031,0,0,0.77035157865333,23.185,196.916666666667,1554.09395833333,39,1.205,2005
0.04,-0.00290153129020182,253.257554470337,0.0409610630442318,-0.38685458447789,0.209760240699989,0.32,196,23.6064460818569,0,6.68115245021109e-05,23.0000000000002,2453567.66666667,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406320620243612,150.489992607344,17.7397794151902,4296,0,0,0,0,0,0.0105833333333333,0.9716,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.641444773237824,0.32,0.32,6.4e-05,0.52,0.34,0.292440060174997,0.2,0.46,21.3530023686622,-22.758923490262,113.736019128478,23.4381909333333,191.068873466514,114.096141066514,115.60669862051,0,112.758923490262,1.7,14.2268154700031,0,0,0.770333834791643,22.51,196.958333333333,1555.06,39,1.435,2005
0.04,-0.00287889716500831,253.252236932898,0.0387532525219968,-0.456755948109679,0.209752349432872,0.32,197,0.609183991218771,0,6.6811482348956e-05,0,2453567.70833333,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.40629321046251,-194.510979318695,-5.2574826754479,4296,0,0,0,0,0,0,0.9733,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.679348294705946,0.32,0.32,6.4e-05,0.52,0.34,0.292438087358218,0.2,0.46,21.3461640756281,-27.1779720545057,113.77576737362,23.4381909166667,191.109940145986,114.137209708486,115.648739186976,0,117.177972054506,1.7,14.2268154700031,0,0,0.770317394651817,22.395,197,1555.99791666667,39,1.62,2005
0.04,-0.00289971221114934,253.243715743364,0.0409724661125483,-0.479595617098582,0.20973970392101,0.32,197,1.61192190054999,0,6.68115207914663e-05,0.999999999999773,2453567.75,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.40624929060473,-179.51194750409,-4.25474476611668,4296,0,0,0,0,0,0,0.97095,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.567871929665476,0.32,0.32,6.4e-05,0.52,0.34,0.292434925980253,0.2,0.46,21.3393152955328,-28.6589944620337,113.815515792343,23.4381909,191.151006825,114.17827835,115.69077601234,0,118.658994462034,1.7,14.2268154700031,0,0,0.770291049835437,22.505,197.041666666667,1556.93104166667,39,1.125,2005
0.04,-0.00286450634660546,253.23636710314,0.0398665962022835,-0.453817681187231,0.209728798481488,0.32,197,2.61465980988191,0,6.6811454994152e-05,2.00000000000023,2453567.79166667,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406211417724186,-164.512911945222,-3.25200685678475,4296,0,0,0,0,0,0,0.97255,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.691493907769931,0.32,0.32,6.4e-05,0.52,0.34,0.292432199620372,0.2,0.46,21.3324560327157,-26.9888875286209,113.855264385731,23.4381908833333,191.192073504014,114.219346991514,115.732809093451,0,116.988887528621,1.7,14.2268154700031,0,0,0.770268330169765,22.325,197.083333333333,1557.86875,39,1.685,2005
0.04,-0.00280780777558002,253.227695642351,0.0393934930918542,-0.381179019301765,0.209715929965907,0.32,197,3.61739771924377,0,6.34710499595095e-05,3,2453567.83333333,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406166731475641,-149.51387263851,-2.2492689474229,4296,0,0,0,0,0,0,0.9726,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.706752004924095,0.32,0.32,6.4e-05,0.52,0.34,0.292428982491477,0.2,0.437,21.3255862915211,-22.4067329620537,113.895013154865,23.4381908666667,191.233140183486,114.260415633486,115.774838427166,0,112.406732962054,1.7,14.2268154700031,0,0,0.770241520762307,22.025,197.125,1558.79895833333,39,1.79,2005
0.04,-0.00267196791255676,253.218876877967,0.0170502525793582,-0.26662989704713,0.209702842850643,0.32,197,4.62013562857499,0,6.68110595216009e-05,3.99999999999977,2453567.875,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406121290671769,-134.514829580323,-1.24653103809168,4296,0,0,0,0,0,0,0.98765,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.585766722393411,0.32,0.32,6.4e-05,0.52,0.34,0.292425710712661,0.2,0.46,21.3187060765284,-15.463824066998,113.934762099494,23.43819085,191.2742068625,114.301484275,115.816864008948,0,105.463824066998,1.7,14.2268154700031,0,0,0.770214255938839,21.32,197.166666666667,1559.71666666667,39,1.28,2005
0.04,-0.00264368597990057,253.211995317952,0.0101013196752092,-0.117976947639388,0.2096926305618,0.32,197,5.62287353790691,0,6.68109966346491e-05,5.00000000000023,2453567.91666667,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406085834957434,-119.515782767069,-0.243793128759754,4296,0,0,0,0,0,0,0.9931,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.687578951367009,0.32,0.32,6.4e-05,0.52,0.34,0.29242315764045,0.2,0.46,21.3118153920923,-6.77536082043331,113.974511220698,23.4381908333333,191.315273541514,114.342552916513,115.858885835673,0,96.7753608204333,1.7,14.2268154700031,0,0,0.770192980337082,21.16,197.208333333333,1560.605,39,1.78,2005
0.04,-0.00253452980645676,253.204191139216,0.0108216729658323,0.0586489586307412,0.209681049099565,0.32,197,6.62561144726877,0,0.00010367657011417,6,2453567.95833333,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406045629025591,-104.516732195197,0.758944780602101,4296,0,0,0,0,0,0,0.9929,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.540673148331553,0.32,0.32,6.4e-05,0.52,0.34,0.292420262274891,0.2,3.381,21.3049142425717,3.36226721619741,114.014260519559,23.4381908166667,191.356340220987,114.383621558486,115.900903904229,0.229577097571845,86.6377327838026,1.7,14.2268154700031,0,0,0.770168852290761,20.77,197.25,1561.48666666667,39,1.125,2005
0.04,-0.00190149182522614,253.975709355422,0.0307710989627632,0.240635007017648,0.209671834429837,0.32,197,7.62834935660001,0,0.000793626732498902,6.99999999999977,2453568,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.406013642154211,-89.5176778611051,1.76168268993335,4296,0,0,0,0,0,0,0.9915,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.515996951761118,0.32,0.32,6.4e-05,0.52,0.34,0.292417958607459,0.2,48.691,21.2980026325623,13.9240220099636,114.054009995827,23.4381908,191.3974069,114.4246902,115.942918210105,0.0681308751257695,76.0759779900364,1.7,14.2268154700031,0,0,0.77014965506216,21.055,197.291666666667,1562.35208333333,39,1,2005
0.04,0.000911069174311261,263.821750585598,0.141958463741633,0.424457331140448,0.209662226948187,0.32,197,8.63108726593191,0,0.00376357271093399,8.00000000000023,2453568.04166667,0,0.01,0.35,0.01,0.63,4.09428394194774,2.40840231879279,0,0,0.405980294130228,-74.5186197612304,2.76442059926524,4296,0,3.36469972440455e-06,0.000275674494948173,7.87641414137638e-06,0.000522133920543173,0,0.9844,3.49533800497286,1527,0,2.47369827302762,0,0,-2.6,5.2,1.35,0.34,0.397932994994519,0.32,0.32,6.4e-05,0.52,0.34,0.292415556737047,0.2,164.266,21.2910805664334,25.1163190787922,114.093759650581,23.4381907833333,191.438473579014,114.465758841513,115.984928750209,0.0339498987375491,64.8836809212078,1.7,14.2268154700031,0,0,0.77012963947539,21.75,197.333333333333,1563.229375,39,0.555,2005
