alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.00460580922439626,298.665949120673,0,0.48626794218956,-0.286264793308343,0.201562233148503,0.32,201,22.932257293525,0,0,21,2453572.625,0,0.01,0.35,0.01,0.63,4.93604655564771,2.90355679743983,0,0,0.378726010957414,135.401509770944,17.0655906268583,4296,0,0,0,0,0,0,0.89675,4.96404313902997,1525,0,2.96272690923517,0,0,0,0.593774959239976,0.290390558287126,0,316.642906024497,20.4668635751039,118.467456059205,23.43818895,195.9558082875,118.983309425,120.582349631931,106.634466197436,1.7,22.5125018860906,0,0,0.753254652392715,26.435,201.875,-6,1681.12707386364,39,3.135,2005
0.04,-0.00444324035719628,298.648510233263,0,0.374295402028233,-0.399388581988987,0.201540767022581,0.32,201,23.9349952028562,0,0,21.9999999999998,2453572.66666667,0,0.01,0.35,0.01,0.63,4.93604655564771,2.90355679743983,0,0,0.378656026724493,150.40100570385,18.0683285361896,4296,0,0,0,0,0,0,0.91175,4.96404313902997,1525,0,2.96272690923517,0,0,0,0.566441178771317,0.290385191755645,0,329.683362032553,20.4588096523515,118.507229467979,23.4381889333333,195.996874966514,119.024378066514,120.623922338994,113.53996135076,1.7,22.5125018860906,0,0,0.753209931297044,25.965,201.916666666667,-6,1682.22853219697,39,2.925,2005
0.04,-0.0042955515136375,298.634810639609,0,0.608045970916031,-0.469996015652904,0.20152390372187,0.32,201,0.937733112218751,0,3.87379444111089e-06,23.0000000000002,2453572.70833333,0,0.01,0.35,0.01,0.63,4.93604655564771,2.90355679743983,0,0,0.378601056864828,-194.599494261161,-4.92893355444791,4296,0,0,0,0,0,0,0.8676,4.96404313902997,1525,0,2.96272690923517,0,0,0,0.621298228554143,0.290380975930467,0.023,-15.5196199167723,20.4507458015523,118.547003126539,23.4381889166667,196.037941645986,119.065446708486,120.665490944442,118.034037902634,1.7,22.5125018860906,0,0,0.753174799420562,25.49,201.958333333333,-6,1683.31040719697,39,3.605,2005
0.04,-0.00400084917152652,298.613372084491,0,0.502301705385835,-0.493276665032047,0.201497514267489,0.32,202,1.94047102155,0,0,0,2453572.75,0,0.01,0.35,0.01,0.63,4.93604655564771,2.90355679743983,0,0,0.378515048700251,-179.599990121662,-3.92619564511667,4296,0,0,0,0,0,0.92075,0.8838,4.96404313902997,1525,0,2.96272690923517,0,0,0,0.646408148137249,0.290374378566872,0,0.430889127787881,20.4426720278543,118.586777034627,23.4381889,196.079008325,119.10651535,120.707055444911,119.556175745969,1.7,22.5125018860906,0,0,0.753119821390603,24.41,202,-6,1684.3724905303,39,4.135,2005
0.04,-0.00334028851094917,298.894151769971,0,0.693003548869536,-0.46764478763657,0.201843135633303,0.32,202,2.94320893088124,0,0,0.999999999999773,2453572.79166667,0,0.01,0.35,0.01,0.63,4.93604655564771,2.90355679743983,0,0,0.379642887573512,-164.600481875221,-2.92345773578543,4296,0,0,0,0,0,0.92075,0.82825,4.96404313902997,1525,0,2.96272690923517,0,0,0,0.875338227565672,0.290460783908326,0,16.3507598625064,20.4345883361398,118.626551193312,23.4381888833333,196.120075004013,119.147583991513,120.74861583844,117.881522896767,1.7,22.5125018860906,0,0,0.753839865902715,21.835,202.041666666667,-6,1685.38957386364,39,8.725,2005
0.04,-0.00313208750114547,299.167505905781,0,0.360468269396583,-0.394847736721202,0.202179616634798,0.32,202,3.94594684024375,0,0,2.00000000000023,2453572.83333333,0,0.01,0.35,0.01,0.63,4.93604655564771,2.90355679743983,0,0,0.38074380406965,-149.60096951942,-1.92071982642292,4296,0,0,0,0,0,0.92075,0.8968,4.96404313902997,1525,0,2.96272690923517,0,0,0,0.615455017255483,0.2905449041587,0,31.0736251898544,20.4264947312946,118.666325603668,23.4381888666667,196.161141683486,119.188652633486,120.790172123076,113.256478130605,1.7,22.5125018860906,0,0,0.754540867989162,20.86,202.083333333333,-6,1686.2993655303,39,4.565,2005
0.04,-0.00308149632597015,299.452338135287,0,0.216821483013913,-0.279847240831225,0.202530226416347,0.32,202,4.94868474957499,0,7.74754205913278e-06,3,2453572.875,0,0.01,0.35,0.01,0.63,4.93604655564771,2.90355679743983,0,0,0.381894003847594,-134.60145305186,-0.917981917091672,4296,0,0,0,0,0,0.92075,0.93515,4.96404313902997,1525,0,2.96272690923517,0,0,0,0.511415167195173,0.290632556604087,0.046,44.0306904439652,20.41839121848,118.706100265434,23.43818885,196.2022083625,119.229721275,120.831724295485,106.251087778527,1.7,22.5125018860906,0,0,0.755271305034056,20.555,202.125,-6,1687.16853219697,39,3.21,2005
0.04,-0.00306641408098699,299.742018006152,0,0.111647638866206,-0.130481619824584,0.202886803326268,0.32,202,5.95142265890624,0,3.48627844389591e-05,3.99999999999977,2453572.91666667,0,0.01,0.35,0.01,0.63,4.93604655564771,2.90355679743983,0,0,0.383066985771926,-119.601932470141,0.0847559922395726,4296,0,0,0,0,0,0.92075,0.96625,4.96404313902997,1525,0,2.96272690923517,0,0,0,0.48030102990087,0.290721700831567,0.207,55.277331747294,20.4102778025905,118.745875179679,23.4381888333333,196.243275041514,119.270789916513,120.873272353734,97.4974241607518,1.7,22.5125018860906,0,0,0.756014173596391,20.51,202.166666666667,-6,1688.0249905303,39,2.84,2005
0.04,0.00279714067724054,314.403936125639,0,0.247175444555533,0.043068067347962,0.2032474639737,0.32,202,6.95416056826875,0,0.00592952267646718,5.00000000000023,2453572.95833333,0,0.01,0.35,0.01,0.63,4.93604655564771,2.90355679743983,0,0,0.384256698856142,-104.602407771873,1.08749390160208,4296,0,9.8518299537184e-06,0.000856530454894462,2.44722987112704e-05,0.00161523608809387,0.92075,0.96835,4.96404313902997,1525,0,2.96272690923517,0,0,0,0.532057452616642,0.290811865993425,35.489,65.2080096960276,20.4021544885239,118.785650347478,23.4381888166667,196.284341720986,119.311858558486,120.914816295904,87.5316180245767,1.7,22.5125018860906,0,0,0.756765549945208,20.6,202.208333333333,-6,1688.87957386364,39,3.455,2005
0.04,0.0142187277744238,370.645129052455,0,0.800354979251994,0.228971583792713,0.203602007150856,0.32,202,7.95689847759999,0,0.0176540722294472,6,2453573,0,0.01,0.35,0.01,0.63,4.93606330375863,2.90356664926978,0,0,0.385429472492411,-89.6028789546887,2.09023181093333,4296,0,4.98637832770061e-05,0.00430375285220008,0.000122964367205717,0.00815043625526909,0.92075,0.9217,4.96489966948486,1525,0,2.96275138153388,0,0,0,0.573449107913659,0.290900501787714,277.311,74.3391622130962,20.3940212814548,118.825425768568,23.4381888,196.3254084,119.3529272,120.956356118689,76.7634678441811,1.7,22.5141171221787,0,0,0.757504181564283,21.72,202.25,-6,1689.73790719697,39,3.68,2005
0.04,0.0262625521800325,426.164589639988,0,1.59680892552686,0.414555537771916,0.203933725695997,0.32,202,8.95963638693124,0,0.0302216891886908,6.99999999999977,2453573.04166667,0,0.01,0.35,0.01,0.63,4.9361480721902,2.90361651305306,0,0,0.38652966178564,-74.6033460162195,3.09296972026457,4296,0,9.10826198726106e-05,0.00777525800314391,0.000222150228661255,0.0148454455615795,0.92075,0.8744,4.96920342233706,1525,0,2.96287434590109,0,0,0,0.647745481951191,0.290983431423999,629.993,83.255600911944,20.3858781862893,118.865201444021,23.4381887833333,196.366475079014,119.393995841514,120.997891820188,65.5086702994144,1.7,22.522267558434,0,0,0.75819526186666,23.61,202.291666666667,-6,1690.64290719697,39,4.11,2005
0.04,0.0355500952237879,468.457327828047,0,2.42176720019417,0.587166951675483,0.204232574221039,0.32,202,9.96237429629375,0,0.0401107958835687,8.00000000000023,2453573.08333333,0,0.01,0.35,0.01,0.63,4.93630291264398,2.90370759567293,0,0,0.387523252518282,-59.6038089541043,4.09570762962708,4296,0,0.00012151105074292,0.0102405330408815,0.000292586658310899,0.0197541596460532,0.92075,0.8404,4.97697868034021,1525,0,2.96309649612975,0,0,0,0.698755800311541,0.29105814355526,832.531,92.7005473181647,20.3777252079374,118.904977374908,23.4381887666667,196.407541758486,119.435064483486,121.039423398511,54.0437768174165,1.7,22.5371130039955,0,0,0.758817862960497,25.605,202.333333333333,-6,1691.62665719697,39,4.235,2005
0.04,0.0595866878386838,581.071623195157,0,4.29484228769397,0.735035533171408,0.204497581917511,0.32,202,10.965112205625,0,0.0648860171204111,9,2453573.125,0,0.01,0.35,0.01,0.63,4.93650948143025,2.90382910672367,0,0,0.388406253937368,-44.6042677660071,5.09844553895832,4296,0,0.000200256706675616,0.0166405783855358,0.000475445096729595,0.0324818985087666,0.92075,0.81225,4.98721921338109,1525,0,2.96338908278806,0,0,0,0.842341139247995,0.291124395479378,1336.001,103.857184862133,20.3695623515869,118.944753560967,23.43818875,196.4486084375,119.476133125,121.080950850382,42.6897813033589,1.7,22.5568671636416,0,0,0.759369962328148,27.52,202.375,-6,1692.69353219697,39,5.43,2005
0.04,0.0766001099545533,659.925821866992,0,6.16190774485031,0.848075886864394,0.204685877386681,0.32,202,11.9678501149562,0,0.0824825410497977,9.99999999999977,2453573.16666667,0,0.01,0.35,0.01,0.63,4.9368499178316,2.90402936343035,0,0,0.389034751390817,-29.6047224495888,6.10118344828957,4296,0,0.000253928224402034,0.0208624381854632,0.000596069662441806,0.0411209489130121,0.92075,0.7786,5.00385979176662,1525,0,2.96386452788479,0,0,0,0.865571501641518,0.29117146934667,1678.195,119.065285198198,20.3613896221556,118.98453000327,23.4381887333333,196.489675116513,119.517201766514,121.122474173932,31.9969950948985,1.7,22.5893490621504,0,0,0.759762244555585,28.865,202.416666666667,-6,1693.84019886364,39,5.23,2005
0.04,0.0850349502040747,700.832031334994,0,7.47984250639579,0.918574991280638,0.20479887098403,0.32,202,12.9705880243188,0,0.0913694922183362,11.0000000000002,2453573.20833333,0,0.01,0.35,0.01,0.63,4.93728159581308,2.90428329165475,0,0,0.389412343606615,-14.6051730025182,7.10392135765211,4296,0,0.00027855716799598,0.0226735518183941,0.000647815766239832,0.0450656017249286,0.92075,0.74945,5.02472222995209,1525,0,2.96446059754723,0,0,0,0.823451846551713,0.291199717746008,1830.777,143.2630583907,20.3532070245657,119.024306702888,23.4381887166667,196.530741795987,119.558270408486,121.1639933673,23.2813634829363,1.7,22.6304700110634,0,0,0.759997647883396,29.89,202.458333333333,-6,1695.04290719697,39,4.41,2005
0.04,0.0571571414064173,563.879442146472,0,5.36745982628956,0.941718078862903,0.204859309355976,0.32,202,13.97332593365,0,0.0635380332528377,12,2453573.25,0,0.01,0.35,0.01,0.63,4.93775514299867,2.90456184882275,0,0,0.389614446688774,0.394380577508443,8.10665926698332,4296,0,0.000185445466881402,0.0149860167065296,0.000428171905900845,0.0299862197431831,0.92075,0.7329,5.04739578177048,1525,0,2.96510841331347,0,0,0,0.713475019392183,0.291214827338994,1147.401,181.099268443504,20.3450145640177,119.064083659558,23.4381887,196.571808475,119.59933905,121.205508427241,19.6578836232094,1.7,22.6755356127883,0,0,0.760123561158284,30.64,202.5,-6,1696.28832386364,39,3.31,2005
0.04,0.071562992135182,630.989088562966,0,6.55882544134284,0.915917063953518,0.205005411472904,0.32,202,14.9760638429812,0,0.0782195794111012,12.9999999999998,2453573.29166667,0,0.01,0.35,0.01,0.63,4.93807040029237,2.90474729428963,0,0,0.390103395302486,15.3939382928015,9.10939717631457,4296,0,0.000231163683950968,0.0185864168525482,0.000531040481501376,0.037331928571446,0.92075,0.73605,5.06238179847701,1525,0,2.96553658521937,0,0,0,0.852588912377916,0.291251352868226,1486.076,218.326935251193,20.3368122454416,119.103860874352,23.4381886833333,196.612875154014,119.640407691514,121.247019351917,23.6637002040763,1.7,22.7055218325315,0,0,0.760427940568551,31.04,202.541666666667,-6,1697.5649905303,39,4.595,2005
0.04,0.0736735831536482,632.867686694664,0,7.24887853223893,0.842919115681794,0.205102186708582,0.32,202,15.9788017523438,0,0.0805633457332,14.0000000000002,2453573.33333333,0,0.01,0.35,0.01,0.63,4.93846337855509,2.90497845797358,0,0,0.390427569447174,30.3935001456617,10.1121350856771,4296,0,0.000235647943914,0.0187942219739372,0.000536977770683919,0.0380245188309907,0.92075,0.6974,5.08096821532956,1525,0,2.96606762570087,0,0,0,0.837958113955238,0.291275546677145,1597.258,241.855767602465,20.3286000737713,119.143638348339,23.4381886666667,196.653941833486,119.681476333486,121.288526139495,32.5503329618813,1.7,22.7428537611029,0,0,0.760629555642878,31.76,202.583333333333,-6,1698.85832386364,39,4.235,2005
0.04,0.0623214861916566,571.505581410874,0,6.42841787420765,0.727687952780052,0.205171330381027,0.32,202,16.981539661675,0,0.0692619147640632,15,2453573.375,0,0.01,0.35,0.01,0.63,4.93886398005974,2.9052141059175,0,0,0.39065933286447,45.3930661383611,11.1148729950083,4296,0,0.000198014568786954,0.0157045590797684,0.000448701687993384,0.03193298299597,0.92075,0.68095,5.09976243730349,1525,0,2.96660460347156,0,0,0,0.883864030194175,0.291292832595257,1407.324,256.74446598674,20.3203780542199,119.18341608126,23.43818865,196.6950085125,119.722544975,121.330028786764,43.3070844455846,1.7,22.7808782799339,0,0,0.760773604960472,32.225,202.625,-6,1700.18165719697,39,4.695,2005
0.04,0.0443456873007197,488.459809092399,0,4.9385881723094,0.578065924980766,0.20527277956119,0.32,202,17.9842775710062,0,0.0511407017661846,15.9999999999998,2453573.41666667,0,0.01,0.35,0.01,0.63,4.93920060482668,2.90541212048628,0,0,0.390999605575472,60.3926362731815,12.1176109043396,4296,0,0.000141112263657358,0.0111868226643133,0.000319623504694665,0.0227367815303271,0.92075,0.6858,5.11546699638326,1525,0,2.96705330515955,0,0,0,0.901583908026735,0.291318194890297,1062.485,267.75931641535,20.3121461917297,119.223194074182,23.4381886333333,196.736075191514,119.763613616513,121.371527291912,54.685375230926,1.7,22.8128112629299,0,0,0.760984957419145,32.185,202.666666666667,-6,1701.5243655303,39,5.025,2005
0.04,0.0246838131132967,407.656174464953,0,3.2176382926567,0.404239885416017,0.205433600012932,0.32,202,18.9870154803688,0,0.031168265643512,17.0000000000002,2453573.45833333,0,0.01,0.35,0.01,0.63,4.9394404956749,2.90555323274994,0,0,0.391539563263702,75.3922105523915,13.1203488137021,4296,0,7.93876750941153e-05,0.00632511380391991,0.000180717537254855,0.0127737373184962,0.92075,0.72905,5.12665381904758,1525,0,2.96737292866424,0,0,0,0.817720821795549,0.291358400003233,635.513,277.145816729242,20.303904491246,119.262972328178,23.4381886166667,196.777141870986,119.804682258486,121.41302165314,66.1564967814509,1.7,22.8355480444602,0,0,0.761320000026942,31.585,202.708333333333,-6,1702.86540719697,39,4.37,2005
0.04,0.0121609964648713,356.025683467264,0,2.09561216776247,0.218047232134054,0.20566406842029,0.32,202,19.9897533897,0,0.0183029941212539,18,2453573.5,0,0.01,0.35,0.01,0.63,4.93957545472256,2.90563262042503,0,0,0.392314535285973,90.3917889782344,14.1230867230333,4296,0,3.96545825988094e-05,0.00317844925654038,9.08128359011538e-05,0.00636794836547143,0.92075,0.7802,5.1329789328515,1525,0,2.9675536462015,0,0,0,0.789298765504547,0.291416017105073,273.792,286.050762605061,20.2956529579951,119.302750842985,23.4381886,196.81820855,119.8457509,121.454511867266,77.4056366129533,1.7,22.8483217817787,0,0,0.761800142542271,30.775,202.75,-6,1704.18144886364,39,4.355,2005
0.04,0.00591712441287312,329.970138706692,0,1.3844164031758,0.0321693929457535,0.205939527411519,0.32,202,20.9924912990312,0,0.0115736293425349,18.9999999999998,2453573.54166667,0,0.01,0.35,0.01,0.63,4.93964286751297,2.90567227500763,0,0,0.393242603323239,105.39137155296,15.1258246323646,4296,0,1.96562490293147e-05,0.00158871806438526,4.53919446967219e-05,0.00314905780396567,0.92075,0.83465,5.13615738210804,1525,0,2.9676444590374,0,0,0,0.76995460793365,0.29148488185288,69.276,295.204475943901,20.2873915969307,119.342529619672,23.4381885833333,196.859275229014,119.886819541513,121.495997932508,88.1565114996546,1.7,22.8546897301442,0,0,0.762374015440665,29.565,202.791666666667,-6,1705.4637405303,39,4.475,2005
0.04,-0.00444258871676096,302.69129213985,0,1.12916712032599,-0.140732296478239,0.206243380783963,0.32,202,21.9952292083938,0,6.20128744953217e-05,20.0000000000002,2453573.58333333,0,0.01,0.35,0.01,0.63,4.93967628313632,2.90569193125666,0,0,0.394268628377742,120.390958278808,16.1285625417271,4296,0,0,0,0,0,0.92075,0.77265,5.13774610017242,1525,0,2.9676898509821,0,0,0,0.755737314105702,0.291560845195991,0.368,305.188603394708,20.2791204130101,119.38230865931,23.4381885666667,196.900341908487,119.927888183486,121.537479847098,98.0902232928755,1.7,22.8578387879482,0,0,0.763007043299924,26.435,202.833333333333,-6,1706.6956155303,39,5.08,2005
0.04,-0.00349100869895313,302.946493159457,0,0.902143589310336,-0.288879439536148,0.206557285660454,0.32,202,22.997967117725,0,0,21,2453573.625,0,0.01,0.35,0.01,0.63,4.93967628313632,2.90569193125666,0,0,0.395331124064714,135.390549157991,17.1313004510583,4296,0,0,0,0,0,0.92075,0.77945,5.13774610017242,1525,0,2.9676898509821,0,0,0,0.580015888213924,0.291639321415114,0,316.51907823432,20.2708394114723,119.422087961636,23.43818855,196.9414085875,119.968956825,121.578957607884,106.790881595101,1.7,22.8578387879482,0,0,0.763661011792613,22.61,202.875,-6,1707.79707386364,39,3.675,2005
0.04,-0.00357907760878929,303.210602629233,0,0.558526050502682,-0.402179349330477,0.206882148196731,0.32,202,0.000705027056227436,0,3.87599410349653e-06,21.9999999999998,2453573.66666667,0,0.01,0.35,0.01,0.63,4.93967628313632,2.90569193125666,0,0,0.39643342168691,-209.609855807273,-5.86596163961044,4296,0,0,0,0,0,0.92075,0.8646,5.13774610017242,1525,0,2.9676898509821,0,0,0,0.666380334345543,0.291720537049183,0.023,-30.4152449910418,20.2625485972824,119.461867527721,23.4381885333333,196.982475266514,120.010025466514,121.620431213116,113.714491007614,1.7,22.8578387879482,0,0,0.76433780874319,22.81,202.916666666667,-6,1708.73915719697,39,4.805,2005
0.04,-0.00332973706339797,303.484771827981,0,0.801831491241207,-0.472913029240589,0.207219384500109,0.32,202,1.00344293641876,0,3.87599294390179e-06,23.0000000000002,2453573.70833333,0,0.01,0.35,0.01,0.63,4.93967628313632,2.90569193125666,0,0,0.397580630476113,-194.610256614773,-4.8632237302479,4296,0,0,0,0,0,0.92075,0.7922,5.13774610017242,1525,0,2.9676898509821,0,0,0,0.423900330186039,0.291804846125027,0.023,-15.5795868560373,20.2542479754097,119.501647358634,23.4381885166667,197.023541945986,120.051094108486,121.661900661054,118.223554325123,1.7,22.8578387879482,0,0,0.765040384375226,21.92,202.958333333333,-6,1709.68957386364,39,2.04,2005
0.04,-0.00313332931273158,303.753419562881,0,0.32044047789812,-0.496261466353935,0.207549829238038,0.32,203,2.00618084575001,0,6.97624215863684e-05,0,2453573.75,0,0.01,0.35,0.01,0.63,4.93967628313632,2.90569193125666,0,0,0.398707633055524,-179.610653262327,-3.86048582091666,4296,0,0,0,0,0,0.370416666666667,0.9072,5.13774610017242,1525,0,2.9676898509821,0,0,0,0.487522447347922,0.291887457309509,0.414,0.420759127046212,20.2459375511057,119.541427454111,23.4381885,197.064608625,120.09216275,121.703365948577,119.752967304047,1.7,22.8578387879482,0,0,0.765728810912579,21.18,203,-6,1710.60290719697,39,2.82,2005
0.04,-0.00314655584038273,303.858025423244,0,0.25910427631147,-0.470634354145386,0.207678497570664,0.32,203,3.00891875508123,0,7.75131346762628e-05,0.999999999999773,2453573.79166667,0,0.01,0.35,0.01,0.63,4.93967628313632,2.90569193125666,0,0,0.399147241658007,-164.611045747748,-2.85774791158544,4296,0,0,0,0,0,0.370416666666667,0.92525,5.13774610017242,1525,0,2.9676898509821,0,0,0,0.490454520599822,0.291919624392666,0.46,16.3912033226264,20.2376173293472,119.581207815224,23.4381884833333,197.105675304014,120.133231391514,121.744827073966,118.075481715201,1.7,22.8578387879482,0,0,0.765996869938883,21.21,203.041666666667,-6,1711.48540719697,39,2.85,2005
0.04,-0.00319923476728519,303.964526269271,0,0.201784508155779,-0.397778820833825,0.207809496792258,0.32,203,4.01165666444376,0,7.36379057367444e-05,2.00000000000023,2453573.83333333,0,0.01,0.35,0.01,0.63,4.93967628313632,2.90569193125666,0,0,0.399595262095853,-149.611434068854,-1.8550100022229,4296,0,0,0,0,0,0.370416666666667,0.9409,5.13774610017242,1525,0,2.9676898509821,0,0,0,0.4205271836039,0.291952374198064,0.437,31.1546102007515,20.2292873151151,119.62098844304,23.4381884666667,197.146741983486,120.174300033486,121.786284035511,113.439395082507,1.7,22.8578387879482,0,0,0.766269784983871,21.385,203.083333333333,-6,1712.36915719697,39,2.075,2005
0.04,-0.003164782951339,304.073619690141,0,0.142185176095244,-0.282660729578139,0.207943684958343,0.32,203,5.01439457377501,0,7.36378373107559e-05,3,2453573.875,0,0.01,0.35,0.01,0.63,4.93967628313632,2.90569193125666,0,0,0.40005465800052,-134.611818223496,-0.852272092891659,4296,0,0,0,0,0,0.370416666666667,0.9569,5.13774610017242,1525,0,2.9676898509821,0,0,0,0.339665412004355,0.291985921239586,0.437,44.1392882163231,20.2209475136733,119.660769337297,23.43818845,197.1878086625,120.215368675,121.827736830122,106.419069748878,1.7,22.8578387879482,0,0,0.766549343663215,21.18,203.125,-6,1713.26019886364,39,1.37,2005
0.04,-0.00309276328715049,304.185525665872,0,0.0902519426279919,-0.133126614636831,0.208081332650912,0.32,203,6.01713248310625,0,8.52635409123762e-05,3.99999999999977,2453573.91666667,0,0.01,0.35,0.01,0.63,4.93967628313632,2.90569193125666,0,0,0.400526391482479,-119.612198209516,0.150465816439586,4296,0,0,0,0,0,0.370416666666667,0.97325,5.13774610017242,1525,0,2.9676898509821,0,0,0,0.426138171284872,0.292020333162728,0.506,55.4041259310924,20.2125979300104,119.700550499064,23.4381884333333,197.228875341514,120.256437316514,121.869185456109,97.6503050136579,1.7,22.8578387879482,0,0,0.766836109689401,20.835,203.166666666667,-6,1714.14269886364,39,2.2,2005
0.04,0.00427358034192414,326.814571016547,0,0.26071500729138,0.0406307322855026,0.208219755106599,0.32,203,7.01987039246876,0,0.00737722335365378,5.00000000000023,2453573.95833333,0,0.01,0.35,0.01,0.63,4.93967628313632,2.90569193125666,0,0,0.401001284966901,-104.612574024762,1.15320372580209,4296,0,1.57266225964544e-05,0.00131108862872123,3.74596751063207e-05,0.00247075822626954,0.370416666666667,0.9801,5.13774610017242,1525,0,2.9676898509821,0,0,0,0.404924706604013,0.29205493877665,44.206,65.3485805535987,20.2042385691187,119.74033192941,23.4381884166667,197.269942020986,120.297505958486,121.910629911793,87.671389521323,1.7,22.8578387879482,0,0,0.767124489805415,20.41,203.208333333333,-6,1715.01082386364,39,2.025,2005
0.04,0.015265140896336,383.917021098686,0,0.749555701169592,0.226766627817961,0.208351577019126,0.32,203,8.0226083018,0,0.0186510832243525,6,2453574,0,0.01,0.35,0.01,0.63,4.93970301839474,2.90570765787926,0,0,0.401454004635365,-89.6129456671162,2.15594163513334,4296,0,5.59343413191755e-05,0.00464339328417549,0.000132668379547871,0.00877775152924115,0.370416666666667,0.9634,5.13905718880114,1525,0,2.9677273106572,0,0,0,0.299669278229572,0.292087894254782,291.203,74.4932791862063,20.1958694362746,119.780113628073,23.4381884,197.3110087,120.3385746,121.952070194116,76.8932159905425,1.7,22.8603095461744,0,0,0.767399118789847,21.255,203.25,-6,1715.8612405303,39,1.01,2005
0.04,0.0291562392929959,450.382933812934,0,1.69404629780794,0.412591512664936,0.208465290726471,0.32,203,9.02534621113125,0,0.0330076930832822,6.99999999999977,2453574.04166667,0,0.01,0.35,0.01,0.63,4.93979810677498,2.90576359222058,0,0,0.401844904286776,-74.6133131344486,3.15867954446458,4296,0,0.000105607301342367,0.00869497958115429,0.00024842798803298,0.0165567857489143,0.370416666666667,0.89505,5.14370058208532,1525,0,2.96785997903675,0,0,0,0.446259144476532,0.292116322681618,693.335,83.4263524998639,20.1874905364783,119.819895596119,23.4381883833333,197.352075379014,120.379643241513,121.993506301417,65.6322661294031,1.7,22.8690872977037,0,0,0.767636022346815,23.02,203.291666666667,-6,1716.7468655303,39,1.96,2005
0.04,0.0460585614856753,531.617817332967,0,2.83410661530359,0.585435633024965,0.208538929528826,0.32,203,10.0280841204938,0,0.0502555999770279,8.00000000000023,2453574.08333333,0,0.01,0.35,0.01,0.63,4.93997763918726,2.90586919952192,0,0,0.40209822606869,-59.6136764246416,4.16141745382709,4296,0,0.00016556928490096,0.0135573239991182,0.00038735211426052,0.0259410867109336,0.370416666666667,0.85975,5.15239556166647,1525,0,2.96810840702478,0,0,0,0.566255110662989,0.292134732382207,1088.084,92.8939331504828,20.1791018747334,119.859677834619,23.4381883666667,197.393142058486,120.420711883486,122.034938232048,54.1662285491237,1.7,22.8856440834526,0,0,0.767789436518388,24.06,203.333333333333,-6,1717.70603219697,39,2.915,2005
0.04,0.0615113931613341,596.928070620307,0,4.38094279222268,0.733512467446983,0.208565042753127,0.32,203,11.030822029825,0,0.0661349366265842,9,2453574.125,0,0.01,0.35,0.01,0.63,4.94025910697159,2.90603476880682,0,0,0.402188091599609,-44.6140355356049,5.16415536315834,4296,0,0.00021871502062993,0.017785676683919,0.000508162190969114,0.034260204584583,0.370416666666667,0.79765,5.16595288566559,1525,0,2.96849575913904,0,0,0,0.657008083329948,0.292141260688282,1407.209,104.081093268433,20.1707034563288,119.89946034331,23.43818835,197.4342087375,120.461780525,122.07636598298,42.8183294461322,1.7,22.9115851701635,0,0,0.767843839069014,25.35,203.375,-6,1718.70853219697,39,3.605,2005
0.04,0.0705270169438281,637.442926617261,0,5.31197999642668,0.846722057836876,0.208527788778078,0.32,203,12.0335599391562,0,0.0753895332600953,9.99999999999977,2453574.16666667,0,0.01,0.35,0.01,0.63,4.94063092250667,2.90625348382745,0,0,0.402059892010535,-29.6143904652397,6.16689327248958,4296,0,0.000249319719532819,0.0202133328743331,0.000577523796409516,0.0390666730074036,0.370416666666667,0.77585,5.18373856234951,1525,0,2.96900392133001,0,0,0,0.684566186917051,0.29213194719452,1559.308,119.320607802597,20.1622952862762,119.939243123257,23.4381883333333,197.475275416514,120.502849166513,122.117789552583,32.1430877535711,1.7,22.9458453747481,0,0,0.767766226620996,25.94,203.416666666667,-6,1719.76478219697,39,3.76,2005
0.04,0.0761177689047203,662.180377201373,0,5.81854057183914,0.917339492230433,0.208452845509238,0.32,203,13.0362978485188,0,0.0810715904301192,11.0000000000002,2453574.20833333,0,0.01,0.35,0.01,0.63,4.94105476602987,2.90650280354698,0,0,0.401802106203866,-14.6147412114589,7.16963118185209,4296,0,0.000268602562747232,0.0217753601404361,0.000622153146869603,0.0421151636385146,0.370416666666667,0.76995,5.20395189522384,1525,0,2.96958144512642,0,0,0,0.717957764869293,0.29211321137731,1653.171,143.488070996533,20.1538773695906,119.979026175533,23.4381883166667,197.516342095986,120.543917808486,122.15920893924,23.4598183746665,1.7,22.9849120477555,0,0,0.767610094810912,26.06,203.458333333333,-6,1720.8456155303,39,4.105,2005
