alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.0324908930237578,423.466657790881,1.97388493357564,0.744877665033186,0.211591469663857,0.32,195,10.505143436225,0,0.0360309150905128,9.99999999999977,2453566.125,0,0.01,0.35,0.01,0.63,4.09600041078902,2.40941200634648,0,0,0.412726460312219,-44.4714504365653,4.63847676955835,4296,0,0.000119615465829223,0.00952952708870464,0.000272272202534418,0.0182585200414347,0.0635,0.8575,3.35138634322127,1527,0,2.4739085398397,0,0,-2.6,5.2,1.35,0.34,1.03685635320381,0.32,0.32,6.4e-05,0.52,0.34,0.292897867415964,0.2,1158.671,102.508344882717,21.5986068673757,112.265450579816,23.43819155,189.5494063375,112.576601325,114.04860197994,41.8514076416305,1.7,13.9690994391194,0,0,0.774148895133036,24.33,195.416666666667,1517.54666666667,39,3.04,2005
0.04,0.0372171044296995,440.374678396311,2.54722604838269,0.856656557418555,0.211518603230595,0.32,195,11.5078813455569,0,0.0411687701500431,11.0000000000002,2453566.16666667,0,0.01,0.35,0.01,0.63,4.09620375708093,2.40953162181231,0,0,0.412469839379738,-29.4725581324974,5.64121467889024,4296,0,0.000134895199990736,0.0106567421172458,0.000304478346207023,0.0206036824709318,0.0635,0.78935,3.36091587030997,1527,0,2.47418081204224,0,0,-2.6,5.2,1.35,0.34,1.22422521592365,0.32,0.32,6.4e-05,0.52,0.34,0.292879650807649,0.2,1177.738,117.528006387579,21.5921596554572,112.305192834146,23.4381915333333,189.590473016514,112.617669966513,114.090778315851,31.0567712026171,1.7,13.9873579591608,0,0,0.773997090063739,26,195.458333333333,1518.56041666667,39,3.925,2005
0.04,0.0461743504700025,481.487957044076,3.31954843196463,0.926190035728612,0.211419395806173,0.32,195,12.5106192549188,0,0.0503782802618437,12,2453566.20833333,0,0.01,0.35,0.01,0.63,4.09643307892092,2.4096665170123,0,0,0.412120681625736,-14.4736622285547,6.6439525882521,4296,0,0.00016581067464384,0.013042088932463,0.000372631112356084,0.0253471203176561,0.0635,0.7504,3.37157261242722,1527,0,2.47448529038845,0,0,-2.6,5.2,1.35,0.34,1.49808283269899,0.32,0.32,6.4e-05,0.52,0.34,0.292854848951543,0.2,1407.094,141.948479125925,21.5857017966053,112.344935239321,23.4381915166667,189.631539695986,112.658738608486,114.132951052336,22.1515081711647,1.7,14.0079616416318,0,0,0.773790407929527,26.855,195.5,1519.64375,39,5.625,2005
0.04,0.0453995705051568,476.213719337549,3.32035550764283,0.948731611717343,0.211284362819191,0.32,195,13.51335716425,0,0.0497489412142352,12.9999999999998,2453566.25,0,0.01,0.35,0.01,0.63,4.09671495706781,2.40983232768695,0,0,0.411645864250041,0.525237279272986,7.64669049758334,4296,0,0.00016190627310518,0.0127040846044784,0.000362973845842239,0.0247788113314569,0.0635,0.7441,3.38461470135968,1527,0,2.4748579215008,0,0,-2.6,5.2,1.35,0.34,1.52846246906073,0.32,0.32,6.4e-05,0.52,0.34,0.292821090704798,0.2,1343.108,181.545404317479,21.5792332951857,112.384677795093,23.4381915,189.672606375,112.69980725,114.175120184477,18.4261930962344,1.7,14.0333087619494,0,0,0.773509089206648,27.405,195.541666666667,1520.76270833333,39,5.725,2005
0.04,0.0457442322050602,476.0949758017,3.52224364842002,0.922736443870383,0.211148970943403,0.32,195,14.5160950735819,0,0.050303795403732,14.0000000000002,2453566.29166667,0,0.01,0.35,0.01,0.63,4.09699019773209,2.40999423396005,0,0,0.411170279279431,15.52414039495,8.64942840691524,4296,0,0.000161651315023028,0.0126350985773031,0.000361002816494373,0.0247684070558263,0.0635,0.7326,3.39731878596416,1527,0,2.47522089534664,0,0,-2.6,5.2,1.35,0.34,1.49934890894295,0.32,0.32,6.4e-05,0.52,0.34,0.292787242735851,0.2,1382.576,220.222681168301,21.5727541553531,112.424420502546,23.4381914833333,189.713673054014,112.740875891513,114.217285708779,22.6705320443078,1.7,14.0580875732809,0,0,0.773227022798756,28.13,195.583333333333,1521.90458333333,39,5.28,2005
0.04,0.0377040339965309,431.881534688701,3.03168407619648,0.849966895976722,0.211006244679476,0.32,195,15.5188329829438,0,0.042316544195317,15,2453566.33333333,0,0.01,0.35,0.01,0.63,4.09726500496763,2.41015588527508,0,0,0.410669466603483,30.5230471224009,9.6521663162771,4296,0,0.000132480192133682,0.0103380667775343,0.000295373336500979,0.0203235272723126,0.0635,0.7124,3.40995388454146,1527,0,2.47558189816314,0,0,-2.6,5.2,1.35,0.34,1.57197722281453,0.32,0.32,6.4e-05,0.52,0.34,0.292751561169869,0.2,1195.701,243.706882400421,21.5662643812668,112.464163362763,23.4381914666667,189.754739733487,112.781944533486,114.259447621756,31.7919310099855,1.7,14.0828559803367,0,0,0.772929676415576,28.52,195.625,1523.07666666667,39,5.785,2005
0.04,0.0112019745002845,307.84618429364,1.00381484278746,0.735372749018498,0.210882122489942,0.32,195,16.521570892275,0,0.0151395722675272,15.9999999999998,2453566.375,0,0.01,0.35,0.01,0.63,4.09749022129426,2.41028836546721,0,0,0.41023438022256,45.5219574656073,10.6549042256083,4296,0,4.01815422028692e-05,0.0031819123212532,9.09117806072344e-05,0.00617070943056359,0.0635,0.79875,3.420291951319,1527,0,2.47587727149964,0,0,-2.6,5.2,1.35,0.34,1.2804335678603,0.32,0.32,6.4e-05,0.52,0.34,0.292720530622485,0.2,437.437,258.306080144412,21.5597639773094,112.503906375494,23.43819145,189.7958064125,112.823013175,114.301605918518,42.6612777013038,1.7,14.103179507609,0,0,0.772671088520712,26.51,195.666666666667,1524.265,39,4.46,2005
0.04,0.00847973449544685,292.496642905887,1.16741502524459,0.58675420809566,0.210844641872483,0.32,195,17.5243088016069,0,0.0126522494206409,17.0000000000002,2453566.41666667,0,0.01,0.35,0.01,0.63,4.097558529916,2.41032854700941,0,0,0.410103080726953,60.5208714285045,11.6576421349403,4296,0,3.00561018221686e-05,0.00236372627800769,6.75350365145055e-05,0.00461721577765307,0.0635,0.72325,3.42347386364025,1527,0,2.47596818328025,0,0,-2.6,5.2,1.35,0.34,1.4049720910447,0.32,0.32,6.4e-05,0.52,0.34,0.292711160468121,0.2,435.735,269.095473624132,21.5532529476512,112.543649541825,23.4381914333333,189.836873091514,112.864081816514,114.3437605956,54.0729863192694,1.7,14.1093502170396,0,0,0.772593003901007,27.625,195.708333333333,1525.36958333333,39,5.075,2005
0.04,0.0148823625558302,320.519062897417,1.65008896501274,0.414230647397675,0.210798462110186,0.32,195,18.5270467109688,0,0.0193114302889404,18,2453566.45833333,0,0.01,0.35,0.01,0.63,4.0976096252891,2.41035860311124,0,0,0.40994135899938,75.5197890149884,12.6603800443021,4296,0,5.22266945625413e-05,0.00408410773835998,0.000116688792524571,0.00802622542275632,0.0635,0.70415,3.42583758991826,1527,0,2.47603571831676,0,0,-2.6,5.2,1.35,0.34,1.45841259801638,0.32,0.32,6.4e-05,0.52,0.34,0.292699615527547,0.2,910.202,278.328888866983,21.5467312964676,112.583392862838,23.4381914166667,189.877939770986,112.905150458486,114.385911649543,65.5291239730436,1.7,14.1139674328173,0,0,0.772496796062888,28.475,195.75,1526.520625,39,5.065,2005
0.04,0.0024104380029995,266.330364917385,0.519946920584707,0.229551275536006,0.210732074502016,0.32,195,19.5297846203,0,0.00606401899590993,18.9999999999998,2453566.5,0,0.01,0.35,0.01,0.63,4.09769841066986,2.4104108298058,0,0,0.409708969873655,90.518710229013,13.6631179536333,4296,0,8.71141955831495e-06,0.000694452368097919,1.98414962313691e-05,0.0013395348223474,0.0635,0.83085,3.42992169765662,1527,0,2.47615240710929,0,0,-2.6,5.2,1.35,0.34,1.38353479374572,0.32,0.32,6.4e-05,0.52,0.34,0.292683018625504,0.2,386.17,287.129601274994,21.540199028158,112.623136338284,23.4381914,189.91900645,112.9462191,114.428059075487,76.7293450897679,1.7,14.12199365824,0,0,0.772358488545867,25.595,195.791666666667,1527.70708333333,39,5.505,2005
0.04,0.00666304597144515,287.55451642229,0.527921907522129,0.0452946786070964,0.210712397415627,0.32,195,20.5325225296319,0,0.0100050132339759,20.0000000000002,2453566.54166667,0,0.01,0.35,0.01,0.63,4.0977132200831,2.41041954122536,0,0,0.409640113221931,105.517635074485,14.6658558629653,4296,0,2.4354781106232e-05,0.00195530680138186,5.58659086109103e-05,0.00374560781566172,0.0635,0.86745,3.43061615002472,1527,0,2.47617224860552,0,0,-2.6,5.2,1.35,0.34,1.26719144813382,0.32,0.32,6.4e-05,0.52,0.34,0.292678099353907,0.2,214.82,296.205578868245,21.5336561469082,112.662879969247,23.4381913833333,189.960073129014,112.987287741514,114.470202869994,87.4039178744251,1.7,14.1233331930624,0,0,0.77231749461589,24.29,195.833333333333,1528.77354166667,39,5.01,2005
0.04,-0.00127702279876202,254.10230179078,0.206032895962261,-0.125988225286368,0.210694468021067,0.32,195,21.5352604389938,0,0.00189122698083552,21,2453566.58333333,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.409577381392279,120.516563555271,15.6685937723271,4296,0,0,0,0,0,0.0635,0.90605,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,1.03229173438466,0.32,0.32,6.4e-05,0.52,0.34,0.292673617005267,0.2,13.041,306.115944585307,21.5271026569096,112.702623756808,23.4381913666667,190.001139808486,113.028356383486,114.512343029635,97.2378281151064,1.7,14.127078800878,0,0,0.772280141710556,23.53,195.875,1529.785625,39,3.52,2005
0.04,-0.00299563120211771,254.101695640261,0.142927832938249,-0.27262942525935,0.210693569250839,0.32,195,22.537998348325,0,1.00293279746257e-05,21.9999999999998,2453566.625,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.409574236979325,135.515495675296,16.6713316816583,4296,0,0,0,0,0,0.0635,0.9151,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,1.14451617046145,0.32,0.32,6.4e-05,0.52,0.34,0.29267339231271,0.2,0.069,317.348899096193,21.5205385625779,112.742367700722,23.43819135,190.0422064875,113.069425025,114.554479549579,105.820793069882,1.7,14.127078800878,0,0,0.77227826927258,22.74,195.916666666667,1530.76604166667,39,4.525,2005
0.04,-0.00285359377034851,254.101472873068,0.0754741393232448,-0.384638973454403,0.210693238942582,0.32,195,23.5407362576569,0,6.6862440146557e-06,23.0000000000002,2453566.66666667,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.409573081377347,150.51443143844,17.6740695909903,4296,0,0,0,0,0,0.0635,0.9507,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,0.965930778685793,0.32,0.32,6.4e-05,0.52,0.34,0.292673309735645,0.2,0.046,330.259262025106,21.513963868115,112.782111802068,23.4381913333333,190.083273166514,113.110493666513,114.596612426414,112.621329125165,1.7,14.127078800878,0,0,0.772277581130378,21.98,195.958333333333,1531.71354166667,39,3.365,2005
0.04,-0.00275800978326071,254.105178308556,0.045474233052263,-0.454385868966952,0.210698733180396,0.32,196,0.543474167018758,0,3.34300036966311e-05,0,2453566.70833333,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.409592303658311,-194.486629151461,-5.32319249964791,4296,0,0,0,0,0,0.0105833333333333,0.9688,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,0.874796429601411,0.32,0.32,6.4e-05,0.52,0.34,0.292674683295099,0.2,0.23,-15.145120649977,21.5073785777276,112.821856061932,23.4381913166667,190.124339845986,113.151562308486,114.638741656742,117.025426918471,1.7,14.127078800878,0,0,0.772289027459158,21.605,196,1532.629375,39,2.82,2005
0.04,-0.00273339974869585,254.096504145328,0.0412286906829782,-0.477118262980502,0.210685871557039,0.32,196,1.54621207635,0,5.34865483726562e-05,0.999999999999773,2453566.75,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.409547306928103,-179.487686090509,-4.32045459031666,4296,0,0,0,0,0,0.0105833333333333,0.97225,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,0.922278409912304,0.32,0.32,6.4e-05,0.52,0.34,0.29267146788926,0.2,0.368,0.542379218505975,21.5007826958483,112.861600480063,23.4381913,190.165406525,113.19263095,114.680867235759,118.49735975311,1.7,14.127078800878,0,0,0.772262232410498,21.575,196.041666666667,1533.52958333333,39,3.14,2005
0.04,-0.00269963486469555,254.087394896914,0.031926076712746,-0.451287522706019,0.210672364810729,0.32,196,2.54894998568193,0,5.68291527555778e-05,2.00000000000023,2453566.79166667,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.40950005800741,-164.488739374854,-3.31771668098474,4296,0,0,0,0,0,0.0105833333333333,0.97805,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,0.854322897246642,0.32,0.32,6.4e-05,0.52,0.34,0.292668091202682,0.2,0.391,16.1908905889413,21.4941762266947,112.901345057544,23.4381912833333,190.206473204013,113.233699591513,114.722989160083,116.826320119915,1.7,14.127078800878,0,0,0.772234093355684,21.41,196.083333333333,1534.42854166667,39,2.72,2005
0.04,-0.00263918783529131,254.079345520493,0.029631993623883,-0.378654053665015,0.210660429590574,0.32,196,3.55168789504376,0,5.34864146557601e-05,3,2453566.83333333,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.409458310638379,-149.489789000688,-2.31497877162291,4296,0,0,0,0,0,0.0105833333333333,0.97925,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,0.848395145509679,0.32,0.32,6.4e-05,0.52,0.34,0.292665107397643,0.2,0.368,30.6912781215864,21.4875591744887,112.941089795459,23.4381912666667,190.247539883486,113.274768233486,114.765107426344,112.250336536478,1.7,14.127078800878,0,0,0.772209228313694,21.07,196.125,1535.320625,39,2.735,2005
0.04,-0.0025975273256386,254.071435726186,0.0259390015699858,-0.264167649063142,0.210648701335923,0.32,196,4.554425804375,0,6.01715861358139e-05,3.99999999999977,2453566.875,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.40941729093087,-134.490834964142,-1.31224086229167,4296,0,0,0,0,0,0.0105833333333333,0.9814,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,0.758470901994834,0.32,0.32,6.4e-05,0.52,0.34,0.292662175333981,0.2,0.414,43.492632038861,21.4809315436799,112.980834693558,23.43819125,190.2886065625,113.315836875,114.807222029767,105.317500244278,1.7,14.127078800878,0,0,0.77218479444984,20.88,196.166666666667,1536.19854166667,39,2.21,2005
0.04,-0.00258395415699152,254.064688810717,0.0258279099893587,-0.115630498337563,0.210638697340921,0.32,196,5.55716371370693,0,6.35141283690933e-05,5.00000000000023,2453566.91666667,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.409382304764443,-119.491877261396,-0.309502952959739,4296,0,0,0,0,0,0.0105833333333333,0.98135,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,0.729344387249646,0.32,0.32,6.4e-05,0.52,0.34,0.29265967433523,0.2,0.437,54.6340755265338,21.4742933385009,113.020579752923,23.4381912333333,190.329673241514,113.356905516514,114.849332967,96.6399925527103,1.7,14.127078800878,0,0,0.772163952793586,20.825,196.208333333333,1537.06854166667,39,2.05,2005
0.04,-0.00243693260384468,254.058292415415,0.0275414345279687,0.0568342024157041,0.210629213080013,0.32,196,6.55990162306875,0,0.000226445362143158,6,2453566.95833333,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.40934913870692,-104.492915888668,0.693234956402088,4296,0,0,0,0,0,0.0105833333333333,0.9832,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,0.777117254750243,0.32,0.32,6.4e-05,0.52,0.34,0.292657303270003,0.2,7.038,64.484572268723,21.4676445631897,113.060324974638,23.4381912166667,190.370739920986,113.397974158486,114.891440234699,86.7418844406966,1.7,14.127078800878,0,0,0.772144193916694,20.905,196.25,1537.93625,39,2.315,2005
0.04,-0.00153650967836064,255.691828841168,0.0465134515375777,0.241471846685616,0.21061883798164,0.32,196,7.5626395324,0,0.00116230149545755,6.99999999999977,2453567,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.40931286019827,-89.4939508421194,1.69597286573333,4296,0,0,0,0,0,0.0105833333333333,0.9843,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,0.796110857833681,0.32,0.32,6.4e-05,0.52,0.34,0.29265470949541,0.2,71.3,73.5383866419576,21.460985222212,113.100070358452,23.4381912,190.4118066,113.4390428,114.933543828119,76.0265737679178,1.7,14.127078800878,0,0,0.772122579128417,21.065,196.291666666667,1538.80729166667,39,2.39,2005
0.04,0.00113678142408233,265.282754221053,0.125193102001097,0.425697245175021,0.21060738215229,0.32,196,8.56537744173193,0,0.00393585057036347,8.00000000000023,2453567.04166667,0,0.01,0.35,0.01,0.63,4.09775462321099,2.41044389600646,0,0,0.409272806069311,-74.4949821179587,2.69871077506526,4296,0,4.23883590168572e-06,0.000344805423581732,9.85158353090663e-06,0.000652490607355368,0.0105833333333333,0.974,3.4325714568261,1527,0,2.47622811451413,0,0,-2.6,5.2,1.35,0.34,0.986987459916401,0.32,0.32,6.4e-05,0.52,0.34,0.292651845538072,0.2,171.58,82.3624290247879,21.4543153198161,113.139815905449,23.4381911833333,190.452873279014,113.480111441514,114.975643743938,64.8051952597797,1.7,14.127078800878,0,0,0.77209871281727,21.525,196.333333333333,1539.685,39,3.55,2005
0.04,0.00789998787023193,295.81880835616,0.41454181548317,0.596952125656008,0.210589471832969,0.32,196,9.56811535109375,0,0.0109254343270953,9,2453567.08333333,0,0.01,0.35,0.01,0.63,4.09776182923202,2.41044813484236,0,0,0.409210191548912,-59.4960097124325,3.70144868442709,4296,0,2.92637253371068e-05,0.00237191883061897,6.77691094462564e-05,0.00450530004949148,0.0105833333333333,0.949,3.43291626224968,1527,0,2.47623796609766,0,0,-2.6,5.2,1.35,0.34,0.889676814184127,0.32,0.32,6.4e-05,0.52,0.34,0.292647367958242,0.2,373.129,91.6841848328259,21.4476348602552,113.179561616711,23.4381911666667,190.493939958486,113.521180083486,115.017739978839,53.3480798212924,1.7,14.1277312914854,0,0,0.772061399652019,22.445,196.375,1540.581875,39,2.675,2005
0.04,0.0226323827807646,372.05508039128,1.2987258379247,0.743560878975425,0.210561673825733,0.32,196,10.570853260425,0,0.0260430285938258,9.99999999999977,2453567.125,0,0.01,0.35,0.01,0.63,4.09781157756509,2.4104773985677,0,0,0.409113026721773,-44.4970336217317,4.70418659375833,4296,0,8.28720023030019e-05,0.00667399834233519,0.000190685666923863,0.0127615983947628,0.0105833333333333,0.8913,3.4352881810803,1527,0,2.4763057352071,0,0,-2.6,5.2,1.35,0.34,0.841801033920232,0.32,0.32,6.4e-05,0.52,0.34,0.292640418456433,0.2,789.544,102.67683500303,21.4409438480117,113.219307491988,23.43819115,190.5350066375,113.562248725,115.059832528107,41.9643621928201,1.7,14.1322365915349,0,0,0.772003487136943,23.92,196.416666666667,1541.51708333333,39,2.095,2005
0.04,0.0288690307404128,400.142739112738,1.86308172450245,0.85552623911564,0.210499301705549,0.32,196,11.5735911697569,0,0.0326533974303764,11.0000000000002,2453567.16666667,0,0.01,0.35,0.01,0.63,4.09795245996901,2.41056027057,0,0,0.408895087506389,-29.4980538420932,5.70692450309026,4296,0,0.000104294376432292,0.00833877446313796,0.000238250698946799,0.0160690258112523,0.0105833333333333,0.83265,3.44196217942263,1527,0,2.47649642087403,0,0,-2.6,5.2,1.35,0.34,0.996354838743737,0.32,0.32,6.4e-05,0.52,0.34,0.292624825426387,0.2,897.207,117.719534603573,21.4342422873491,113.259053532362,23.4381911333333,190.576073316513,113.603317366514,115.101921388447,31.1820798770124,1.7,14.1449981899296,0,0,0.771873545219893,25.42,196.458333333333,1542.51375,39,2.71,2005
0.04,0.0347307744105205,429.567424887596,2.32499722159107,0.925210672696235,0.210411713491027,0.32,196,12.5763290791188,0,0.0387403365944266,12,2453567.20833333,0,0.01,0.35,0.01,0.63,4.09812976040894,2.41066456494644,0,0,0.408589215191296,-14.4990703697919,6.70966241245208,4296,0,0.000124501105698076,0.00991937482211771,0.000283410709203363,0.0191967124127506,0.0105833333333333,0.8189,3.45030095388577,1527,0,2.47673467157298,0,0,-2.6,5.2,1.35,0.34,1.03682825111273,0.32,0.32,6.4e-05,0.52,0.34,0.292602928372757,0.2,1019.751,142.106440892071,21.4275301825361,113.298799738915,23.4381911166667,190.617139995986,113.644386008486,115.144006556573,22.2998559039627,1.7,14.1610672157409,0,0,0.771691069772973,26.165,196.5,1543.57291666667,39,2.795,2005
0.04,0.039096805152248,450.405707034269,2.64872003459693,0.947857036071893,0.210305024608962,0.32,196,13.57906698845,0,0.0432711091770232,12.9999999999998,2453567.25,0,0.01,0.35,0.01,0.63,4.09834141228863,2.41078906605213,0,0,0.408216918424812,0.49991679895075,7.71240032178333,4296,0,0.000139228579700506,0.0110639814263232,0.000316113755037807,0.02148710679356,0.0105833333333333,0.8011,3.46022032870789,1527,0,2.47701808228218,0,0,-2.6,5.2,1.35,0.34,1.26570002025219,0.32,0.32,6.4e-05,0.52,0.34,0.292576256152241,0.2,1135.096,181.460416485383,21.4208075380712,113.338546111399,23.4381911,190.658206675,113.68545465,115.186088027799,18.5840732117077,1.7,14.1802639281536,0,0,0.771468801268671,26.74,196.541666666667,1544.663125,39,4.075,2005
0.04,0.0549078536444842,530.216331512657,4.21563188042781,0.921913006340272,0.210181603529636,0.32,196,14.5818048977819,0,0.0594434280167197,14.0000000000002,2453567.29166667,0,0.01,0.35,0.01,0.63,4.09857810087412,2.41092829463184,0,0,0.407786614631016,15.4989076678711,8.71513823111525,4296,0,0.000193466827134979,0.0152987808911335,0.000437108025460957,0.0298891863347019,0.0105833333333333,0.7696,3.47128431013421,1527,0,2.47733419603722,0,0,-2.6,5.2,1.35,0.34,1.37115702952899,0.32,0.32,6.4e-05,0.52,0.34,0.292545400882409,0.2,1741.537,219.953449889236,21.4140743582336,113.378292650894,23.4381910833333,190.699273354014,113.726523291513,115.228165798858,22.7926276407455,1.7,14.2017510349472,0,0,0.771211674020075,27.65,196.583333333333,1545.77729166667,39,4.38,2005
0.04,0.0339451909730081,415.287525951194,2.61774020423457,0.849137160381896,0.20999380133055,0.32,196,15.5845428071437,0,0.0383805119312743,15,2453567.33333333,0,0.01,0.35,0.01,0.63,4.09890699448025,2.41112176145897,0,0,0.40713263120054,30.4979022406634,9.71787614047708,4296,0,0.000119031955400011,0.00940883450351769,0.000268823842957648,0.0184190915085529,0.0105833333333333,0.73735,3.48658309102535,1527,0,2.47777130406268,0,0,-2.6,5.2,1.35,0.34,1.43944207914746,0.32,0.32,6.4e-05,0.52,0.34,0.292498450332637,0.2,1069.684,243.454778601862,21.4073306473069,113.418039358484,23.4381910666667,190.740340033486,113.767591933486,115.270239866493,31.8820541473243,1.7,14.2316402212819,0,0,0.770820419438646,27.94,196.625,1546.929375,39,5.025,2005
0.04,0.0045490091963204,280.301975002251,0.546508007479153,0.734479452805118,0.209869203310646,0.32,196,16.587280716475,0,0.0083566088803171,15.9999999999998,2453567.375,0,0.01,0.35,0.01,0.63,4.09910934880443,2.41124079341437,0,0,0.406699264661264,45.4969005210784,10.7206140498083,4296,0,1.62543189004797e-05,0.00130216112162663,3.72046034750467e-05,0.00251788527717924,0.0105833333333333,0.86945,3.49599192552886,1527,0,2.47804012790563,0,0,-2.6,5.2,1.35,0.34,0.804988852416944,0.32,0.32,6.4e-05,0.52,0.34,0.292467300827662,0.2,237.015,258.096560792277,21.4005764098063,113.457786233917,23.43819105,190.7814067125,113.808660575,115.312310226046,42.7367511671621,1.7,14.2500593127904,0,0,0.770560840230513,26.02,196.666666666667,1548.09354166667,39,1.825,2005
0.04,-0.00166603589330179,255.831947526406,0.345351090899916,0.585744215832463,0.209838274050258,0.32,196,17.5900186258069,0,0.00168140572859892,17.0000000000002,2453567.41666667,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406591753402838,60.4959025128233,11.7233519591403,4296,0,0,0,0,0,0.0105833333333333,0.83645,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,1.01834780046886,0.32,0.32,6.4e-05,0.52,0.34,0.292459568512565,0.2,56.235,268.917197794207,21.3938116500259,113.497533278276,23.4381910333333,190.822473391514,113.849729216513,115.35437687428,54.1444171375195,1.7,14.2525771980676,0,0,0.770496404271372,24.41,196.708333333333,1549.17770833333,39,3.25555555555556,2005
0.04,-0.00193319914995819,255.086959531181,0.198241803829509,0.413058624291294,0.209811928584547,0.32,196,18.5927565351687,0,0.00121738904301998,18,2453567.45833333,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406500195759081,75.4949082195635,12.7260898685021,4296,0,0,0,0,0,0.0105833333333333,0.89315,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.591998744149465,0.32,0.32,6.4e-05,0.52,0.34,0.292452982146137,0.2,53.636,278.171248959747,21.3870363722647,113.537280492643,23.4381910166667,190.863540070986,113.890797858486,115.396439807968,65.6028818281342,1.7,14.2525771980676,0,0,0.770441517884473,23.475,196.75,1550.19479166667,39,1.155,2005
0.04,-0.00165700308603914,255.573948852923,0.145961342839655,0.228182827015554,0.209798505513383,0.32,196,19.5954944445,0,0.00146284613591857,18.9999999999998,2453567.5,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.40645355407948,90.493917645021,13.7288277778333,4296,0,0,0,0,0,0.0105833333333333,0.9297,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.646761442899225,0.32,0.32,6.4e-05,0.52,0.34,0.292449626378346,0.2,91.839,286.985679339164,21.3802505810541,113.577027876767,23.438191,190.90460675,113.9318665,115.438499022479,76.8098892501273,1.7,14.2525771980676,0,0,0.77041355315288,23.25,196.791666666667,1551.17291666667,39,1.39,2005
0.04,-0.00020821155192488,253.983999389583,0.195275977977804,0.043708738575722,0.209786289565041,0.32,196,20.5982323538319,0,0.00299694199116554,20.0000000000002,2453567.54166667,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406411111023902,105.492930792872,14.7315656871653,4296,0,0,0,0,0,0.0105833333333333,0.92945,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.355761722420568,0.32,0.32,6.4e-05,0.52,0.34,0.29244657239126,0.2,59.8,296.071580578341,21.3734542807034,113.616775431731,23.4381909833333,190.945673429013,113.972935141514,115.480554514606,87.4948756655173,1.7,14.2525771980676,0,0,0.770388103260502,23.67,196.833333333333,1552.14166666667,39,0.41,2005
