alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.00176801284897302,243.174185165042,0.431812576392946,-0.731199640305156,0.224479815307584,0.32,274,4.73181236945692,0,0,22.0000000000005,2453645.66666667,0,0.01,0.35,0.01,0.63,3.78310646029401,2.22535674134942,411,0.0940353697747747,0.460444136370445,154.649831990872,-1.13485429720975,4296,0,0,0,0,0,0,0.68485,9.69994369820911,1525,0,2.61593974605645,0,0,0,1.11682634824048,0.296119953826896,0,321.214915355518,-3.59274153092529,189.064301979434,23.4381597333333,267.945696866514,190.976638266513,-171.672646449018,136.987058628327,1.7,26.1598854652265,0,0,0.800999615224133,16.53,274.916666666667,-6,3327.32061553031,39,4.02,2005
0.04,-0.00162461268376279,243.14358207817,0.268046380596257,-0.792553348287548,0.224430664481864,0.32,274,5.73455027881809,0,0,22.9999999999995,2453645.70833333,0,0.01,0.35,0.01,0.63,3.78310646029401,2.22535674134942,412,0.0940353697747747,0.460253107500768,169.653142561199,-0.132116387848575,4296,0,0,0,0,0,0,0.77345,9.69994369820911,1525,0,2.61593974605645,0,0,0,1.02471884201412,0.296107666120466,0,342.905496937842,-3.60887351862891,189.105293313052,23.4381597166667,267.986763545986,191.017706908486,-171.634888378927,142.424770207519,1.7,26.1598854652265,0,0,0.800897217670549,15.16,274.958333333333,-6,3328.00936553031,39,3.71,2005
0.04,-0.00150725248555446,243.118717309085,0.188586177092881,-0.802629329300738,0.224390729819815,0.32,275,6.73728818814999,0,4.38458814116332e-05,0,2453645.75,0,0.01,0.35,0.01,0.63,3.78310646029401,2.22535674134942,413,0.0940353697747747,0.460097950559797,184.656450887516,0.870621521483323,4296,0,0,0,0,0,0,0.82725,9.69994369820911,1525,0,2.61593974605645,0,0,0,0.989050854679793,0.296097682454954,0.322,367.8065124635,-3.62500432867582,189.146285626509,23.4381597,268.027830225,191.05877555,-171.597128065266,143.381923470779,1.7,26.1598854652265,0,0,0.800814020457949,14.415,275,-6,3328.64103219697,39,3.64,2005
0.04,-0.00150516980431601,243.096481100497,0.168324166067101,-0.760754791827294,0.224355016820747,0.32,275,7.74002609748192,0,6.26341635213343e-05,1.00000000000045,2453645.79166667,0,0.01,0.35,0.01,0.63,3.78310646029401,2.22535674134942,414,0.0940353697747747,0.459959235793811,199.659756963743,1.87335943081525,4296,0,0,0,0,0,0,0.84425,9.69994369820911,1525,0,2.61593974605645,0,0,0,0.956088511554755,0.296088754205187,0.46,391.152005611136,-3.64113395410447,189.187278920346,23.4381596833333,268.068896904014,191.099844191514,-171.559365501514,139.530783924948,1.7,26.1598854652265,0,0,0.800739618376556,14.555,275.041666666667,-6,3329.24165719697,39,3.37,2005
0.04,-0.00150516183907165,243.054120944466,0.15488791455231,-0.669798817621516,0.224321072633679,0.32,275,8.74276400684309,0,8.76764653431529e-05,1.99999999999955,2453645.83333333,0,0.01,0.35,0.01,0.63,3.78277612045386,2.22516242379639,415,0.0941130967959877,0.459827426254943,214.663060783795,2.87609734017642,4296,0,0,0,0,0,0,0.8575,9.69998450489525,1525,0,2.61594091196177,0,0,0,0.968218327812318,0.29608026815842,0.644,409.852626653979,-3.65726238795231,189.228273195106,23.4381596666667,268.109963583486,191.140912833486,-171.521600681148,132.051539349927,1.7,26.1599589172615,0,0,0.800668901320164,14.77,275.083333333333,-6,3329.84811553031,39,3.405,2005
0.04,-0.00155569108239134,242.965113723226,0.14269768010277,-0.535976624540273,0.224287339642,0.32,275,9.74550191617499,0,8.13968335142395e-05,3,2453645.875,0,0.01,0.35,0.01,0.63,3.78171762180454,2.22453977753208,416,0.0943621553017109,0.45969647049379,229.66636234154,3.87883524950832,4296,0,0,0,0,0,0,0.8672,9.70011526061076,1525,0,2.61594464783935,0,0,0,0.858255932580295,0.2960718349105,0.598,424.300554597527,-3.67338962271406,189.269268449953,23.43815965,268.1510302625,191.181981475,-171.483833598915,122.410167951016,1.7,26.1601942775494,0,0,0.800598624254166,15.175,275.125,-6,3330.46353219697,39,2.6,2005
0.04,-0.00162655879333854,242.865382619296,0.117976410085658,-0.368425705005093,0.224257237104462,0.32,275,10.7482398255069,0,9.07628700530418e-05,4.00000000000045,2453645.91666667,0,0.01,0.35,0.01,0.63,3.78045684803948,2.22379814590557,417,0.0946588079523134,0.459579636959578,244.669661630901,4.88157315884025,4296,0,0,0,0,0,0,0.89355,9.70027100325232,1525,0,2.61594909762911,0,0,0,0.936606987601348,0.296064309276116,0.667,435.984826863212,-3.68951565142354,189.310264685427,23.4381596333333,268.192096941513,191.223050116514,-171.446064248297,111.618559152691,1.7,26.1604746143043,0,0,0.800535910634296,15.835,275.166666666667,-6,3331.09582386364,39,2.96,2005
0.04,-0.00166348627493798,242.756609377462,0.0760742233793252,-0.178582746568148,0.224225914494504,0.32,275,11.7509777348681,0,0.000125144223891043,4.99999999999955,2453645.95833333,0,0.01,0.35,0.01,0.63,3.77906693170858,2.22298054806387,418,0.0949858470889956,0.459458096469516,259.672958645796,5.88431106820142,4296,0,0,0,0,0,0,0.932,9.70044269879908,1525,0,2.61595400321616,0,0,0,0.927118267746739,0.296056478623626,0.92,446.184184926506,-3.70564046711349,189.35126190207,23.4381596166667,268.233163620986,191.264118758486,-171.408292622775,100.287219678818,1.7,26.1607836662884,0,0,0.800470655196884,16.385,275.208333333333,-6,3331.75561553031,39,2.795,2005
0.04,0.00143468611016889,250.441318301262,0.113674136217045,0.0205961777359342,0.224196556278275,0.32,275,12.7537156442,0,0.0032363634227484,6,2453646,0,0.01,0.35,0.01,0.63,3.7774269911712,2.22201587715953,419,0.0953717154507319,0.459344204641416,274.676253380097,6.88704897753332,4296,0,6.17779371364976e-06,0.000455010831903908,1.30003094829688e-05,0.000847297081420157,0,0.9531,9.70064527968899,1525,0,2.61595979124159,0,0,0,0.974384804141321,0.296049139069569,25.415,95.8566353673153,-3.72176406227396,189.392260099043,23.4381596,268.2742303,191.3051874,-171.370518717098,88.8198424939643,1.7,26.1611483118903,0,0,0.800409492246406,16.455,275.25,-6,3332.43832386364,39,3.06,2005
0.04,-0.000256229439211604,245.559615768942,0.0829231114235044,0.215518977655498,0.224164365662709,0.32,275,13.7564535535319,0,0.00170933767336627,7.00000000000045,2453646.04166667,0,0.01,0.35,0.01,0.63,3.775262633192,2.22074272540706,420,0.0958834472692047,0.459219354049868,289.679545827729,7.88978688686525,4296,0,0,0,0,0,0,0.9561,9.70136894972559,1525,0,2.61598046752835,0,0,0,0.98561396175831,0.296041091415677,113.137,105.803820186039,-3.73788642993458,189.433259276887,23.4381595833333,268.315296979014,191.346256041514,-171.33274252475,77.5540236448261,1.7,26.1624791955401,0,0,0.800342428463978,17.69,275.291666666667,-6,3333.12394886364,39,2.86,2005
0.04,0.00309945498771535,259.69727877794,0.196760277318664,0.392884242683981,0.224133106198702,0.32,275,14.7591914628931,0,0.00533092267691199,7.99999999999955,2453646.08333333,0,0.01,0.35,0.01,0.63,3.77248700920705,2.21911000541591,421,0.0965365352656649,0.459098144138707,304.682835982614,8.89252479622642,4296,0,1.31326183113694e-05,0.000959371130655335,2.74106037330096e-05,0.00180213090420663,0,0.9354,9.70171182092374,1525,0,2.6159902638483,0,0,0,1.36385518427695,0.296033276549676,254.127,116.836046088084,-3.7540075631229,189.474259436138,23.4381595666667,268.356363658486,191.387324683486,-171.294964039218,66.8659151314776,1.7,26.1630963636968,0,0,0.80027730458063,19.465,275.333333333333,-6,3333.86103219697,39,4.855,2005
0.04,0.0110186571794626,300.476408421691,0.609751928436053,0.540588086010806,0.224086587430332,0.32,275,15.761929372225,0,0.0137215547957376,9,2453646.125,0,0.01,0.35,0.01,0.63,3.77049800597119,2.21794000351246,422,0.0970097890743681,0.45891781892852,319.686123838629,9.89526270555834,4296,0,4.58744083978317e-05,0.00331974747327788,9.48499278079394e-05,0.00629761497562061,0,0.8731,9.70291965030396,1525,0,2.61602477325916,0,0,0,1.63212931251549,0.296021646857583,528.931,129.882164828517,-3.77012745432457,189.515260575961,23.43815955,268.3974303375,191.428393325,-171.257183255254,57.2763186138236,1.7,26.1653457194502,0,0,0.800180390479858,22.14,275.375,-6,3334.67207386364,39,5.835,2005
0.04,0.0219224820215598,352.32441912164,1.48685308487778,0.648549309722732,0.224015961487218,0.32,275,16.7646672815569,0,0.0252350557659821,10.0000000000005,2453646.16666667,0,0.01,0.35,0.01,0.63,3.76924008952495,2.21720005266173,423,0.0973241191780188,0.458644166595682,334.689409389699,10.8980006148902,4296,0,8.91074282961293e-05,0.00636349911593757,0.000181814260455359,0.0122399201636526,0,0.77035,9.70640442108165,1525,0,2.61612433813852,0,0,0,2.02880517802212,0.296003990371805,877.519,145.913746641966,-3.78624609656457,189.556262696892,23.4381595333333,268.438497016514,191.469461966514,-171.219400166345,49.5676848672871,1.7,26.1719403763738,0,0,0.800033253098371,25.08,275.416666666667,-6,3335.59457386364,39,7.535,2005
0.04,0.0320397716832894,398.565020423035,2.50134618462935,0.709396636639415,0.223899040660564,0.32,275,17.7674051909181,0,0.0357844169677884,10.9999999999995,2453646.20833333,0,0.01,0.35,0.01,0.63,3.76763139133585,2.21625375960932,424,0.0977382793703025,0.458191459591429,349.692692629753,11.9007385242514,4296,0,0.000127915650721896,0.00904973318337717,0.000258563805239348,0.0175880318735434,0,0.70035,9.71298535429854,1525,0,2.61631236480186,0,0,0,2.12406845532945,0.295974760165141,1211.663,165.326655127977,-3.80236348286553,189.597265799466,23.4381595166667,268.479563695986,191.510530608486,-171.181614765981,44.8141547892886,1.7,26.1845716779192,0,0,0.799789668042842,26.855,275.458333333333,-6,3336.63957386364,39,7.355,2005
0.04,0.0237296092584216,352.780408875253,2.10050604007364,0.718971160293839,0.223738912127192,0.32,275,18.77014310025,0,0.0275378373093699,12,2453646.25,0,0.01,0.35,0.01,0.63,3.76588808892923,2.21522828760543,425,0.0981996344321482,0.45757210875357,4.69597355266842,12.9034764335833,4296,0,9.41174300181933e-05,0.00664597717350148,0.000189885062100042,0.0129583905524703,0,0.67255,9.72227729888939,1525,0,2.61657784893303,0,0,0,2.06858527965984,0.295934728031798,873.563,186.749464056526,-3.81847960570909,189.638269882847,23.4381595,268.520630375,191.55159925,-171.143827048918,44.0303972719727,1.7,26.2025956903261,0,0,0.799456066931649,27.355,275.5,-6,3337.75853219697,39,6.905,2005
0.04,0.025465967971321,357.410640126555,2.51726835661187,0.676609764400373,0.223596595469744,0.32,275,19.7728810095819,0,0.0295312310263713,13.0000000000005,2453646.29166667,0,0.01,0.35,0.01,0.63,3.76515270957332,2.21479571151372,426,0.0984103118408403,0.457022283851548,19.6992521523766,13.9062143429152,4296,0,9.96778452670513e-05,0.00699385323643943,0.000199824378183984,0.0137404771577047,0,0.62995,9.72903388170245,1525,0,2.61677089415626,0,0,0,2.01539819333451,0.295899148867436,989.805,207.177958205597,-3.83459445811481,189.679274947569,23.4381594833333,268.561697054014,191.592667891513,-171.106037008648,47.4207172457411,1.7,26.2157531710298,0,0,0.799159573895301,28.435,275.541666666667,-6,3338.89832386364,39,6.13,2005
0.04,0.0127466768802563,294.245991103231,1.91470200831852,0.585190197549322,0.223439234608877,0.32,275,20.7756189189431,0,0.016844722866955,13.9999999999995,2453646.33333333,0,0.01,0.35,0.01,0.63,3.76501458945323,2.21471446438425,427,0.0984826818307336,0.456415029583571,34.7025284228081,14.9089522522764,4296,0,4.96033272871921e-05,0.00347504786505537,9.92870818587247e-05,0.00684685958292026,0,0.59545,9.73606572918358,1525,0,2.61697180408429,0,0,0,2.15873611604473,0.295859808652219,601.22,224.466918413985,-3.85070803310132,189.720280994168,23.4381594666667,268.602763733486,191.633736533486,-171.068244638662,54.1835722677633,1.7,26.229562037828,0,0,0.798831738768493,28.815,275.583333333333,-6,3340.08311553031,39,7.085,2005
0.04,0.00788329319618229,274.145963456653,1.50984074694711,0.450934739364996,0.223302194913414,0.32,275,21.778356828275,0,0.0118030325683956,15,2453646.375,0,0.01,0.35,0.01,0.63,3.76499400277916,2.21470235457598,428,0.0985073670849587,0.455886786203817,49.7058023578456,15.9116901616083,4296,0,3.08789605624729e-05,0.00217645005201354,6.21842872003869e-05,0.00426723163361453,0,0.62135,9.73955373680711,1525,0,2.61707146144497,0,0,0,2.08649185190607,0.295825548728353,511.819,238.496017230735,-3.86682032314515,189.761288021803,23.43815945,268.6438304125,191.674805175,-171.03044993372,63.1963283129955,1.7,26.2364322249761,0,0,0.798546239402945,28.155,275.625,-6,3341.28374053031,39,6.88,2005
0.04,-7.6840727498853e-05,247.619883044322,1.17204182324744,0.282985853146535,0.223183560692994,0.32,275,22.7810947376069,0,0.00383644171657712,16.0000000000005,2453646.41666667,0,0.01,0.35,0.01,0.63,3.76504649701211,2.21473323353654,429,0.0985073670849587,0.455429934353022,64.709073951423,16.9144280709403,4296,0,0,0,0,0,0,0.6233,9.74173018685912,1525,0,2.61713364573217,0,0,0,2.02998838176534,0.295795890173248,223.951,250.138954626948,-3.8829313212613,189.802296031007,23.4381594333333,268.684897091513,191.715873816514,-170.992652887319,73.5615091172775,1.7,26.2406994566098,0,0,0.79829908477707,28.205,275.666666666667,-6,3342.45686553031,39,6.61,2005
0.04,-0.00267774360316734,241.25942495724,0.914807925927991,0.0927827649579828,0.223080175564723,0.32,275,23.7838326469681,0,0.00100458563582568,16.9999999999995,2453646.45833333,0,0.01,0.35,0.01,0.63,3.76504649701211,2.21473323353654,430,0.0985073670849587,0.455032141701481,79.7123431974736,17.9171659803014,4296,0,0,0,0,0,0,0.65035,9.74173018685912,1525,0,2.61713364573217,0,0,0,1.58965489953416,0.295770043891181,58.351,260.366704842532,-3.89904102046372,189.843305022316,23.4381594166667,268.725963770987,191.756942458486,-170.954853492952,84.6762821129314,1.7,26.2406994566098,0,0,0.798083699093173,27.34,275.708333333333,-6,3343.63207386364,39,4.28,2005
0.04,-0.0030710482636314,241.095968930632,0.519284246153745,-0.106718519725144,0.222999431506481,0.32,275,0.786570556300006,0,0.000187151689136341,18,2453646.5,0,0.01,0.35,0.01,0.63,3.76504649701211,2.21473323353654,431,0.0985073670849587,0.454721682101168,94.7156100898854,-5.08009611036666,4296,0,0,0,0,0,0,0.7526,9.74173018685912,1525,0,2.61713364573217,0,0,0,1.41730747037528,0.29574985787662,1.38,270.023940692915,-3.91514941322415,189.884314994886,23.4381594,268.76703045,191.7980111,-170.917051745385,96.1261868831112,1.7,26.2406994566098,0,0,0.797915482305168,25.4,275.75,-6,3344.77124053031,39,3.79,2005
0.04,-0.00306592174469185,241.058759136217,0.405527099947369,-0.301928578361992,0.222939383157276,0.32,275,1.78930846563193,0,1.87188399393985e-05,19.0000000000005,2453646.54166667,0,0.01,0.35,0.01,0.63,3.76504649701211,2.21473323353654,432,0.0985073670849587,0.454490920788235,109.718874622595,-4.07735820103473,4296,0,0,0,0,0,0,0.78885,9.74173018685912,1525,0,2.61713364573217,0,0,0,1.53965185561421,0.295734845789319,0.138,279.896630140113,-3.9312564925534,189.925325949252,23.4381593833333,268.808097129014,191.839079741514,-170.879247638116,107.573474895904,1.7,26.2406994566098,0,0,0.797790381577659,24.565,275.791666666667,-6,3345.82957386364,39,4.68,2005
0.04,-0.00302874965305755,241.0223085685,0.426597429335457,-0.479551083187481,0.222880560031447,0.32,275,2.79204637499308,0,1.87188350172321e-05,19.9999999999995,2453646.58333333,0,0.01,0.35,0.01,0.63,3.76504649701211,2.21473323353654,433,0.0985073670849587,0.454264970114421,124.722136789539,-3.07462029167359,4296,0,0,0,0,0,0,0.779,9.74173018685912,1525,0,2.61713364573217,0,0,0,1.57259337631574,0.295720140007862,0.138,290.863964492128,-3.94736225146016,189.966337885944,23.4381593666667,268.849163808486,191.880148383486,-170.841441164643,118.656086655846,1.7,26.2406994566098,0,0,0.797667833398847,24.4,275.833333333333,-6,3346.85311553031,39,4.925,2005
0.04,-0.00287192512038398,240.984803926421,0.333117275199162,-0.627489293717585,0.222820035863555,0.32,275,3.794784284325,0,6.23970591913569e-06,21,2453646.625,0,0.01,0.35,0.01,0.63,3.76504649701211,2.21473323353654,434,0.0985073670849587,0.454032590949494,139.72539658461,-2.07188238234166,4296,0,0,0,0,0,0,0.80805,9.74173018685912,1525,0,2.61713364573217,0,0,0,1.27368832803445,0.295705008965889,0.046,304.0793977923,-3.96346668241169,190.007350804118,23.43815935,268.8902304875,191.921217025,-170.803632319735,128.865129134856,1.7,26.2406994566098,0,0,0.797541741382405,23.55,275.875,-6,3347.86978219697,39,3.385,2005
0.04,-0.00277556176992312,240.954763710833,0.318958139841909,-0.735670728512402,0.222771557623237,0.32,275,4.79752219365693,0,2.49581878072953e-05,22.0000000000005,2453646.66666667,0,0.01,0.35,0.01,0.63,3.76504649701211,2.21473323353654,435,0.0985073670849587,0.453846538622737,154.728654001747,-1.06914447300974,4296,0,0,0,0,0,0,0.81285,9.74173018685912,1525,0,2.61713364573217,0,0,0,1.28773319533257,0.295692889405809,0.184,321.042123425263,-3.97956977841414,190.048364704308,23.4381593333333,268.931297166514,191.962285666514,-170.765821096893,137.363922209699,1.7,26.2406994566098,0,0,0.797440745048411,23.135,275.916666666667,-6,3348.85103219697,39,3.54,2005
0.04,-0.0026431292266015,240.924857828182,0.258149916314414,-0.796733795579667,0.222723296166465,0.32,275,5.80026010301808,0,2.49581475780976e-05,22.9999999999995,2453646.70833333,0,0.01,0.35,0.01,0.63,3.76504649701211,2.21473323353654,436,0.0985073670849587,0.453661386438516,169.731909034893,-0.0664065636485907,4296,0,0,0,0,0,0,0.8413,9.74173018685912,1525,0,2.61713364573217,0,0,0,1.32273434441794,0.295680824041616,0.184,342.887754024748,-3.99567153247139,190.089379587042,23.4381593166667,268.972363845986,192.003354308486,-170.728007489622,142.819325068995,1.7,26.2406994566098,0,0,0.797340200346802,22.365,275.958333333333,-6,3349.81499053031,39,3.9,2005
0.04,-0.00245006483084897,240.895887665365,0.196569273873578,-0.806529574460032,0.222676544753813,0.32,276,6.80299801235,0,6.23917310105289e-05,0,2453646.75,0,0.01,0.35,0.01,0.63,3.76504649701211,2.21473323353654,437,0.0985073670849587,0.453482092275104,184.735161677942,0.936331345683336,4296,0,0,0,0,0,0,0.8705,9.74173018685912,1525,0,2.61713364573217,0,0,0,1.2525278771775,0.295669136188453,0.46,368.006809398828,-4.01177193704616,190.130395451477,23.4381593,269.013430525,192.04442295,-170.690191492692,143.758234113207,1.7,26.2406994566098,0,0,0.797242801570444,21.445,276,-6,3350.74686553031,39,3.685,2005
0.04,-0.00236012438527406,240.864005078616,0.171186350306893,-0.764404547427651,0.22263422802772,0.32,276,7.80573592168193,0,6.23903089817878e-05,1.00000000000045,2453646.79166667,0,0.01,0.35,0.01,0.63,3.76495801838861,2.21468118728742,438,0.0985281855846067,0.453319860360859,199.738411924838,1.93906925501526,4296,0,0,0,0,0,0,0.88165,9.74174111657144,1525,0,2.61713395800966,0,0,0,1.15909651021847,0.29565855700693,0.46,391.501882542514,-4.02787098513975,190.171412298141,23.4381592833333,269.054497204013,192.085491591514,-170.652373099609,139.854046972403,1.7,26.2407191300919,0,0,0.797154641724416,20.905,276.041666666667,-6,3351.64040719697,39,3.255,2005
0.04,-0.00225727982574208,240.788445492772,0.137184415135134,-0.67324501291222,0.222595526562385,0.32,276,8.80847383104307,0,6.23790399820891e-05,1.99999999999955,2453646.83333333,0,0.01,0.35,0.01,0.63,3.76415171577843,2.21420689163437,439,0.0987179038458254,0.45317153419971,214.741659769526,2.94180716437641,4296,0,0,0,0,0,0,0.90045,9.74184071865858,1525,0,2.61713680378358,0,0,0,1.1227790880161,0.295648881640596,0.46,410.245355184806,-4.04396866975119,190.212430127564,23.4381592666667,269.095563883487,192.126560233486,-170.61455230388,132.31801322376,1.7,26.2408984138488,0,0,0.797074013671634,20.25,276.083333333333,-6,3352.51144886364,39,3.17,2005
0.04,-0.00222808988842524,240.639025485325,0.128784338052486,-0.539280162969983,0.222559211145683,0.32,276,9.811211740375,0,6.23518810364124e-05,3,2453646.875,0,0.01,0.35,0.01,0.63,3.76216740828403,2.21303965193178,440,0.0991847997268604,0.453032392466475,229.744905205905,3.94454507370833,4296,0,0,0,0,0,0,0.90475,9.74208583899612,1525,0,2.61714380722179,0,0,0,1.08521860914021,0.295639802786421,0.46,424.685345895719,-4.06006498333905,190.253448938899,23.43815925,269.1366305625,192.167628875,-170.57672910028,122.63464985585,1.7,26.2413396304564,0,0,0.796998356553506,20.07,276.125,-6,3353.35519886364,39,2.985,2005
0.04,-0.00205592966925908,240.413114290185,0.0842833454464019,-0.371657260390467,0.222524286782886,0.32,276,10.8139496497069,0,9.96860852136873e-05,4.00000000000045,2453646.91666667,0,0.01,0.35,0.01,0.63,3.75897329369481,2.21116076099695,441,0.0999363561007942,0.452898616796244,244.748148227924,4.94728298304026,4296,0,0,0,0,0,0,0.9342,9.74248040609244,1525,0,2.6171550805674,0,0,0,1.06631904399573,0.295631071695721,0.736,436.351287717596,-4.07615991889917,190.294468732675,23.4381592333333,269.177697241514,192.208697516513,-170.53890348232,111.817861183773,1.7,26.2420498512297,0,0,0.796925597464345,19.16,276.166666666667,-6,3354.19144886364,39,3.03,2005
0.04,-0.00201894561403007,240.123881545906,0.0792546459264134,-0.181817888050331,0.222491686248352,0.32,276,11.8166875590681,0,0.000124487141533693,4.99999999999955,2453646.95833333,0,0.01,0.35,0.01,0.63,3.75476599792176,2.20868588113045,442,0.100926308047395,0.452773774494036,259.75138882953,5.95002089240141,4296,0,0,0,0,0,0,0.93795,9.7430001308644,1525,0,2.6171699298466,0,0,0,1.05023597940537,0.295622921562088,0.92,446.536479213415,-4.09225346942654,190.335489509419,23.4381592166667,269.218763920986,192.249766158486,-170.501075443509,100.47566457943,1.7,26.2429853558193,0,0,0.796857679684067,19.09,276.208333333333,-6,3354.98978219697,39,2.935,2005
0.04,0.00384863398945749,260.703971346681,0.207835405566121,0.0172821956898684,0.222459748465743,0.32,276,12.8194254684,0,0.00595595415511048,6,2453647,0,0.01,0.35,0.01,0.63,3.74980213577372,2.20576596221984,443,0.102094275611639,0.452651500205465,274.754627004628,6.95275880173333,4296,0,1.61353447696016e-05,0.00119791905930006,3.42262588371446e-05,0.00224571600894615,0,0.947,9.74361331383563,1525,0,2.61718744936007,0,0,0,0.941047704540522,0.295614937116436,45.264,96.2023747844067,-4.10834562737455,190.376511268283,23.4381592,269.2598306,192.2908348,-170.463244978628,89.0097538285676,1.7,26.2440890851675,0,0,0.796791142636964,18.835,276.25,-6,3355.78519886364,39,2.365,2005
0.04,0.00153856434333565,247.944345033,0.220332886129637,0.212056401027599,0.222425666424753,0.32,276,13.8221633777319,0,0.0039055688244921,7.00000000000045,2453647.04166667,0,0.01,0.35,0.01,0.63,3.74462559637089,2.2027209390417,444,0.103318739020802,0.452521049370375,289.757862747168,7.95549671106526,4296,0,6.38509939063038e-06,0.000471529416919315,1.34722690548376e-05,0.000888933812403664,0,0.9068,9.74545407618474,1525,0,2.61724004257004,0,0,0,1.15412841425994,0.295606416606188,263.396,106.149876589628,-4.12443638573447,190.417534009794,23.4381591833333,269.300897279014,192.331903441514,-170.425412081189,77.7571101198337,1.7,26.2474919190981,0,0,0.796720138384901,20.515,276.291666666667,-6,3356.56999053031,39,3.13,2005
0.04,0.00910684330264577,285.916823108708,0.667996713763068,0.389213622118508,0.222385275812252,0.32,276,14.8249012870931,0,0.0118719775395317,7.99999999999955,2453647.08333333,0,0.01,0.35,0.01,0.63,3.73942599990608,2.19966235288593,445,0.104544727522866,0.452366495950501,304.761096051103,8.9582346204264,4296,0,3.72181875080376e-05,0.00272570905728387,7.7877401636682e-05,0.00518328796229626,0,0.8338,9.74656924956525,1525,0,2.61727190466663,0,0,0,1.39327680391572,0.295596318953063,590.893,117.185217437375,-4.14052573749643,190.458557734478,23.4381591666667,269.341963958486,192.372972083486,-170.387576744707,67.0944224783504,1.7,26.2495394120449,0,0,0.796635991275525,22.715,276.333333333333,-6,3357.42478219697,39,3.895,2005
0.04,0.020718392562936,338.936502945621,1.72383567757598,0.536664368590255,0.222320440315891,0.32,276,15.827639196425,0,0.0241164901268455,9,2453647.125,0,0.01,0.35,0.01,0.63,3.7342360981883,2.19660946952253,446,0.105780768143229,0.452118504278274,319.764326910342,9.96097252975833,4296,0,8.24968258364519e-05,0.00595381258682371,0.000170108931052106,0.011495437542405,0,0.71085,9.74994387994822,1525,0,2.61736832267757,0,0,0,1.75781328327601,0.295580110078973,982.974,130.2266926211,-4.15661367510904,190.499582441485,23.43815915,269.3830306375,192.414040725,-170.349738963967,57.5431446543441,1.7,26.2558907583935,0,0,0.796500917324772,25.765,276.375,-6,3358.37124053031,39,5.105,2005
0.04,0.0193455690284247,327.091593146052,1.89006356375864,0.644344936682745,0.222203403868556,0.32,276,16.8303771057569,0,0.0229942512213027,10.0000000000005,2453647.16666667,0,0.01,0.35,0.01,0.63,3.73096720225284,2.19468658956049,447,0.106582918858378,0.451671157034109,334.767555318838,10.9637104390903,4296,0,7.60226308868726e-05,0.00545101643656275,0.000155743326758936,0.0106037892198445,0,0.6557,9.7563188216605,1525,0,2.61755046386935,0,0,0,1.84359464335035,0.295550850967139,786.715,146.223178410119,-4.17270019155932,190.540608131341,23.4381591333333,269.424097316513,192.455109366514,-170.311898732485,49.8834211754085,1.7,26.2681442283617,0,0,0.796257091392825,27,276.416666666667,-6,3359.44478219697,39,5.32,2005
0.04,0.0287617440722732,371.238522474061,2.73395928774066,0.704903434033918,0.222077496660297,0.32,276,17.8331150151181,0,0.0326499267791832,10.9999999999995,2453647.20833333,0,0.01,0.35,0.01,0.63,3.72864964494345,2.19332332055497,448,0.107158635512942,0.451190348003,349.77078127055,11.9664483484514,4296,0,0.000111869324912014,0.0079836832576855,0.000228105235933872,0.0156203861644,0,0.62245,9.76207208934071,1525,0,2.61771484294592,0,0,0,1.81598550192959,0.295519374165074,1084.933,165.540304614497,-4.18878527983208,190.58163480457,23.4381591166667,269.465163995987,192.496178008486,-170.274056043779,45.1782568394875,1.7,26.2792920698201,0,0,0.795994784708951,27.86,276.458333333333,-6,3360.56978219697,39,4.805,2005
0.04,0.0374531996078044,403.321895676197,3.79393142094292,0.714200892901742,0.221918663489956,0.32,276,18.83585292445,0,0.04162686358237,12,2453647.25,0,0.01,0.35,0.01,0.63,3.72733366446993,2.19254921439407,449,0.107513025707266,0.450584459834739,4.77400475938782,12.9691862577833,4296,0,0.000143608786293791,0.0101783161409788,0.000290809032599394,0.0200791512868135,0,0.5615,9.77024182745041,1525,0,2.61794826403477,0,0,0,2.09346828451606,0.295479665872489,1437.063,186.810381979891,-4.20486893237144,190.622662460321,23.4381591,269.506230675,192.53724665,-170.236210892638,44.4222523387583,1.7,26.2952473547181,0,0,0.795663882270741,28.975,276.5,-6,3361.73061553031,39,5.935,2005
