alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kShell,kStem,lai,Leaf,LeafLitter,leaf_senescence_index,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_shell,net_assimilation_rate_stem,precip,rh,Rhizome,RhizomeLitter,rhizome_senescence_index,Root,RootLitter,root_senescence_index,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,StemLitter,stem_senescence_index,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0449202036574817,478.513859254606,3.16246916686953,0.947857036071893,0.210310193106315,0.32,196,13.57906698845,0,0.0492069793715497,12,2453567.25,0,0.01,0.35,0.01,0,0.63,4.07080149240522,2.39458911317954,0,0,0.408234947143388,0.49991679895075,7.71240032178333,4296,0,0.000159340451670983,0.012630531216877,0.000360872320482199,0,0.0245898802283235,0.0105833333333333,0.79135,3.47205754760158,0,1525,2.45216073736533,0,0,0,1.34026394584386,0.292577548276579,1330.803,181.460416485383,21.4208075380712,113.338546111399,23.4381911,190.658206675,113.68545465,115.186088027799,18.5840732117077,1.7,14.0988423913163,0,0,0.77147956897149,27.125,196.5,-6,1545.27978219697,39,4.26,2005
0.04,0.0523481311053112,509.666653325702,4.09776332457871,0.921913006340306,0.210164909361885,0.32,196,14.5818048977812,0,0.0569051290060678,12.9999999999998,2453567.29166667,0,0.01,0.35,0.01,0,0.63,4.07107237117306,2.39474845363121,0,0,0.407728442283179,15.4989076678609,8.71513823111457,4296,0,0.000183719119203238,0.0144951499666647,0.000414147141904707,0,0.028387287492113,0.0105833333333333,0.74215,3.48468807881845,0,1525,2.45252160968581,0,0,0,1.45942822042686,0.292541227340471,1636.45,219.953449889215,21.4140743582336,113.378292650894,23.4381910833333,190.699273354014,113.726523291513,115.228165798858,22.7926276407404,1.7,14.1234322715447,0,0,0.771176894503927,27.995,196.541666666667,-6,1546.4099905303,39,4.755,2005
0.04,0.0166761908496214,333.252679133414,1.28471581392578,0.849137160381896,0.209980371947008,0.32,196,15.5845428071437,0,0.0207062249748234,14.0000000000002,2453567.33333333,0,0.01,0.35,0.01,0,0.63,4.0713846936757,2.39493217275041,0,0,0.407085902253335,30.4979022406634,9.71787614047708,4296,0,5.92244533141511e-05,0.00471957246291001,0.000134844927511715,0,0.00916548703391251,0.0105833333333333,0.80915,3.49918322878512,0,1525,2.45293575682771,0,0,0,1.15240211361281,0.292495092986752,543.559,243.454778601862,21.4073306473069,113.418039358484,23.4381910666667,190.740340033486,113.767591933486,115.270239866493,31.8820541473243,1.7,14.1518195590368,0,0,0.770792441556268,26.735,196.583333333333,-6,1547.57644886364,39,3.4,2005
0.04,0.0016644964155159,266.777869793216,0.477708411799525,0.734479452805118,0.209913982189811,0.32,196,16.587280716475,0,0.00532238227383094,15,2453567.375,0,0.01,0.35,0.01,0,0.63,4.07148537524634,2.39499139720373,0,0,0.40685496304495,45.4969005210784,10.7206140498083,4296,0,5.96837782164576e-06,0.000478864321438355,1.36818377553816e-05,0,0.000924181432984366,0.0105833333333333,0.8394,3.50390280124803,0,1525,2.45307060175523,0,0,0,1.09446731481499,0.292478495547453,150.098,258.096560792277,21.4005764098063,113.457786233917,23.43819105,190.7814067125,113.808660575,115.312310226046,42.7367511671621,1.7,14.1609850460707,0,0,0.770654129562105,25.69,196.625,-6,1548.69040719697,39,3.355,2005
0.04,-0.00176278672911746,253.384974361441,0.233750181449166,0.585744215832574,0.209880981060658,0.32,196,17.5900186258062,0,0.00139353240493236,15.9999999999998,2453567.41666667,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406740211283912,60.4959025128131,11.7233519591396,4296,0,0,0,0,0,0,0.0105833333333333,0.87465,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.608691953233559,0.292470245265164,46.644,268.9171977942,21.3938116500259,113.497533278276,23.4381910333333,190.822473391514,113.849729216513,115.35437687428,54.1444171375117,1.7,14.1619092275037,0,0,0.770585377209703,23.635,196.666666666667,-6,1549.76082386364,39,1.16666666666667,2005
0.04,-0.00144354031118377,254.940938880361,0.169463525842535,0.413058624291294,0.209865810125137,0.32,196,18.5927565351687,0,0.00167133904759104,17.0000000000002,2453567.45833333,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406687468572986,75.4949082195635,12.7260898685021,4296,0,0,0,0,0,0,0.0105833333333333,0.9185,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.646677126759715,0.292466452531284,73.853,278.171248959747,21.3870363722647,113.537280492643,23.4381910166667,190.863540070986,113.890797858486,115.396439807968,65.6028818281342,1.7,14.1619092275037,0,0,0.770553771094035,23.335,196.708333333333,-6,1550.7456155303,39,1.335,2005
0.04,-0.00187784254666125,253.468865328779,0.149452036960104,0.228182827015554,0.209852600820343,0.32,196,19.5954944445,0,0.0012643189526182,18,2453567.5,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406641550607598,90.493917645021,13.7288277778333,4296,0,0,0,0,0,0,0.0105833333333333,0.92265,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.5099048000592,0.292463150205086,79.488,286.985679339164,21.3802505810541,113.577027876767,23.438191,190.90460675,113.9318665,115.438499022479,76.8098892501273,1.7,14.1619092275037,0,0,0.770526251709047,23.485,196.75,-6,1551.71790719697,39,0.82,2005
0.04,-0.00145135777049444,251.911779521115,0.127682984872817,0.0437087385758447,0.209842454473594,0.32,196,20.5982323538312,0,0.00168942343082618,18.9999999999998,2453567.54166667,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406606283214564,105.492930792862,14.7315656871646,4296,0,0,0,0,0,0,0.0105833333333333,0.94625,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.493049871594286,0.292460613618398,33.833,296.071580578335,21.3734542807034,113.616775431731,23.4381909833333,190.945673429013,113.972935141514,115.480554514606,87.4948756655102,1.7,14.1619092275037,0,0,0.770505113486654,23.45,196.791666666667,-6,1552.69644886364,39,0.775,2005
0.04,-0.00300550878086677,251.897012323608,0.0802165400896821,-0.127797923334204,0.209833463899206,0.32,196,21.6009702631938,0,0.000103086799451814,20.0000000000002,2453567.58333333,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406575035437573,120.491947666756,15.7343035965271,4296,0,0,0,0,0,0,0.0105833333333333,0.9463,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.64015402126328,0.292458365974801,0.713,305.991065676443,21.3666474755266,113.656523158616,23.4381909666667,190.986740108487,114.014003783486,115.52260628115,97.3423611939599,1.7,14.1619092275037,0,0,0.770486383123345,23.31,196.833333333333,-6,1553.67353219697,39,1.325,2005
0.04,-0.00292487925815132,251.890646120171,0.0472483262597716,-0.274653896947275,0.209823963525317,0.32,196,22.603708172525,0,6.65103790028821e-05,21,2453567.625,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406542018142263,135.490968270364,16.7370415058583,4296,0,0,0,0,0,0,0.0105833333333333,0.9666,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.605382230278371,0.292455990881329,0.46,317.23593742416,21.3598301700715,113.696271057171,23.43819095,191.0278067875,114.055072425,115.564654317511,105.941389748783,1.7,14.1619092275037,0,0,0.770466590677743,22.715,196.875,-6,1554.64478219697,39,1.225,2005
0.04,-0.00286785010235461,251.885552765023,0.0397647482182285,-0.386854584477827,0.209816362640623,0.32,196,23.6064460818562,0,6.6510274274069e-05,21.9999999999998,2453567.66666667,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406515604008588,150.489992607334,17.7397794151896,4296,0,0,0,0,0,0,0.0105833333333333,0.9719,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.640806957717728,0.292454090660156,0.46,330.165432731544,21.3530023686622,113.736019128478,23.4381909333333,191.068873466514,114.096141066514,115.60669862051,112.758923490258,1.7,14.1619092275037,0,0,0.770450755501298,22.425,196.916666666667,-6,1555.5912405303,39,1.395,2005
0.04,-0.0028812663412379,251.880274535871,0.0392933991631587,-0.456755948109679,0.209808485865884,0.32,196,0.609183991218771,0,6.65102994996349e-05,23.0000000000002,2453567.70833333,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.40648823274825,-194.510979318695,-5.2574826754479,4296,0,0,0,0,0,0,0.0105833333333333,0.97235,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.645405293604127,0.292452121466471,0.46,-15.2090023143742,21.3461640756281,113.77576737362,23.4381909166667,191.109940145986,114.137209708486,115.648739186976,117.177972054506,1.7,14.1619092275037,0,0,0.770434345553924,22.49,196.958333333333,-6,1556.5256155303,39,1.41,2005
0.04,-0.00287348189452333,251.87496254345,0.0406104802681017,-0.479595617098582,0.209800558705748,0.32,197,1.61192190054999,0,6.65102850991329e-05,0,2453567.75,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406460688076673,-179.51194750409,-4.25474476611668,4296,0,0,0,0,0,0,0,0.97195,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.709967563353958,0.292450139676437,0.46,0.518061017627581,21.3393152955328,113.815515792343,23.4381909,191.151006825,114.17827835,115.69077601234,118.658994462034,1.7,14.1619092275037,0,0,0.770417830636975,22.45,197,-6,1557.46269886364,39,1.71,2005
0.04,-0.00282075656064716,251.866075882974,0.041400067136731,-0.453817681187265,0.209787297018781,0.32,197,2.61465980988123,0,6.31849439384178e-05,0.999999999999773,2453567.79166667,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.40641461116734,-164.512911945232,-3.25200685678543,4296,0,0,0,0,0,0,0,0.9707,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.674013047189411,0.292446824254695,0.437,16.2079598086367,21.3324560327157,113.855264385731,23.4381908833333,191.192073504014,114.219346991514,115.732809093451,116.988887528623,1.7,14.1619092275037,0,0,0.77039020212246,22.175,197.041666666667,-6,1558.3981155303,39,1.565,2005
0.04,-0.0027255933755961,251.857570143832,0.0274500232894328,-0.381179019301765,0.209774603786016,0.32,197,3.61739771924377,0,6.65099915959031e-05,2.00000000000023,2453567.83333333,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406370513720017,-149.51387263851,-2.2492689474229,4296,0,0,0,0,0,0,0,0.9804,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.685729290743922,0.292443650946504,0.46,30.7428767086448,21.3255862915211,113.895013154865,23.4381908666667,191.233140183486,114.260415633486,115.774838427166,112.406732962054,1.7,14.1619092275037,0,0,0.770363757887533,21.69,197.083333333333,-6,1559.32207386364,39,1.665,2005
0.04,-0.00264624887306983,251.849317586608,0.0111675534131737,-0.26662989704713,0.209762288380147,0.32,197,4.62013562857499,0,6.65098200460849e-05,3,2453567.875,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406327732993705,-134.514829580323,-1.24653103809168,4296,0,0,0,0,0,0,0,0.99215,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.642801052762567,0.292440572095037,0.46,43.568889065618,21.3187060765284,113.934762099494,23.43819085,191.2742068625,114.301484275,115.816864008948,105.463824066998,1.7,14.1619092275037,0,0,0.770338100791973,21.255,197.125,-6,1560.22582386364,39,1.5,2005
0.04,-0.00256356396461061,251.841979217378,0.0106420900529848,-0.117976947639499,0.20975133722973,0.32,197,5.62287353790623,0,7.98100759555914e-05,3.99999999999977,2453567.91666667,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406289694763967,-119.515782767079,-0.243793128760436,4296,0,0,0,0,0,0,0,0.9927,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.644359722127823,0.292437834307432,0.552,54.7272876193115,21.3118153920923,113.974511220698,23.4381908333333,191.315273541514,114.342552916513,115.858885835673,96.7753608204397,1.7,14.1619092275037,0,0,0.77031528589527,20.88,197.166666666667,-6,1561.11144886364,39,1.54,2005
0.04,-0.00210512983868337,251.834643671499,0.0232860506759786,0.0546485194516355,0.209740390292638,0.32,197,6.62561144726877,0,0.000532905517844826,5.00000000000023,2453567.95833333,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406251674372011,-104.516732195197,0.758944780602101,4296,0,0,0,0,0,0,0,0.99245,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.498227007650841,0.29243509757316,15.663,64.5907628970669,21.3049142425717,114.014260519559,23.4381908166667,191.356340220987,114.383621558486,115.900903904229,86.8673098813745,1.7,14.1619092275037,0,0,0.770292479776329,20.845,197.208333333333,-6,1561.98144886364,39,0.92,2005
0.04,-0.00108392224407575,254.616276493237,0.0616030767989885,0.239480670205848,0.209731329271209,0.32,197,7.62834935660001,0,0.00166370332011497,6,2453568,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406220206476683,-89.5176778611051,1.76168268993335,4296,0,0,0,0,0,0,0,0.98925,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.466983166488395,0.292432832317802,102.833,73.6569170262799,21.2980026325623,114.054009995827,23.4381908,191.3974069,114.4246902,115.942918210105,76.1441088651622,1.7,14.1619092275037,0,0,0.770273602648352,21.385,197.25,-6,1562.8499905303,39,0.77,2005
0.04,0.00392083470412577,273.78494430631,0.269321576324541,0.423920744786295,0.209721247685002,0.32,197,8.63108726593123,0,0.00684844861811349,6.99999999999977,2453568.04166667,0,0.01,0.35,0.01,0,0.63,4.07149552148864,2.39499736558155,0,0,0.406185196854413,-74.5186197612406,2.76442059926456,4296,0,1.44495948048706e-05,0.00118148409432349,3.37566884092424e-05,0,0.00224115620105459,0,0.97145,3.50438166556947,0,1525,2.45308428359298,0,0,0,0.570685493181233,0.29243031192125,303.761,82.4953903797831,21.2910805664334,114.093759650581,23.4381907833333,191.438473579014,114.465758841513,115.984928750209,64.9176308199531,1.7,14.1619092275037,0,0,0.770252599343754,22.125,197.291666666667,-6,1563.74103219697,39,1.07,2005
0.04,0.0167161776209461,337.281780535747,1.09233112001371,0.595395491183831,0.20970115880905,0.32,197,9.63382517529377,0,0.0200380898820286,8.00000000000023,2453568.08333333,0,0.01,0.35,0.01,0,0.63,4.0715200857998,2.39501181517635,0,0,0.406115443710566,-59.5195578920512,3.7671585086271,4296,0,6.08487775569334e-05,0.0049408086340245,0.000141165960972128,0,0.00943936766122808,0,0.8766,3.50556314966379,0,1525,2.45311804028139,0,0,0,0.678771335496787,0.292425289702263,715.645,91.8360610108729,21.2841480485588,114.133509484904,23.4381907666667,191.479540258486,114.506827483486,116.026935521458,53.459169094402,1.7,14.1641503837047,0,0,0.770210747518854,23.74,197.333333333333,-6,1564.66290719697,39,1.31,2005
0.04,0.0288822014796654,392.456322301539,2.10359178429026,0.742213943439132,0.20964634616096,0.32,197,10.636563084625,0,0.0325895016600803,9,2453568.125,0,0.01,0.35,0.01,0,0.63,4.07162352872165,2.39507266395391,0,0,0.405925176570462,-44.5204922499939,4.76989641795834,4296,0,0.000103683123758862,0.00835538656977236,0.000238725330564925,0,0.0160917261944566,0,0.7793,3.51050395829781,0,1525,2.45325920624236,0,0,0,0.902043867080419,0.29241158654024,1018.693,102.853569844224,21.2772050835503,114.173259498543,23.43819075,191.5206069375,114.547896125,116.068938519369,42.0796473644189,1.7,14.173589751366,0,0,0.770096554502,25.315,197.375,-6,1565.65207386364,39,2.1,2005
0.04,0.0433250516480834,464.702157660056,3.29426625854465,0.854364161223951,0.209547439226794,0.32,197,11.6393009939562,0,0.0473016040125992,9.99999999999977,2453568.16666667,0,0.01,0.35,0.01,0,0.63,4.07179979003204,2.39517634707767,0,0,0.40558205114104,-29.5214228315369,5.77263432728956,4296,0,0.00015445572265203,0.0124114204394794,0.000354612012556555,0,0.0239919653734728,0,0.7618,3.51885934486759,0,1525,2.45349793157293,0,0,0,0.97161602646678,0.292386859806698,1417.237,117.920719257905,21.2702516757917,114.213009692579,23.4381907333333,191.561673616514,114.588964766514,116.11093774088,31.3104391085064,1.7,14.1896814775604,0,0,0.769890498389154,25.97,197.416666666667,-6,1566.7068655303,39,2.27,2005
0.04,0.0504166114622268,502.798688407646,4.08083664142543,0.924195633065352,0.209399811082209,0.32,197,12.6420389033188,0,0.0547134515828302,11.0000000000002,2453568.20833333,0,0.01,0.35,0.01,0,0.63,4.07206236476055,2.39533080280032,0,0,0.405070388896938,-14.5223496331556,6.7753722366521,4296,0,0.000178210074196364,0.0142743846050494,0.00040783956014427,0,0.027716749933127,0,0.767,3.53127076530707,0,1525,2.45385254358548,0,0,0,0.871657537413564,0.292349952770552,1575.362,142.274785350501,21.2632878296719,114.252760068094,23.4381907166667,191.602740295986,114.630033408486,116.152933182937,22.4526257928021,1.7,14.2136734429339,0,0,0.769582939754602,26.71,197.458333333333,-6,1567.78894886364,39,1.69,2005
0.04,0.0551220077568312,521.02223180906,4.73444688528156,0.946940831342952,0.209222430316218,0.32,197,13.64477681265,0,0.0597112284959734,12,2453568.25,0,0.01,0.35,0.01,0,0.63,4.07236532188668,2.39550901287452,0,0,0.404456375877549,0.47672734866309,7.77811014598334,4296,0,0.0001925194941023,0.0153434226779892,0.000438383505085405,0,0.0299877288425216,0,0.7323,3.54554514991211,0,1525,2.45426038314563,0,0,0,0.960654607018243,0.292305607579054,1710.464,181.382456788375,21.2563135498182,114.292510624835,23.4381907,191.643806975,114.67110205,116.194924841087,18.7480923288719,1.7,14.241390192867,0,0,0.76921339649212,27.705,197.5,-6,1568.9018655303,39,1.95,2005
0.04,0.0505604360363046,489.332635983846,4.627034894235,0.921040363256976,0.209017657502643,0.32,197,14.6475147219813,0,0.0553624593327712,12.9999999999998,2453568.29166667,0,0.01,0.35,0.01,0,0.63,4.07269260502666,2.39570153236862,0,0,0.40374858559168,15.4758081174221,8.78084805531459,4296,0,0.000174289549011652,0.0138150404193745,0.000394715440553557,0,0.0271957400708734,0,0.6918,3.5608885725901,0,1525,2.45469876665071,0,0,0,0.841069965158671,0.292254414375661,1558.71,219.683004061229,21.2493288406293,114.332261363884,23.4381906833333,191.684873654014,114.712170691514,116.236912712297,22.9213470516278,1.7,14.2713779217095,0,0,0.768786786463839,28.7,197.541666666667,-6,1570.0562405303,39,1.405,2005
0.04,0.0517873860496957,485.303963107405,5.01482898701635,0.848249541975867,0.208819281485002,0.32,197,15.6502526313438,0,0.0567046647424632,14.0000000000002,2453568.33333333,0,0.01,0.35,0.01,0,0.63,4.07298889725998,2.39587582191763,0,0,0.403063968881079,30.4748926766156,9.78358596467709,4296,0,0.000176809816396337,0.0139670887442049,0.000399059678405855,0,0.027635857563482,0,0.6418,3.57470361300948,0,1525,2.45509348209127,0,0,0,1.01080042529016,0.29220482037125,1736.063,243.198044149954,21.2423337065089,114.37201228632,23.4381906666667,191.725940333487,114.753239333486,116.278896793541,31.9782127027964,1.7,14.2985736617804,0,0,0.768373503093754,29.35,197.583333333333,-6,1571.25207386364,39,1.99,2005
0.04,0.0319314872948253,389.452892460016,3.28191439089057,0.733519094593079,0.208603007874706,0.32,197,16.652990540675,0,0.0367221607251208,15,2453568.375,0,0.01,0.35,0.01,0,0.63,4.07328947394785,2.39605263173403,0,0,0.402318776257802,45.4739810297285,10.7863238740083,4296,0,0.000108673748457964,0.00859321150756406,0.000245520328787545,0,0.0170174661409902,0,0.63645,3.58867070175368,0,1525,2.45549254176967,0,0,0,0.897396465293164,0.292150751968676,1146.274,257.88217844528,21.2353281520999,114.411763391892,23.43819065,191.7670070125,114.794307975,116.320877080397,42.8177707836205,1.7,14.3262095193439,0,0,0.767922933072304,29.455,197.625,-6,1572.4749905303,39,1.64,2005
0.04,0.0229413848071107,349.684911826956,2.57756870276909,0.584658113730422,0.208458147019304,0.32,197,17.6557284500063,0,0.0277142312183257,15.9999999999998,2453568.41666667,0,0.01,0.35,0.01,0,0.63,4.07347421932023,2.39616130548249,0,0,0.401820337161253,60.473073180234,11.7890617833396,4296,0,7.77873606621876e-05,0.00614859698502269,0.000175674199572077,0,0.0121960071915205,0,0.64985,3.59726391326125,0,1525,2.45573806209846,0,0,0,0.831778396969633,0.292114536754826,1012.138,268.734477347149,21.2283121818158,114.451514681681,23.4381906333333,191.808073691514,114.835376616514,116.36285356986,54.2211590140084,1.7,14.3432269854849,0,0,0.76762113962355,29.65,197.666666666667,-6,1573.70228219697,39,1.405,2005
0.04,0.00938326806109529,290.230010108738,1.59911327647569,0.411802198942681,0.208342645262724,0.32,197,18.6584663593688,0,0.0140825693622726,17.0000000000002,2453568.45833333,0,0.01,0.35,0.01,0,0.63,4.07360645783335,2.39623909284315,0,0,0.401423315533758,75.4721691315975,12.7917996927021,4296,0,3.17986671053004e-05,0.00251670501737114,7.19058576391754e-05,0,0.00499053231367538,0,0.667,3.60341251024627,0,1525,2.45591373629803,0,0,0,0.783714039727563,0.292085661315681,648.899,278.00962977038,21.2212858000748,114.491266156766,23.4381906166667,191.849140370986,114.876445258486,116.404826258934,65.6819034962321,1.7,14.3554229926764,0,0,0.767380510964009,29.615,197.708333333333,-6,1574.93769886364,39,1.305,2005
0.04,8.29998031232961e-05,257.591713699002,0.884668712782585,0.226723011227558,0.208267178032416,0.32,197,19.6612042687,0,0.00457233029605547,18,2453568.5,0,0.01,0.35,0.01,0,0.63,4.07366051556743,2.39627089151025,0,0,0.401164097899375,90.4712688872729,13.7945376020333,4296,0,2.83361832291264e-07,2.25583534074111e-05,6.4452438306889e-07,0,4.44999827447855e-05,0,0.71795,3.60592921526364,0,1525,2.45598564215567,0,0,0,0.812140664553272,0.292066794508104,290.559,286.83820226667,21.2142490115354,114.531017816897,23.4381906,191.89020705,114.9175139,116.446795143227,76.895781867401,1.7,14.3604135249901,0,0,0.767223287567533,28.97,197.75,-6,1576.17165719697,39,1.525,2005
0.04,-0.00113566111128234,250.969593334419,0.617843920840536,0.0420262740591824,0.208220008796812,0.32,197,20.6639421780312,0,0.0030633074744293,18.9999999999998,2453568.54166667,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.401002155780808,105.470372450706,14.7972755113646,4296,0,0,0,0,0,0,0,0.7742,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.765936442503712,0.292055002199203,57.109,295.934443687709,21.2072018206259,114.570769663152,23.4381905833333,191.931273729014,114.958582541513,116.488760219763,87.5913624869201,1.7,14.3604580249728,0,0,0.767125018326692,27.93,197.791666666667,-6,1577.3787405303,39,1.475,2005
0.04,-0.00375288491175684,250.92525826548,0.322795787521,-0.129707139412582,0.208184246845047,0.32,197,21.6666800873938,0,8.65005005763493e-05,20.0000000000002,2453568.58333333,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.400879416533865,120.469479825331,15.8000134207271,4296,0,0,0,0,0,0,0,0.8366,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.830103448305649,0.292046061711262,0.598,305.863537881226,21.2001442317789,114.610521696613,23.4381905666667,191.972340408486,114.999651183486,116.530721485575,97.4526693570865,1.7,14.3604580249728,0,0,0.767050514260514,26.57,197.833333333333,-6,1578.5424905303,39,1.875,2005
0.04,-0.00351153445229797,250.908617022298,0.188070061617443,-0.276778509708686,0.208159426087737,0.32,197,22.669417996725,0,0,21,2453568.625,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.400794248638226,135.468591014574,16.8027513300583,4296,0,0,0,0,0,0,0,0.89335,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.91181321222298,0.292039856521934,0,317.121011152681,21.1930762496687,114.650273917027,23.43819055,192.0134070875,115.040719825,116.572678936301,106.068029808828,1.7,14.3604580249728,0,0,0.766998804349451,25.155,197.875,-6,1579.64957386364,39,2.44,2005
0.04,-0.00337933749031699,250.894831403399,0.154578020053843,-0.389168545525263,0.208138864552921,0.32,197,23.6721559060562,0,0,21.9999999999998,2453568.66666667,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.400723707819911,150.46770602185,17.8054892393896,4296,0,0,0,0,0,0,0,0.90755,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.83969530663642,0.29203471613823,0,330.070664261227,21.185997878738,114.690026325473,23.4381905333333,192.054473766514,115.081788466513,116.614632568994,112.902773766781,1.7,14.3604580249728,0,0,0.766955967818585,24.575,197.916666666667,-6,1580.69769886364,39,2.135,2005
0.04,-0.00319829471907911,250.882651884989,0.126463307923995,-0.459220294747045,0.208120698550097,0.32,197,0.674893815418756,0,0,23.0000000000002,2453568.70833333,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.400661394692399,-194.533175149435,-5.19177285124791,4296,0,0,0,0,0,0,0,0.9221,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.890027104523226,0.292030174637524,0,-15.2723766407876,21.1789091234339,114.729778923033,23.4381905166667,192.095540445986,115.122857108486,116.656582380717,117.336805985042,1.7,14.3604580249728,0,0,0.766918121979369,23.74,197.958333333333,-6,1581.72165719697,39,2.51,2005
0.04,-0.00312518392037662,250.870761205975,0.0979172853686499,-0.482161145038276,0.208102963357189,0.32,198,1.67763172475,0,0,0,2453568.75,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.400600567744712,-179.534052495886,-4.18903494191667,4296,0,0,0,0,0,0,0,0.9374,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.849007355350603,0.292025740839297,0,0.495954902898678,21.1718099884463,114.769531709452,23.4381905,192.136607125,115.16392575,116.698528367136,118.826645181504,1.7,14.3604580249728,0,0,0.766881173660811,23.38,198,-6,1582.71082386364,39,2.33,2005
0.04,-0.00304554287717631,250.860042508623,0.0705499451569471,-0.456428327396679,0.208086976199094,0.32,198,2.68036963408125,0,0,0.999999999999773,2453568.79166667,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.400545743209712,-164.534926014116,-3.18629703258542,4296,0,0,0,0,0,0,0,0.9524,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.757287349122018,0.292021744049774,0,16.2287820833128,21.1647004782321,114.809284685813,23.4381904833333,192.177673804013,115.204994391514,116.740470525335,117.156873045943,1.7,14.3604580249728,0,0,0.766847867081446,22.985,198.041666666667,-6,1583.6849905303,39,1.895,2005
0.04,-0.00298288220160044,250.850943801923,0.0605927679744919,-0.383775722404774,0.208073405290455,0.32,198,3.68310754344375,0,0,2.00000000000023,2453568.83333333,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.400499209983871,-149.535795700749,-2.18355912322291,4296,0,0,0,0,0,0,0,0.9581,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.732736739517979,0.292018351322614,0,30.799268507987,21.1575805972531,114.849037853193,23.4381904666667,192.218740483486,115.246063033486,116.782408852405,112.56775662126,1.7,14.3604580249728,0,0,0.766819594355116,22.675,198.083333333333,-6,1584.64269886364,39,1.805,2005
