alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year,net_assimilation_rate_grain
0.04,-0.00408442,139.5243237,0.310924871,207,207.875,0,0,21,0,0.01,0.35,0.01,0.63,3.835279382,2.256046695,0,0,0.098264945,4272,0,0,0,0,0.465666667,0.799016685,3.646179033,504,0,2.656293862,0,0,-2.6,5.2,1.35,0.34,3.88E-06,0.32,0.32,6.40E-05,0.52,0.34,0.253740528,0.2,0,1.7,12.01157136,0,0,0.447837737,28.3587894,1849.022309,39,2.549166667,2005,0
0.04,-0.003561847,140.6214342,0.389923873,207,207.9166667,0,0,22,0,0.01,0.35,0.01,0.63,3.835279382,2.256046695,0,0,0.099960709,4272,0,0,0,0,0.465666667,0.7435,3.646179033,505,0,2.656293862,0,0,-2.6,5.2,1.35,0.34,3.48E-06,0.32,0.32,6.40E-05,0.52,0.34,0.254175046,0.2,0,1.7,12.01157136,0,0,0.451458718,26.38888889,1850.203925,39,2.549166667,2005,0
0.04,-0.003103686,141.6985623,0.45489501,207,207.9583333,0,0,23,0,0.01,0.35,0.01,0.63,3.835279382,2.256046695,0,0,0.101651163,4272,0,0,0,0,0.465666667,0.687983315,3.646179033,506,0,2.656293862,0,0,-2.6,5.2,1.35,0.34,3.10E-06,0.32,0.32,6.40E-05,0.52,0.34,0.25460165,0.2,0,1.7,12.01157136,0,0,0.455013748,24.41898838,1851.303462,39,2.549166667,2005,0
0.04,-0.001971712,142.7592565,0.442349908,208,208,0,0,0,0,0.01,0.35,0.01,0.63,3.835279382,2.256046695,0,0,0.103340924,4272,0,0,0,0,0.03175,0.59275,3.646179033,507,0,2.656293862,0,0,-2.6,5.2,1.35,0.34,1.50E-06,0.32,0.32,6.40E-05,0.52,0.34,0.255021745,0.2,0,1.7,12.01157136,0,0,0.458514539,17.91666667,1852.32092,39,1.475833333,2005,0
0.04,-0.001822324,142.7275315,0.485367218,208,208.0416667,0,0,1,0,0.01,0.35,0.01,0.63,3.835279382,2.256046695,0,0,0.10329002,4272,0,0,0,0,0.03175,0.544390567,3.646179033,508,0,2.656293862,0,0,-2.6,5.2,1.35,0.34,1.37E-06,0.32,0.32,6.40E-05,0.52,0.34,0.25500918,0.2,0,1.7,12.01157136,0,0,0.458409831,16.80059123,1853.067448,39,1.475833333,2005,0
0.04,-0.001716236,142.6849255,0.517015772,208,208.0833333,0,0,2,0,0.01,0.35,0.01,0.63,3.835279382,2.256046695,0,0,0.103221691,4272,0,0,0,0,0.03175,0.507283068,3.646179033,509,0,2.656293862,0,0,-2.6,5.2,1.35,0.34,1.27E-06,0.32,0.32,6.40E-05,0.52,0.34,0.254992305,0.2,0,1.7,12.01157136,0,0,0.458269211,15.94419644,1853.767472,39,1.475833333,2005,0
0.04,-0.001651339,142.6343142,0.534841696,208,208.125,0,0,3,0,0.01,0.35,0.01,0.63,3.835279382,2.256046695,0,0,0.103140577,4272,0,0,0,0,0.03175,0.48395632,3.646179033,510,0,2.656293862,0,0,-2.6,5.2,1.35,0.34,1.21E-06,0.32,0.32,6.40E-05,0.52,0.34,0.25497226,0.2,0,1.7,12.01157136,0,0,0.45810217,15.40584416,1854.431814,39,1.475833333,2005,0
0.04,-0.001629779,142.5791939,0.540782755,208,208.1666667,0,0,4,0,0.01,0.35,0.01,0.63,3.835279382,2.256046695,0,0,0.103052302,4272,0,0,0,0,0.03175,0.476,3.646179033,511,0,2.656293862,0,0,-2.6,5.2,1.35,0.34,1.19E-06,0.32,0.32,6.40E-05,0.52,0.34,0.25495043,0.2,0,1.7,12.01157136,0,0,0.457920247,15.22222222,1855.073724,39,1.475833333,2005,0
0.04,0.000595484,143.7228619,0.567103576,208,208.2083333,0,0.002248051,5,0,0.01,0.35,0.01,0.63,3.835279382,2.256046695,0,0,0.102961692,4272,5.77E-07,0.00019023,5.44E-06,0.000353328,0.03175,0.48395632,3.646179033,512,0,2.656293862,0,0,-2.6,5.2,1.35,0.34,0.000848628,0.32,0.32,6.40E-05,0.52,0.34,0.254928004,0.2,19.50935543,1.7,12.01157136,0,0,0.457733365,15.40584416,1855.707983,39,1.475833333,2005,0
0.04,0.001904734,146.1692661,0.568946518,208,208.25,0,0.003627503,6,0,0.01,0.35,0.01,0.63,3.835280363,2.256047273,0,0,0.102860169,4272,1.84E-06,0.000606263,1.73E-05,0.00112751,0.03175,0.507283068,3.646369263,513,0,2.656299297,0,0,-2.6,5.2,1.35,0.34,0.010959969,0.32,0.32,6.40E-05,0.52,0.34,0.254902856,0.2,244.7174831,1.7,12.01192469,0,0,0.457523801,15.94419644,1856.349893,39,1.475833333,2005,0
0.04,0.00855068,160.9257411,0.692310358,208,208.2916667,0,0.010400794,7,0,0.01,0.35,0.01,0.63,3.835283493,2.256049113,0,0,0.102753908,4272,8.22E-06,0.002705039,7.73E-05,0.00504169,0.03175,0.544390567,3.646975526,514,0,2.656316619,0,0,-2.6,5.2,1.35,0.34,0.023977851,0.32,0.32,6.40E-05,0.52,0.34,0.254876511,0.2,524.1934372,1.7,12.0130522,0,0,0.457304258,16.80059123,1857.014235,39,1.475833333,2005,0
0.04,0.017224601,183.2239386,0.96397772,208,208.3333333,0,0.019293073,8,0,0.01,0.35,0.01,0.63,3.835297472,2.256057337,0,0,0.102592729,4272,1.64E-05,0.005402452,0.000154356,0.010100109,0.03175,0.59275,3.649680566,515,0,2.656393906,0,0,-2.6,5.2,1.35,0.34,0.037212431,0.32,0.32,6.40E-05,0.52,0.34,0.254836503,0.2,793.0005038,1.7,12.01809389,0,0,0.456970858,17.91666667,1857.714259,39,1.475833333,2005,0
0.04,0.025881084,208.7334646,1.312719144,208,208.375,0,0.028197284,9,0,0.01,0.35,0.01,0.63,3.835325433,2.256073784,0,0,0.102317095,4272,2.45E-05,0.008028843,0.000229396,0.015069639,0.03175,0.649065753,3.655083018,516,0,2.656548262,0,0,-2.6,5.2,1.35,0.34,0.04950795,0.32,0.32,6.40E-05,0.52,0.34,0.254767953,0.2,1026.084024,1.7,12.028194,0,0,0.456399611,19.21636403,1858.460787,39,1.475833333,2005,0
0.04,0.033308462,233.4550024,1.699770834,208,208.4166667,0,0.035942863,10,0,0.01,0.35,0.01,0.63,3.835367039,2.256098258,0,0,0.101897313,4272,3.11E-05,0.010198475,0.000291385,0.019232947,0.03175,0.7095,3.663111861,517,0,2.656777657,0,0,-2.6,5.2,1.35,0.34,0.059806498,0.32,0.32,6.40E-05,0.52,0.34,0.254663235,0.2,1205.656681,1.7,12.04326364,0,0,0.455526958,20.61111111,1859.261469,39,1.475833333,2005,0
0.04,0.038914267,254.3425698,2.029200362,208,208.4583333,0,0.041890487,11,0,0.01,0.35,0.01,0.63,3.835419922,2.256129366,0,0,0.101320506,4272,3.58E-05,0.011741799,0.00033548,0.022262155,0.03175,0.769934247,3.673310336,518,0,2.657069042,0,0,-2.6,5.2,1.35,0.34,0.067112464,0.32,0.32,6.40E-05,0.52,0.34,0.25451871,0.2,1318.749913,1.7,12.06249659,0,0,0.454322583,22.00585819,1860.120265,39,1.475833333,2005,0
0.04,0.041641928,266.6786105,2.181911651,208,208.5,0,0.044928947,12,0,0.01,0.35,0.01,0.63,3.835480788,2.25616517,0,0,0.100613112,4272,3.77E-05,0.012375361,0.000353582,0.023595238,0.03175,0.82625,3.685052135,519,0,2.657404522,0,0,-2.6,5.2,1.35,0.34,0.070615305,0.32,0.32,6.40E-05,0.52,0.34,0.254340451,0.2,1357.352957,1.7,12.08475874,0,0,0.452837089,23.30555556,1861.037176,39,1.475833333,2005,0
0.04,0.040799881,266.9494186,2.107059228,208,208.5416667,0,0.044342046,13,0,0.01,0.35,0.01,0.63,3.835544848,2.256202852,0,0,0.099848665,4272,3.63E-05,0.0119518,0.00034148,0.022910135,0.03175,0.874609433,3.697427496,520,0,2.657758104,0,0,-2.6,5.2,1.35,0.34,0.069821458,0.32,0.32,6.40E-05,0.52,0.34,0.254146542,0.2,1318.749913,1.7,12.10835398,0,0,0.451221182,24.42163099,1862.008241,39,1.475833333,2005,0
0.04,0.036061928,253.3637367,1.784630056,208,208.5833333,0,0.039759841,14,0,0.01,0.35,0.01,0.63,3.835606576,2.256239162,0,0,0.099119023,4272,3.16E-05,0.010438027,0.000298229,0.020098637,0.03175,0.911716932,3.709379296,521,0,2.658099584,0,0,-2.6,5.2,1.35,0.34,0.06464221,0.32,0.32,6.40E-05,0.52,0.34,0.253960211,0.2,1205.656681,1.7,12.13126411,0,0,0.449668427,25.27802579,1863.025809,39,1.475833333,2005,0
0.04,0.027886002,227.4762797,1.292456855,208,208.625,0,0.031626127,15,0,0.01,0.35,0.01,0.63,3.835660332,2.256270784,0,0,0.098521508,4272,2.42E-05,0.008007326,0.000228781,0.015464852,0.03175,0.93504368,3.719817322,522,0,2.658397813,0,0,-2.6,5.2,1.35,0.34,0.055424276,0.32,0.32,6.40E-05,0.52,0.34,0.2538067,0.2,1026.084024,1.7,12.15136275,0,0,0.448389171,25.81637806,1864.07906,39,1.475833333,2005,0
0.04,0.017566144,194.2083446,0.783797764,208,208.6666667,0,0.021261765,16,0,0.01,0.35,0.01,0.63,3.835701446,2.256294968,0,0,0.098121329,4272,1.51E-05,0.005029888,0.000143711,0.009724756,0.03175,0.943,3.727824649,523,0,2.658626594,0,0,-2.6,5.2,1.35,0.34,0.042927867,0.32,0.32,6.40E-05,0.52,0.34,0.253703419,0.2,793.0005038,1.7,12.1668276,0,0,0.447528494,26,1865.154742,39,1.475833333,2005,0
0.04,0.007424413,161.9464644,0.395636616,208,208.7083333,0,0.011000559,17,0,0.01,0.35,0.01,0.63,3.835727194,2.256310114,0,0,0.097923985,4272,6.40E-06,0.002131883,6.09E-05,0.004117387,0.03175,0.93504368,3.732854537,524,0,2.658770305,0,0,-2.6,5.2,1.35,0.34,0.028287005,0.32,0.32,6.40E-05,0.52,0.34,0.253652348,0.2,524.1934372,1.7,12.17655236,0,0,0.447102897,25.81637806,1866.238076,39,1.475833333,2005,0
0.04,0.000308217,142.9461462,0.189166179,208,208.75,0,0.00368119,18,0,0.01,0.35,0.01,0.63,3.835738074,2.256316514,0,0,0.097882613,4272,2.67E-07,8.92E-05,2.55E-06,0.000171781,0.03175,0.911716932,3.73498642,525,0,2.658831216,0,0,-2.6,5.2,1.35,0.34,0.013088386,0.32,0.32,6.40E-05,0.52,0.34,0.253641629,0.2,244.7174831,1.7,12.18066975,0,0,0.447013574,25.27802579,1867.313758,39,1.475833333,2005,0
0.04,-0.00089016,139.320296,0.194828676,208,208.7916667,0,0.002254335,19,0,0.01,0.35,0.01,0.63,3.835738528,2.256316781,0,0,0.097926955,4272,0,0,0,0,0.03175,0.874609433,3.735075633,526,0,2.658833765,0,0,-2.6,5.2,1.35,0.34,0.001012447,0.32,0.32,6.40E-05,0.52,0.34,0.253653117,0.2,19.50935543,1.7,12.18084153,0,0,0.447109308,24.42163099,1868.367009,39,1.475833333,2005,0
0.04,-0.00289305,139.3509281,0.197672856,208,208.8333333,0,0,20,0,0.01,0.35,0.01,0.63,3.835738528,2.256316781,0,0,0.097973797,4272,0,0,0,0,0.03175,0.82625,3.735075633,527,0,2.658833765,0,0,-2.6,5.2,1.35,0.34,2.19E-06,0.32,0.32,6.40E-05,0.52,0.34,0.253665248,0.2,0,1.7,12.18084153,0,0,0.447210396,23.30555556,1869.384577,39,1.475833333,2005,0
0.04,-0.00262911,139.3810962,0.256436457,208,208.875,0,0,21,0,0.01,0.35,0.01,0.63,3.835738528,2.256316781,0,0,0.09801995,4272,0,0,0,0,0.03175,0.769934247,3.735075633,528,0,2.658833765,0,0,-2.6,5.2,1.35,0.34,2.01E-06,0.32,0.32,6.40E-05,0.52,0.34,0.253677194,0.2,0,1.7,12.18084153,0,0,0.447309953,22.00585819,1870.355642,39,1.475833333,2005,0
0.04,-0.002388977,139.3963986,0.329024166,208,208.9166667,0,0,22,0,0.01,0.35,0.01,0.63,3.835738528,2.256316781,0,0,0.098043367,4272,0,0,0,0,0.03175,0.7095,3.735075633,529,0,2.658833765,0,0,-2.6,5.2,1.35,0.34,1.82E-06,0.32,0.32,6.40E-05,0.52,0.34,0.253683254,0.2,0,1.7,12.18084153,0,0,0.447360452,20.61111111,1871.272553,39,1.475833333,2005,0
0.04,-0.002162619,139.3933383,0.389417696,208,208.9583333,0,0,23,0,0.01,0.35,0.01,0.63,3.835738528,2.256316781,0,0,0.098038684,4272,0,0,0,0,0.03175,0.649065753,3.735075633,530,0,2.658833765,0,0,-2.6,5.2,1.35,0.34,1.65E-06,0.32,0.32,6.40E-05,0.52,0.34,0.253682042,0.2,0,1.7,12.18084153,0,0,0.447350353,19.21636403,1872.131349,39,1.475833333,2005,0
0.04,-0.001748291,139.3749999,0.462407585,209,209,0,0,0,0,0.01,0.35,0.01,0.63,3.835738528,2.256316781,0,0,0.098010622,4272,0,0,0,0,0,0.54325,3.735075633,531,0,2.658833765,0,0,-2.6,5.2,1.35,0.34,8.40E-07,0.32,0.32,6.40E-05,0.52,0.34,0.25367478,0.2,0,1.7,12.18084153,0,0,0.447289835,16.20833333,1872.932031,39,0.626111111,2005,0
0.04,-0.001589459,139.2580222,0.504044346,209,209.0416667,0,0,1,0,0.01,0.35,0.01,0.63,3.835738528,2.256316781,0,0,0.097831789,4272,0,0,0,0,0,0.487641829,3.735075633,532,0,2.658833765,0,0,-2.6,5.2,1.35,0.34,7.43E-07,0.32,0.32,6.40E-05,0.52,0.34,0.253628456,0.2,0,1.7,12.18084153,0,0,0.4469038,14.85638629,1873.607378,39,0.626111111,2005,0
0.04,-0.001476068,139.1305115,0.532049629,209,209.0833333,0,0,2,0,0.01,0.35,0.01,0.63,3.835738528,2.256316781,0,0,0.097637188,4272,0,0,0,0,0,0.444972179,3.735075633,533,0,2.658833765,0,0,-2.6,5.2,1.35,0.34,6.71E-07,0.32,0.32,6.40E-05,0.52,0.34,0.253577961,0.2,0,1.7,12.18084153,0,0,0.446483005,13.81900084,1874.226394,39,0.626111111,2005,0
0.04,-0.001411269,138.9959162,0.550441139,209,209.125,0,0,3,0,0.01,0.35,0.01,0.63,3.835738528,2.256316781,0,0,0.097432153,4272,0,0,0,0,0,0.418148916,3.735075633,534,0,2.658833765,0,0,-2.6,5.2,1.35,0.34,6.28E-07,0.32,0.32,6.40E-05,0.52,0.34,0.25352466,0.2,0,1.7,12.18084153,0,0,0.44603883,13.16687308,1874.802186,39,0.626111111,2005,0
0.04,-0.00138914,138.8566683,0.555901757,209,209.1666667,0,0,4,0,0.01,0.35,0.01,0.63,3.835738528,2.256316781,0,0,0.097220438,4272,0,0,0,0,0,0.409,3.735075633,535,0,2.658833765,0,0,-2.6,5.2,1.35,0.34,6.13E-07,0.32,0.32,6.40E-05,0.52,0.34,0.253469516,0.2,0,1.7,12.18084153,0,0,0.445579301,12.94444444,1875.350806,39,0.626111111,2005,0
0.04,0.000890251,140.3229717,0.583050548,209,209.2083333,0,0.002302484,5,0,0.01,0.35,0.01,0.63,3.835738528,2.256316781,0,0,0.097007044,4272,8.21E-07,0.000288303,8.24E-06,0.000532917,0,0.418148916,3.735075633,536,0,2.658833765,0,0,-2.6,5.2,1.35,0.34,0.000749142,0.32,0.32,6.40E-05,0.52,0.34,0.253413826,0.2,18.39837997,1.7,12.18084153,0,0,0.445115214,13.16687308,1875.890157,39,0.626111111,2005,0
0.04,0.002270597,142.544451,0.586387583,209,209.25,0,0.003754183,6,0,0.01,0.35,0.01,0.63,3.835739923,2.256317602,0,0,0.096783394,4272,2.08E-06,0.000732576,2.09E-05,0.001355917,0,0.444972179,3.735363936,537,0,2.658842002,0,0,-2.6,5.2,1.35,0.34,0.010799754,0.32,0.32,6.40E-05,0.52,0.34,0.25335534,0.2,256.1791968,1.7,12.18137444,0,0,0.444627837,13.81900084,1876.438777,39,0.626111111,2005,0
0.04,0.008983346,155.9680849,0.717065737,209,209.2916667,0,0.010600389,7,0,0.01,0.35,0.01,0.63,3.835743464,2.256319685,0,0,0.096555096,4272,8.19E-06,0.002880022,8.23E-05,0.005342529,0,0.487641829,3.736096512,538,0,2.658862933,0,0,-2.6,5.2,1.35,0.34,0.023978041,0.32,0.32,6.40E-05,0.52,0.34,0.253295514,0.2,553.2668441,1.7,12.18273036,0,0,0.444129284,14.85638629,1877.014569,39,0.626111111,2005,0
0.04,0.017475024,176.2801659,0.999119791,209,209.3333333,0,0.019322218,8,0,0.01,0.35,0.01,0.63,3.835757384,2.256327873,0,0,0.096272477,4272,1.58E-05,0.005551937,0.000158627,0.010332079,0,0.54325,3.738976534,539,0,2.658945219,0,0,-2.6,5.2,1.35,0.34,0.037609437,0.32,0.32,6.40E-05,0.52,0.34,0.253221276,0.2,839.1852351,1.7,12.18807289,0,0,0.443510633,16.20833333,1877.633585,39,0.626111111,2005,0
0.04,0.025951075,200.1165375,1.381656492,209,209.375,0,0.028087951,9,0,0.01,0.35,0.01,0.63,3.835784225,2.256343662,0,0,0.095878339,4272,2.32E-05,0.008148208,0.000232806,0.015227575,0,0.608007086,3.744528471,540,0,2.659103846,0,0,-2.6,5.2,1.35,0.34,0.050520222,0.32,0.32,6.40E-05,0.52,0.34,0.253117416,0.2,1087.134578,1.7,12.19840497,0,0,0.442645135,17.78270901,1878.308932,39,0.626111111,2005,0
0.04,0.033461986,224.3314277,1.811691664,209,209.4166667,0,0.035947472,10,0,0.01,0.35,0.01,0.63,3.835823621,2.256366836,0,0,0.095336251,4272,2.94E-05,0.010356776,0.000295908,0.019455149,0,0.6775,3.752676679,541,0,2.659336652,0,0,-2.6,5.2,1.35,0.34,0.061557724,0.32,0.32,6.40E-05,0.52,0.34,0.25297394,0.2,1278.166869,1.7,12.21363254,0,0,0.441449502,19.47222222,1879.049878,39,0.626111111,2005,0
0.04,0.039321605,245.6546932,2.188260714,209,209.4583333,0,0.04218609,11,0,0.01,0.35,0.01,0.63,3.835873671,2.256396277,0,0,0.094631378,4272,3.40E-05,0.011972565,0.000342073,0.022624615,0,0.746992914,3.763033455,542,0,2.65963256,0,0,-2.6,5.2,1.35,0.34,0.069580862,0.32,0.32,6.40E-05,0.52,0.34,0.252786277,0.2,1398.478849,1.7,12.23308769,0,0,0.439885646,21.16173543,1879.861221,39,0.626111111,2005,0
0.04,0.042591891,259.7500172,2.394288125,209,209.5,0,0.045815568,12,0,0.01,0.35,0.01,0.63,3.835931444,2.256430261,0,0,0.093788024,4272,3.61E-05,0.012744735,0.000364135,0.02423798,0,0.81175,3.77500602,543,0,2.659974633,0,0,-2.6,5.2,1.35,0.34,0.073629083,0.32,0.32,6.40E-05,0.52,0.34,0.252560086,0.2,1439.546121,1.7,12.25571231,0,0,0.438000718,22.73611111,1880.74296,39,0.626111111,2005,0
0.04,0.042217165,261.9301939,2.352356045,209,209.5416667,0,0.045747012,13,0,0.01,0.35,0.01,0.63,3.835992785,2.256466344,0,0,0.092873946,4272,3.50E-05,0.012422036,0.000354915,0.023772048,0,0.867358171,3.787750756,544,0,2.660338769,0,0,-2.6,5.2,1.35,0.34,0.073095551,0.32,0.32,6.40E-05,0.52,0.34,0.252312849,0.2,1398.478849,1.7,12.27995029,0,0,0.435940412,24.08805815,1881.690298,39,0.626111111,2005,0
0.04,0.037677329,249.657971,2.034566713,209,209.5833333,0,0.041411509,14,0,0.01,0.35,0.01,0.63,3.836052361,2.256501389,0,0,0.091983417,4272,3.07E-05,0.010929602,0.000312274,0.021027762,0,0.910027821,3.800172792,545,0,2.660693684,0,0,-2.6,5.2,1.35,0.34,0.067838569,0.32,0.32,6.40E-05,0.52,0.34,0.252069867,0.2,1278.166869,1.7,12.30372234,0,0,0.433915558,25.12544361,1882.693967,39,0.626111111,2005,0
0.04,0.029324547,224.0460241,1.498164758,209,209.625,0,0.033119389,15,0,0.01,0.35,0.01,0.63,3.836104554,2.25653209,0,0,0.091217723,4272,2.36E-05,0.008425349,0.000240724,0.016268574,0,0.936851084,3.811102394,546,0,2.661005958,0,0,-2.6,5.2,1.35,0.34,0.058215121,0.32,0.32,6.40E-05,0.52,0.34,0.251859247,0.2,1087.134578,1.7,12.3247501,0,0,0.432160394,25.77757137,1883.74086,39,0.626111111,2005,0
0.04,0.018570234,190.3525411,0.915259323,209,209.6666667,0,0.02230792,16,0,0.01,0.35,0.01,0.63,3.836144598,2.256555646,0,0,0.090654592,4272,1.48E-05,0.005317399,0.000151926,0.010280628,0,0.946,3.819527743,547,0,2.661246683,0,0,-2.6,5.2,1.35,0.34,0.045050315,0.32,0.32,6.40E-05,0.52,0.34,0.251703329,0.2,839.1852351,1.7,12.34101867,0,0,0.430861072,26,1884.814926,39,0.626111111,2005,0
0.04,0.007952229,157.5423404,0.446024153,209,209.7083333,0,0.011527377,17,0,0.01,0.35,0.01,0.63,3.836169746,2.256570439,0,0,0.090308694,4272,6.32E-06,0.002284786,6.53E-05,0.004411711,0,0.936851084,3.824845142,548,0,2.661398608,0,0,-2.6,5.2,1.35,0.34,0.029584458,0.32,0.32,6.40E-05,0.52,0.34,0.251607124,0.2,553.2668441,1.7,12.3512993,0,0,0.430059371,25.77757137,1885.898259,39,0.626111111,2005,0
0.04,0.000497149,137.6901158,0.202229886,209,209.75,0,0.003836072,18,0,0.01,0.35,0.01,0.63,3.836180497,2.256576763,0,0,0.090137823,4272,3.97E-07,0.000144215,4.12E-06,0.000277459,0,0.910027821,3.827129928,549,0,2.661463888,0,0,-2.6,5.2,1.35,0.34,0.013550745,0.32,0.32,6.40E-05,0.52,0.34,0.251559478,0.2,256.1791968,1.7,12.35571101,0,0,0.429662316,25.12544361,1886.972325,39,0.626111111,2005,0
0.04,-0.00075336,133.9943241,0.199903327,209,209.7916667,0,0.002311158,19,0,0.01,0.35,0.01,0.63,3.836181172,2.25657716,0,0,0.090060396,4272,0,0,0,0,0,0.867358171,3.827274143,550,0,2.661468008,0,0,-2.6,5.2,1.35,0.34,0.000939498,0.32,0.32,6.40E-05,0.52,0.34,0.251537861,0.2,18.39837997,1.7,12.35598847,0,0,0.429482174,24.08805815,1888.019218,39,0.626111111,2005,0
0.04,-0.002778504,133.9435101,0.207475085,209,209.8333333,0,0,20,0,0.01,0.35,0.01,0.63,3.836181172,2.25657716,0,0,0.089988382,4272,0,0,0,0,0,0.81175,3.827274143,551,0,2.661468008,0,0,-2.6,5.2,1.35,0.34,1.36E-06,0.32,0.32,6.40E-05,0.52,0.34,0.25151774,0.2,0,1.7,12.35598847,0,0,0.429314503,22.73611111,1889.022887,39,0.626111111,2005,0
0.04,-0.002484493,133.8910177,0.277716801,209,209.875,0,0,21,0,0.01,0.35,0.01,0.63,3.836181172,2.25657716,0,0,0.089914045,4272,0,0,0,0,0,0.746992914,3.827274143,552,0,2.661468008,0,0,-2.6,5.2,1.35,0.34,1.22E-06,0.32,0.32,6.40E-05,0.52,0.34,0.251496955,0.2,0,1.7,12.35598847,0,0,0.429141294,21.16173543,1889.970225,39,0.626111111,2005,0
0.04,-0.002204821,133.820754,0.347759778,209,209.9166667,0,0,22,0,0.01,0.35,0.01,0.63,3.836181172,2.25657716,0,0,0.089814627,4272,0,0,0,0,0,0.6775,3.827274143,553,0,2.661468008,0,0,-2.6,5.2,1.35,0.34,1.08E-06,0.32,0.32,6.40E-05,0.52,0.34,0.251469133,0.2,0,1.7,12.35598847,0,0,0.428909445,19.47222222,1890.851964,39,0.626111111,2005,0
0.04,-0.001954861,133.7327691,0.409666341,209,209.9583333,0,0,23,0,0.01,0.35,0.01,0.63,3.836181172,2.25657716,0,0,0.089690274,4272,0,0,0,0,0,0.608007086,3.827274143,554,0,2.661468008,0,0,-2.6,5.2,1.35,0.34,9.50E-07,0.32,0.32,6.40E-05,0.52,0.34,0.251434295,0.2,0,1.7,12.35598847,0,0,0.428619122,17.78270901,1891.663307,39,0.626111111,2005,0
0.04,-0.001791784,133.6291216,0.408050346,210,210,0,0,0,0,0.01,0.35,0.01,0.63,3.836181172,2.25657716,0,0,0.089543984,4272,0,0,0,0,0,0.58825,3.827274143,555,0,2.661468008,0,0,-2.6,5.2,1.35,0.34,8.86E-07,0.32,0.32,6.40E-05,0.52,0.34,0.251393254,0.2,0,1.7,12.35598847,0,0,0.428277117,16.52777778,1892.404253,39,0.670833333,2005,0
0.04,-0.001584758,133.525883,0.435373062,210,210.0416667,0,0,1,0,0.01,0.35,0.01,0.63,3.836181172,2.25657716,0,0,0.089398484,4272,0,0,0,0,0,0.536369751,3.827274143,556,0,2.661468008,0,0,-2.6,5.2,1.35,0.34,7.55E-07,0.32,0.32,6.40E-05,0.52,0.34,0.251352375,0.2,0,1.7,12.35598847,0,0,0.427936461,14.76737014,1893.09291,39,0.670833333,2005,0
0.04,-0.001441014,133.4157317,0.451328212,210,210.0833333,0,0,2,0,0.01,0.35,0.01,0.63,3.836181172,2.25657716,0,0,0.089243477,4272,0,0,0,0,0,0.496560636,3.827274143,557,0,2.661468008,0,0,-2.6,5.2,1.35,0.34,6.60E-07,0.32,0.32,6.40E-05,0.52,0.34,0.251308759,0.2,0,1.7,12.35598847,0,0,0.427572996,13.41656185,1893.708218,39,0.670833333,2005,0
0.04,-0.001357518,133.3015437,0.45987588,210,210.125,0,0,3,0,0.01,0.35,0.01,0.63,3.836181172,2.25657716,0,0,0.089083044,4272,0,0,0,0,0,0.471535581,3.827274143,558,0,2.661468008,0,0,-2.6,5.2,1.35,0.34,6.03E-07,0.32,0.32,6.40E-05,0.52,0.34,0.251263545,0.2,0,1.7,12.35598847,0,0,0.42719621,12.56740825,1894.267241,39,0.670833333,2005,0
0.04,-0.001332159,133.1851931,0.464212759,210,210.1666667,0,0,4,0,0.01,0.35,0.01,0.63,3.836181172,2.25657716,0,0,0.08891984,4272,0,0,0,0,0,0.463,3.827274143,559,0,2.661468008,0,0,-2.6,5.2,1.35,0.34,5.84E-07,0.32,0.32,6.40E-05,0.52,0.34,0.251217475,0.2,0,1.7,12.35598847,0,0,0.426812288,12.27777778,1894.790883,39,0.670833333,2005,0
0.04,0.000987841,134.9326913,0.492044637,210,210.2083333,0,0.002346292,5,0,0.01,0.35,0.01,0.63,3.836181172,2.25657716,0,0,0.08875537,4272,8.35E-07,0.000320959,9.17E-06,0.000592598,0,0.471535581,3.827274143,560,0,2.661468008,0,0,-2.6,5.2,1.35,0.34,0.00070485,0.32,0.32,6.40E-05,0.52,0.34,0.25117097,0.2,17.77906578,1.7,12.35598847,0,0,0.426424746,12.56740825,1895.302457,39,0.670833333,2005,0
0.04,0.002616278,137.7545517,0.506869415,210,210.25,0,0.004064425,6,0,0.01,0.35,0.01,0.63,3.836182591,2.256577995,0,0,0.088581089,4272,2.20E-06,0.000846074,2.42E-05,0.001564707,0,0.496560636,3.827595102,561,0,2.661477178,0,0,-2.6,5.2,1.35,0.34,0.011563819,0.32,0.32,6.40E-05,0.52,0.34,0.251121606,0.2,279.9093964,1.7,12.35658107,0,0,0.426013381,13.41656185,1895.826099,39,0.670833333,2005,0
