alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0427326723500159,449.493524298341,0,4.20608050645845,0.829376420894361,0.205615523349201,0.32,211,16.5701901701437,0,0.0471640559637174,14.0000000000002,2453582.33333333,0,0.01,0.35,0.01,0.63,4.08621118330421,2.40365363723777,0,0,0.392151183178145,30.3987934938121,10.7035235034771,4296,0,0.000144040286196729,0.0118054549367538,0.00033729871247868,0.0231404071176079,0,0.57305,4.99081774100457,1525,0,2.4799327617633,0,0,0,1.03742239644916,0.2914038808373,1428.76,239.28837670189,18.3327623869509,127.742693461507,23.4381850666667,205.524344533486,128.552302933486,130.154059058344,33.9652654577517,1.7,17.0012154478703,0,0,0.761699006977501,28.12,211.583333333333,-6,1918.64332386364,39,2.37,2005
0.04,0.0317440466494068,396.340199328534,0,3.41738917050054,0.712687839023116,0.205435996120628,0.32,211,17.572928079475,0,0.0361524716683861,15,2453582.375,0,0.01,0.35,0.01,0.63,4.08645605179075,2.40379767752397,0,0,0.391547613311692,45.399290043505,11.7062614128083,4296,0,0.000106438187204949,0.0087163762829981,0.000249039322371374,0.0171259013359731,0,0.5619,5.00262319594133,1525,0,2.48027006047578,0,0,0,0.868991775766444,0.291358999030157,1172.034,254.484924532238,18.3225372808919,127.782541708939,23.43818505,205.5654112125,128.593371575,130.19463114862,44.5459717636775,1.7,17.0243558549879,0,0,0.761324991917976,28.445,211.625,-6,1919.8149905303,39,1.64,2005
0.04,0.0170479334751205,324.313803194913,0,2.25705922077968,0.561183253037944,0.205290102639859,0.32,211,18.5756659888062,0,0.021336345065686,15.9999999999998,2453582.41666667,0,0.01,0.35,0.01,0.63,4.08663699670899,2.40390411571117,0,0,0.391057735913552,60.3997909908093,12.7089993221396,4296,0,5.72026045298936e-05,0.00469613428523999,0.000134175265292571,0.00921542717206329,0,0.5818,5.01133957222432,1525,0,2.48051909979815,0,0,0,0.875876782984138,0.291322525659965,791.108,265.791958934595,18.3123035012343,127.822390348918,23.4381850333333,205.606477891513,128.634440216514,130.235198841284,55.8623328686981,1.7,17.0414817563238,0,0,0.761021047166373,28.275,211.666666666667,-6,1921.00019886364,39,1.765,2005
0.04,0.00795541602863238,282.397636738673,0,1.64073085716816,0.385177168338083,0.20519083903642,0.32,211,19.5784038981688,0,0.0121334993295141,17.0000000000002,2453582.45833333,0,0.01,0.35,0.01,0.63,4.08673424113669,2.4039613183157,0,0,0.39072474652806,75.4002963358524,13.7117372315021,4296,0,2.67496749702308e-05,0.00220204071818526,6.29154490910075e-05,0.00431308622783512,0,0.59335,5.01603570650956,1525,0,2.48065327506344,0,0,0,0.985364482571725,0.291297709759105,586.178,275.392730970224,18.3020610536005,127.86223938249,23.4381850166667,205.647544570987,128.675508858486,130.275762136679,67.3452604714438,1.7,17.0506971834959,0,0,0.760814247992541,28.015,211.708333333333,-6,1922.17832386364,39,2.34,2005
0.04,0.000411814566756359,254.962714627015,0,0.982539693160406,0.19665526501235,0.205115327955442,0.32,211,20.5811418075,0,0.0043443558715346,18,2453582.5,0,0.01,0.35,0.01,0.63,4.08677971558414,2.40398806799067,0,0,0.390471608206607,90.4008060787008,14.7144751408333,4296,0,1.39780531577005e-06,0.000115871285640932,3.31060816116949e-06,0.000225526601787954,0,0.6599,5.01823774722775,1525,0,2.48071619051253,0,0,0,0.95773672165666,0.29127883198886,287.983,284.452125400297,18.2918099439581,127.902088809362,23.438185,205.68861125,128.7165775,130.316321033799,78.658564185914,1.7,17.0550102697237,0,0,0.760656933240503,27.085,211.75,-6,1923.3456155303,39,2.395,2005
0.04,0.0024446453643877,260.859664788085,0,0.772175607210573,0.00845769194985231,0.20506658265979,0.32,211,21.5838797168312,0,0.00593446582675142,18.9999999999998,2453582.54166667,0,0.01,0.35,0.01,0.63,4.08678209185318,2.40398946579599,0,0,0.390308276126919,105.401320219464,15.7172130501646,4296,0,8.4428880286911e-06,0.000707832008105242,2.02237716601498e-05,0.00136277393624771,0,0.72905,5.01835361851339,1525,0,2.4807195011207,0,0,0,0.981359897255755,0.291266645664947,41.193,293.72870505405,18.2815501779346,127.941938630579,23.4381849833333,205.729677929014,128.757646141513,130.356875533005,89.5154041693384,1.7,17.0552357963255,0,0,0.760555380541228,25.255,211.791666666667,-6,1924.47415719697,39,2.845,2005
0.04,-0.00308051445198895,249.610143161422,0,0.420763923702295,-0.166595975796974,0.205026113546777,0.32,211,22.5866176261938,0,5.67066792525646e-05,20.0000000000002,2453582.58333333,0,0.01,0.35,0.01,0.63,4.08679644476283,2.40399790868402,0,0,0.390172721977277,120.401838758237,16.7199509595271,4296,0,0,0,0,0,0,0.77565,5.01906145052149,1525,0,2.48073972489236,0,0,0,0.883907860721719,0.291256528386694,0.391,303.837480150763,18.271281761159,127.981788847185,23.4381849666667,205.770744608486,128.798714783486,130.39742563467,99.5899605094927,1.7,17.0565985702618,0,0,0.760471069889118,23.64,211.833333333333,-6,1925.52644886364,39,2.53,2005
0.04,-0.00306230720994017,249.59307002617,0,0.445813348000671,-0.31658048326634,0.205000730460849,0.32,211,23.589355535525,0,3.33590182716029e-06,21,2453582.625,0,0.01,0.35,0.01,0.63,4.08679644476283,2.40399790868402,0,0,0.390087721163456,135.40236169506,17.7226888688583,4296,0,0,0,0,0,0,0.76045,5.01906145052149,1525,0,2.48073972489236,0,0,0,0.812540044211031,0.291250182615212,0.023,315.338400212186,18.2610046996074,128.021639458886,23.43818495,205.8118112875,128.839783425,130.437971337815,108.456252521118,1.7,17.0565985702618,0,0,0.760418188460103,23.32,211.875,-6,1926.51144886364,39,2.175,2005
0.04,-0.00281546315233089,249.575807172446,0,0.348563776101135,-0.431277793406794,0.204975065315404,0.32,211,0.592093444856232,0,0,21.9999999999998,2453582.66666667,0,0.01,0.35,0.01,0.63,4.08679644476283,2.40399790868402,0,0,0.390001792756855,-209.597110969988,-5.27457322181043,4296,0,0,0,0,0,0,0.7899,5.01906145052149,1525,0,2.48073972489236,0,0,0,0.868907419796167,0.291243766328851,0,-31.324713077245,18.250718998914,128.061490466727,23.4381849333333,205.852877966514,128.880852066513,130.478512642832,115.548679485527,1.7,17.0565985702618,0,0,0.760364719407092,22.085,211.916666666667,-6,1927.4831155303,39,2.665,2005
0.04,-0.00259181781485802,249.560826035542,0,0.266636683627948,-0.502873724334501,0.204952792459264,0.32,211,1.59483135421877,0,0,23.0000000000002,2453582.70833333,0,0.01,0.35,0.01,0.63,4.08679644476283,2.40399790868402,0,0,0.389927235740245,-194.596579236839,-4.2718353124479,4296,0,0,0,0,0,0,0.82515,5.01906145052149,1525,0,2.48073972489236,0,0,0,0.852258054111483,0.291238198114816,0,-16.0757644369464,18.240424664715,128.101341871752,23.4381849166667,205.893944645986,128.921920708486,130.519049550121,120.190306893132,1.7,17.0565985702618,0,0,0.760318317623466,20.8,211.958333333333,-6,1928.40332386364,39,2.76,2005
0.04,-0.00252491014033972,249.54818102429,0,0.238379506729404,-0.52649083114357,0.20493399278349,0.32,212,2.59756926354999,0,0,0,2453582.75,0,0.01,0.35,0.01,0.63,4.08679644476283,2.40399790868402,0,0,0.389864314964928,-179.596043105484,-3.26909740311668,4296,0,0,0,0,0,0,0.83795,5.01906145052149,1525,0,2.48073972489236,0,0,0,0.815988553768471,0.291233498195872,0,0.451294785597012,18.2301217029944,128.141193673668,23.4381849,205.935011325,128.96298935,130.559582058734,121.768659596903,1.7,17.0565985702618,0,0,0.76027915163227,20.4,212,-6,1929.2699905303,39,2.59,2005
0.04,-0.00231113219846336,249.536546823303,0,0.146015275957541,-0.5005211926744,0.20491669590632,0.32,212,3.60030717288123,0,0,0.999999999999773,2453582.79166667,0,0.01,0.35,0.01,0.63,4.08679644476283,2.40399790868402,0,0,0.389806431989062,-164.59550257587,-2.26635949378544,4296,0,0,0,0,0,0,0.8826,5.01906145052149,1525,0,2.48073972489236,0,0,0,0.557731421415154,0.29122917397658,0,16.9446979284865,18.2198101193935,128.181045873517,23.4381848833333,205.976078004014,129.004057991513,130.600110169088,120.034487824502,1.7,17.0565985702618,0,0,0.7602431164715,19.07,212.041666666667,-6,1930.1199905303,39,1.31,2005
0.04,-0.00235283338950568,249.529061437036,0,0.188581475481694,-0.426736397055785,0.204905567182743,0.32,212,4.60304508224377,0,0,2.00000000000023,2453582.83333333,0,0.01,0.35,0.01,0.63,4.08679644476283,2.40399790868402,0,0,0.389769194463328,-149.594957647959,-1.2636215844229,4296,0,0,0,0,0,0,0.86145,5.01906145052149,1525,0,2.48073972489236,0,0,0,0.763449336980147,0.291226391795686,0,32.1134403011135,18.2094899195554,128.220898472343,23.4381848666667,206.017144683487,129.045126633486,130.640633881616,115.260621275576,1.7,17.0565985702618,0,0,0.760219931630714,19.335,212.083333333333,-6,1930.91457386364,39,2.415,2005
0.04,-0.00225709302660866,249.519128796614,0,0.175492983466154,-0.310167202607125,0.204890800061086,0.32,212,5.60578299157501,0,4.66992392155083e-05,3,2453582.875,0,0.01,0.35,0.01,0.63,4.08679644476283,2.40399790868402,0,0,0.38971978753329,-134.59440832177,-0.260883675091654,4296,0,0,0,0,0,0,0.86575,5.01906145052149,1525,0,2.48073972489236,0,0,0,0.671090989903872,0.291222700015272,0.322,45.3624889870384,18.1991611094722,128.260751469852,23.43818485,206.0582113625,129.086195275,130.681153195395,108.069307181731,1.7,17.0565985702618,0,0,0.760189166793929,19.035,212.125,-6,1931.72019886364,39,1.9,2005
0.04,-0.00221747165633453,249.51014658124,0,0.137022517703634,-0.158761048047678,0.204877445961719,0.32,212,6.60852090090623,0,6.33757375312635e-05,3.99999999999977,2453582.91666667,0,0.01,0.35,0.01,0.63,4.08679644476283,2.40399790868402,0,0,0.38967511305996,-119.593854597282,0.741854234239562,4296,0,0,0,0,0,0,0.89315,5.01906145052149,1525,0,2.48073972489236,0,0,0,0.691116432352619,0.29121936149043,0.437,56.7944369474351,18.1888236947918,128.300604867088,23.4381848333333,206.099278041514,129.127263916514,130.721668110875,99.134990341727,1.7,17.0565985702618,0,0,0.760161345753582,18.84,212.166666666667,-6,1932.51332386364,39,2.04,2005
0.04,0.0021567621050389,260.49065586927,0,0.208638470259002,0.0171592719005063,0.20486545998658,0.32,212,7.61125881026877,0,0.00437993097905646,5.00000000000023,2453582.95833333,0,0.01,0.35,0.01,0.63,4.08679644476283,2.40399790868402,0,0,0.389635019400521,-104.593296474481,1.7445921436021,4296,0,7.80116702663216e-06,0.000673707439054662,1.92487839729904e-05,0.00126136896892376,0,0.91225,5.01906145052149,1525,0,2.48073972489236,0,0,0,0.779492329650345,0.291216364996645,30.889,66.8638158164221,18.1784776811646,128.340458665093,23.4381848166667,206.140344720986,129.168332558486,130.762178628513,89.0167978874525,1.7,17.0565985702618,0,0,0.760136374972042,18.415,212.208333333333,-6,1933.29832386364,39,2.655,2005
0.04,0.00202869145118167,259.78238069865,0,0.209879487924679,0.205598894500999,0.204849789011755,0.32,212,8.61399671960001,0,0.00430339824680608,6,2453583,0,0.01,0.35,0.01,0.63,4.08680970674677,2.40400570985104,0,0,0.389582604841446,-89.5927339534173,2.74733005293334,4296,0,7.32783537007456e-06,0.000632475234704803,1.80707209915658e-05,0.00118499548639392,0,0.91525,5.01973515796055,1525,0,2.48075897367633,0,0,0,0.661057513911631,0.291212447252939,285.016,76.1349529569585,18.1681230745903,128.380312863572,23.4381848,206.1814114,129.2094012,130.802684747417,78.1354399972949,1.7,17.0578599392307,0,0,0.760103727107822,18.645,212.25,-6,1934.0656155303,39,1.82,2005
0.04,0.0109480087707144,305.386348240395,0,0.74502286558186,0.393708226055559,0.204835196092913,0.32,212,9.61673462893123,0,0.013763725681441,6.99999999999977,2453583.04166667,0,0.01,0.35,0.01,0.63,4.0868221640669,2.40401303768641,0,0,0.389533801751983,-74.5921670340981,3.75006796226456,4296,0,3.88554300395231e-05,0.00332089708927564,9.48827739793041e-05,0.00628415834898079,0,0.8563,5.02036763319525,1525,0,2.48077704439732,0,0,0,0.648159030093485,0.291208799023228,679.466,85.2294061016567,18.1577598807238,128.42016746357,23.4381847833333,206.222478079014,129.250469841514,130.843186468067,66.8145662455537,1.7,17.0590449347171,0,0,0.760073325193569,21.52,212.291666666667,-6,1934.8424905303,39,1.39,2005
0.04,0.0226068523517683,362.663856267799,0,1.56607278336053,0.568658634369793,0.20479929506243,0.32,212,10.6194725382938,0,0.0258820805095884,8.00000000000023,2453583.08333333,0,0.01,0.35,0.01,0.63,4.08688821829797,2.40405189311645,0,0,0.389413761376139,-59.5915957165385,4.7528058716271,4296,0,7.90515765433887e-05,0.00670137943520506,0.000191467983863002,0.0127890943161174,0,0.79315,5.02368853028453,1525,0,2.4808719271713,0,0,0,0.901788441389862,0.291199823765607,1010.988,94.9219631110038,18.1473881052225,128.460022466126,23.4381847666667,206.263544758486,129.291538483486,130.883683790945,55.3432588789352,1.7,17.0653290930661,0,0,0.759998531380062,23.51,212.333333333333,-6,1935.73915719697,39,2.38,2005
0.04,0.0362180205404243,430.467422730181,0,2.95369438316776,0.71851681876937,0.204728180263778,0.32,212,11.622210447625,0,0.0399596281900526,9,2453583.125,0,0.01,0.35,0.01,0.63,4.08702260597809,2.404130944693,0,0,0.389176076873751,-44.5910200008168,5.75554378095834,4296,0,0.000124602053891546,0.0104707106137679,0.000299163160393367,0.0201706370500105,0,0.69865,5.03038990971973,1525,0,2.48106339515516,0,0,0,0.874483222080526,0.291182045065944,1368.178,106.415060127567,18.1370077540936,128.499877870948,23.43818475,206.3046114375,129.332607125,130.924176715192,44.0678383714488,1.7,17.0781181873822,0,0,0.759850375549536,25.36,212.375,-6,1936.7187405303,39,1.925,2005
0.04,0.0471821136635756,485.473805932833,0,4.28393792184249,0.833058262636694,0.204601816612036,0.32,212,12.6249483569563,0,0.0513251001331347,9.99999999999977,2453583.16666667,0,0.01,0.35,0.01,0.63,4.08723442946971,2.40425554674689,0,0,0.388754058167733,-29.5904398869679,6.75828169028959,4296,0,0.000160026710774407,0.0133542287949013,0.000381549394140037,0.0259333184232324,0,0.6332,5.0408606203335,1525,0,2.48136255831556,0,0,0,0.883221637772361,0.291150454153009,1630.01,121.968209500976,18.1266188329992,128.539733679077,23.4381847333333,206.345678116514,129.373675766513,130.964665241312,33.5858106947584,1.7,17.0982888244322,0,0,0.759587117941741,26.73,212.416666666667,-6,1937.77540719697,39,1.765,2005
0.04,0.0527235024395617,516.429107452693,0,5.04663998053993,0.904464318137067,0.20442225329062,0.32,212,13.6276862663188,0,0.0570995297650814,11.0000000000002,2453583.20833333,0,0.01,0.35,0.01,0.63,4.08750647487803,2.40441557345766,0,0,0.388155076134737,-14.5898553750381,7.7610195996521,4296,0,0.000177314447416739,0.0147560915686053,0.000421602616245866,0.0287792453946343,0,0.60425,5.0542148491284,1525,0,2.4817441077097,0,0,0,0.83913051624516,0.291105563322655,1729.094,145.856077879314,18.1162213476032,128.579589891556,23.4381847166667,206.386744795986,129.414744408486,131.00514936982,25.2487679172477,1.7,17.1242221428554,0,0,0.759213027688792,27.395,212.458333333333,-6,1938.88915719697,39,1.5,2005
0.04,0.0561666560054621,544.008191105515,0,5.62439386301033,0.927855397328878,0.204212774599793,0.32,212,14.63042417565,0,0.0607772187490311,12,2453583.25,0,0.01,0.35,0.01,0.63,4.08780790943864,2.40459288790508,0,0,0.387457353086993,0.41073353486783,8.76375750898334,4296,0,0.000187183381283414,0.0155339556536785,0.000443827304390815,0.0304357445455613,0,0.5918,5.06897094069701,1525,0,2.48216571032594,0,0,0,0.748950149734473,0.291053193649948,1821.393,181.046854575238,18.1058153039206,128.619446508088,23.4381847,206.427811475,129.45581305,131.045629099882,21.8970591321716,1.7,17.1530013882501,0,0,0.758776613749568,28.06,212.5,-6,1940.0306155303,39,1.105,2005
0.04,0.0549026408212437,530.139968102954,0,5.62148343121913,0.901623908622695,0.203981190325648,0.32,212,15.6331620849813,0,0.0596758713514793,12.9999999999998,2453583.29166667,0,0.01,0.35,0.01,0.63,4.08812612118682,2.40478007128636,0,0,0.386687315558608,15.411326842686,9.76649541831458,4296,0,0.00018101187031823,0.0149677681927659,0.000427650519793311,0.0294908764037802,0,0.57485,5.08450489635069,1525,0,2.48260953763033,0,0,0,0.829352607374615,0.290995297581412,1803.108,215.734145901508,18.0954007076204,128.659303529715,23.4381846833333,206.468878154014,129.496881691513,131.086104432033,25.6276493785311,1.7,17.1834371327956,0,0,0.758294146511766,28.815,212.541666666667,-6,1941.19978219697,39,1.34,2005
0.04,0.0483611809892408,490.120730110077,0,5.02705839794684,0.827544221995612,0.203749388439156,0.32,212,16.6358999943438,0,0.0531961599743475,14.0000000000002,2453583.33333333,0,0.01,0.35,0.01,0.63,4.08843384136636,2.40496108315668,0,0,0.385917934009946,30.4119245483415,10.7692333276771,4296,0,0.000158305319358487,0.0130725358614767,0.000373501024613621,0.0258428910415126,0,0.57335,5.09947266454345,1525,0,2.48303718815013,0,0,0,0.86263150424221,0.290937347109789,1654.413,238.998158287898,18.0849775643733,128.69916095748,23.4381846666667,206.509944833486,129.537950333486,131.126575366815,34.1527095033827,1.7,17.2129280091994,0,0,0.757811225914907,29.24,212.583333333333,-6,1942.40040719697,39,1.46,2005
0.04,0.0322982230565626,401.461284689443,0,3.40971004180838,0.710652140765412,0.203541494472651,0.32,212,17.638637903675,0,0.0369853652527653,15,2453583.375,0,0.01,0.35,0.01,0.63,4.08870296040927,2.40511938847604,0,0,0.38522907826741,45.4125266517014,11.7719712370083,4296,0,0.000105581934817707,0.00873678596890919,0.000249622456254548,0.0172667700045692,0,0.5981,5.11254520040493,1525,0,2.48341068917474,0,0,0,0.908026287183714,0.290885373618163,1196.115,254.222094000294,18.074545880202,128.739018791085,23.43818465,206.5510115125,129.579018975,131.167041903424,44.7119999085457,1.7,17.2387709002409,0,0,0.75737811348469,29.205,212.625,-6,1943.6187405303,39,1.735,2005
0.04,0.0213324907965817,343.348015035648,0,2.4938166097787,0.558902066708754,0.203398407090117,0.32,212,18.6413758130062,0,0.0258282685662086,15.9999999999998,2453583.41666667,0,0.01,0.35,0.01,0.63,4.08888244969846,2.40522497041086,0,0,0.384755602013591,60.4131331526718,12.7747091463396,4296,0,6.99432523278313e-05,0.00581058872490892,0.000166016820711684,0.0114525295371729,0,0.6044,5.12128198637384,1525,0,2.48366031163099,0,0,0,1.04309663797804,0.290849601772529,979.041,265.560175773574,18.064105660782,128.778877031574,23.4381846333333,206.592078191514,129.620087616514,131.207504042422,56.0200976998078,1.7,17.2560376702455,0,0,0.757080014771076,28.86,212.666666666667,-6,1944.8356155303,39,2.43,2005
0.04,0.00545161912772614,272.540714184248,0,1.36529237324511,0.382625198259289,0.203291329714092,0.32,212,19.6441137223688,0,0.00970162943196823,17.0000000000002,2453583.45833333,0,0.01,0.35,0.01,0.63,4.08900135322741,2.40529491366319,0,0,0.384401625586812,75.413744051151,13.7774470557021,4296,0,1.80015531138748e-05,0.00150454506535808,4.29870018673738e-05,0.00295029409525219,0,0.63575,5.12709257509875,1525,0,2.48382632845171,0,0,0,0.958111772854313,0.290822832428523,465.566,275.18499858815,18.0536569117908,128.818735679985,23.4381846166667,206.633144870986,129.661156258486,131.24796178438,67.5036114285631,1.7,17.2674901997827,0,0,0.756856936904358,28.175,212.708333333333,-6,1946.0381155303,39,2.23,2005
0.04,-0.00240183210874193,249.797055993036,0,1.02278901953908,0.193825665513344,0.203230242572132,0.32,212,20.6468516317,0,0.00158228168348937,18,2453583.5,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.384199815017746,90.4143593469769,14.7801849650333,4296,0,0,0,0,0,0,0.61615,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.79314110602213,0.290807560643033,104.305,284.262335741664,18.0431996392589,128.858594736023,23.4381846,206.67421155,129.7022249,131.288415128523,78.8238695937725,1.7,17.2704404938779,0,0,0.756729672025274,27.445,212.75,-6,1947.21207386364,39,1.645,2005
0.04,-0.000764459890894019,248.50700911761,0,0.525965997431969,0.00536255616877082,0.20318406646588,0.32,212,21.6495895410312,0,0.00264842065469521,18.9999999999998,2453583.54166667,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.384047328587741,105.414979040027,15.7829228743646,4296,0,0,0,0,0,0,0.77325,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.99517894830851,0.29079601661647,18.308,293.553693259135,18.0327338488682,128.89845420073,23.4381845833333,206.715278229014,129.743293541514,131.328864075442,89.6927466915012,1.7,17.2704404938779,0,0,0.756633471803916,24.855,212.791666666667,-6,1948.3556155303,39,3.01,2005
0.04,-0.0032138475961726,248.488498171391,0,0.379146871786177,-0.169926430121745,0.203156560793834,0.32,212,22.6523274503938,0,3.003547565599e-05,20.0000000000002,2453583.58333333,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.383956523046508,120.415603130172,16.7856607837271,4296,0,0,0,0,0,0,0.79575,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.877057312618511,0.290789140198459,0.207,303.678013862893,18.0222595463031,128.938314075144,23.4381845666667,206.756344908486,129.784362183486,131.369308625735,99.7835415776115,1.7,17.2704404938779,0,0,0.756576168320488,24.1,212.833333333333,-6,1949.3912405303,39,2.44,2005
0.04,-0.00313931564840025,248.474489916928,0,0.32279517946294,-0.32009997620196,0.203135745733997,0.32,212,23.655065359725,0,6.67473107868078e-06,21,2453583.625,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.38388781832774,135.41623161722,17.7883986930583,4296,0,0,0,0,0,0,0.81335,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.693571845009917,0.290783936433499,0.046,315.200702653135,18.0117767376015,128.978174358971,23.43818455,206.7974115875,129.825430825,131.409748778655,108.66897112777,1.7,17.2704404938779,0,0,0.756532803612494,23.64,212.875,-6,1950.39540719697,39,1.565,2005
0.04,-0.00290480123241567,248.462810682056,0,0.214735191200837,-0.434927152656101,0.203118391396712,0.32,212,0.657803269056245,0,3.33737789567547e-06,21.9999999999998,2453583.66666667,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.38383054494914,-209.583135498979,-5.20886339761042,4296,0,0,0,0,0,0,0.85945,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.717314339805313,0.290779597849178,0.023,-31.4274753250848,18.001285428452,129.018035053249,23.4381845333333,206.838478266513,129.866499466514,131.450184534823,115.780658579956,1.7,17.2704404938779,0,0,0.75649664874315,22.44,212.916666666667,-6,1951.38040719697,39,1.79,2005
0.04,-0.00274669324768497,248.453959178283,0,0.13586385793253,-0.506584945364835,0.203105238824336,0.32,212,1.66054117841875,0,0,23.0000000000002,2453583.70833333,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.383787143501993,-194.582498218583,-4.20612548824791,4296,0,0,0,0,0,0,0.89635,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.442246154877162,0.290776309706084,0,-16.1252913083664,17.9907856245458,129.057896159019,23.4381845166667,206.879544945986,129.907568108486,131.490615894864,120.436621197563,1.7,17.2704404938779,0,0,0.7564692475507,21.57,212.958333333333,-6,1952.31540719697,39,0.715,2005
0.04,-0.00256607267296303,248.448415487553,0,0.0841242867652198,-0.530191749010105,0.203097001377297,0.32,213,2.66327908775,0,0,0,2453583.75,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.383759963454912,-179.581856541813,-3.20338757891667,4296,0,0,0,0,0,0,0.93645,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.698365348742235,0.290774250344324,0,0.46908109077494,17.9802773319277,129.097757675984,23.4381845,206.920611625,129.94863675,131.531042858063,122.018411450517,1.7,17.2704404938779,0,0,0.756452086202702,20.475,213,-6,1953.21415719697,39,1.9,2005
0.04,-0.00247017137495593,248.443185624653,0,0.0726399421033037,-0.504140444573898,0.203089230251387,0.32,213,3.66601699708124,0,0,0.999999999999773,2453583.79166667,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.383734323655925,-164.581210468845,-2.20064966958542,4296,0,0,0,0,0,0,0.94455,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.765417669734338,0.290772307562847,0,17.0280528641354,17.9697605562936,129.137619605183,23.4381844833333,206.961678304014,129.989705391513,131.571465425064,120.274309768748,1.7,17.2704404938779,0,0,0.756435896357055,19.905,213.041666666667,-6,1954.06728219697,39,2.36,2005
0.04,-0.0026227492116953,248.437988521434,0,0.154538731405948,-0.430208334337387,0.203081507803543,0.32,213,4.66875490644375,0,3.33737637064067e-06,2.00000000000023,2453583.83333333,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.383708845991059,-149.580559999868,-1.19791176022291,4296,0,0,0,0,0,0,0.88965,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.712674854976287,0.290770376950886,0.023,32.2459899278576,17.9592353033407,129.177481947656,23.4381844666667,207.002744983486,130.030774033486,131.611883596524,115.480782287395,1.7,17.2704404938779,0,0,0.756419807924047,20.89,213.083333333333,-6,1954.89665719697,39,1.93,2005
0.04,-0.00251858658658441,248.430812720437,0,0.123250025980318,-0.31343641412833,0.203070845181191,0.32,213,5.671492815775,0,1.00120275265341e-05,3,2453583.875,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.383673670694144,-134.579905135129,-0.19517385089167,4296,0,0,0,0,0,0,0.90705,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.655777340903463,0.290767711295298,0.069,45.525726411834,17.9487015791215,129.217344703106,23.43818445,207.0438116625,130.071842675,131.652297371754,108.266447321643,1.7,17.2704404938779,0,0,0.756397594127482,20.315,213.125,-6,1955.76707386364,39,1.69,2005
0.04,-0.00240148216702494,248.424729543867,0,0.0783069703090056,-0.161786183198841,0.20306180610465,0.32,213,6.67423072510624,0,1.33492910282085e-05,3.99999999999977,2453583.91666667,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.383643853642107,-119.579245874835,0.807564058439575,4296,0,0,0,0,0,0,0.93935,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.749373013385823,0.290765451526162,0.092,56.9762052812149,17.9381593893384,129.257207872571,23.4381844333333,207.084878341514,130.112911316513,131.692706751429,99.3105879070216,1.7,17.2704404938779,0,0,0.756378762718021,19.585,213.166666666667,-6,1956.61353219697,39,2.305,2005
