alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0404252896485631,394.512093304304,0,3.70398571572003,0.845925771805151,0.203826254807821,0.32,235,17.1444880415812,0,0.0433220980316441,12.9999999999998,2453606.29166667,0,0.01,0.35,0.01,0.63,4.07247317732873,2.3955724572522,0,0,0.386172910975229,16.3734551720755,11.2778213749146,4296,0,0.000141529919261126,0.0121664908803121,0.000347614025151776,0.0230890998825728,0,0.56015,7.0271599751158,1525,0,2.48831513201315,0,0,0,1.26143778122251,0.290956563701955,1468.274,211.231849200883,11.2111136911388,150.7382798877,23.4381754833333,229.137685054014,152.166771891514,152.793865451643,32.2287392558828,1.7,20.7952541844532,0,0,0.757971364182961,22.235,235.541666666667,-6,2495.04728219697,39,4.865,2005
0.04,0.0383013684012516,381.803746384772,0,3.69426613272712,0.766391836128331,0.203668226990288,0.32,235,18.1472259509437,0,0.0412461660282141,14.0000000000002,2453606.33333333,0,0.01,0.35,0.01,0.63,4.07271377819148,2.39571398717146,0,0,0.385648874099443,31.3762252097208,12.2805592842771,4296,0,0.000133534003213946,0.0114758048989379,0.000327880139969654,0.0218142532429883,0,0.53865,7.03932646599612,1525,0,2.4886627460383,0,0,0,1.32443313024028,0.290917056747572,1499.945,232.663819889754,11.1969020461233,150.778446757354,23.4381754666667,229.178751733486,152.207840533486,152.832164054435,39.9690246544778,1.7,20.8183432843358,0,0,0.7576421395631,22.625,235.583333333333,-6,2495.9737405303,39,5.26,2005
0.04,0.0298183566640255,351.275714516679,0,3.10927532942529,0.643109533292954,0.203510478623709,0.32,235,19.149963860275,0,0.0327443832878757,15,2453606.375,0,0.01,0.35,0.01,0.63,4.07294078599694,2.39584752117467,0,0,0.385126402309358,46.3789983376582,13.2832971936083,4296,0,0.000103687337217007,0.0089163293115274,0.00025475226604364,0.0169614500732782,0,0.54375,7.05080227089505,1525,0,2.48899062617827,0,0,0,1.35955336073097,0.290877619655927,1271.601,248.032197543743,11.1826852761553,150.818614330385,23.43817545,229.2198184125,152.248909175,152.870459566467,49.9759176926558,1.7,20.8401575375787,0,0,0.757313497132726,22.795,235.625,-6,2496.91644886364,39,5.6,2005
0.04,0.0141416231909807,296.5267484866,0,2.12390340269701,0.484468880860023,0.20337629692643,0.32,235,20.1527017696062,0,0.0169482725277515,15.9999999999998,2453606.41666667,0,0.01,0.35,0.01,0.63,4.07311705447021,2.39595120851189,0,0,0.384682486202262,61.3817745516992,14.2860351029396,4296,0,4.92266786066208e-05,0.00424348547436065,0.00012124244212459,0.00806192343933873,0,0.5611,7.05971860020658,1525,0,2.48924537844432,0,0,0,1.27199976922659,0.290844074231608,725.627,259.883015876903,11.1684633874834,150.858782607709,23.4381754333333,229.260885091514,152.289977816513,152.908751992394,61.0223192109003,1.7,20.857118987652,0,0,0.757033951930063,22.495,235.666666666667,-6,2497.8662405303,39,5.17,2005
0.04,0.006097569525098,268.049679339155,0,1.74926642178625,0.301271351094223,0.203282525640825,0.32,235,21.1554396789687,0,0.00880490767595864,17.0000000000002,2453606.45833333,0,0.01,0.35,0.01,0.63,4.07320073982384,2.39600043519049,0,0,0.384372534122517,76.3845538476484,15.2887730123021,4296,0,2.12625815540357e-05,0.00183710144479397,5.24886127083991e-05,0.00348501133402334,0,0.5549,7.06396208568094,1525,0,2.48936662088644,0,0,0,1.15495205053436,0.290820631410206,504.666,269.984099184876,11.154236386356,150.898951590244,23.4381754166667,229.301951770986,152.331046458486,152.947041336883,72.4660205777769,1.7,20.8651809110914,0,0,0.756838595085052,22.14,235.708333333333,-6,2498.80353219697,39,4.405,2005
0.04,-0.000554065652791819,248.144951408267,0,1.25111080620369,0.105993697402422,0.203204760195729,0.32,235,22.1581775883,0,0.00192458131807295,18,2453606.5,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.384115658340308,91.3873362211831,16.2915109216333,4296,0,0,0,0,0,0,0.60235,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.998748115489973,0.290801190048932,116.081,279.450741161947,11.1400042794991,150.939121277563,23.4381754,229.34301845,152.3721151,152.985327603317,83.9155792711166,1.7,20.8686659224254,0,0,0.756676583741101,20.84,235.75,-6,2499.72603219697,39,3.66,2005
0.04,-0.00166551758896953,247.522991267054,0,0.72308304145307,-0.0880625088730294,0.203148135590902,0.32,235,23.1609154976312,0,0.00057168111613456,18.9999999999998,2453606.54166667,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.38392871246372,106.390121668099,17.2942488309646,4296,0,0,0,0,0,0,0.74055,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.746274814084809,0.290787033897726,3.956,289.090395941139,11.1257670731621,150.979291670581,23.4381753833333,229.384085129014,152.413183741513,153.02361079637,95.052154411278,1.7,20.8686659224254,0,0,0.756558615814379,18.975,235.791666666667,-6,2500.5943655303,39,2.31,2005
0.04,-0.00201254206472638,247.50036739147,0,0.505079298496778,-0.267677660367816,0.203114388100545,0.32,235,0.163653406993745,0,5.98785598775323e-05,20.0000000000002,2453606.58333333,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.383817334225608,-238.607089815815,-5.70301325967292,4296,0,0,0,0,0,0,0.80285,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.769177293376035,0.290778597025136,0.414,-60.3816512737163,11.1115247735944,151.019462770216,23.4381753666667,229.425151808487,152.454252383486,153.061890920722,105.526120726837,1.7,20.8686659224254,0,0,0.756488308542802,17.745,235.833333333333,-6,2501.3849905303,39,2.65,2005
0.04,-0.00195620428861343,247.483533690124,0,0.425262136416495,-0.420615397928141,0.203089277673655,0.32,235,1.16639131632499,0,0,21,2453606.625,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.383734480114734,-223.604298234897,-4.70027535034168,4296,0,0,0,0,0,0,0.8253,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.799961769326701,0.290772319418414,0,-48.2429664210739,11.0972773875235,151.059634576038,23.43817535,229.4662184875,152.495321025,153.100167979772,114.873446227428,1.7,20.8686659224254,0,0,0.756435995153449,16.87,235.875,-6,2502.1243655303,39,3.03,2005
0.04,-0.00183436645719149,247.468738255827,0,0.319464274861292,-0.536456949385027,0.203067207680634,0.32,235,2.16912922565623,0,2.32875442138916e-05,21.9999999999998,2453606.66666667,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.383661671480549,-208.601503593369,-3.69753744101043,4296,0,0,0,0,0,0,0.86,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.873442612420024,0.290766801920159,0.161,-33.82561123232,11.0830249211995,151.099807088964,23.4381753333333,229.507285166514,152.536389666514,153.138441978212,122.442772179705,1.7,20.8686659224254,0,0,0.756390016001321,16.115,235.916666666667,-6,2502.82728219697,39,3.795,2005
0.04,-0.00174770101158519,247.456499084531,0,0.290205531475049,-0.607311633032885,0.203048950803568,0.32,235,3.17186713501877,0,5.987753856777e-05,23.0000000000002,2453606.70833333,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.383601451665484,-193.598705895453,-2.69479953164789,4296,0,0,0,0,0,0,0.86875,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.805359497598385,0.290762237700892,0.414,-16.8844726013031,11.0687673808733,151.13998030991,23.4381753166667,229.548351845986,152.577458308486,153.176712920735,127.395369346648,1.7,20.8686659224254,0,0,0.756351980840766,15.705,235.958333333333,-6,2503.4987405303,39,3.315,2005
0.04,-0.00172329798603389,247.445349155306,0,0.282727876094796,-0.62835507312265,0.203032318722668,0.32,236,4.17460504434999,0,6.65295600786483e-05,0,2453606.75,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.383546598601751,-178.595905145507,-1.69206162231668,4296,0,0,0,0,0,0,0.8702,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.760678618780979,0.290758079680667,0.46,1.77153437248124,11.0545047732736,151.180154238444,23.4381753,229.589418525,152.61852695,153.214980810757,128.928866813119,1.7,20.8686659224254,0,0,0.756317330672225,15.565,236,-6,2504.1531155303,39,2.985,2005
0.04,-0.00170472533050625,247.434601831785,0,0.291345107669915,-0.598158416004167,0.203016287199001,0.32,236,5.17734295368123,0,6.65294514047885e-05,0.999999999999773,2453606.79166667,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.383493732874108,-163.593101347766,-0.689323712985433,4296,0,0,0,0,0,0,0.86565,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.773361985819643,0.29075407179975,0.46,20.2392520722662,11.0402371046517,151.220328875483,23.4381752833333,229.630485204014,152.659595591514,153.253245652984,126.738117451715,1.7,20.8686659224254,0,0,0.756283931664584,15.42,236.041666666667,-6,2504.80165719697,39,3.115,2005
0.04,-0.00167046052414237,247.42358581512,0,0.273138818227758,-0.518786080896004,0.20299985487224,0.32,236,6.18008086304377,0,5.98771637261593e-05,2.00000000000023,2453606.83333333,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.383439552259897,-148.590294506469,0.313414196377104,4296,0,0,0,0,0,0,0.87225,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.791008918614227,0.29074996371806,0.414,36.7519970783472,11.0259643812592,151.260504221942,23.4381752666667,229.671551883486,152.700664233486,153.291507452125,121.250859377433,1.7,20.8686659224254,0,0,0.7562496976505,15.055,236.083333333333,-6,2505.44415719697,39,3.34,2005
0.04,-0.00164210024906542,247.41300222952,0,0.268551955726823,-0.395655357846605,0.202984067592486,0.32,236,7.18281877237499,0,5.98770152018771e-05,3,2453606.875,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.383387504981581,-133.587484625988,1.31615210570832,4296,0,0,0,0,0,0,0.87335,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.807469863113141,0.290746016898122,0.414,50.7288006035284,11.0116866098265,151.300680277388,23.43817525,229.7126185625,152.741732875,153.329766211613,113.306853319231,1.7,20.8686659224254,0,0,0.756216807484346,14.805,236.125,-6,2506.07144886364,39,3.54,2005
0.04,-0.00158271957576393,247.40249013718,0,0.219831002229207,-0.237167401479862,0.202968386957506,0.32,236,8.18555668170623,0,6.6528650863297e-05,3.99999999999977,2453606.91666667,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.383335815582344,-118.584671710573,2.31889001503956,4296,0,0,0,0,0,0,0.89285,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.759797544833181,0.290742096739376,0.46,62.5360258633846,10.9974037966058,151.340857042737,23.4381752333333,229.753685241514,152.782801516514,153.368021936167,103.719418189891,1.7,20.8686659224254,0,0,0.756184139494803,14.305,236.166666666667,-6,2506.68832386364,39,3.245,2005
0.04,-0.000683975332556828,247.393496375767,0,0.233919731163563,-0.0541347557369265,0.202954971180203,0.32,236,9.18829459106877,0,0.0009526639926014,5.00000000000023,2453606.95833333,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.383291597003113,-103.58185576448,3.3216279244021,4296,0,0,0,0,0,0,0.89215,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.753642186262841,0.290738742795051,6.601,72.8687120903678,10.9831159478497,151.381034518902,23.4381752166667,229.794751920987,152.823870158486,153.406274630512,93.1032099857244,1.7,20.8686659224254,0,0,0.756156189958757,14.195,236.208333333333,-6,2507.2843655303,39,3.215,2005
0.04,0.000823274550747967,251.245090305814,0,0.322655291632887,0.140955580555671,0.202941046913512,0.32,236,10.1910325004,0,0.00253357783171878,6,2453607,0,0.01,0.35,0.01,0.63,4.07323688621248,2.39602169777205,0,0,0.383245707291114,-88.5790367920967,4.32436583373335,4296,0,2.97877213758748e-06,0.000263982501921835,7.54235719776671e-06,0.000489666657963275,0,0.86825,7.06579918712574,1525,0,2.48941910949915,0,0,0,0.839690393134116,0.290735261728378,170.66,82.4481991333825,10.9688230702899,151.421212705453,23.4381752,229.8358186,152.8649388,153.444524298097,81.8968546624309,1.7,20.8686659224254,0,0,0.756127181069818,14.83,236.25,-6,2507.87582386364,39,3.76,2005
0.04,0.00784649037301471,282.932952592467,0,0.660768240421231,0.334793321127714,0.202923068960088,0.32,236,11.1937704097312,0,0.00976138199553606,6.99999999999977,2453607.04166667,0,0.01,0.35,0.01,0.63,4.07324195012512,2.39602467654419,0,0,0.383186465301091,-73.5762147976876,5.32710374306456,4296,0,2.81918875318044e-05,0.00248940691377408,7.11259118221165e-05,0.00463505127486198,0,0.81905,7.06606316962766,1525,0,2.48942665185635,0,0,0,0.999950847088334,0.290730767240022,546.135,91.9983647071786,10.95452517018,151.4613916033,23.4381751833333,229.876885279014,152.906007441513,153.482770943656,70.4400295971089,1.7,20.8691555890833,0,0,0.756089727000183,16.405,236.291666666667,-6,2508.4937405303,39,4.66,2005
0.04,0.018785041237937,329.817152302444,0,1.29894589574101,0.514152273430534,0.2028906119782,0.32,236,12.1965083190938,0,0.0209891067954078,8.00000000000023,2453607.08333333,0,0.01,0.35,0.01,0.63,4.07328987633392,2.39605286843172,0,0,0.383079532051702,-58.5733897855239,6.3298416524271,4296,0,6.68588090385559e-05,0.00587543432885698,0.000167869552253057,0.0109953798545952,0,0.7735,7.06855257654143,1525,0,2.48949777776817,0,0,0,1.13369187168714,0.29072265299455,947.922,102.365826779577,10.940222253773,151.50157121336,23.4381751666667,229.917951958486,152.947076083486,153.52101457193,59.0591914180777,1.7,20.8737906403582,0,0,0.756022108287916,18.26,236.333333333333,-6,2509.17728219697,39,5.18,2005
0.04,0.0302136463534225,373.171791416884,0,2.32644454587573,0.666792075901936,0.202831850733074,0.32,236,13.199246228425,0,0.0328096764350624,9,2453607.125,0,0.01,0.35,0.01,0.63,4.07340353630929,2.39611972724076,0,0,0.382886004713694,-43.5705617600077,7.33257956175834,4296,0,0.000106099429908992,0.00926059745473571,0.000264588498706735,0.0174575826799016,0,0.70355,7.07442801087029,1525,0,2.48966564732042,0,0,0,1.2262344212617,0.290707962683269,1290.346,114.756357501809,10.9259143278025,151.541751535198,23.43817515,229.9590186375,152.988144725,153.559255186383,48.1800441262843,1.7,20.8847860202128,0,0,0.755899689027238,20.505,236.375,-6,2509.9381155303,39,5.17,2005
0.04,0.039728881971134,404.455845251894,0,3.45940210494806,0.782292812356394,0.202731502239837,0.32,236,14.2019841377562,0,0.0426832179716309,9.99999999999977,2453607.16666667,0,0.01,0.35,0.01,0.63,4.07358390534013,2.39622582667067,0,0,0.382555715201536,-28.56773072542,8.33531747108956,4296,0,0.000137665402483243,0.0119399450823905,0.000341141288068299,0.0226709993128067,0,0.63235,7.08368860832502,1525,0,2.48993023581913,0,0,0,1.24021542036121,0.290682875559959,1538.907,131.079167967549,10.911601398523,151.581932569726,23.4381751333333,230.000085316514,153.029213366513,153.597492791763,38.5290148357943,1.7,20.9022436028927,0,0,0.755690629666328,22.36,236.416666666667,-6,2510.7924905303,39,4.65,2005
0.04,0.0463331267267117,415.355876574358,0,4.43815534297199,0.852765594743601,0.202585906035574,0.32,236,15.2047220471188,0,0.0495436687707779,11.0000000000002,2453607.20833333,0,0.01,0.35,0.01,0.63,4.07381793652435,2.39636349207315,0,0,0.382076952176638,-13.5648966860468,9.3380553804521,4296,0,0.000158776242362591,0.0137086501067389,0.000391675717335397,0.0261803367406962,0,0.5538,7.09562855340741,1525,0,2.4902713771072,0,0,0,1.33997313684982,0.290646476508893,1723.137,153.834059730339,10.8972834721884,151.622114317858,23.4381751166667,230.041151995986,153.070282008486,153.635727392828,31.4862429474553,1.7,20.9249146022055,0,0,0.755387304240778,23.66,236.458333333333,-6,2511.72415719697,39,5.01,2005
0.04,0.0491250173729896,419.475407794432,0,4.89907470638881,0.873390656062514,0.202400897370237,0.32,236,16.20745995645,0,0.0524731660558595,12,2453607.25,0,0.01,0.35,0.01,0.63,4.07408785613637,2.39652226831551,0,0,0.38146936741192,1.43794035369487,10.3407932897833,4296,0,0.000167171483150362,0.0144102192921763,0.000411720551205038,0.0276085167989394,0,0.5233,7.10933720351415,1525,0,2.49066305282453,0,0,0,1.37062770005375,0.290600224342559,1815.321,182.90035928397,10.8829605555339,151.662296779158,23.4381751,230.082218675,153.11135065,153.673958993055,29.1449212486626,1.7,20.9510949389462,0,0,0.755001869521327,24.32,236.5,-6,2512.7099905303,39,5.03,2005
0.04,0.0472113873039196,411.265154194771,0,4.90883729337132,0.842746250412905,0.202197739462169,0.32,236,17.2101978657812,0,0.0506733196880666,12.9999999999998,2453607.29166667,0,0.01,0.35,0.01,0.63,4.07437204765773,2.39668943979866,0,0,0.380803180764561,16.4407803895075,11.3435311991146,4296,0,0.000159470578346588,0.0137236569907747,0.000392104485450706,0.0263827797227527,0,0.50865,7.12374742280633,1525,0,2.49107477337574,0,0,0,1.34592260287036,0.290549434865542,1744.435,211.086542915534,10.8686326548144,151.702479954539,23.4381750833333,230.123285354014,153.152419291514,153.712187597211,32.568736711727,1.7,20.9787034557452,0,0,0.754578623879518,24.98,236.541666666667,-6,2513.72332386364,39,4.69,2005
0.04,0.0366688065048688,374.067989900571,0,4.0268511226154,0.762905915903534,0.201994842760278,0.32,236,18.2129357751438,0,0.0401030533166886,14.0000000000002,2453607.33333333,0,0.01,0.35,0.01,0.63,4.07464314764091,2.39684891037701,0,0,0.380138895885438,31.4436234170916,12.3462691084771,4296,0,0.000123362959014659,0.0106202981562342,0.00030343709017812,0.0204448071535035,0,0.5134,7.1374710797971,1525,0,2.49146687786119,0,0,0,1.31843075482318,0.290498710690069,1342.257,232.41505940356,10.8542997762855,151.742663844912,23.4381750666667,230.164352033486,153.193487933486,153.750413210065,40.2789488994554,1.7,21.0050862354679,0,0,0.754155922417246,25.235,236.583333333333,-6,2514.76415719697,39,4.57,2005
0.04,0.029281782059254,348.465700990532,0,3.54401158985839,0.639297446438193,0.201827939933519,0.32,236,19.215673684475,0,0.0327483362798196,15,2453607.375,0,0.01,0.35,0.01,0.63,4.07485286467124,2.39697227333602,0,0,0.379593237154735,46.4464694320141,13.3490070178083,4296,0,9.80558892617469e-05,0.00843740021023639,0.000241068577435325,0.016274054484727,0,0.52045,7.14809137795334,1525,0,2.49177031495137,0,0,0,1.2969421026083,0.29045698498338,1207.891,247.768872467777,10.8399619266835,151.782848449842,23.43817505,230.2054187125,153.234556575,153.788635835111,50.2605482219841,1.7,21.0255310426214,0,0,0.753808208194831,25.585,236.625,-6,2515.8156155303,39,4.38,2005
0.04,0.0170328843419375,303.004809210034,0,2.81622739860669,0.480333163942596,0.201680905175006,0.32,236,20.2184115938063,0,0.0204537884697456,15.9999999999998,2453607.41666667,0,0.01,0.35,0.01,0.63,4.07501955968298,2.39707032922528,0,0,0.37911311765291,61.449318429963,14.3517449271396,4296,0,5.69235632245634e-05,0.00490208265763493,0.000140059504503855,0.0094594049009688,0,0.51275,7.15652877816357,1525,0,2.4920113835288,0,0,0,1.30113815693553,0.290420226293751,883.821,259.630930023056,10.8256191122643,151.82303377024,23.4381750333333,230.246485391513,153.275625216514,153.826855477131,61.2928362650247,1.7,21.0418050971061,0,0,0.753501885781261,25.665,236.666666666667,-6,2516.88165719697,39,4.505,2005
0.04,0.00434388953250366,261.237266242521,0,1.92509474405687,0.296836675868626,0.20156340138831,0.32,236,21.2211495031688,0,0.00760474340979574,17.0000000000002,2453607.45833333,0,0.01,0.35,0.01,0.63,4.07511632974047,2.39712725278851,0,0,0.378729820006911,76.4521704066226,15.3544828365021,4296,0,1.45799685397961e-05,0.00126091275488936,3.60260787111246e-05,0.002425312107693,0,0.55265,7.16143086082121,1525,0,2.4921514430333,0,0,0,1.09392845277879,0.290390850347077,432.285,269.74713706584,10.8112713392844,151.863219807018,23.4381750166667,230.287552070986,153.316693858486,153.865072140909,72.7322947706119,1.7,21.0512645020071,0,0,0.753257086225645,25.08,236.708333333333,-6,2517.95103219697,39,3.385,2005
0.04,-0.00116862345957252,246.986509988808,0,1.17588503903328,0.101305180490365,0.201482607724113,0.32,236,22.2238874125,0,0.00173823654696342,18,2453607.5,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.378466473261442,91.4550253575457,16.3572207458333,4296,0,0,0,0,0,0,0.6565,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.81827251195035,0.290370651931028,101.89,279.227782068114,10.7969186144816,151.903406559736,23.438175,230.32861875,153.3577625,153.903285829954,84.1856664780901,1.7,21.0536898141148,0,0,0.753088766091901,23.19,236.75,-6,2518.99603219697,39,2.16,2005
0.04,-0.00222941194790282,246.48829262726,0,1.05484377764273,-0.0929424016268462,0.201432890957053,0.32,236,23.2266253218312,0,0.000562039920994661,18.9999999999998,2453607.54166667,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.378304503504806,106.457883278405,17.3599586551646,4296,0,0,0,0,0,0,0.676,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.856745774004214,0.290358222739263,3.887,288.881220518208,10.7825609441127,151.943594029308,23.4381749833333,230.369685429014,153.398831141514,153.941496549064,95.3329040886386,1.7,21.0536898141148,0,0,0.75298518949386,22.53,236.791666666667,-6,2519.96228219697,39,2.485,2005
0.04,-0.00261206957573735,246.458177194558,0,0.842548577086866,-0.27267340244388,0.201387989482706,0.32,236,0.229363231193759,0,1.33125882513398e-05,20.0000000000002,2453607.58333333,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.37815827486572,-238.53925583513,-5.63730343547291,4296,0,0,0,0,0,0,0.7261,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.850709993854199,0.290346997370676,0.092,-60.5729579593443,10.7681983344354,151.983782216642,23.4381749666667,230.410752108486,153.439899783486,153.979704303036,105.823412000679,1.7,21.0536898141148,0,0,0.752891644755637,21.43,236.833333333333,-6,2520.90103219697,39,2.61,2005
0.04,-0.00241033730306897,246.433832410283,0,0.650855585164618,-0.425643589139269,0.201351691923331,0.32,236,1.232101140525,0,1.33125666032311e-05,21,2453607.625,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.378040103399789,-223.536391987522,-4.63456552614166,4296,0,0,0,0,0,0,0.7783,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.930239739084892,0.290337922980833,0.092,-48.404049235593,10.7538307921885,152.023971121301,23.43817495,230.4518187875,153.480968425,154.017909095397,115.191407306031,1.7,21.0536898141148,0,0,0.752816024840274,20.065,236.875,-6,2521.79394886364,39,3.38,2005
0.04,-0.00225015735132581,246.41452721979,0,0.561036654559011,-0.541432045089594,0.201322908291888,0.32,236,2.23483904985625,0,9.98446516050302e-06,21.9999999999998,2453607.66666667,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.377946418140131,-208.533525183112,-3.63182761681042,4296,0,0,0,0,0,0,0.79625,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.866879889474053,0.290330727072972,0.069,-33.9316305972329,10.7394583236302,152.064160744194,23.4381749333333,230.492885466514,153.522037066513,154.056110930956,122.781177665819,1.7,21.0536898141148,0,0,0.752756058941432,19.015,236.916666666667,-6,2522.6299905303,39,3.125,2005
0.04,-0.00213200883664699,246.397793939273,0,0.483178757003352,-0.612151821961427,0.201297959323917,0.32,236,3.23757695921876,0,2.32965216796608e-05,23.0000000000002,2453607.70833333,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.377865230888203,-193.530655426248,-2.62908970744791,4296,0,0,0,0,0,0,0.81695,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.852454799228321,0.290324489830979,0.161,-16.9006523834616,10.7250809350186,152.10435108623,23.4381749166667,230.533952145986,153.563105708486,154.094309814529,127.745256860273,1.7,21.0536898141148,0,0,0.752704081924828,18.285,236.958333333333,-6,2523.42228219697,39,3.16,2005
0.04,-0.00205785258647708,246.383210143352,0,0.423968266335693,-0.632987899926707,0.201276215192101,0.32,237,4.24031486855,0,2.99522676818064e-05,0,2453607.75,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.377794485399803,-178.527782721405,-1.62635179811666,4296,0,0,0,0,0,0,0.83335,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.803118130053746,0.290319053798025,0.207,1.86868684197856,10.7106986330943,152.144542146971,23.4381749,230.575018825,153.60417435,154.132505749655,129.270910014029,1.7,21.0536898141148,0,0,0.752658781650209,17.805,237,-6,2524.18415719697,39,2.89,2005
0.04,-0.00194173351969751,246.370334366394,0,0.321170898258681,-0.602525762091321,0.201257017680495,0.32,237,5.24305277788125,0,4.99184145308774e-05,0.999999999999773,2453607.79166667,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.377732035360713,-163.524907072941,-0.62361388878542,4296,0,0,0,0,0,0,0.86345,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.797933980029103,0.290314254420124,0.345,20.4364446970775,10.6963114241165,152.184733927325,23.4381748833333,230.616085504013,153.645242991513,154.17069874116,127.05100701156,1.7,21.0536898141148,0,0,0.752618786834364,17.145,237.041666666667,-6,2524.92603219697,39,2.975,2005
0.04,-0.001978686884239,246.360252215827,0,0.396744867308594,-0.52284816113079,0.201241985406859,0.32,237,6.24579068724375,0,6.6555998672046e-05,2.00000000000023,2453607.83333333,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.377683141442499,-148.522028485216,0.379124020577088,4296,0,0,0,0,0,0,0.84155,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.830337323215265,0.290310496351715,0.46,37.0100597228152,10.6819193143441,152.2249264282,23.4381748666667,230.657152183486,153.686311633486,154.208888793873,121.523495159549,1.7,21.0536898141148,0,0,0.752587469597622,17.495,237.083333333333,-6,2525.64040719697,39,3.15,2005
0.04,-0.0019977376280842,246.348097346573,0,0.402748853292998,-0.399393458254099,0.201223862753421,0.32,237,7.248528596575,0,2.66243562916708e-05,3,2453607.875,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.377624203339139,-133.519146962723,1.38186192990833,4296,0,0,0,0,0,0,0.83695,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.762445457264569,0.290305965688355,0.184,51.0139740218448,10.6675223105192,152.265119649157,23.43817485,230.6982188625,153.727380275,154.247075911348,113.540266101304,1.7,21.0536898141148,0,0,0.752549714069627,17.35,237.125,-6,2526.3693655303,39,2.68,2005
0.04,-0.00190318772631436,246.335922292116,0,0.311503200858319,-0.240585169549719,0.201205710004271,0.32,237,8.25126650590624,0,4.99183147717291e-05,3.99999999999977,2453607.91666667,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.377565175657566,-118.516262509834,2.38459983923958,4296,0,0,0,0,0,0,0.86485,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.763687783344547,0.290301427501068,0.345,62.8315990251982,10.6531204189017,152.305313591104,23.4381748333333,230.739285541514,153.768448916514,154.285260098428,103.921080105699,1.7,21.0536898141148,0,0,0.752511895842232,16.86,237.166666666667,-6,2527.09228219697,39,2.775,2005
