alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0710675609685913,588.867987878618,0,7.42486967377646,0.779659015858899,0.20542652926733,0.32,231,17.8843866541438,0,0.0775053247102017,14.0000000000002,2453602.33333333,0,0.01,0.35,0.01,0.63,5.02570515099367,2.95629714764334,0,0,0.391515809005527,31.1249978429466,12.0177199874771,4296,0,0.000229961409434505,0.0183996685317577,0.000525704815193079,0.0370037900415135,1.18533333333333,0.58035,9.56786642540814,1525,0,3.09121335917632,0,0,0,0.795246953849671,0.291356632316832,1576.006,233.685503338863,12.5369062685979,146.92556647346,23.4381770666667,225.236350533486,148.265250933486,149.14080196921,38.7706341894579,1.7,31.5091799401052,0,0,0.761305269306937,31.17,231.583333333333,-6,2403.1574905303,39,4.46,2005
0.04,0.0599408482848818,538.279147189028,0,6.65495537089946,0.657659638172834,0.205594360903071,0.32,231,18.887124563475,0,0.066330722220721,15,2453602.375,0,0.01,0.35,0.01,0.63,5.02609608538971,2.95652710905277,0,0,0.392079991604805,46.1274558060472,13.0204578968083,4296,0,0.000193624664719497,0.0154369357049925,0.000441055305856927,0.0311119009858161,1.18533333333333,0.5652,9.5862660939399,1525,0,3.09173906399152,0,0,0,0.750495417477014,0.291398590225768,1381.886,249.096117668668,12.5232106643496,146.965668662818,23.43817705,225.2774172125,148.306319575,149.179412646078,48.8783731976192,1.7,31.5461837301467,0,0,0.761654918548064,31.385,231.625,-6,2404.4562405303,39,3.96,2005
0.04,0.0399609392727008,459.183586809079,0,5.14734889066856,0.500313826069843,0.205793344801992,0.32,231,19.8898624728062,0,0.046255249698714,15.9999999999998,2453602.41666667,0,0.01,0.35,0.01,0.63,5.02642524731973,2.95672073371749,0,0,0.392749843567514,61.1299172364011,14.0231958061396,4296,0,0.000129025635019299,0.010254062964107,0.000292973227545914,0.0206966728041955,1.18533333333333,0.5711,9.60170302964489,1525,0,3.09218011929737,0,0,0,0.65693893117255,0.291448336200498,965.264,260.891988474634,12.5095093282583,147.005771510085,23.4381770333333,225.318483891514,148.347388216514,149.218019855693,59.9792352614931,1.7,31.5772956311326,0,0,0.762069468337482,31.53,231.666666666667,-6,2405.76394886364,39,3.075,2005
0.04,0.0246289116310921,406.29896504823,0,3.66679997360952,0.318334519595903,0.206053599216897,0.32,231,20.8926003821688,0,0.0307638926058163,17.0000000000002,2453602.45833333,0,0.01,0.35,0.01,0.63,5.02664459089927,2.95684975935251,0,0,0.393627508776745,76.1323821303485,15.0259337155021,4296,0,8.01593655699048e-05,0.00638118179954106,0.000182319479986888,0.0128294896019786,1.18533333333333,0.6357,9.611957092609,1525,0,3.09247309252492,0,0,0,0.550559065732826,0.291513399804224,582.061,270.926832712597,12.4958022665356,147.045875016206,23.4381770166667,225.359550570986,148.388456858486,149.256623602183,71.4377664471522,1.7,31.5979923039368,0,0,0.762611665035203,31.14,231.708333333333,-6,2407.07769886364,39,2.255,2005
0.04,0.0186909236875871,388.51613443541,0,2.77366907736171,0.124115178269495,0.206374200745657,0.32,231,21.8953382915,0,0.0245007694291629,18,2453602.5,0,0.01,0.35,0.01,0.63,5.02678086182073,2.95692991871808,0,0,0.394711111060692,91.1348504841104,16.0286716248333,4296,0,6.17855917711285e-05,0.00494710775439845,0.000141345935839956,0.00986162327967143,1.18533333333333,0.70985,9.61833827440854,1525,0,3.09265541200491,0,0,0,0.494262037860674,0.291593550186414,210.151,280.333967964196,12.4820894858532,147.08597918078,23.438177,225.40061725,148.4295255,149.29522388839,82.8703386752946,1.7,31.6108217935387,0,0,0.763279584886785,30.225,231.75,-6,2408.37519886364,39,1.97,2005
0.04,-0.00465519877744963,308.438739384664,0,1.41122655673579,-0.0691149564932907,0.206731033251408,0.32,231,22.8980762008312,0,0.000734266495300868,18.9999999999998,2453602.54166667,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.395920326895638,106.137322294014,17.0314095341646,4296,0,0,0,0,0,1.18533333333333,0.74465,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.564355782565269,0.291682758312852,4.301,289.916309116472,12.4683709924232,147.126084004752,23.4381769833333,225.441683929013,148.470594141514,149.333820718455,93.9631548399557,1.7,31.6206834168184,0,0,0.764022985940433,29.055,231.791666666667,-6,2409.63457386364,39,2.785,2005
0.04,-0.004762321660417,308.778169199182,0,0.824668410491204,-0.248192669439761,0.207141298852979,0.32,231,23.9008141101937,0,7.07122362453467e-05,20.0000000000002,2453602.58333333,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.397314733620255,121.139797556381,18.0341474435271,4296,0,0,0,0,0,1.18533333333333,0.83995,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.605259275972844,0.291785324713245,0.414,300.371957350267,12.4546467924586,147.166189489066,23.4381769666667,225.482750608487,148.511662783486,149.372414096526,104.370589411079,1.7,31.6206834168184,0,0,0.764877705943706,27.005,231.833333333333,-6,2410.84519886364,39,3.565,2005
0.04,-0.00441858922747245,309.13631744833,0,0.680169661595902,-0.400918175682337,0.207574189249176,0.32,231,0.903552019524994,0,7.85683286772101e-05,21,2453602.625,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.398790828085734,-223.857723732586,-4.96311464714167,4296,0,0,0,0,0,1.18533333333333,0.8599,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.578855791091434,0.291893547312294,0.46,-47.6084683249796,12.4409168926329,147.20629563332,23.43817695,225.5238172875,148.552731425,149.411004025461,113.635590629695,1.7,31.6206834168184,0,0,0.765779560935783,25.9,231.875,-6,2411.97040719697,39,3.455,2005
0.04,-0.00419496767783392,309.499267691805,0,0.67715607515774,-0.516886940234815,0.20801288377043,0.32,231,1.90628992885624,0,7.46399339952532e-05,21.9999999999998,2453602.66666667,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.400291747249689,-208.855241576577,-3.96037673781043,4296,0,0,0,0,0,1.18533333333333,0.8584,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.697827479756225,0.292003220942607,0.437,-33.404020144731,12.4271812991597,147.246402438459,23.4381769333333,225.564883966514,148.593800066514,149.44959050942,121.123664303089,1.7,31.6206834168184,0,0,0.766693507855062,25.125,231.916666666667,-6,2413.04957386364,39,5.23,2005
0.04,-0.00331442039575616,309.86058789699,0,0.195120948526229,-0.588199196576925,0.208449608079843,0.32,231,2.90902783821875,0,9.0350558681727e-05,23.0000000000002,2453602.70833333,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.4017909736217,-193.852755979287,-2.95763882844792,4296,0,0,0,0,0,1.18533333333333,0.94725,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.542687817603005,0.292112402019961,0.529,-16.8063287308317,12.4134400182535,147.286509905424,23.4381769166667,225.605950645986,148.634868708486,149.488173552568,126.029321598534,1.7,31.6206834168184,0,0,0.76760335016634,21.66,231.958333333333,-6,2414.09644886364,39,3.83,2005
0.04,-0.00320567760797279,310.239523637997,0,0.0855655544939084,-0.609998779690171,0.208907624120542,0.32,232,3.91176574754999,0,0.000161046643193765,0,2453602.75,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.403368719558133,-178.850266944533,-1.95490091911667,4296,0,0,0,0,0,0.0105833333333333,0.97635,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.422856973740662,0.292226906030135,0.943,1.41714983112389,12.3996930565891,147.326618033816,23.4381769,225.647017325,148.67593735,149.526753157783,127.589414728566,1.7,31.6206834168184,0,0,0.768557550251129,21.405,232,-6,2414.99894886364,39,2.36,2005
0.04,-0.00322243190976577,310.234845557184,0,0.0851734917913537,-0.580804520224604,0.208901969768577,0.32,232,4.91450365688124,0,0.000164974063651146,0.999999999999773,2453602.79166667,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.403349207844651,-163.847774476022,-0.952163009785429,4296,0,0,0,0,0,0.0105833333333333,0.9768,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.452542247976105,0.292225492442144,0.966,19.4986740427117,12.3859404203821,147.366726824576,23.4381768833333,225.688084004014,148.717005991513,149.565329329241,125.507148220129,1.7,31.6206834168184,0,0,0.768545770351202,21.49,232.041666666667,-6,2415.89082386364,39,2.69,2005
0.04,-0.00325574379299832,310.229808059222,0,0.161418286547189,-0.5026115845452,0.208895880992508,0.32,232,5.91724156624375,0,0.000216026346701076,2.00000000000023,2453602.83333333,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.403328197995226,-148.845278577469,0.0505748995770796,4296,0,0,0,0,0,0.0105833333333333,0.95785,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.55880678984834,0.292223970248127,1.265,35.7700179461579,12.3721821158476,147.406836278646,23.4381768666667,225.729150683486,148.758074633486,149.603902071125,120.172931978829,1.7,31.6206834168184,0,0,0.768533085401058,21.905,232.083333333333,-6,2416.7862405303,39,4.005,2005
0.04,-0.00322614492382469,310.220904169943,0,0.240131136011716,-0.380755826959305,0.208885118945877,0.32,232,6.91997947557499,0,0.000259219642878973,3,2453602.875,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.403291065029751,-133.842779252706,1.05331280890832,4296,0,0,0,0,0,0.0105833333333333,0.9369,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.533406276707138,0.292221279736469,1.518,49.6339124416722,12.358418149663,147.446946395625,23.43817685,225.7702173625,148.799143275,149.642471386331,112.380508175045,1.7,31.6206834168184,0,0,0.768510664470577,22.04,232.125,-6,2417.69894886364,39,3.62,2005
0.04,-0.00317517817181,310.209717471645,0,0.202815631707613,-0.22355037632289,0.208871597689611,0.32,232,7.92271738490624,0,0.000310260726853689,3.99999999999977,2453602.91666667,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.403244416151193,-118.840276505458,2.05605071823957,4296,0,0,0,0,0,0.0105833333333333,0.9459,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.456521749469714,0.292217899422403,1.817,61.3940427513986,12.3446485280448,147.487057176454,23.4381768333333,225.811284041514,148.840211916513,149.681037279052,102.917649713489,1.7,31.6206834168184,0,0,0.768482495186688,22.02,232.166666666667,-6,2418.61728219697,39,2.655,2005
0.04,-0.0024300854238514,310.200744244191,0,0.17647010421646,-0.0417192081167762,0.208860751834586,0.32,232,8.92545529426877,0,0.00114184898420254,5.00000000000023,2453602.95833333,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.403207001024734,-103.837770339458,3.05878862760211,4296,0,0,0,0,0,0.0105833333333333,0.95955,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.49749643213353,0.292215187958647,6.693,71.6960060376677,12.3308732572096,147.527168622074,23.4381768166667,225.852350720987,148.881280558486,149.71959975349,92.3910284865196,1.7,31.6206834168184,0,0,0.768459899655388,22.32,232.208333333333,-6,2419.53478219697,39,3.1,2005
0.04,0.0121971218257585,373.58994163937,0,0.640489648772327,0.15233370364108,0.208850344690664,0.32,232,9.92819320359999,0,0.0160852322943583,6,2453603,0,0.01,0.35,0.01,0.63,5.02688589732675,2.95699170430985,0,0,0.403171102264686,-88.8352607585568,4.06152653693332,4296,0,4.42540884372578e-05,0.00362816779482339,0.000103661936994954,0.00691519693719735,0.0105833333333333,0.96035,9.62328538216294,1525,0,3.09279675794075,0,0,0,0.443705143668824,0.292212586172666,169.372,81.2323580683539,12.3170923438367,147.567280732081,23.4381768,225.8934174,148.9223492,149.758158812557,81.2378075991264,1.7,31.6206834168184,0,0,0.768438218105549,23.23,232.25,-6,2420.46478219697,39,2.305,2005
0.04,0.0221983759103338,423.534890130474,0,1.21468179549574,0.345369846745379,0.208822167634658,0.32,232,10.9309311129312,0,0.0265035610206767,6.99999999999977,2453603.04166667,0,0.01,0.35,0.01,0.63,5.02696112927709,2.95703595839829,0,0,0.403073921795787,-73.8327477664972,5.06426444626457,4296,0,7.9728106047722e-05,0.00649979519783856,0.000185708434223959,0.0124614131785764,0.0105833333333333,0.9327,9.62691354995776,1525,0,3.09290041987774,0,0,0,0.46405154750493,0.292205541908665,519.248,90.7103464583991,12.3033057941436,147.607393507418,23.4381767833333,225.934484079014,148.963417841514,149.796714460466,69.7956257840326,1.7,31.6275986137556,0,0,0.768379515905538,24.455,232.291666666667,-6,2421.43269886364,39,2.275,2005
0.04,0.0321843362153655,465.571793912999,0,2.12095107585639,0.524218616445527,0.208770689079891,0.32,232,11.9336690222938,0,0.0368448500944525,8.00000000000023,2453603.08333333,0,0.01,0.35,0.01,0.63,5.02709666705737,2.95711568650434,0,0,0.402896430714956,-58.8302313670277,6.0670023556271,4296,0,0.000114216278327906,0.009250857901703,0.000264310225762943,0.0178597400872704,0.0105833333333333,0.8546,9.6334133451556,1525,0,3.09308612831196,0,0,0,0.64006507385753,0.292192672269973,764.359,100.96736490649,12.2895136143485,147.647506949025,23.4381767666667,225.975550758486,149.004486483486,149.835266701434,58.3843442205563,1.7,31.6400600269342,0,0,0.76827226891644,25.75,232.333333333333,-6,2422.45165719697,39,4.015,2005
0.04,0.0488617162906689,531.421444903829,0,3.57562101513883,0.676675228156673,0.208680267911832,0.32,232,12.936406931625,0,0.0536212889592166,9,2453603.125,0,0.01,0.35,0.01,0.63,5.02729083473053,2.95722990278266,0,0,0.402584841059442,-43.8277115640184,7.06974026495832,4296,0,0.000172708086223094,0.0139715939421005,0.000399188398345728,0.027026873151561,0.0105833333333333,0.76625,9.6426642030573,1525,0,3.09335043853773,0,0,0,0.737948587650323,0.292170066977958,1102.919,113.216504762207,12.2757158111324,147.687621056496,23.43817675,226.0166174375,149.045555125,149.873815538393,47.4156232116418,1.7,31.6579197670215,0,0,0.768083891482984,26.09,232.375,-6,2423.52457386364,39,5.155,2005
0.04,0.0702491129550097,627.211149480706,0,5.31401079007624,0.792332881411192,0.208530163935042,0.32,232,13.9391448409562,0,0.075354407798624,9.99999999999977,2453603.16666667,0,0.01,0.35,0.01,0.63,5.02758443847711,2.95740261086889,0,0,0.402068064380044,-28.8251883612296,8.07247817428956,4296,0,0.000246272479607161,0.0198634112843534,0.00056752603669581,0.0385884072617761,0.0105833333333333,0.7408,9.6566357969994,1525,0,3.09374962693607,0,0,0,0.77812416126806,0.29213254098376,1572.717,129.443840777534,12.2619123907141,147.727735830773,23.4381767333333,226.057684116514,149.086623766514,149.912360975573,37.5959395365792,1.7,31.684946640173,0,0,0.76777117486467,26.79,232.416666666667,-6,2424.61165719697,39,5.375,2005
0.04,0.080567749788681,666.377574678558,0,6.68085946322957,0.863292435076456,0.208309950046936,0.32,232,14.9418827503188,0,0.0860298556078935,11.0000000000002,2453603.20833333,0,0.01,0.35,0.01,0.63,5.02800310169244,2.95764888334849,0,0,0.401310994295403,-13.8226617624263,9.0752160836521,4296,0,0.000278973153655162,0.0223962563545127,0.000639893038700363,0.0437947350810382,0.0105833333333333,0.69585,9.67649920828376,1525,0,3.09431715297277,0,0,0,0.773620808726124,0.292077487511734,1785.26,152.444576245964,12.2481033593132,147.767851272796,23.4381767166667,226.098750795986,149.127692408486,149.950903017208,30.3117080841992,1.7,31.7235350474348,0,0,0.767312395931116,27.78,232.458333333333,-6,2425.72790719697,39,4.965,2005
0.04,0.0836457015526963,667.909023671325,0,7.46045938247147,0.88470119842178,0.208035255717051,0.32,232,15.94462065965,0,0.0893811453253752,12,2453603.25,0,0.01,0.35,0.01,0.63,5.02847735605365,2.95792785650215,0,0,0.400368425149779,1.17986822850244,10.0779539929833,4296,0,0.000286027267662813,0.0228685352339216,0.000653386720969189,0.0450078396067722,0.0105833333333333,0.6516,9.69889546463827,1525,0,3.09495704601147,0,0,0,0.786665269993469,0.292008813929263,1840.989,182.474157055406,12.2342887236122,147.807967382159,23.4381767,226.139817475,149.16876105,149.989441666248,27.7852269200251,1.7,31.7673297825158,0,0,0.766740116077189,28.67,232.5,-6,2426.88540719697,39,4.89,2005
0.04,0.0756613343785874,625.229865336884,0,6.8357352455597,0.855084087480977,0.207729422467264,0.32,232,16.9473585689812,0,0.0814386757476206,12.9999999999998,2453603.29166667,0,0.01,0.35,0.01,0.63,5.02896360240868,2.95821388376981,0,0,0.399321352268821,16.1824016077795,11.0806919023146,4296,0,0.000256855746166979,0.0205288773426437,0.000586539352646964,0.0405235330306758,0.0105833333333333,0.644,9.72176399987219,1525,0,3.09561043273244,0,0,0,0.847011806851519,0.291932355616816,1642.154,211.690846999929,12.2204684898318,147.848084159801,23.4381766833333,226.180884154014,149.209829691513,150.027976926939,31.2309743528436,1.7,31.8123376221226,0,0,0.766102963473466,29.055,232.541666666667,-6,2428.0799905303,39,5.68,2005
0.04,0.064611024161458,579.663500530708,0,5.86532904948504,0.776444547795145,0.207448125184834,0.32,232,17.9500964783438,0,0.0703884931703328,14.0000000000002,2453603.33333333,0,0.01,0.35,0.01,0.63,5.02940025717716,2.95847073951598,0,0,0.398360459087251,31.1849383716218,12.0834298116771,4296,0,0.000218330006710904,0.0174668235146392,0.000499052100418264,0.0345285032914733,0.0105833333333333,0.6601,9.74229287721484,1525,0,3.09619697208508,0,0,0,0.850355629939351,0.291862031296209,1417.697,233.426137983674,12.2066426641921,147.888201606662,23.4381766666667,226.221950833487,149.250898333486,150.066508803535,39.0638155583395,1.7,31.8528611551533,0,0,0.765516927468405,29.235,232.583333333333,-6,2429.2906155303,39,5.76,2005
0.04,0.0503301497368398,520.225807539465,0,4.80317960774741,0.654128338426587,0.207206001266415,0.32,232,18.952834387675,0,0.0561105870932872,15,2453603.375,0,0.01,0.35,0.01,0.63,5.02977141818857,2.95868906952269,0,0,0.397535046586503,46.1874785161236,13.0861677210083,4296,0,0.000169275321181089,0.0135473706901857,0.000387067734005306,0.0268261762729592,0.0105833333333333,0.67385,9.75975970072948,1525,0,3.0966960241855,0,0,0,0.793935295587275,0.291801500316604,1147.332,248.828668022161,12.192811253378,147.928319722335,23.43817665,226.2630175125,149.291966975,150.105037299002,49.1464110403408,1.7,31.8873896584448,0,0,0.765012502638363,29.445,232.625,-6,2430.5087405303,39,5.03,2005
0.04,0.0369303904987945,462.210678040237,0,3.89520394424606,0.496459438411726,0.207007462927904,0.32,232,19.9555722970062,0,0.0426216088454852,15.9999999999998,2453603.41666667,0,0.01,0.35,0.01,0.63,5.03005918623458,2.95885834484387,0,0,0.396859368410357,61.19002203749,14.0889056303396,4296,0,0.000124074886140907,0.00995088394845901,0.000284310969955972,0.0196964427428977,0.0105833333333333,0.6808,9.77330707141966,1525,0,3.09708309191951,0,0,0,0.741580234146014,0.291751865731976,887.777,260.63976987027,12.1789742636111,147.968438507759,23.4381766333333,226.304084191514,149.333035616513,150.143562417603,60.2339665198208,1.7,31.9142158347177,0,0,0.7645988810998,29.395,232.666666666667,-6,2431.7356155303,39,4.46,2005
0.04,0.0226085858790392,401.890760269155,0,2.97118816092359,0.314172873510476,0.206846199221259,0.32,232,20.9583102063688,0,0.0281130917358907,17.0000000000002,2453603.45833333,0,0.01,0.35,0.01,0.63,5.03027011354102,2.95898241973001,0,0,0.396311306528996,76.1925689319206,15.0916435397021,4296,0,7.60798803052791e-05,0.00612192231099773,0.000174912066028507,0.0120941098077955,0.0105833333333333,0.6892,9.78325795536812,1525,0,3.09736740288946,0,0,0,0.675103970807916,0.291711549805315,528.402,270.692011741651,12.165131701113,148.008557963873,23.4381766166667,226.345150870986,149.374104258486,150.182084163611,71.6891118482516,1.7,31.9339122774606,0,0,0.764262915044289,29.155,232.708333333333,-6,2432.96040719697,39,3.825,2005
0.04,0.0127895808206668,364.986569324238,0,1.9566217226938,0.119683108789986,0.206722963893035,0.32,232,21.9610481157,0,0.0178443467060079,18,2453603.5,0,0.01,0.35,0.01,0.63,5.03039944933754,2.95905849961032,0,0,0.395892945061409,91.1951191954921,16.0943814490333,4296,0,4.36871982256476e-05,0.00355525295763758,0.000101578655932502,0.00695211552150513,0.0105833333333333,0.76225,9.78937987767912,1525,0,3.09754231495549,0,0,0,0.560554702602955,0.291680740973259,147.269,280.114519728446,12.1512835725703,148.04867809027,23.4381766,226.38621755,149.4151729,150.220602540008,83.1261857530827,1.7,31.9460063872684,0,0,0.764006174777157,27.78,232.75,-6,2434.17519886364,39,2.91,2005
0.04,-0.00335737553432331,308.585093699994,0,0.720561557618209,-0.0737621329044052,0.206641911817459,0.32,232,22.9637860250312,0,0.00110350831884534,18.9999999999998,2453603.54166667,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.395618004766224,106.197672824392,17.0971193583646,4296,0,0,0,0,0,0.0105833333333333,0.85425,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.435404070140034,0.291660477954365,6.463,289.711485036342,12.137429884206,148.088798887886,23.4381765833333,226.427284229014,149.456241541513,150.259117551076,94.23010072539,1.7,31.9529585027899,0,0,0.763837316286374,25.79,232.791666666667,-6,2435.33269886364,39,1.975,2005
0.04,-0.00403522631685608,308.560311461001,0,0.474554877055169,-0.25298494998499,0.206611979123686,0.32,232,23.9665239343938,0,5.89593217128069e-05,20.0000000000002,2453603.58333333,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.395516512223154,121.200229814803,18.0998572677271,4296,0,0,0,0,0,0.0105833333333333,0.89135,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.489745540532136,0.291652994780922,0.345,300.185298501782,12.1235706422427,148.128920357659,23.4381765666667,226.468350908486,149.497310183486,150.297629201103,104.654216719206,1.7,31.9529585027899,0,0,0.76377495650768,24.465,232.833333333333,-6,2436.40728219697,39,2.685,2005
0.04,-0.00380459625100687,308.543162109831,0,0.314550552376158,-0.405775676911194,0.206591265649123,0.32,232,0.969261843725008,0,7.86106966233624e-05,21,2453603.625,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.395446292931546,-223.797209837215,-4.89740482294166,4296,0,0,0,0,0,0.0105833333333333,0.9189,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.449149213660178,0.291647816412281,0.46,-47.7656545179956,12.1097058533691,148.169042499182,23.43817655,226.5094175875,149.538378825,150.33613749309,113.939744182435,1.7,31.9529585027899,0,0,0.763731803435672,23.7,232.875,-6,2437.42665719697,39,2.355,2005
0.04,-0.00368190654067564,308.531739607682,0,0.452641773423137,-0.521725384384891,0.206577469225843,0.32,232,1.97199975305625,0,7.8610498723962e-05,21.9999999999998,2453603.66666667,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.395399528874019,-208.794646135493,-3.89466691361041,4296,0,0,0,0,0,0.0105833333333333,0.88995,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.469555334347987,0.291644367306461,0.46,-33.5091055064934,12.0958355238088,148.209165313392,23.4381765333333,226.550484266514,149.579447466514,150.374642431336,121.448058189201,1.7,31.9529585027899,0,0,0.763703060887174,23.225,232.916666666667,-6,2438.41415719697,39,2.64,2005
0.04,-0.00337824169664483,308.515539524177,0,0.272618265859654,-0.592935701754461,0.206557902303791,0.32,232,2.97473766241876,0,7.86099711037118e-05,23.0000000000002,2453603.70833333,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.395333213793921,-193.792079083865,-2.89192900424791,4296,0,0,0,0,0,0.0105833333333333,0.92185,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.346015186176952,0.291639475575948,0.46,-16.8279233871322,12.0819596597863,148.249288801226,23.4381765166667,226.591550945986,149.620516108486,150.413144020146,126.365612443934,1.7,31.9529585027899,0,0,0.763662296466231,22.005,232.958333333333,-6,2439.3818655303,39,1.535,2005
0.04,-0.00323716740233563,308.506553719004,0,0.133643583042379,-0.614557556062816,0.20654704899249,0.32,233,3.97747557175001,0,7.46795283611147e-05,0,2453603.75,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.395296434695372,-178.789508686289,-1.88919109491666,4296,0,0,0,0,0,0,0.9608,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.366316104918514,0.291636762248122,0.437,1.50060668026075,12.0680782679918,148.289412962273,23.4381765,226.632617625,149.66158475,150.451642262539,127.91977855707,1.7,31.9529585027899,0,0,0.76363968540102,21.22,233,-6,2440.2987405303,39,1.8,2005
0.04,-0.0031615409875219,308.498478370287,0,0.164105209392718,-0.585122080725481,0.206537295356414,0.32,233,4.98021348108125,0,7.86095210168113e-05,0.999999999999773,2453603.79166667,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.395263384742467,-163.786934946612,-0.886453185585416,4296,0,0,0,0,0,0,0.9519,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.403032705841859,0.291634323839103,0.46,19.6765759998906,12.0541913546501,148.329537797471,23.4381764833333,226.673684304013,149.702653391514,150.490137162831,125.811614922813,1.7,31.9529585027899,0,0,0.763619365325862,20.93,233.041666666667,-6,2441.18290719697,39,2.215,2005
0.04,-0.0030362556561932,308.489032235281,0,0.164337174235809,-0.506641111822308,0.206525886045635,0.32,233,5.98295139044376,0,8.64693468024406e-05,2.00000000000023,2453603.83333333,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.39522472773306,-148.784357868686,0.116284723777093,4296,0,0,0,0,0,0,0.95005,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.362305741136645,0.291631471511409,0.506,36.0078994842702,12.0402989259873,148.369663307754,23.4381764666667,226.714750983486,149.743722033486,150.528628725342,120.440353741834,1.7,31.9529585027899,0,0,0.763595595928406,20.405,233.083333333333,-6,2442.0549905303,39,1.845,2005
0.04,-0.00289340759090552,308.479987854532,0,0.141008142611712,-0.384470396173494,0.206514961985084,0.32,233,6.985689299775,0,7.8608864428363e-05,3,2453603.875,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.395187718036384,-133.781777456487,1.11902263310834,4296,0,0,0,0,0,0,0.95605,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.381745972747403,0.291628740496271,0.46,49.9006345381915,12.0264009886945,148.409789492715,23.43817645,226.7558176625,149.784790675,150.567116953112,112.61086574786,1.7,31.9529585027899,0,0,0.763572837468925,19.66,233.125,-6,2442.90519886364,39,2.14,2005
0.04,-0.00273197748143207,308.471529846659,0,0.133148388613859,-0.226944811930855,0.206504746162387,0.32,233,7.98842720910625,0,7.86084008583059e-05,3.99999999999977,2453603.91666667,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.395153110605757,-118.779193713877,2.12176054243958,4296,0,0,0,0,0,0,0.95565,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.294399385238729,0.291626186540597,0.46,61.6733275703078,12.0124975489987,148.449916353287,23.4381764333333,226.796884341514,149.825859316513,150.605601850471,103.117266502738,1.7,31.9529585027899,0,0,0.763551554504974,18.86,233.166666666667,-6,2443.7243655303,39,1.335,2005
