alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,newLeafcol,newRhizomecol,newRootcol,newStemcol,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year
0.04,-0.000662112319068325,90.0230399084224,0.576221176516871,237,237.25,0,0.00110553667802043,6,0,0.01,0.35,0.01,0.63,3.83836502492871,2.25786177936983,0,0,0.0438165584788646,4272,0,0,0,0,0,0.482794919243112,4.76510043431636,1209,0,2.688263045139,0,0,-2.6,5.2,1.35,0.34,0.00286139200323305,0.32,0.32,6.4e-05,0.52,0.34,0.234052780411101,0.2,72.4513044823365,1.7,14.1803658638907,0,0,0.283773170092505,16.4006070078935,2556.36350527031,39,0.760277777777777,2005
0.04,0.00249889142918391,92.8032493084874,0.608513974102979,237,237.291666666667,0,0.00441358952125435,6.99999999999977,0,0.01,0.35,0.01,0.63,3.83836502492871,2.25786177936983,0,0,0.043708075142503,4272,1.0189002649867e-06,0.000786547114846957,2.2472774709913e-05,0.00146862373794497,0,0.51457864376269,4.76510043431636,1210,0,2.688263045139,0,0,-2.6,5.2,1.35,0.34,0.0100429927558073,0.32,0.32,6.4e-05,0.52,0.34,0.233994767731425,0.2,247.353218337956,1.7,14.1803658638907,0,0,0.28328973109521,17.468893304246,2557.04686389564,39,0.760277777777777,2005
0.04,0.00784700346449043,100.23034069542,0.683593332430453,237,237.333333333333,0,0.00998054233422644,8.00000000000023,0,0.01,0.35,0.01,0.63,3.83836675705916,2.25786279827009,0,0,0.0435924638707999,4272,3.16781819471624e-06,0.00244189380782934,6.97683945094097e-05,0.0045781432969382,0,0.556,4.76588698143121,1211,0,2.68828551791371,0,0,-2.6,5.2,1.35,0.34,0.0176876445640372,0.32,0.32,6.4e-05,0.52,0.34,0.233932800493711,0.2,422.549007328808,1.7,14.1818344876286,0,0,0.282773337447595,18.8611111111111,2557.77473444998,39,0.760277777777777,2005
0.04,0.014399087618806,152.141460977758,1.068297735417,237,237.375,0,0.0168307120894192,9,0,0.01,0.35,0.01,0.63,3.83837214235009,2.25786596608829,0,0,0.0434617240332841,4272,5.74042161502283e-06,0.00441435616931202,0.000126124461980343,0.00832103580312369,0,0.604236190979496,4.76832887523904,1212,0,2.68835528630822,0,0,-2.6,5.2,1.35,0.34,0.0248819810251711,0.32,0.32,6.4e-05,0.52,0.34,0.233862545937811,0.2,575.40536487972,1.7,14.1864126309255,0,0,0.282187882815095,20.4823830856997,2558.56061407961,39,0.760277777777777,2005
0.04,0.0200475441588304,164.467534450718,1.28272142796579,237,237.416666666667,0,0.0228512160819174,9.99999999999977,0,0.01,0.35,0.01,0.63,3.83838190106683,2.2578717065099,0,0,0.0432586262108751,4272,7.86297373758397e-06,0.0060344266733853,0.000172412190668152,0.0114512962814167,0,0.656,4.77274323140835,1213,0,2.6884814107702,0,0,-2.6,5.2,1.35,0.34,0.0309421213144489,0.32,0.32,6.4e-05,0.52,0.34,0.233753030838989,0.2,693.374270060597,1.7,14.1947336667287,0,0,0.281275256991577,22.2222222222222,2559.41404670818,39,0.760277777777777,2005
0.04,0.0238778132447914,171.112151194694,1.42092867386595,237,237.458333333333,0,0.027073009531207,11.0000000000002,0,0.01,0.35,0.01,0.63,3.83839526812219,2.25787956948364,0,0,0.0430156957201668,4272,9.18981980141126e-06,0.00703741746892189,0.000201069070540625,0.0134592417441125,0,0.707763809020504,4.77877765808173,1214,0,2.68865382296086,0,0,-2.6,5.2,1.35,0.34,0.0352459827405863,0.32,0.32,6.4e-05,0.52,0.34,0.233621427598228,0.2,767.716902000696,1.7,14.2061849630101,0,0,0.280178563318566,23.9620613587447,2560.33997263411,39,0.760277777777777,2005
0.04,0.025196497974346,172.944931437098,1.47040650808232,237,237.5,0,0.0287969437109442,12,0,0.01,0.35,0.01,0.63,3.83841089081585,2.25788875930344,0,0,0.0427478466391158,4272,9.50208340527755e-06,0.00726042590936734,0.000207440740267638,0.0140037756658535,0,0.756,4.78581507555066,1215,0,2.68885489203141,0,0,-2.6,5.2,1.35,0.34,0.0372896478271658,0.32,0.32,6.4e-05,0.52,0.34,0.233475547548478,0.2,793.098589747272,1.7,14.2196442047542,0,0,0.278962896237314,25.5833333333333,2561.33839185739,39,0.760277777777777,2005
0.04,0.0237150911542022,170.055203200704,1.40107789406954,237,237.541666666667,0,0.0276774488278201,12.9999999999998,0,0.01,0.35,0.01,0.63,3.83842704435764,2.25789826138685,0,0,0.042472103231234,4272,8.76551472537189e-06,0.00668495992768098,0.000190998855076599,0.0130021210555996,0,0.79742135623731,4.79307550146002,1216,0,2.68906233277167,0,0,-2.6,5.2,1.35,0.34,0.0367706088920852,0.32,0.32,6.4e-05,0.52,0.34,0.233324506058204,0.2,767.716902000696,1.7,14.2336479804201,0,0,0.277704217151702,26.9755511401985,2562.40436407961,39,0.760277777777777,2005
0.04,0.0195026492764332,162.30945059392,1.2194639685061,237,237.583333333333,0,0.0237451429219952,14.0000000000002,0,0.01,0.35,0.01,0.63,3.83844194573267,2.25790702690157,0,0,0.0422106266642072,4272,7.08205491257912e-06,0.00539543161482332,0.000154155188994952,0.010570074285839,0,0.829205080756888,4.7997604613877,1217,0,2.68925333162675,0,0,-2.6,5.2,1.35,0.34,0.0336407710136857,0.32,0.32,6.4e-05,0.52,0.34,0.233180461928475,0.2,693.374270060597,1.7,14.2466501014757,0,0,0.276503849403955,28.0438374365509,2563.52834537712,39,0.760277777777777,2005
0.04,0.0131503855314815,144.756090733839,0.930125368644005,237,237.625,0,0.0175494925380972,15,0,0.01,0.35,0.01,0.63,3.83845398522602,2.25791410895649,0,0,0.0419839287405238,4272,4.71293763986872e-06,0.00359210969604468,0.000102631705601277,0.00707211259686473,0,0.849185165257814,4.80515589300253,1218,0,2.68940748681574,0,0,-2.6,5.2,1.35,0.34,0.0281198641348825,0.32,0.32,6.4e-05,0.52,0.34,0.233054925488931,0.2,575.40536487972,1.7,14.2572201757615,0,0,0.275457712407762,28.715390276721,2564.69683860364,39,0.760277777777777,2005
0.04,0.00612650964390951,98.6681115853009,0.502385812076082,237,237.666666666667,0,0.0105332522679102,15.9999999999998,0,0.01,0.35,0.01,0.63,3.83846199722001,2.25791882189412,0,0,0.0418113135439883,4272,2.18063858625185e-06,0.00166596005088144,4.75988585966126e-05,0.00328571908627873,0,0.856,4.80874800269857,1219,0,2.68951011852135,0,0,-2.6,5.2,1.35,0.34,0.0206830228975789,0.32,0.32,6.4e-05,0.52,0.34,0.23295892817048,0.2,422.549007328808,1.7,14.2642922883584,0,0,0.274657734754002,28.9444444444444,2565.89331319851,39,0.760277777777777,2005
0.04,0.000251261901048848,90.4873646388153,0.333650084591048,237,237.708333333333,0,0.00449987440315449,17.0000000000002,0,0.01,0.35,0.01,0.63,3.83846570430561,2.25792100253271,0,0,0.0417173593498809,4272,8.94774468743956e-08,6.86337528921487e-05,1.9609643683471e-06,0.000135125502690836,0,0.849185165257814,4.81041396274945,1220,0,2.68955771737994,0,0,-2.6,5.2,1.35,0.34,0.012057648616061,0.32,0.32,6.4e-05,0.52,0.34,0.232906526964813,0.2,247.353218337956,1.7,14.2675780074446,0,0,0.274221058040106,28.715390276721,2567.09933171703,39,0.760277777777777,2005
0.04,-0.00291183171457238,87.0165181266302,0.273734347824631,237,237.75,0,0.00110812594597516,18,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.041655367286691,4272,0,0,0,0,0,0.829205080756888,4.81048259650235,1221,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,0.00348689604199351,0.32,0.32,6.4e-05,0.52,0.34,0.232871893851889,0.2,72.4513044823365,1.7,14.2677131329473,0,0,0.27393244876574,28.0438374365509,2568.29580631189,39,0.760277777777777,2005
0.04,-0.00372034272474673,86.8352337735728,0.286952065604567,237,237.791666666667,0,0,18.9999999999998,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0416057160836753,4272,0,0,0,0,0,0.79742135623731,4.81048259650235,1222,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,1.7012523696826e-06,0.32,0.32,6.4e-05,0.52,0.34,0.232844121737697,0.2,0,1.7,14.2677131329473,0,0,0.273701014480804,26.9755511401985,2569.46429953841,39,0.760277777777777,2005
0.04,-0.00337068601855117,86.7625900843658,0.337447319665555,237,237.833333333333,0,0,20.0000000000002,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0415543778624418,4272,0,0,0,0,0,0.756,4.81048259650235,1223,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,1.5687165778059e-06,0.32,0.32,6.4e-05,0.52,0.34,0.232815374616192,0.2,0,1.7,14.2677131329473,0,0,0.273461455134934,25.5833333333333,2570.58828083592,39,0.760277777777777,2005
0.04,-0.00300543094864003,86.6771633187953,0.390439000215748,237,237.875,0,0,21,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0414940786270352,4272,0,0,0,0,0,0.707763809020504,4.81048259650235,1224,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,1.42074050347513e-06,0.32,0.32,6.4e-05,0.52,0.34,0.232781568877023,0.2,0,1.7,14.2677131329473,0,0,0.273179740641861,23.9620613587447,2571.65425305814,39,0.760277777777777,2005
0.04,-0.00265837579499965,86.5783214987195,0.440705874115864,237,237.916666666667,0,0,21.9999999999998,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0414244085360222,4272,0,0,0,0,0,0.656,4.81048259650235,1225,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,1.26929388629121e-06,0.32,0.32,6.4e-05,0.52,0.34,0.232742454428921,0.2,0,1.7,14.2677131329473,0,0,0.272853786907676,22.2222222222222,2572.65267228142,39,0.760277777777777,2005
0.04,-0.00235242822793822,86.4667544225742,0.484404241400026,237,237.958333333333,0,0,23.0000000000002,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0413458953622312,4272,0,0,0,0,0,0.604236190979496,4.81048259650235,1226,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,1.12522964470346e-06,0.32,0.32,6.4e-05,0.52,0.34,0.232698304244248,0.2,0,1.7,14.2677131329473,0,0,0.272485868702065,20.4823830856997,2573.57859820735,39,0.760277777777777,2005
0.04,-0.00277261439266719,86.3441249366851,0.306363289191491,238,238,0,0,0,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0412597517586381,4272,0,0,0,0,0.0105833333333333,0.74675,4.81048259650235,1227,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,1.38566047911434e-06,0.32,0.32,6.4e-05,0.52,0.34,0.232649776357388,0.2,0,1.7,14.2677131329473,0,0,0.272081469644904,22.7361111111111,2574.43203083592,39,0.849722222222222,2005
0.04,-0.00261515403084561,86.2933112629982,0.334070866094311,238,238.041666666667,0,0,0.999999999999773,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0412241040082282,4272,0,0,0,0,0.0105833333333333,0.71827281758685,4.81048259650235,1228,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,1.31280420625609e-06,0.32,0.32,6.4e-05,0.52,0.34,0.232629667978154,0.2,0,1.7,14.2677131329473,0,0,0.27191389981795,21.9249428847971,2575.37936879888,39,0.849722222222222,2005
0.04,-0.00250447653927471,86.2354833049729,0.357455742148207,238,238.083333333333,0,0,2.00000000000023,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0411835691916311,4272,0,0,0,0,0.0105833333333333,0.69642150697964,4.81048259650235,1229,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,1.25794480003814e-06,0.32,0.32,6.4e-05,0.52,0.34,0.232606783852171,0.2,0,1.7,14.2677131329473,0,0,0.271723198768089,21.3025116129554,2576.29290808575,39,0.849722222222222,2005
0.04,-0.00243508158925792,86.1717353700064,0.369904639981304,238,238.125,0,0,3,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0411389263061538,4272,0,0,0,0,0.0105833333333333,0.682685198885253,4.81048259650235,1230,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,1.22382045090031e-06,0.32,0.32,6.4e-05,0.52,0.34,0.23258155702721,0.2,0,1.7,14.2677131329473,0,0,0.271512975226748,20.9112349581456,2577.18051273629,39,0.849722222222222,2005
0.04,-0.00241186210742861,86.1048359469234,0.374079118789714,238,238.166666666667,0,0,3.99999999999977,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0410921232641749,4272,0,0,0,0,0.0105833333333333,0.678,4.81048259650235,1231,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,1.21202737119942e-06,0.32,0.32,6.4e-05,0.52,0.34,0.232555083071042,0.2,0,1.7,14.2677131329473,0,0,0.271292358925349,20.7777777777778,2578.05181419288,39,0.849722222222222,2005
0.04,-0.00243508158925792,86.0368797379763,0.369904639981304,238,238.208333333333,0,0,5.00000000000023,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0410446299607089,4272,0,0,0,0,0.0105833333333333,0.682685198885253,4.81048259650235,1232,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,1.22307952078831e-06,0.32,0.32,6.4e-05,0.52,0.34,0.232528190915413,0.2,0,1.7,14.2677131329473,0,0,0.271068257628445,20.9112349581456,2578.91755493362,39,0.849722222222222,2005
0.04,-0.00129859889399777,86.1274039317086,0.377982402603159,238,238.25,0,0.00120639104840151,6,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.040997923486809,4272,0,0,0,0,0.0105833333333333,0.69642150697964,4.81048259650235,1233,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,0.00335324081279254,0.32,0.32,6.4e-05,0.52,0.34,0.23250171695932,0.2,77.7950931483751,1.7,14.2677131329473,0,0,0.270847641327664,21.3025116129554,2579.78885639021,39,0.849722222222222,2005
0.04,0.00225395766997581,89.6400822564387,0.418383506004501,238,238.291666666667,0,0.00488262388509169,6.99999999999977,0,0.01,0.35,0.01,0.63,3.83846585641727,2.25792109201016,0,0,0.0409492478740936,4272,8.3860090761292e-07,0.000680706523680524,1.94487578194435e-05,0.00129017893911155,0.0105833333333333,0.71827281758685,4.81048259650235,1234,0,2.68955967834431,0,0,-2.6,5.2,1.35,0.34,0.0119703070757365,0.32,0.32,6.4e-05,0.52,0.34,0.23247409796412,0.2,273.726279771472,1.7,14.2677131329473,0,0,0.270617483034334,21.9249428847971,2580.67646104075,39,0.849722222222222,2005
0.04,0.00825393395152291,98.940700499726,0.546034450580673,238,238.333333333333,0,0.0111083613671985,8.00000000000023,0,0.01,0.35,0.01,0.63,3.83846728203881,2.25792193061107,0,0,0.0408919844494275,4272,3.04879425781492e-06,0.00246981763312416,7.05662180892616e-05,0.0046971072895688,0.0105833333333333,0.74675,4.81116330302603,1235,0,2.68957912710213,0,0,-2.6,5.2,1.35,0.34,0.0208812344530834,0.32,0.32,6.4e-05,0.52,0.34,0.232441568312773,0.2,470.575900033769,1.7,14.2690033118864,0,0,0.270346402606441,22.7361111111111,2581.59000032762,39,0.849722222222222,2005
0.04,0.0158883743392361,150.253680915979,0.95273773808973,238,238.375,0,0.0189929618114629,9,0,0.01,0.35,0.01,0.63,3.83847246498905,2.25792497940532,0,0,0.0408107619737826,4272,5.81467467629718e-06,0.00469967957348491,0.000134276559242426,0.00897617409942148,0.0105833333333333,0.779912381298403,4.81363312065915,1236,0,2.68964969332022,0,0,-2.6,5.2,1.35,0.34,0.0289567728772266,0.32,0.32,6.4e-05,0.52,0.34,0.232395357848768,0.2,642.388590053708,1.7,14.273700419176,0,0,0.269961315406398,23.6807365177929,2582.53733829058,39,0.849722222222222,2005
0.04,0.0222486811607874,162.430216915616,1.17227799134893,238,238.416666666667,0,0.0256352223063794,9.99999999999977,0,0.01,0.35,0.01,0.63,3.838482349936,2.25793079408,0,0,0.0406569034758125,4272,8.04367628347871e-06,0.0064932286497542,0.000185520818564406,0.0124640974234704,0.0105833333333333,0.8155,4.81833280023264,1237,0,2.68978396987946,0,0,-2.6,5.2,1.35,0.34,0.0354782790772752,0.32,0.32,6.4e-05,0.52,0.34,0.23230759470735,0.2,775.000067971537,1.7,14.2826765932754,0,0,0.269229955894581,24.6944444444444,2583.52403564549,39,0.849722222222222,2005
0.04,0.0264348338458099,169.390126910609,1.33917524852636,238,238.458333333333,0,0.0301312336870774,11.0000000000002,0,0.01,0.35,0.01,0.63,3.83849602418568,2.25793883775628,0,0,0.0404640839707458,4272,9.42554534027059e-06,0.0076030485875067,0.000217229959643049,0.0146749734126281,0.0105833333333333,0.851087618701597,4.82482602888239,1238,0,2.68996949069803,0,0,-2.6,5.2,1.35,0.34,0.0398696862390358,0.32,0.32,6.4e-05,0.52,0.34,0.232197184625493,0.2,858.573106971448,1.7,14.2951406906989,0,0,0.268309871879109,25.708152371096,2584.55297083067,39,0.849722222222222,2005
0.04,0.0278609442985093,171.389190611531,1.39765447621383,238,238.5,0,0.0318436200358666,12,0,0.01,0.35,0.01,0.63,3.83851204761276,2.25794826330162,0,0,0.0402423218867976,4272,9.78943955399197e-06,0.00789560520353418,0.000225588720100977,0.015325524546928,0.0105833333333333,0.88425,4.8324290774699,1239,0,2.69018672065767,0,0,-2.6,5.2,1.35,0.34,0.0417032913029685,0.32,0.32,6.4e-05,0.52,0.34,0.232069614789645,0.2,887.106533544369,1.7,14.3098156641115,0,0,0.267246789913712,26.6527777777778,2585.62414384613,39,0.849722222222222,2005
0.04,0.0263302334083601,168.537562942532,1.31500780873562,238,238.541666666667,0,0.0305303572324434,12.9999999999998,0,0.01,0.35,0.01,0.63,3.83852868966,2.25795805274118,0,0,0.0400112296890776,4272,9.12116623686285e-06,0.00736037986852054,0.000210296567672015,0.0143618048579803,0.0105833333333333,0.91272718241315,4.84032468267343,1240,0,2.69041230937777,0,0,-2.6,5.2,1.35,0.34,0.0407550700190568,0.32,0.32,6.4e-05,0.52,0.34,0.231936002794636,0.2,858.573106971448,1.7,14.3251411886585,0,0,0.266133356621967,27.4639460040918,2586.73467625354,39,0.849722222222222,2005
0.04,0.0218730327242956,160.708424360616,1.09693553978616,238,238.583333333333,0,0.0262006913793014,14.0000000000002,0,0.01,0.35,0.01,0.63,3.8385441956426,2.25796717390741,0,0,0.0397957070711076,4272,7.48481004793648e-06,0.00604646341758603,0.000172756097645315,0.0118490929732053,0.0105833333333333,0.93457849302036,4.84768506254195,1241,0,2.69062260594544,0,0,-2.6,5.2,1.35,0.34,0.0370393228917871,0.32,0.32,6.4e-05,0.52,0.34,0.231810765362716,0.2,775.000067971537,1.7,14.3395029935164,0,0,0.265089711355971,28.0863772759335,2587.87900733704,39,0.849722222222222,2005
0.04,0.0150652734880348,147.632062991984,0.813329919489136,238,238.625,0,0.0194537104824091,15,0,0.01,0.35,0.01,0.63,3.83855691981969,2.25797465871746,0,0,0.0396192048948737,4272,5.10938070015587e-06,0.00413409379862182,0.000118116965674909,0.0081246199908335,0.0105833333333333,0.948314801114747,4.85373152595954,1242,0,2.69079536204309,0,0,-2.6,5.2,1.35,0.34,0.0308176655721549,0.32,0.32,6.4e-05,0.52,0.34,0.231707746726236,0.2,642.388590053708,1.7,14.3513520864896,0,0,0.264231222718637,28.4776539307433,2589.04927305688,39,0.849722222222222,2005
0.04,0.00718749993314602,97.2534173891115,0.372389558255542,238,238.666666666667,0,0.0115506896608855,15.9999999999998,0,0.01,0.35,0.01,0.63,3.83856560576688,2.25797976809816,0,0,0.0394928834738297,4272,2.42606711449879e-06,0.00196728814522468,5.6208232720705e-05,0.00387012076023028,0.0105833333333333,0.953,4.85786561975816,1243,0,2.69091347900876,0,0,-2.6,5.2,1.35,0.34,0.0225891158849701,0.32,0.32,6.4e-05,0.52,0.34,0.231633763080501,0.2,470.575900033769,1.7,14.3594767064805,0,0,0.263614692337511,28.6111111111111,2590.23584197066,39,0.849722222222222,2005
0.04,0.000684966515981863,87.7487417040258,0.200588389061337,238,238.708333333333,0,0.00493316555327146,17.0000000000002,0,0.01,0.35,0.01,0.63,3.83856973008097,2.25798219416528,0,0,0.0394434914176853,4272,2.3127579358047e-07,0.000187963121162933,5.37037489036951e-06,0.000369398713751711,0.0105833333333333,0.948314801114747,4.85983290790338,1244,0,2.69096968724148,0,0,-2.6,5.2,1.35,0.34,0.0131050335535709,0.32,0.32,6.4e-05,0.52,0.34,0.231604777322055,0.2,273.726279771472,1.7,14.3633468272407,0,0,0.263373144350461,28.4776539307433,2591.42797160029,39,0.849722222222222,2005
0.04,-0.0028722807897574,83.8076973337682,0.114522001228191,238,238.75,0,0.00120774578579756,18,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0394250605376016,4272,0,0,0,0,0.0105833333333333,0.93457849302036,4.86002087102455,1245,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,0.00369234664725101,0.32,0.32,6.4e-05,0.52,0.34,0.23159395277895,0.2,77.7950931483751,1.7,14.3637162259545,0,0,0.26328293982458,28.0863772759335,2592.61454051407,39,0.849722222222222,2005
0.04,-0.00388842921206193,83.6751596140404,0.1085725153701,238,238.791666666667,0,0,18.9999999999998,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0394229166374128,4272,0,0,0,0,0.0105833333333333,0.91272718241315,4.86002087102455,1246,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,1.82020142504105e-06,0.32,0.32,6.4e-05,0.52,0.34,0.231592693360542,0.2,0,1.7,14.3637162259545,0,0,0.263272444671186,27.4639460040918,2593.7848062339,39,0.849722222222222,2005
0.04,-0.00366288653886871,83.6744174703687,0.141957983907667,238,238.833333333333,0,0,20.0000000000002,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0394224167248111,4272,0,0,0,0,0.0105833333333333,0.88425,4.86002087102455,1247,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,1.73847501908327e-06,0.32,0.32,6.4e-05,0.52,0.34,0.231592399681697,0.2,0,1.7,14.3637162259545,0,0,0.263269997347471,26.6527777777778,2594.9291373174,39,0.849722222222222,2005
0.04,-0.00341709667107847,83.6652234301825,0.179524722875188,238,238.875,0,0,21,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0394162240351874,4272,0,0,0,0,0.0105833333333333,0.851087618701597,4.86002087102455,1248,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,1.64549622130691e-06,0.32,0.32,6.4e-05,0.52,0.34,0.231588761443964,0.2,0,1.7,14.3637162259545,0,0,0.263239678699697,25.708152371096,2596.03966972481,39,0.849722222222222,2005
0.04,-0.00318553082879117,83.6465189593971,0.228045904715278,238,238.916666666667,0,0,21.9999999999998,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0394036282519435,4272,0,0,0,0,0.0105833333333333,0.8155,4.86002087102455,1249,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,1.54831153052169e-06,0.32,0.32,6.4e-05,0.52,0.34,0.231581359767442,0.2,0,1.7,14.3637162259545,0,0,0.263177998062018,24.6944444444444,2597.11084274027,39,0.849722222222222,2005
0.04,-0.00296412031723729,83.6155308152609,0.269385208988225,238,238.958333333333,0,0,23.0000000000002,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0393827684886918,4272,0,0,0,0,0.0105833333333333,0.779912381298403,4.86002087102455,1250,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,1.45374808895525e-06,0.32,0.32,6.4e-05,0.52,0.34,0.231569097232911,0.2,0,1.7,14.3637162259545,0,0,0.263075810274255,23.6807365177929,2598.13977792546,39,0.849722222222222,2005
0.04,-0.00217067366073556,83.5740771724191,0.711139284717678,239,239,0,0,0,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0393548793834832,4272,0,0,0,0,0,0.46025,4.86002087102455,1251,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,1.2782017758798e-06,0.32,0.32,6.4e-05,0.52,0.34,0.231552693322932,0.2,0,1.7,14.3637162259545,0,0,0.262939111024437,19.4861111111111,2599.12647528036,39,1.16277777777778,2005
0.04,-0.00193343721873338,83.3940437200865,0.775545760039026,239,239.041666666667,0,0,0.999999999999773,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0392339629245358,4272,0,0,0,0,0,0.38973014100598,4.86002087102455,1252,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,1.13236121271315e-06,0.32,0.32,6.4e-05,0.52,0.34,0.231481451030514,0.2,0,1.7,14.3637162259545,0,0,0.262345425254284,17.9270572860679,2599.93839657666,39,1.16277777777778,2005
0.04,-0.00177067567285204,83.1977050610857,0.822666627624798,239,239.083333333333,0,0,2.00000000000023,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0391024765899163,4272,0,0,0,0,0,0.335618350011399,4.86002087102455,1253,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,1.0249730597112e-06,0.32,0.32,6.4e-05,0.52,0.34,0.231403756491103,0.2,0,1.7,14.3637162259545,0,0,0.261697970759192,16.7307532104005,2600.68535729691,39,1.16277777777778,2005
0.04,-0.00167488098054599,82.9894372370547,0.850028670214961,239,239.125,0,0,3,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0389634349823586,4272,0,0,0,0,0,0.301602256148572,4.86002087102455,1254,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,9.59235665050287e-07,0.32,0.32,6.4e-05,0.52,0.34,0.231321341378641,0.2,0,1.7,14.3637162259545,0,0,0.261011178155341,15.9787250298795,2601.38247201401,39,1.16277777777778,2005
0.04,-0.00164167972647065,82.774242412354,0.857602245108727,239,239.166666666667,0,0,3.99999999999977,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0388202364064761,4272,0,0,0,0,0,0.29,4.86002087102455,1255,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,9.36552287691126e-07,0.32,0.32,6.4e-05,0.52,0.34,0.231236185134456,0.2,0,1.7,14.3637162259545,0,0,0.260301542787136,15.7222222222222,2602.04825222359,39,1.16277777777778,2005
0.04,-0.00167488098054599,82.5571302553819,0.850028670214961,239,239.208333333333,0,0,5.00000000000023,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0386762421439218,4272,0,0,0,0,0,0.301602256148572,4.86002087102455,1256,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,9.57221882686086e-07,0.32,0.32,6.4e-05,0.52,0.34,0.231150270169353,0.2,0,1.7,14.3637162259545,0,0,0.259585584744608,15.9787250298795,2602.70334481618,39,1.16277777777778,2005
