alpha,canopy_assimilation_rate,canopy_transpiration_rate,cws1,cws2,doy,Grain,GrossAssim,hour,kGrain_scale,lai,Leaf,LeafLitter,LeafWS,mass_fraction_grain,mass_fraction_leaf,mass_fraction_rhizome,mass_fraction_root,mass_fraction_stem,ncalls,precip,rh,Rhizome,RhizomeLitter,Root,RootLitter,senescence_leaf,senescence_rhizome,senescence_root,senescence_stem,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,StemLitter,StomataWS,substrate_pool_grain,substrate_pool_leaf,substrate_pool_rhizome,substrate_pool_root,substrate_pool_stem,temp,time,transport_leaf_to_stem,transport_stem_to_grain,transport_stem_to_rhizome,transport_stem_to_root,TTc,utilization_grain,utilization_leaf,utilization_rhizome,utilization_root,utilization_stem,vmax,windspeed,year,cosine_zenith_angle
0,-7.15E-06,3.40E-05,0.200793619,0.32,211,0.004000557,2.35E-06,19,1,0.002883041,0.001270062,0.014568561,0.822413224,0.029511678,0.029601433,0.029615457,0.029600009,0.029601425,59238,0,0.868220346,0.99,0,0.327599103,0.936236741,3.18E-06,0,0.000589678,0.000107284,-2.6,5.2,1.35,0.34,8.604293773,0.32,0.32,6.40E-05,0.52,0.34,0.290198405,0.2,16.66195939,2.27,0.026821011,0.924552362,0.751653374,0.000118063,3.76E-05,0.029319303,0.009696936,0.00079394,28.60967412,211.7916667,7.14E-08,1.51E-05,-1.89E-05,1.19E-05,1934.445265,1.49E-05,1.39E-06,0,0.000382148,5.63E-05,133,0.715555556,2005,0.016233724
0,-8.40E-06,4.63E-05,0.200778349,0.32,211,0.004015495,0,20,1,0.002878987,0.001268276,0.01456983,0.822391587,0.02948471,0.029574158,0.029594549,0.029573812,0.029575253,59238,0,0.821,0.99,0,0.327391594,0.936472539,3.17E-06,0,0.000589305,0.00010708,-2.6,5.2,1.35,0.34,8.289048794,0.32,0.32,6.40E-05,0.52,0.34,0.290194587,0.2,0,2.27,0.026770078,0.924595236,0.751621561,0.000118396,3.75E-05,0.029298604,0.009682218,0.000791732,27.19444444,211.8333333,-9.23E-06,1.53E-05,-2.60E-05,1.22E-05,1935.616487,1.49E-05,1.38E-06,0,0.000381231,5.61E-05,133,0.715555556,2005,-0.158948357
0,-7.31E-06,6.07E-05,0.200764686,0.32,211,0.00403046,0,21,1,0.002874932,0.00126649,0.014571097,0.822372226,0.029458966,0.029549111,0.029570457,0.029548723,0.029550362,59238,0,0.766010742,0.99,0,0.327183466,0.936708186,3.17E-06,0,0.00058893,0.000106877,-2.6,5.2,1.35,0.34,7.944188007,0.32,0.32,6.40E-05,0.52,0.34,0.290191171,0.2,0,2.27,0.026719129,0.924638027,0.751593095,0.000118733,3.74E-05,0.029274752,0.009667854,0.00078956,25.54637459,211.875,-1.05E-05,1.54E-05,-2.71E-05,1.38E-05,1936.70728,1.50E-05,1.38E-06,0,0.000380343,5.59E-05,133,0.715555556,2005,-0.309380621
0,-6.29E-06,7.61E-05,0.200752041,0.32,211,0.00404546,0,22,1,0.002870879,0.001264704,0.014572363,0.822354309,0.02943912,0.029530137,0.029549057,0.029529325,0.029531047,59238,0,0.707,0.99,0,0.326974973,0.936943683,3.16E-06,0,0.000588555,0.000106673,-2.6,5.2,1.35,0.34,7.581145496,0.32,0.32,6.40E-05,0.52,0.34,0.29018801,0.2,0,2.27,0.026668205,0.924680737,0.751566752,0.000119095,3.73E-05,0.029253566,0.00965535,0.00078754,23.77777778,211.9166667,-7.67E-06,1.55E-05,-2.43E-05,1.45E-05,1937.699969,1.50E-05,1.38E-06,0,0.000379603,5.57E-05,133,0.715555556,2005,-0.424811356
0,-5.59E-06,9.13E-05,0.200740192,0.32,211,0.004060488,0,23,1,0.002866826,0.001262919,0.014573627,0.82233752,0.029420301,0.029512056,0.029527709,0.029510805,0.029512514,59238,0,0.647989258,0.99,0,0.326765893,0.93717903,3.16E-06,0,0.000588179,0.000106469,-2.6,5.2,1.35,0.34,7.224153406,0.32,0.32,6.40E-05,0.52,0.34,0.290185048,0.2,0,2.27,0.026617272,0.924723365,0.751542067,0.000119461,3.73E-05,0.029232432,0.009643124,0.000785543,22.00918097,211.9583333,-3.86E-06,1.55E-05,-2.05E-05,1.44E-05,1938.620987,1.50E-05,1.37E-06,0,0.000378885,5.55E-05,133,0.715555556,2005,-0.49737415
0,-5.06E-06,0.000112335,0.200728916,0.32,212,0.004075534,0,0,1,0.00286277,0.001261132,0.014574889,0.822321544,0.029397707,0.029489659,0.029503772,0.029488338,0.029489937,59238,0,0.57375,0.99,0,0.326556004,0.937414225,3.15E-06,0,0.000587801,0.000106265,-2.6,5.2,1.35,0.34,6.933356009,0.32,0.32,6.40E-05,0.52,0.34,0.290182229,0.2,0,2.27,0.026566296,0.924765912,0.751518576,0.000119811,3.72E-05,0.029208734,0.009629594,0.000783438,20.54166667,212,-2.35E-06,1.55E-05,-1.87E-05,1.35E-05,1939.496766,1.51E-05,1.37E-06,0,0.000378066,5.54E-05,133,0.715555556,2005,-0.525864616
0,-4.56E-06,0.000125461,0.200718073,0.32,212,0.004090601,0,1,1,0.002858714,0.001259345,0.014576149,0.82230618,0.029370764,0.029461993,0.029477711,0.029461095,0.029462457,59238,0,0.522076858,0.99,0,0.326345399,0.937649269,3.15E-06,0,0.000587422,0.000106061,-2.6,5.2,1.35,0.34,6.629761178,0.32,0.32,6.40E-05,0.52,0.34,0.290179518,0.2,0,2.27,0.026515292,0.924808377,0.751495986,0.000120144,3.71E-05,0.029182934,0.009614493,0.000781206,19.00562471,212.0416667,-3.91E-06,1.55E-05,-2.06E-05,1.15E-05,1940.339074,1.51E-05,1.36E-06,0,0.000377126,5.51E-05,133,0.715555556,2005,-0.501078614
0,-4.20E-06,0.000135236,0.200707898,0.32,212,0.004105723,0,2,1,0.002854663,0.001257561,0.014577407,0.822291763,0.029350378,0.029441804,0.029457209,0.029440875,0.029442206,59238,0,0.482426662,0.99,0,0.326134911,0.937884162,3.14E-06,0,0.000587043,0.000105858,-2.6,5.2,1.35,0.34,6.398131382,0.32,0.32,6.40E-05,0.52,0.34,0.290176974,0.2,0,2.27,0.026464385,0.924850761,0.751474787,0.000120505,3.70E-05,0.029162637,0.009601697,0.00077917,17.82697826,212.0833333,-3.38E-06,1.55E-05,-2.02E-05,1.12E-05,1941.10356,1.51E-05,1.36E-06,0,0.000376366,5.50E-05,133,0.715555556,2005,-0.428409734
0,-3.99E-06,0.00014116,0.200698197,0.32,212,0.00412088,0,3,1,0.002850613,0.001255777,0.014578664,0.822278018,0.029330541,0.029422627,0.02943723,0.029421659,0.02942305,59238,0,0.457501506,0.99,0,0.325924055,0.938118903,3.14E-06,0,0.000586663,0.000105654,-2.6,5.2,1.35,0.34,6.252924309,0.32,0.32,6.40E-05,0.52,0.34,0.290174549,0.2,0,2.27,0.026413502,0.924893063,0.751454577,0.000120868,3.69E-05,0.029142858,0.009589226,0.000777166,17.08605012,212.125,-3.56E-06,1.56E-05,-1.91E-05,1.17E-05,1941.822162,1.52E-05,1.36E-06,0,0.000375633,5.48E-05,133,0.715555556,2005,-0.312810239
0,-3.91E-06,0.000142999,0.200688771,0.32,212,0.004136073,0,4,1,0.002846566,0.001253994,0.014579919,0.822264663,0.029311218,0.029403251,0.02941789,0.029402385,0.029403656,59238,0,0.449,0.99,0,0.325712855,0.938353492,3.13E-06,0,0.000586283,0.000105451,-2.6,5.2,1.35,0.34,6.203449571,0.32,0.32,6.40E-05,0.52,0.34,0.290172193,0.2,0,2.27,0.026362647,0.924935284,0.75143494,0.000121233,3.69E-05,0.029123711,0.009576735,0.000775158,16.83333333,212.1666667,-3.41E-06,1.56E-05,-1.92E-05,1.07E-05,1942.518798,1.52E-05,1.35E-06,0,0.000374898,5.46E-05,133,0.715555556,2005,-0.162158044
0,-2.11E-06,0.000140703,0.200679421,0.32,212,0.004151297,1.87E-06,5,1,0.002842519,0.001252211,0.014581172,0.822251414,0.029296132,0.029389245,0.029399684,0.0293873,0.029388784,59238,0,0.457501506,0.99,0,0.325501178,0.938587929,3.13E-06,0,0.000585902,0.000105247,-2.6,5.2,1.35,0.34,6.262250371,0.32,0.32,6.40E-05,0.52,0.34,0.290169855,0.2,14.31401671,2.27,0.026311801,0.924977423,0.75141546,0.000121617,3.68E-05,0.029105687,0.009565601,0.000773272,17.08605012,212.2083333,3.89E-06,1.56E-05,-1.47E-05,1.25E-05,1943.22881,1.53E-05,1.35E-06,0,0.000374271,5.44E-05,133,0.715555556,2005,0.013280153
0,1.65E-05,0.000142689,0.200669917,0.32,212,0.004166566,2.07E-05,6,1,0.002838476,0.00125043,0.014582423,0.82223795,0.029290465,0.029385686,0.029387559,0.029381621,0.02938354,59238,0,0.482426662,0.99,0,0.325289383,0.938822213,3.13E-06,0,0.000585521,0.000105044,-2.6,5.2,1.35,0.34,6.611463115,0.32,0.32,6.40E-05,0.52,0.34,0.290167479,0.2,314.231458,2.27,0.026261017,0.925019482,0.751395661,0.000122041,3.67E-05,0.029093683,0.009557529,0.000771642,17.82697826,212.25,1.81E-05,1.57E-05,-5.41E-06,1.62E-05,1943.962845,1.53E-05,1.35E-06,0,0.000373883,5.43E-05,133,0.715555556,2005,0.201548528
0,3.39E-05,0.000136717,0.200659928,0.32,212,0.004181903,3.84E-05,7,1,0.002834442,0.001248653,0.014583673,0.822223796,0.029297633,0.029395453,0.029387268,0.029389032,0.029391447,59238,0,0.522076858,0.99,0,0.325078019,0.939056346,3.12E-06,0,0.00058514,0.000104842,-2.6,5.2,1.35,0.34,7.115567813,0.32,0.32,6.40E-05,0.52,0.34,0.290164982,0.2,697.0826017,2.27,0.026210376,0.925061459,0.75137485,0.00012252,3.67E-05,0.029093396,0.009553728,0.000770361,19.00562471,212.2916667,3.37E-05,1.58E-05,5.63E-06,2.03E-05,1944.727517,1.54E-05,1.35E-06,0,0.000373828,5.42E-05,133,0.715555556,2005,0.389816904
0,4.47E-05,0.000123435,0.200649303,0.32,212,0.004197321,4.97E-05,8,1,0.002830419,0.00124688,0.014584921,0.822208743,0.029317567,0.029417725,0.02940136,0.029409625,0.029412391,59238,0,0.57375,0.99,0,0.324867381,0.939290327,3.12E-06,0,0.000584761,0.00010464,-2.6,5.2,1.35,0.34,7.700093915,0.32,0.32,6.40E-05,0.52,0.34,0.290162326,0.2,1066.277176,2.27,0.026159919,0.925103355,0.751352715,0.000123055,3.67E-05,0.029107347,0.009554228,0.000769426,20.54166667,212.3333333,4.49E-05,1.60E-05,1.49E-05,2.33E-05,1945.529876,1.54E-05,1.35E-06,0,0.000374109,5.42E-05,133,0.715555556,2005,0.5652551
0,5.18E-05,0.000106108,0.200637896,0.32,212,0.0042128,5.75E-05,9,1,0.002826402,0.001245111,0.014586167,0.822192581,0.029339002,0.029440692,0.029418812,0.029431402,0.029434376,59238,0,0.633924648,0.99,0,0.324656977,0.939524155,3.11E-06,0,0.000584383,0.000104438,-2.6,5.2,1.35,0.34,8.321322969,0.32,0.32,6.40E-05,0.52,0.34,0.290159474,0.2,1386.564006,2.27,0.026109574,0.925145171,0.75132895,0.000123599,3.67E-05,0.029124624,0.00955511,0.000768519,22.33042542,212.375,5.31E-05,1.60E-05,2.10E-05,2.50E-05,1946.429947,1.55E-05,1.35E-06,0,0.00037442,5.42E-05,133,0.715555556,2005,0.715907295
0,5.75E-05,8.69E-05,0.200625545,0.32,212,0.004228358,6.38E-05,10,1,0.002822396,0.001243346,0.014587411,0.822175083,0.029364089,0.029467099,0.029440911,0.029456689,0.029459877,59238,0,0.6985,0.99,0,0.324447272,0.939757833,3.11E-06,0,0.000584005,0.000104238,-2.6,5.2,1.35,0.34,8.933833467,0.32,0.32,6.40E-05,0.52,0.34,0.290156386,0.2,1633.35655,2.27,0.026059408,0.925186906,0.751303219,0.000124162,3.66E-05,0.029146502,0.009557142,0.000767707,24.25,212.4166667,6.07E-05,1.61E-05,2.55E-05,2.68E-05,1947.433508,1.56E-05,1.35E-06,0,0.00037482,5.42E-05,133,0.715555556,2005,0.83150679
0,6.22E-05,6.77E-05,0.20061266,0.32,212,0.004244007,6.96E-05,11,1,0.002818403,0.001241587,0.014588653,0.822156828,0.029392374,0.02949647,0.029467612,0.029485287,0.029488642,59238,0,0.763075352,0.99,0,0.324238503,0.93999136,3.10E-06,0,0.000583629,0.000104038,-2.6,5.2,1.35,0.34,9.490644737,0.32,0.32,6.40E-05,0.52,0.34,0.290153165,0.2,1788.792854,2.27,0.026009454,0.925228561,0.751276375,0.000124741,3.66E-05,0.029172936,0.009560265,0.000766984,26.16957458,212.4583333,6.58E-05,1.62E-05,2.83E-05,2.82E-05,1948.512087,1.57E-05,1.35E-06,0,0.000375306,5.42E-05,133,0.715555556,2005,0.904175671
0,6.48E-05,5.01E-05,0.20059965,0.32,212,0.004259757,7.34E-05,12,1,0.002814424,0.001239834,0.014589894,0.822138395,0.029423411,0.029528331,0.02949887,0.029516996,0.029520416,59238,0,0.82325,0.99,0,0.324030906,0.940224737,3.10E-06,0,0.000583256,0.000103839,-2.6,5.2,1.35,0.34,9.946907566,0.32,0.32,6.40E-05,0.52,0.34,0.290149912,0.2,1841.850264,2.27,0.025959748,0.925270136,0.75124927,0.000125337,3.66E-05,0.029203881,0.009564419,0.000766343,27.95833333,212.5,6.66E-05,1.63E-05,2.90E-05,2.88E-05,1949.637213,1.58E-05,1.35E-06,0,0.000375871,5.42E-05,133,0.715555556,2005,0.928961673
0,6.47E-05,3.51E-05,0.200586607,0.32,212,0.004275594,7.45E-05,13,1,0.002810456,0.001238086,0.014591133,0.822119917,0.029451022,0.029556494,0.029528861,0.029545522,0.029548972,59238,0,0.874923142,0.99,0,0.323824141,0.940457965,3.10E-06,0,0.000582883,0.000103641,-2.6,5.2,1.35,0.34,10.2641015,0.32,0.32,6.40E-05,0.52,0.34,0.290146652,0.2,1788.792854,2.27,0.025910237,0.925311632,0.751222097,0.000125921,3.66E-05,0.029233572,0.009567553,0.000765621,29.49437529,212.5416667,6.32E-05,1.65E-05,2.71E-05,2.90E-05,1950.813161,1.59E-05,1.35E-06,0,0.000376357,5.42E-05,133,0.715555556,2005,0.904175671
0,6.13E-05,2.38E-05,0.200573325,0.32,212,0.004291517,7.22E-05,14,1,0.002806498,0.001236343,0.01459237,0.822101101,0.029476,0.029581656,0.029556463,0.029571119,0.029574533,59238,0,0.914573338,0.99,0,0.323618126,0.940691045,3.09E-06,0,0.000582513,0.000103444,-2.6,5.2,1.35,0.34,10.41403315,0.32,0.32,6.40E-05,0.52,0.34,0.290143331,0.2,1633.35655,2.27,0.025860908,0.925353049,0.751194428,0.000126497,3.66E-05,0.029260899,0.00956975,0.000764824,30.67302174,212.5833333,5.99E-05,1.66E-05,2.43E-05,2.87E-05,1952.081229,1.60E-05,1.35E-06,0,0.000376769,5.42E-05,133,0.715555556,2005,0.83150679
0,5.36E-05,1.67E-05,0.200560158,0.32,212,0.004307521,6.56E-05,15,1,0.002802551,0.001234604,0.014593606,0.822082447,0.02949638,0.029601728,0.02958032,0.029591997,0.029595245,59238,0,0.939498494,0.99,0,0.323412792,0.940923976,3.09E-06,0,0.000582143,0.000103247,-2.6,5.2,1.35,0.34,10.38228384,0.32,0.32,6.40E-05,0.52,0.34,0.29014004,0.2,1386.564006,2.27,0.025811752,0.925394388,0.751166996,0.000127056,3.65E-05,0.029284517,0.00957043,0.000763905,31.41394988,212.625,5.45E-05,1.66E-05,2.01E-05,2.73E-05,1953.403296,1.60E-05,1.35E-06,0,0.000377061,5.42E-05,133,0.715555556,2005,0.715907295
0,4.22E-05,1.41E-05,0.200547452,0.32,212,0.004323596,5.47E-05,16,1,0.002798611,0.001232868,0.014594839,0.822064446,0.029507473,0.029611826,0.029596782,0.02960358,0.029606495,59238,0,0.948,0.99,0,0.323207863,0.941156759,3.08E-06,0,0.000581774,0.000103051,-2.6,5.2,1.35,0.34,10.17072531,0.32,0.32,6.40E-05,0.52,0.34,0.290136863,0.2,1066.277176,2.27,0.025762728,0.925435647,0.751140525,0.000127578,3.65E-05,0.029300814,0.00956811,0.000762744,31.66666667,212.6666667,4.48E-05,1.66E-05,1.31E-05,2.45E-05,1954.738724,1.61E-05,1.35E-06,0,0.000377116,5.41E-05,133,0.715555556,2005,0.5652551
0,2.80E-05,1.62E-05,0.200535553,0.32,212,0.00433973,4.00E-05,17,1,0.002794676,0.001231135,0.014596071,0.822047589,0.029504662,0.029607037,0.029602201,0.02960128,0.029603633,59238,0,0.939498494,0.99,0,0.323003063,0.941389395,3.08E-06,0,0.000581406,0.000102855,-2.6,5.2,1.35,0.34,9.798987591,0.32,0.32,6.40E-05,0.52,0.34,0.290133888,0.2,697.0826017,2.27,0.025713795,0.925476828,0.751115736,0.000128042,3.65E-05,0.029306179,0.009561304,0.000761222,31.41394988,212.7083333,2.86E-05,1.66E-05,1.93E-06,1.98E-05,1956.046876,1.62E-05,1.35E-06,0,0.000376819,5.40E-05,133,0.715555556,2005,0.389816904
0,1.01E-05,2.21E-05,0.200524377,0.32,212,0.004355919,2.09E-05,18,1,0.002790745,0.001229403,0.014597302,0.822031757,0.029493339,0.029594048,0.029597832,0.029590049,0.029592025,59238,0,0.914573338,0.99,0,0.322798247,0.941621883,3.07E-06,0,0.000581037,0.00010266,-2.6,5.2,1.35,0.34,9.307423774,0.32,0.32,6.40E-05,0.52,0.34,0.290131094,0.2,314.231458,2.27,0.025664932,0.925517931,0.751092453,0.000128471,3.64E-05,0.029301854,0.009551616,0.000759477,30.67302174,212.75,1.70E-05,1.66E-05,-7.80E-06,1.66E-05,1957.334485,1.62E-05,1.34E-06,0,0.000376295,5.38E-05,133,0.715555556,2005,0.201548528
0,-7.76E-06,3.15E-05,0.200514127,0.32,212,0.004372122,1.95E-06,19,1,0.00278681,0.001227669,0.01459853,0.822017235,0.029458097,0.029555585,0.029572178,0.029554607,0.029555794,59238,0,0.874923142,0.99,0,0.322592512,0.941854223,3.07E-06,0,0.000580667,0.000102464,-2.6,5.2,1.35,0.34,8.796282227,0.32,0.32,6.40E-05,0.52,0.34,0.290128532,0.2,14.31401671,2.27,0.025616008,0.925558956,0.751071097,0.000128794,3.63E-05,0.029276456,0.009534095,0.000757101,29.49437529,212.7916667,-1.76E-06,1.64E-05,-2.20E-05,9.97E-06,1958.593742,1.62E-05,1.34E-06,0,0.000375156,5.36E-05,133,0.715555556,2005,0.013280153
0,-8.52E-06,4.47E-05,0.200504608,0.32,212,0.004388363,0,20,1,0.002782876,0.001225936,0.014599757,0.822003751,0.029417248,0.029512056,0.029538975,0.029513537,0.02951406,59238,0,0.82325,0.99,0,0.322386399,0.942086415,3.06E-06,0,0.000580296,0.000102268,-2.6,5.2,1.35,0.34,8.453309544,0.32,0.32,6.40E-05,0.52,0.34,0.290126152,0.2,0,2.27,0.025567103,0.925599902,0.751051267,0.000129094,3.62E-05,0.029243585,0.009514763,0.000754589,27.95833333,212.8333333,-1.68E-05,1.63E-05,-3.35E-05,4.39E-06,1959.796081,1.63E-05,1.33E-06,0,0.000373876,5.34E-05,133,0.715555556,2005,-0.162158044
0,-7.35E-06,6.01E-05,0.200495617,0.32,212,0.004404665,0,21,1,0.002778948,0.001224206,0.014600982,0.821991014,0.029389493,0.029484738,0.029512402,0.029486126,0.029486773,59238,0,0.763075352,0.99,0,0.322180473,0.942318461,3.06E-06,0,0.000579925,0.000102073,-2.6,5.2,1.35,0.34,8.075739559,0.32,0.32,6.40E-05,0.52,0.34,0.290123904,0.2,0,2.27,0.025518303,0.925640771,0.751032536,0.000129451,3.61E-05,0.029217278,0.009499854,0.000752452,26.16957458,212.875,-1.71E-05,1.63E-05,-3.44E-05,5.43E-06,1960.913405,1.63E-05,1.33E-06,0,0.000372945,5.32E-05,133,0.715555556,2005,-0.312810239
0,-6.27E-06,7.66E-05,0.200487035,0.32,212,0.004421017,0,22,1,0.002775025,0.001222478,0.014602205,0.821978857,0.029378142,0.029477218,0.029495635,0.029476465,0.02947792,59238,0,0.6985,0.99,0,0.321974446,0.942550358,3.06E-06,0,0.000579554,0.000101878,-2.6,5.2,1.35,0.34,7.679332274,0.32,0.32,6.40E-05,0.52,0.34,0.290121759,0.2,0,2.27,0.025469566,0.925681562,0.751014656,0.000129881,3.60E-05,0.029200679,0.009490668,0.00075079,24.25,212.9166667,-5.90E-06,1.68E-05,-2.38E-05,1.22E-05,1961.941992,1.63E-05,1.32E-06,0,0.000372462,5.30E-05,133,0.715555556,2005,-0.428409734
0,-5.52E-06,9.30E-05,0.200479094,0.32,212,0.004437367,0,23,1,0.002771096,0.001220747,0.014603427,0.821967608,0.029355957,0.029455462,0.029472237,0.029454751,0.029456096,59238,0,0.633924648,0.99,0,0.321767144,0.942782105,3.05E-06,0,0.000579181,0.000101683,-2.6,5.2,1.35,0.34,7.290451501,0.32,0.32,6.40E-05,0.52,0.34,0.290119774,0.2,0,2.27,0.025420719,0.925722274,0.750998113,0.000130263,3.60E-05,0.029177514,0.009477571,0.000748795,22.33042542,212.9583333,-5.33E-06,1.68E-05,-2.17E-05,1.13E-05,1962.900724,1.64E-05,1.32E-06,0,0.000371675,5.28E-05,133,0.715555556,2005,-0.501078614
0,-5.38E-06,0.000125082,0.200471578,0.32,213,0.004453754,0,0,1,0.002767167,0.001219016,0.014604647,0.82195696,0.029333879,0.029433015,0.029450256,0.029432309,0.029433502,59238,0,0.5365,0.99,0,0.321559426,0.943013703,3.05E-06,0,0.000578807,0.000101488,-2.6,5.2,1.35,0.34,7.221972065,0.32,0.32,6.40E-05,0.52,0.34,0.290117895,0.2,0,2.27,0.025371887,0.925762908,0.750982454,0.000130646,3.59E-05,0.029155753,0.009464236,0.000746783,21.95833333,213,-4.08E-06,1.67E-05,-2.25E-05,1.00E-05,1963.801371,1.64E-05,1.32E-06,0,0.00037087,5.27E-05,133,0.715555556,2005,-0.529675285
0,-4.83E-06,0.000140957,0.200464245,0.32,213,0.004470176,0,1,1,0.00276324,0.001217286,0.014605865,0.821946572,0.0293123,0.029412088,0.029428495,0.02941134,0.029412593,59238,0,0.478302994,0.99,0,0.321351289,0.943245151,3.04E-06,0,0.000578432,0.000101292,-2.6,5.2,1.35,0.34,6.904514485,0.32,0.32,6.40E-05,0.52,0.34,0.290116061,0.2,0,2.27,0.02532307,0.925803464,0.750967177,0.000131031,3.58E-05,0.02913421,0.009451372,0.000744817,20.36476171,213.0416667,-4.24E-06,1.68E-05,-2.13E-05,1.05E-05,1964.689458,1.64E-05,1.31E-06,0,0.000370103,5.25E-05,133,0.715555556,2005,-0.504852814
0,-4.44E-06,0.000152918,0.200457328,0.32,213,0.004486635,0,2,1,0.002759314,0.001215557,0.014607081,0.821936773,0.029291827,0.029391942,0.029407467,0.029391215,0.029392392,59238,0,0.433646862,0.99,0,0.321142771,0.943476448,3.04E-06,0,0.000578057,0.000101097,-2.6,5.2,1.35,0.34,6.662887867,0.32,0.32,6.40E-05,0.52,0.34,0.290114332,0.2,0,2.27,0.025274275,0.925843942,0.750952766,0.000131422,3.57E-05,0.029113393,0.009438776,0.000742871,19.1419712,213.0833333,-3.77E-06,1.69E-05,-2.02E-05,9.87E-06,1965.511987,1.65E-05,1.31E-06,0,0.000369358,5.23E-05,133,0.715555556,2005,-0.432077011
0,-4.21E-06,0.000160236,0.200450711,0.32,213,0.004503132,0,3,1,0.00275539,0.001213828,0.014608296,0.821927401,0.029271657,0.029372029,0.029387217,0.029371302,0.029372451,59238,0,0.405574843,0.99,0,0.320933887,0.943707596,3.03E-06,0,0.000577681,0.000100902,-2.6,5.2,1.35,0.34,6.5116538,0.32,0.32,6.40E-05,0.52,0.34,0.290112678,0.2,0,2.27,0.025225502,0.925884342,0.750938982,0.000131814,3.57E-05,0.029093345,0.009426246,0.000740935,18.37329295,213.125,-3.54E-06,1.69E-05,-1.98E-05,9.64E-06,1966.291776,1.65E-05,1.31E-06,0,0.000368618,5.21E-05,133,0.715555556,2005,-0.316307427
0,-4.13E-06,0.000162534,0.200444396,0.32,213,0.004519667,0,4,1,0.002751467,0.0012121,0.014609509,0.821918455,0.029252133,0.029352805,0.029367613,0.029352101,0.029353212,59238,0,0.396,0.99,0,0.32072466,0.943938593,3.03E-06,0,0.000577304,0.000100707,-2.6,5.2,1.35,0.34,6.460167866,0.32,0.32,6.40E-05,0.52,0.34,0.290111099,0.2,0,2.27,0.025176756,0.925924663,0.750925826,0.00013221,3.56E-05,0.029073937,0.009413943,0.000739019,18.11111111,213.1666667,-3.41E-06,1.70E-05,-1.93E-05,9.31E-06,1967.028378,1.66E-05,1.30E-06,0,0.000367897,5.20E-05,133,0.715555556,2005,-0.165433569
0,-2.76E-06,0.000159716,0.200438044,0.32,213,0.004536241,1.43E-06,5,1,0.002747546,0.001210373,0.01461072,0.821909457,0.029237809,0.029340022,0.029349987,0.029337935,0.029339396,59238,0,0.405574843,0.99,0,0.320515076,0.944169439,3.03E-06,0,0.000576927,0.000100512,-2.6,5.2,1.35,0.34,6.519040039,0.32,0.32,6.40E-05,0.52,0.34,0.290109511,0.2,11.08970257,2.27,0.025128034,0.925964907,0.750912592,0.00013263,3.55E-05,0.029056487,0.00940325,0.000737241,18.37329295,213.2083333,5.24E-06,1.70E-05,-1.42E-05,1.23E-05,1967.786441,1.66E-05,1.30E-06,0,0.000367302,5.18E-05,133,0.715555556,2005,0.010262761
0,1.58E-05,0.000160155,0.200431549,0.32,213,0.004552861,2.02E-05,6,1,0.002743629,0.001208647,0.01461193,0.821900256,0.029231545,0.029335465,0.029338152,0.029331801,0.029333522,59238,0,0.433646862,0.99,0,0.320305331,0.944400135,3.02E-06,0,0.00057655,0.000100317,-2.6,5.2,1.35,0.34,6.87920695,0.32,0.32,6.40E-05,0.52,0.34,0.290107887,0.2,309.6843326,2.27,0.025079366,0.926005073,0.75089906,0.000133087,3.55E-05,0.029044771,0.009395132,0.000735666,19.1419712,213.25,1.63E-05,1.71E-05,-6.21E-06,1.44E-05,1968.584764,1.67E-05,1.30E-06,0,0.000366909,5.17E-05,133,0.715555556,2005,0.198808147
0,3.34E-05,0.00015237,0.200424797,0.32,213,0.00456955,3.81E-05,7,1,0.002739719,0.001206925,0.014613138,0.821890691,0.029237887,0.029344297,0.029337335,0.029338438,0.029340597,59238,0,0.478302994,0.99,0,0.320095897,0.944630679,3.02E-06,0,0.000576173,0.000100123,-2.6,5.2,1.35,0.34,7.401557342,0.32,0.32,6.40E-05,0.52,0.34,0.290106199,0.2,693.7025952,2.27,0.025030819,0.926045161,0.750884993,0.000133604,3.54E-05,0.029043962,0.009391114,0.000734419,20.36476171,213.2916667,3.10E-05,1.72E-05,4.37E-06,1.81E-05,1969.40604,1.67E-05,1.30E-06,0,0.000366835,5.16E-05,133,0.715555556,2005,0.387353533
0,4.46E-05,0.000136405,0.200417678,0.32,213,0.004586319,4.99E-05,8,1,0.002735819,0.001205206,0.014614344,0.821880607,0.029256571,0.029365569,0.029349194,0.029357668,0.029360244,59238,0,0.5365,0.99,0,0.319887002,0.944861073,3.01E-06,0,0.000575797,9.99E-05,-2.6,5.2,1.35,0.34,8.007984395,0.32,0.32,6.40E-05,0.52,0.34,0.290104419,0.2,1064.295478,2.27,0.024982423,0.926085172,0.750870162,0.00013418,3.54E-05,0.029055702,0.009391136,0.00073349,21.95833333,213.3333333,4.46E-05,1.74E-05,1.48E-05,2.16E-05,1970.264126,1.68E-05,1.30E-06,0,0.000367075,5.16E-05,133,0.715555556,2005,0.563049863
