alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.000569535706362944,146.228292925963,0.0150764632959917,-0.0294543482641674,0.203607911676508,0.32,228,8.66261599746875,2.55335157965895,0.000788565140950563,5.00000000000023,2453598.95833333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.826405866770119,-104.06225447764,2.79594933080208,4296,0,0,0,0,0,0.0105833333333333,1,0.00481353505910416,766,0,2.37420731725367,0,0,-2.6,5.2,1.35,0.34,2.29511729415779,0.32,0.32,6.4e-05,0.52,0.34,0.290901977919127,0.2,8.556,70.5851680439188,13.6266310345825,143.679427886411,23.4381784166667,221.909949520987,144.938690958486,146.001494439671,91.6878539559068,1.7,4.46066226278179,0,0,0.757516482659391,18.865,228.208333333333,-6,2323.29790719697,39,2.28,2005
0.04,-0.000375410581628204,147.812317864976,0.017354976076546,0.163505787239577,0.203594940902677,0.32,228,9.66535390679999,2.55335157965895,0.000980465331943657,6,2453599,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.826387442928653,-89.0600890765285,3.79868724013333,4296,0,0,0,0,0,0.0105833333333333,0.99945,0.00481353505910416,766,0,2.37420731725367,0,0,-2.6,5.2,1.35,0.34,2.47110701305527,0.32,0.32,6.4e-05,0.52,0.34,0.290898735225669,0.2,81.489,80.0740331638329,13.6134207955081,143.719478459193,23.4381784,221.9510162,144.9797596,146.040397678528,80.5895563960283,1.7,4.46066226278179,0,0,0.757489460213911,18.815,228.25,-6,2324.08394886364,39,2.63,2005
0.04,0.00190024472406333,157.062591660777,0.0656771376109736,0.355654881657815,0.203580663022402,0.32,228,10.6680918161312,2.55335157965895,0.00324531930310602,6.99999999999977,2453599.04166667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.826367162695101,-74.0579199292909,4.80142514946457,4296,0.00190024472406333,0,0,0.00169301662552827,0,0.0105833333333333,0.99925,0.00481353505910416,766,0,2.37420731725367,0,0,-2.6,5.2,1.35,0.34,2.39458526917951,0.32,0.32,6.4e-05,0.52,0.34,0.290895165755601,0.2,181.746,89.4770161342371,13.6002043109455,143.759529648768,23.4381783833333,221.992082879014,145.020828241513,146.079297171259,69.1664141040401,1.7,4.46066226278179,0,0,0.757459714630005,18.62,228.291666666667,-6,2324.86790719697,39,2.47,2005
0.04,0.00841568450920552,191.230461050541,0.307394529214361,0.533883856747219,0.20356506140693,0.32,228,11.6708297254937,2.55525182438301,0.00987956104553625,8.00000000000023,2453599.08333333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.826345002518867,-59.0557470390791,5.80416305882708,4296,0.00841568450920552,0,0,0.0074351183131803,0,0.0105833333333333,0.9932,0.00481353505910416,766,0,2.3759003338792,0,0,-2.6,5.2,1.35,0.34,2.09565718744318,0.32,0.32,6.4e-05,0.52,0.34,0.290891265351732,0.2,437.621,99.6207000451829,13.5869815870628,143.799581456103,23.4381783666667,222.033149558486,145.061896883486,146.118192921485,57.731751050931,1.7,4.46066226278179,0,0,0.757427211264436,19.575,228.333333333333,-6,2325.6437405303,39,1.72,2005
0.04,0.0197705394060098,249.467053721483,0.870277172112781,0.686031111080416,0.203541979548557,0.32,228,12.673567634825,2.56366750889222,0.0214080228480974,9,2453599.125,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.826312218122422,-44.0535704091529,6.80690096815832,4296,0.0197705394060098,0,0,0.0172047786746429,0,0.0105833333333333,0.90835,0.00481353505910416,766,0,2.38333545219238,0,0,-2.6,5.2,1.35,0.34,3.31653820639478,0.32,0.32,6.4e-05,0.52,0.34,0.290885494887139,0.2,884.212,111.721702110625,13.5737526304727,143.839633880819,23.43817835,222.0742162375,145.102965525,146.157084931528,46.6832477598844,1.7,4.46066226278179,0,0,0.757379124059494,21.13,228.375,-6,2326.4593655303,39,3.855,2005
0.04,0.0195551697704204,241.753660769663,1.05185425609054,0.801711708808958,0.203487741492629,0.32,228,13.6763055441562,2.58343804829823,0.0213497959090733,9.99999999999977,2453599.16666667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.826235183473888,-29.0513900426755,7.80963887748957,4296,0.0195551697704204,0,0,0.0167402682177963,0,0.0105833333333333,0.8025,0.00481353505910416,766,0,2.40054023086702,0,0,-2.6,5.2,1.35,0.34,3.60572874576857,0.32,0.32,6.4e-05,0.52,0.34,0.290871935373157,0.2,765.532,127.835547298518,13.5605174473451,143.879686923882,23.4381783333333,222.115282916514,145.144034166513,146.195973205019,36.7061292061592,1.7,4.46066226278179,0,0,0.757266128109643,22.625,228.416666666667,-6,2327.33978219697,39,4.24,2005
0.04,0.0238267328536398,261.541359809045,1.39584926168593,0.873025543714601,0.203424519844429,0.32,228,14.6790434535188,2.60299321806865,0.0257341635437942,11.0000000000002,2453599.20833333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.826145393905785,-14.0492059428178,8.81237678685211,4296,0.0238267328536398,0,0,0.0201862860014774,0,0.0105833333333333,0.7748,0.00481353505910416,766,0,2.41728049908482,0,0,-2.6,5.2,1.35,0.34,3.74708060401756,0.32,0.32,6.4e-05,0.52,0.34,0.290856129961107,0.2,896.103,151.057525821487,13.5472760438503,143.919740586256,23.4381783166667,222.156349595986,145.185102808486,146.234857745599,29.1878462673158,1.7,4.46066226278179,0,0,0.757134416342559,23.485,228.458333333333,-6,2328.2824905303,39,4.325,2005
0.04,0.0336108083445011,305.563353752811,2.3172657552765,0.89509618757314,0.203346947374386,0.32,228,15.68178136285,2.62681995092229,0.03564920719473,12,2453599.25,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.826035229471009,0.952981887138776,9.81511469618332,4296,0.0336108083445011,0,0,0.0281411161579894,0,0.0105833333333333,0.7158,0.00481353505910416,766,0,2.4374667850863,0,0,-2.6,5.2,1.35,0.34,4.22689573687258,0.32,0.32,6.4e-05,0.52,0.34,0.290836736843596,0.2,1380.598,182.078347259908,13.5340284266031,143.959794867564,23.4381783,222.197416275,145.22617145,146.273738555611,26.4792125379359,1.7,4.46066226278179,0,0,0.75697280702997,24.395,228.5,-6,2329.26103219697,39,5.085,2005
0.04,0.0341614318343205,304.485952937789,2.56058873571786,0.866403668958064,0.203229730946876,0.32,228,16.6845192721812,2.66043075926679,0.0363304020335539,12.9999999999998,2453599.29166667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825868778661342,15.9551734440124,10.8178526055146,4296,0.0341614318343205,0,0,0.0282010578695909,0,0.0105833333333333,0.68465,0.00481353505910416,766,0,2.46560790124428,0,0,-2.6,5.2,1.35,0.34,4.02937063748186,0.32,0.32,6.4e-05,0.52,0.34,0.290807432736719,0.2,1416.317,212.359890991182,13.5207746017756,143.999849768769,23.4381782833333,222.238482954014,145.267240091513,146.312615638706,29.9566255634169,1.7,4.46066226278179,0,0,0.756728606139326,25.4,228.541666666667,-6,2330.2774905303,39,4.335,2005
0.04,0.0277397746217831,269.57458029753,2.15823734855386,0.788888472671631,0.203104958144109,0.32,228,17.6872571815438,2.69459219110111,0.0299822656659603,14.0000000000002,2453599.33333333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825691616003057,30.9573687246121,11.8205905148771,4296,0.0277397746217831,0,0,0.0226574431485915,0,0.0105833333333333,0.65585,0.00481353505910416,766,0,2.49380895911388,0,0,-2.6,5.2,1.35,0.34,3.68679617388141,0.32,0.32,6.4e-05,0.52,0.34,0.290776239536027,0.2,1137.833,234.478791046521,13.5075145755395,144.039905290837,23.4381782666667,222.279549633487,145.308308733486,146.351488998544,37.9182414621255,1.7,4.46066226278179,0,0,0.756468662800227,26.105,228.583333333333,-6,2331.33582386364,39,3.54,2005
0.04,0.0243345317783899,251.792192277608,1.93777250588581,0.66781964380348,0.202999394814057,0.32,228,18.689995090875,2.72233196572289,0.026559340502897,15,2453599.375,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825541743370278,45.9595677256368,12.8233284242083,4296,0.0243345317783899,0,0,0.0198714525367213,0,0.0105833333333333,0.64005,0.00481353505910416,766,0,2.51646640226247,0,0,-2.6,5.2,1.35,0.34,3.73304710519601,0.32,0.32,6.4e-05,0.52,0.34,0.290749848703514,0.2,1106.093,249.903319596014,13.4942483545126,144.079961433387,23.43817825,222.3206163125,145.349377375,146.390358637488,48.1009939094787,1.7,4.46066226278179,0,0,0.756248739195953,26.12,228.625,-6,2332.42353219697,39,3.64,2005
0.04,0.0187529771040585,225.252985685933,1.57890094316636,0.511435961155498,0.202903100181914,0.32,228,19.6927330002062,2.74666649750128,0.0210002662392841,15.9999999999998,2453599.41666667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825405041755802,60.9617704438834,13.8260663335396,4296,0.0187529771040585,0,0,0.0152376619071774,0,0.0105833333333333,0.6297,0.00481353505910416,766,0,2.53633785479919,0,0,-2.6,5.2,1.35,0.34,4.02906567823439,0.32,0.32,6.4e-05,0.52,0.34,0.290725775045478,0.2,1011.54,261.647603884573,13.480975944868,144.120018197384,23.4381782333333,222.361682991514,145.390446016514,146.42922455921,59.2404741880023,1.7,4.46066226278179,0,0,0.756048125378987,26.435,228.666666666667,-6,2333.5118655303,39,4.23,2005
0.04,0.00652338287109835,172.968748255216,0.803100553580976,0.330384616259148,0.202820092203744,0.32,228,20.6954709095688,2.76541947460534,0.00867118474198334,17.0000000000002,2453599.45833333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825287211201613,75.9639768761427,14.8288042429021,4296,0.00652338287109835,0,0,0.00534506676923781,0,0.0105833333333333,0.66425,0.00481353505910416,766,0,2.55157551670637,0,0,-2.6,5.2,1.35,0.34,3.42844203468756,0.32,0.32,6.4e-05,0.52,0.34,0.290705023050936,0.2,521.755,271.627099932043,13.46769735278,144.16007558379,23.4381782166667,222.402749670986,145.431514658486,146.468086767389,70.7078782121306,1.7,4.46066226278179,0,0,0.755875192091133,25.9,228.708333333333,-6,2334.61332386364,39,3.255,2005
0.04,9.97834079909082e-05,148.409404987635,0.483582530400194,0.136995641527074,0.202772276827758,0.32,228,21.6982088189,2.77194285747644,0.00217408630266821,18,2453599.5,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825219340673345,90.9661870190931,15.8315421522333,4296,9.97834079909082e-05,0,0,8.23130853177459e-05,0,0.0105833333333333,0.68385,0.00481353505910416,766,0,2.5569205834756,0,0,-2.6,5.2,1.35,0.34,2.73865617208782,0.32,0.32,6.4e-05,0.52,0.34,0.290693069206939,0.2,186.208,280.98634530696,13.4544125848683,144.200133592227,23.4381782,222.44381635,145.4725833,146.506945264407,82.1259659568876,1.7,4.46066226278179,0,0,0.755775576724495,25.45,228.75,-6,2335.6924905303,39,2.185,2005
0.04,-0.000835228364048183,145.885587217938,0.299541565179413,-0.055558467157564,0.202741507735043,0.32,228,22.7009467282312,2.77204264088443,0.00106209115542403,18.9999999999998,2453599.54166667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825175667608619,105.968400869512,16.8342800615646,4296,0,0,0,0,0,0.0105833333333333,0.76295,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,2.59521341793183,0.32,0.32,6.4e-05,0.52,0.34,0.290685376933761,0.2,11.523,290.523854776763,13.4411216473081,144.240192223657,23.4381781833333,222.484883029014,145.513651941514,146.545800053957,93.1849056172803,1.7,4.46066226278179,0,0,0.755711474448007,24.05,228.791666666667,-6,2336.75290719697,39,2.16,2005
0.04,-0.00172175780879582,145.876716703404,0.168926142362647,-0.234160655813273,0.202719081937706,0.32,228,23.7036846375938,2.77204264088443,1.9119384502126e-05,20.0000000000002,2453599.58333333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825143837586708,120.97061842417,17.8370179709271,4296,0,0,0,0,0,0.0105833333333333,0.83115,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,2.62259142062925,0.32,0.32,6.4e-05,0.52,0.34,0.290679770484427,0.2,0.207,300.924896494255,13.4278245462754,144.280251479041,23.4381781666667,222.525949708486,145.554720583486,146.584651139736,103.542151482368,1.7,4.46066226278179,0,0,0.755664754036888,22.71,228.833333333333,-6,2337.7549905303,39,2.38,2005
0.04,-0.00159311435213503,145.86989913707,0.11544178718222,-0.386643539763907,0.202701846256463,0.32,228,0.706422546925012,2.77204264088443,4.24851384917002e-05,21,2453599.625,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825119374565545,-224.027160320274,-5.16024411974165,4296,0,0,0,0,0,0.0105833333333333,0.87465,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,2.47719389024717,0.32,0.32,6.4e-05,0.52,0.34,0.290675461564116,0.2,0.46,-47.1424759614189,13.414521288392,144.320311358002,23.43817815,222.5670163875,145.595789225,146.623498524149,112.745811184683,1.7,4.46066226278179,0,0,0.755628846367632,21.73,228.875,-6,2338.7012405303,39,2.245,2005
0.04,-0.00155409460864926,145.864283507681,0.111332246354732,-0.502618990898386,0.202687649225827,0.32,228,1.70916045625623,2.77204264088443,4.24850387673653e-05,21.9999999999998,2453599.66666667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825099224647387,-209.024935367062,-4.15750621041044,4296,0,0,0,0,0,0.0105833333333333,0.87535,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,2.32113464382487,0.32,0.32,6.4e-05,0.52,0.34,0.290671912306457,0.2,0.46,-33.0896699427684,13.4012118798354,144.360371861498,23.4381781333333,222.608083066514,145.636857866513,146.662342210905,120.173422838026,1.7,4.46066226278179,0,0,0.755599269220473,21.385,228.916666666667,-6,2339.60665719697,39,2.01,2005
0.04,-0.00147620266567353,145.859101594513,0.084784978239904,-0.574186522281132,0.202674548685369,0.32,228,2.71189836561877,2.77204264088443,4.24848234245473e-05,23.0000000000002,2453599.70833333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825080631201616,-194.022706719443,-3.1547683010479,4296,0,0,0,0,0,0.0105833333333333,0.89795,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,2.09153460269443,0.32,0.32,6.4e-05,0.52,0.34,0.290668637171342,0.2,0.46,-16.7330703477636,13.3878963267827,144.400432990494,23.4381781166667,222.649149745987,145.677926508486,146.701182203725,125.042683738331,1.7,4.46066226278179,0,0,0.755571976427853,20.63,228.958333333333,-6,2340.49769886364,39,1.705,2005
0.04,-0.0014468326333018,145.854864590568,0.0697373208965646,-0.596472163926262,0.202663836996501,0.32,229,3.71463627495001,2.77204264088443,4.2484735846617e-05,0,2453599.75,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825065428380997,-179.020474380779,-2.15203039171666,4296,0,0,0,0,0,0,0.9124,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,1.91838863281377,0.32,0.32,6.4e-05,0.52,0.34,0.290665959249125,0.2,0.46,1.18731775699119,13.3745746358587,144.440494744608,23.4381781,222.690216425,145.71899515,146.740018505029,126.617650630944,1.7,4.46066226278179,0,0,0.755549660409376,20.33,229,-6,2341.35728219697,39,1.46,2005
0.04,-0.00140720294843516,145.849591165816,0.0514600675980648,-0.567961073921072,0.202650505103034,0.32,229,4.71737418428123,2.77204264088443,4.03605963912384e-05,0.999999999999773,2453599.79166667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825046506967981,-164.018238354331,-1.14929248238544,4296,0,0,0,0,0,0,0.9329,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,1.87690075624317,0.32,0.32,6.4e-05,0.52,0.34,0.290662626275758,0.2,0.437,18.993974860103,13.3612468132423,144.4805571248,23.4381780833333,222.731283104014,145.760063791513,146.778851118549,124.608167273096,1.7,4.46066226278179,0,0,0.75552188563132,19.885,229.041666666667,-6,2342.2043655303,39,1.435,2005
0.04,-0.00137384530456585,145.844716304598,0.0515835733371,-0.490601186468002,0.202638180829249,0.32,229,5.72011209364376,2.77204264088443,4.2484501186244e-05,2.00000000000023,2453599.83333333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825029015821499,-149.015998643367,-0.146554573022903,4296,0,0,0,0,0,0,0.93355,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,2.09353967940844,0.32,0.32,6.4e-05,0.52,0.34,0.290659545207312,0.2,0.46,35.0872634298228,13.3479128651124,144.520620132033,23.4381780666667,222.772349783486,145.801132433486,146.817680048023,119.380103477716,1.7,4.46066226278179,0,0,0.755496210060934,19.56,229.083333333333,-6,2343.03290719697,39,1.82,2005
0.04,-0.00129176037386852,145.839390276476,0.0424611915713622,-0.369670804944643,0.20262471594772,0.32,229,6.72285000297501,2.77204264088443,4.03602256345263e-05,3,2453599.875,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.825009906086741,-134.013755251268,0.856183336308342,4296,0,0,0,0,0,0,0.94325,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,2.18059490963255,0.32,0.32,6.4e-05,0.52,0.34,0.29065617898693,0.2,0.437,48.8625822275999,13.3345727980962,144.560683765923,23.43817805,222.8134164625,145.842201075,146.856505295893,111.695316408804,1.7,4.46066226278179,0,0,0.755468158224416,18.655,229.125,-6,2343.84790719697,39,2.085,2005
0.04,-0.00130593910478865,145.83404337238,0.0516592608300232,-0.213419139801588,0.202611198289057,0.32,229,7.72558791230625,2.77204264088443,4.24842567992661e-05,3.99999999999977,2453599.91666667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824990721671825,-119.011508181316,1.85892124563959,4296,0,0,0,0,0,0,0.93305,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,2.34798108576724,0.32,0.32,6.4e-05,0.52,0.34,0.290652799572264,0.2,0.46,60.5821284043226,13.3212266183742,144.600748027431,23.4381780333333,222.854483141514,145.883269716513,146.89532686591,102.322798223307,1.7,4.46066226278179,0,0,0.755439996435536,18.84,229.166666666667,-6,2344.62519886364,39,2.39,2005
0.04,-0.000379710620419779,145.828215703486,0.11289451668193,-0.032504271094875,0.202596465195382,0.32,229,8.72832582166876,2.77204264088443,0.000966116800160612,5.00000000000023,2453599.95833333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824969812551756,-104.009257436799,2.8616591550021,4296,0,0,0,0,0,0,0.8817,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,2.55545550963846,0.32,0.32,6.4e-05,0.52,0.34,0.290649116298845,0.2,10.488,70.8567686902081,13.3078743321273,144.640812917518,23.4381780166667,222.895549820986,145.924338358486,146.93414476183,91.8626856446022,1.7,4.46066226278179,0,0,0.755409302490379,18.87,229.208333333333,-6,2345.41019886364,39,2.82,2005
0.04,0.000818452838143455,150.05048708654,0.11943994386849,0.160733171565465,0.202578230785208,0.32,229,9.73106373100001,2.77204264088443,0.0021334064823017,6,2453600,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824943934750772,-89.0070030211157,3.86439706433334,4296,0.000818452838143455,0,0,0.000730182196042962,0,0,0.9006,0.00481353505910416,766,0,2.55700289656092,0,0,-2.6,5.2,1.35,0.34,2.31419022988233,0.32,0.32,6.4e-05,0.52,0.34,0.290644557696302,0.2,179.676,80.357874656573,13.2945159459848,144.6808784358,23.438178,222.9366165,145.965407,146.972958986116,80.7505453295997,1.7,4.46066226278179,0,0,0.755371314135851,18.46,229.25,-6,2346.19644886364,39,2.325,2005
0.04,0.00766058099551011,183.833436929666,0.412589028893282,0.353111114905443,0.202561108683368,0.32,229,10.7338016403313,2.77286109372257,0.00918689325938818,6.99999999999977,2453600.04166667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824919635878358,-74.004744937569,4.86713497366458,4296,0.00766058099551011,0,0,0.00671349973259198,0,0,0.8747,0.00481353505910416,766,0,2.55773307875696,0,0,-2.6,5.2,1.35,0.34,2.20126803846207,0.32,0.32,6.4e-05,0.52,0.34,0.290640277170842,0.2,542.846,89.7798227059599,13.2811514661287,144.720944583239,23.4381779833333,222.977683179014,146.006475641514,147.011769542538,69.3222766926017,1.7,4.46066226278179,0,0,0.75533564309035,20.43,229.291666666667,-6,2346.9656155303,39,1.78,2005
0.04,0.0177935259557241,230.062124167566,1.13947689025061,0.531504606092419,0.202532913092526,0.32,229,11.7365395496938,2.78052167471808,0.0195949740156679,8.00000000000023,2453600.08333333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824879622817014,-59.0024831894652,5.86987288302709,4296,0.0177935259557241,0,0,0.0152072309806164,0,0,0.76725,0.00481353505910416,766,0,2.56444657848956,0,0,-2.6,5.2,1.35,0.34,2.74686658506257,0.32,0.32,6.4e-05,0.52,0.34,0.290633228273132,0.2,942.724,99.9520284422524,13.267780898742,144.761011360792,23.4381779666667,223.018749858486,146.047544283486,147.050576434872,57.892828524931,1.7,4.46066226278179,0,0,0.755276902276096,22.765,229.333333333333,-6,2347.8168655303,39,2.345,2005
0.04,0.0275434583816774,270.566860429529,2.05439152106076,0.683740583789303,0.20247284650082,0.32,229,12.739277459025,2.79831520067381,0.0295733154573226,9,2453600.125,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824794384064769,-44.0002177802238,6.87261079235834,4296,0.0275434583816774,0,0,0.0230268365559037,0,0,0.67895,0.00481353505910416,766,0,2.57965380947017,0,0,-2.6,5.2,1.35,0.34,3.34627790154455,0.32,0.32,6.4e-05,0.52,0.34,0.290618211625205,0.2,1299.063,112.090562133077,13.2544042504561,144.801078768076,23.43817795,223.0598165375,146.088612925,147.089379665599,46.8633584790077,1.7,4.46066226278179,0,0,0.755151763543374,24.505,229.375,-6,2348.76540719697,39,3.105,2005
0.04,0.0341253150460777,296.553850033476,2.80599305691518,0.799427856536439,0.202373357762558,0.32,229,13.7420153683562,2.82585865905548,0.0363021759578212,9.99999999999977,2453600.16666667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824653212180301,-28.997948713166,7.87534870168958,4296,0.0341253150460777,0,0,0.0281090139501052,0,0,0.63155,0.00481353505910416,766,0,2.60268064602608,0,0,-2.6,5.2,1.35,0.34,3.65163696544105,0.32,0.32,6.4e-05,0.52,0.34,0.29059333944064,0.2,1521.059,128.234298683798,13.2410215274547,144.841146806051,23.4381779333333,223.100883216513,146.129681566514,147.12817923851,36.924498641704,1.7,4.46066226278179,0,0,0.754944495338663,25.55,229.416666666667,-6,2349.78644886364,39,3.455,2005
0.04,0.0396613721969583,318.259007833593,3.49167763773627,0.87066569906373,0.202242881835622,0.32,229,14.7447532777188,2.85998397410156,0.0419421045751653,11.0000000000002,2453600.20833333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824468088609357,-13.9956759916172,8.87808661105209,4296,0.0396613721969583,0,0,0.0323315967634693,0,0,0.6005,0.00481353505910416,766,0,2.63078965997618,0,0,-2.6,5.2,1.35,0.34,4.105955738051,0.32,0.32,6.4e-05,0.52,0.34,0.290560720458905,0.2,1774.013,151.403259427398,13.2276327359226,144.881215475675,23.4381779166667,223.141949895986,146.170750208486,147.166975157399,29.4639095968651,1.7,4.46066226278179,0,0,0.754672670490879,26.23,229.458333333333,-6,2350.85103219697,39,4.185,2005
0.04,0.0403179307547543,318.664832229384,3.61049590534255,0.892582745688745,0.202083721437169,0.32,229,15.74749118705,2.89964534629852,0.0426471670368562,12,2453600.25,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824242294695594,1.00660038098201,9.88082452038334,4296,0.0403179307547543,0,0,0.0326891314848413,0,0,0.5849,0.00481353505910416,766,0,2.66312125673965,0,0,-2.6,5.2,1.35,0.34,4.24980805296552,0.32,0.32,6.4e-05,0.52,0.34,0.290520930359292,0.2,1764.928,182.173803634139,13.2142378824932,144.921284776563,23.4381779,223.183016575,146.21181885,147.205767424768,26.8003904722894,1.7,4.46066226278179,0,0,0.754341086327436,26.57,229.5,-6,2351.94394886364,39,4.425,2005
0.04,0.0354626901888456,295.900733165705,3.06545535660465,0.863669423662675,0.201920445883335,0.32,229,16.7502290963812,2.93996327705327,0.0378007286912896,12.9999999999998,2453600.29166667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824010694922929,16.0088804012932,10.8835624297146,4296,0.0354626901888456,0,0,0.0286706905196388,0,0,0.585,0.00481353505910416,766,0,2.69581038822449,0,0,-2.6,5.2,1.35,0.34,4.1375200514576,0.32,0.32,6.4e-05,0.52,0.34,0.290480111470834,0.2,1466.296,212.186291947529,13.2008369733524,144.961354709674,23.4381778833333,223.224083254014,146.252887491513,147.244556044426,30.2688836340812,1.7,4.46066226278179,0,0,0.754000928923614,26.745,229.541666666667,-6,2353.05103219697,39,4.24,2005
0.04,0.0330775592722821,285.222833128324,2.87034803072899,0.785881240225754,0.201780834897207,0.32,229,17.7529670057438,2.97542596724212,0.0354582285465366,14.0000000000002,2453600.33333333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823812688192413,31.0111640659697,11.8863003390771,4296,0.0330775592722821,0,0,0.0265890494066658,0,0,0.58775,0.00481353505910416,766,0,2.72448107874413,0,0,-2.6,5.2,1.35,0.34,4.07257845912708,0.32,0.32,6.4e-05,0.52,0.34,0.290445208724302,0.2,1422.964,234.211884406758,13.1874300146858,145.001425275966,23.4381778666667,223.265149933486,146.293956133486,147.283341020187,38.1977441798373,1.7,4.46066226278179,0,0,0.753710072702514,27.09,229.583333333333,-6,2354.16540719697,39,4.04,2005
0.04,0.0300383567670355,270.265348331674,2.67265481909039,0.664505856176324,0.201650437797068,0.32,229,18.755704915075,3.0085035265144,0.0324464888664779,15,2453600.375,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823627770772778,46.0134513715529,12.8890382484083,4296,0.0300383567670355,0,0,0.0240263763957905,0,0,0.5801,0.00481353505910416,766,0,2.7510701281508,0,0,-2.6,5.2,1.35,0.34,3.97386266896412,0.32,0.32,6.4e-05,0.52,0.34,0.290412609449267,0.2,1427.081,249.633525573008,13.1740170131298,145.041496475053,23.43817785,223.3062166125,146.335024775,147.322122354572,48.3555728116215,1.7,4.46066226278179,0,0,0.753438412077225,27.38,229.625,-6,2355.29415719697,39,3.775,2005
