alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.00700799473349558,144.219392842619,0.765941791794722,0.0191918420385713,0.200353949207613,0.32,210,21.5181698926319,0,0.00866348773388279,20.0000000000002,2453581.54166667,0,0.25,0,0.05,0.7,1.90689695913987,1.12170409361169,0,0,0.821790336573306,105.390194378924,15.6515032259653,4296,0,0.00126831037991677,0,0.000287805228025277,0.00432138089938489,0,0.63545,0.00480583648367203,768,0,0.297602028620578,0,0,-2.6,5.2,1.35,0.34,2.778699591112,0.32,0.32,6.4e-05,0.52,0.34,0.290088487301903,0.2,122.314,18.5253838078357,1.09967906381678,126.985650543444,23.4381853833333,204.744077629014,127.771998741513,129.382354010555,0.442904924628896,88.9003209361832,1.7,3.45978422120989,0,0,0.750737394182527,25.74,210.833333333333,1900.58666666667,39,1.13,2005
0.04,-0.00117356754303896,115.121329189282,0.269376129896936,-0.163354153248743,0.200321073359879,0.32,210,22.5209078019938,0,0.00034535141349072,21,2453581.58333333,0,0.25,0,0.05,0.7,1.90905308678573,1.12297240399161,0,0,0.821743770314344,120.390607407732,16.6542411353271,4296,0,0,0,0,0,0,0.72085,0.00480583648367203,768,0,0.297889833848603,0,0,-2.6,5.2,1.35,0.34,2.81484084283963,0.32,0.32,6.4e-05,0.52,0.34,0.29008026833997,0.2,4.6,18.5153245866436,-9.4016372137911,127.025491446931,23.4381853666667,204.785144308486,127.813067383486,129.423009622174,0,99.4016372137911,1.7,3.46410560210928,0,0,0.750668902833081,24.245,210.875,1901.65916666667,39,1.285,2005
0.04,-0.00144023031043671,115.117306649798,0.234237863108497,-0.313145851555277,0.200308270810591,0.32,210,23.523645711325,0,1.7282318272995e-06,21.9999999999998,2453581.625,0,0.25,0,0.05,0.7,1.90905308678573,1.12297240399161,0,0,0.821725636786782,135.391024830224,17.6569790446583,4296,0,0,0,0,0,0,0.73935,0.00480583648367203,768,0,0.297889833848603,0,0,-2.6,5.2,1.35,0.34,3.32104536550733,0.32,0.32,6.4e-05,0.52,0.34,0.290077067702648,0.2,0.023,18.5052565834499,-18.2489167743889,127.06533273111,23.43818535,204.8262109875,127.854136025,129.463660839651,0,108.248916774389,1.7,3.46410560210928,0,0,0.750642230855398,23.445,210.916666666667,1902.669375,39,1.87,2005
0.04,-0.00131311730226142,115.11364244297,0.146409449709935,-0.4277075886067,0.200296608727797,0.32,210,0.526383620656929,0,0,23.0000000000002,2453581.66666667,0,0.25,0,0.05,0.7,1.90905308678573,1.12297240399161,0,0,0.821709118789811,-209.608553353294,-5.34028304600974,4296,0,0,0,0,0,0,0.80765,0.00480583648367203,768,0,0.297889833848603,0,0,-2.6,5.2,1.35,0.34,3.11656495725581,0.32,0.32,6.4e-05,0.52,0.34,0.290074152181949,0.2,0,18.4951798038303,-25.3221656881833,127.105174397029,23.4381853333333,204.867277666513,127.895204666514,129.504307663148,0,115.322165688183,1.7,3.46410560210928,0,0,0.750617934849577,22.015,210.958333333333,1903.64625,39,1.785,2005
0.04,-0.00125023087293561,115.111153211051,0.120359980075047,-0.499234406624715,0.200288686241405,0.32,211,1.52912153001876,0,0,0,2453581.70833333,0,0.25,0,0.05,0.7,1.90905308678573,1.12297240399161,0,0,0.821697897595096,-194.608127142553,-4.33754513664791,4296,0,0,0,0,0,0,0.82935,0.00480583648367203,768,0,0.297889833848603,0,0,-2.6,5.2,1.35,0.34,2.7831392231542,0.32,0.32,6.4e-05,0.52,0.34,0.290072171560351,0.2,0,18.4850942533631,-29.9493616629115,127.145016445734,23.4381853166667,204.908344345986,127.936273308486,129.544950092834,0,119.949361662911,1.7,3.46410560210928,0,0,0.750601429669593,21.275,211,1904.56354166667,39,1.485,2005
0.04,-0.00113748508216226,115.109076314089,0.0614471945526729,-0.52285351930133,0.200282076094799,0.32,211,2.53185943935,0,1.72822979648576e-06,0.999999999999773,2453581.75,0,0.25,0,0.05,0.7,1.90905308678573,1.12297240399161,0,0,0.82168853522147,-179.607696537277,-3.33480722731667,4296,0,0,0,0,0,0,0.8946,0.00480583648367203,768,0,0.297889833848603,0,0,-2.6,5.2,1.35,0.34,1.98235930466795,0.32,0.32,6.4e-05,0.52,0.34,0.2900705190237,0.2,0.023,18.4749999379671,-31.523855309533,127.184858876936,23.4381853,204.949411025,127.97734195,129.585588127527,0,121.523855309533,1.7,3.46410560210928,0,0,0.750587658530831,19.835,211.041666666667,1905.45,39,0.82,2005
0.04,-0.00110423570181904,115.107911793402,0.0545929836226722,-0.496956773476927,0.200278369771084,0.32,211,3.53459734868193,0,3.45643888249138e-06,2.00000000000023,2453581.79166667,0,0.25,0,0.05,0.7,1.90905308678573,1.12297240399161,0,0,0.821683285741361,-164.607261537187,-2.33206931798474,4296,0,0,0,0,0,0,0.9029,0.00480583648367203,768,0,0.297889833848603,0,0,-2.6,5.2,1.35,0.34,1.8597636668412,0.32,0.32,6.4e-05,0.52,0.34,0.290069592442771,0.2,0.046,18.4648968632255,-29.7988651673996,127.224701691682,23.4381852833333,204.990477704014,128.018410591514,129.626221767416,0,119.7988651674,1.7,3.46410560210928,0,0,0.750579937023092,19.415,211.083333333333,1906.27645833333,39,0.74,2005
0.04,-0.00105239045054506,115.106862518064,0.0469526413195166,-0.423310645917137,0.200275030239108,0.32,211,4.53733525804375,0,0,3,2453581.83333333,0,0.25,0,0.05,0.7,1.90905308678573,1.12297240399161,0,0,0.821678555783913,-149.606822142044,-1.32933140862291,4296,0,0,0,0,0,0,0.91825,0.00480583648367203,768,0,0.297889833848603,0,0,-2.6,5.2,1.35,0.34,2.49728244607366,0.32,0.32,6.4e-05,0.52,0.34,0.290068757559777,0.2,0,18.4547850347242,-25.0437795682922,127.264544891019,23.4381852666667,205.031544383486,128.059479233486,129.6668510127,0,115.043779568292,1.7,3.46410560210928,0,0,0.750572979664809,18.62,211.125,1907.08541666667,39,1.4,2005
0.04,-0.00099633722254417,115.105791153543,0.0323790770076985,-0.30693625132139,0.200271620403819,0.32,211,5.540073167375,0,8.64091975084722e-06,3.99999999999977,2453581.875,0,0.25,0,0.05,0.7,1.90905308678573,1.12297240399161,0,0,0.821673726266177,-134.606378351602,-0.326593499291667,4296,0,0,0,0,0,0,0.9406,0.00480583648367203,768,0,0.297889833848603,0,0,-2.6,5.2,1.35,0.34,2.44375979083658,0.32,0.32,6.4e-05,0.52,0.34,0.290067905100955,0.2,0.115,18.4446644583901,-17.8746914150218,127.304388474657,23.43818525,205.0726110625,128.100547875,129.707475862227,0,107.874691415022,1.7,3.46410560210928,0,0,0.75056587584129,17.92,211.166666666667,1907.86125,39,1.4,2005
0.04,-0.000989624713922419,115.10491934518,0.0237833280426737,-0.155767511940128,0.200268845696555,0.32,211,6.54281107670693,0,8.64091782662196e-06,5.00000000000023,2453581.91666667,0,0.25,0,0.05,0.7,1.90905308678573,1.12297240399161,0,0,0.821669796322031,-119.60593016561,0.676144410040259,4296,0,0,0,0,0,0,0.9552,0.00480583648367203,768,0,0.297889833848603,0,0,-2.6,5.2,1.35,0.34,2.34163118449436,0.32,0.32,6.4e-05,0.52,0.34,0.290067211424139,0.2,0.115,18.4345351398142,-8.96131213074513,127.344232443643,23.4381852333333,205.113677741514,128.141616516513,129.748096316214,0,98.9613121307451,1.7,3.46410560210928,0,0,0.750560095201156,17.805,211.208333333333,1908.60791666667,39,1.295,2005
0.04,-0.000853331500405572,115.104179662814,0.0255271636382591,0.0265137694413316,0.200266491507122,0.32,211,7.54554898606875,0,0.000169569932619719,6,2453581.95833333,0,0.25,0,0.05,0.7,1.90905308678573,1.12297240399161,0,0,0.821666461983792,-104.605477583859,1.67888231940209,4296,0,0,0,0,0,0,0.9595,0.00480583648367203,768,0,0.297889833848603,0,0,-2.6,5.2,1.35,0.34,2.63883965810178,0.32,0.32,6.4e-05,0.52,0.34,0.29006662287678,0.2,2.875,18.4243970845894,1.51930513028485,127.384076799022,23.4381852166667,205.154744420986,128.182685158486,129.78871237489,0.379660463356328,88.4806948697152,1.7,3.46410560210928,0,0,0.750555190639837,18.145,211.25,1909.34979166667,39,1.61,2005
0.04,0.000373200859719043,118.587549953607,0.0497217134648533,0.209377951062549,0.200263903307044,0.32,211,8.5482868954,0,0.0013800507283388,6.99999999999977,2453582,0,0.25,0,0.05,0.7,1.90905308678573,1.12297240399161,0,0,0.821662796214171,-89.6050206061314,2.68162022873333,4296,0,7.13720380163626e-05,0,1.67288575308318e-05,0.000243216204222207,0,0.96345,0.00480583648367203,768,0,0.297889833848603,0,0,-2.6,5.2,1.35,0.34,2.31643578376653,0.32,0.32,6.4e-05,0.52,0.34,0.290065975826761,0.2,113.229,18.4142502986512,12.0859010882921,127.423921540505,23.4381852,205.1958111,128.2237538,129.829324037131,0.0773646908408209,77.9140989117079,1.7,3.46410560210928,0,0,0.750549798556342,17.865,211.291666666667,1910.10583333333,39,1.24,2005
0.04,0.00621057475994086,146.732562246341,0.267034988516194,0.396496917080139,0.200260550049164,0.32,211,9.55102480473192,0,0.00735249241679831,8.00000000000023,2453582.04166667,0,0.25,0,0.05,0.7,1.90917441925036,1.12304377602962,0,0,0.821658046875238,-74.6045592322055,3.68435813806526,4296,0,0.0011770225645943,0,0.000274484686245512,0.00401099118227764,0,0.92535,0.00480583648367203,768,0,0.297906562706134,0,0,-2.6,5.2,1.35,0.34,2.93431886625709,0.32,0.32,6.4e-05,0.52,0.34,0.290065137512291,0.2,429.686,18.4040947875979,23.359365698798,127.463766669138,23.4381851833333,205.236877779013,128.264822441513,129.869931303184,0.0368575983285783,66.640634301202,1.7,3.4643488183135,0,0,0.750542812602426,19.52,211.333333333333,1910.85020833333,39,1.73,2005
0.04,0.0133621783426918,182.393298292728,0.72139024182708,0.570953000018147,0.200248147323791,0.32,211,10.5537627140938,0,0.0146968645211827,9,2453582.08333333,0,0.25,0,0.05,0.7,1.91117535761017,1.12422079859422,0,0,0.821640480571465,-59.6040934619007,4.68709604742708,4296,0,0.00249964977931009,0,0.000578625663122256,0.00851834780243581,0,0.87085,0.00480583648367203,768,0,0.29818104739238,0,0,-2.6,5.2,1.35,0.34,2.94175349674478,0.32,0.32,6.4e-05,0.52,0.34,0.290062036830948,0.2,718.773,18.3939305570298,34.8167081117298,127.503612185966,23.4381851666667,205.277944458486,128.305891083486,129.910534173307,0.0228687620095145,55.1832918882702,1.7,3.46835980949578,0,0,0.75051697359123,21.585,211.375,1911.66354166667,39,1.48,2005
0.04,0.0207246994298385,216.06913528978,1.448862716771,0.720482472572872,0.200217613873372,0.32,211,11.556500623425,0,0.0222781263297113,9.99999999999977,2453582.125,0,0.25,0,0.05,0.7,1.915424762235,1.12672044837353,0,0,0.821597236048597,-44.6036232950292,5.68983395675833,4296,0,0.00381336344008237,0,0.000874303255013494,0.0129959269137549,0,0.78525,0.00480583648367203,768,0,0.298759673055502,0,0,-2.6,5.2,1.35,0.34,2.71878715532858,0.32,0.32,6.4e-05,0.52,0.34,0.290054403468343,0.2,989.874,18.3837576128904,46.0943286435597,127.543458090699,23.43818515,205.3190111375,128.346959725,129.951132646404,0.015303032906783,43.9056713564403,1.7,3.47687815729821,0,0,0.750453362236192,23.81,211.416666666667,1912.56291666667,39,1.06,2005
0.04,0.0307267507652474,258.323781046057,2.66920684550367,0.834811400012379,0.200158235851221,0.32,211,12.5592385327569,0,0.0324695766774318,11.0000000000002,2453582.16666667,0,0.25,0,0.05,0.7,1.92190748008314,1.13053381181361,0,0,0.821513142220104,-29.6031487313977,6.69257186609026,4296,0,0.00557402302718944,0,0.00126735181138901,0.0189981920848551,0,0.68535,0.00480583648367203,768,0,0.299633976310515,0,0,-2.6,5.2,1.35,0.34,3.1558137281644,0.32,0.32,6.4e-05,0.52,0.34,0.290039558962805,0.2,1478.532,18.3735759607856,56.5962049799118,127.583304384382,23.4381851333333,205.360077816514,128.388028366513,129.991726722752,0.0104835746797148,33.4037950200882,1.7,3.48987408421197,0,0,0.750329658023378,25.45,211.458333333333,1913.555,39,1.25,2005
0.04,0.0359706283746397,281.414219048036,3.4758001456682,0.906110730597504,0.200050159616264,0.32,211,13.5619764421187,0,0.0378587080873689,12,2453582.20833333,0,0.25,0,0.05,0.7,1.93138331922936,1.1361078348408,0,0,0.82136009083601,-14.6026697708546,7.69530977545208,4296,0,0.00645931451906944,0,0.00145998497415392,0.0220196730461858,0,0.65495,0.00480583648367203,768,0,0.300901328121904,0,0,-2.6,5.2,1.35,0.34,3.26792480322768,0.32,0.32,6.4e-05,0.52,0.34,0.290012539904066,0.2,1730.635,18.3633856063227,64.9732977381783,127.623151068061,23.4381851166667,205.401144495986,128.429097008486,130.032316402636,0.00742141353110944,25.0267022618217,1.7,3.50887227629682,0,0,0.75010449920055,26.495,211.5,1914.61541666667,39,1.245,2005
0.04,0.0331489761653407,266.18405806161,3.03032240007742,0.929498482539555,0.199910509461372,0.32,211,14.56471435145,0,0.0350803341944143,12.9999999999998,2453582.25,0,0.25,0,0.05,0.7,1.94236415391178,1.14256714935987,0,0,0.821162347387049,0.397813586759156,8.69804768478333,4296,0,0.0059226070611616,0,0.00133501596219262,0.0201949100857106,0,0.64215,0.00480583648367203,768,0,0.302361313096058,0,0,-2.6,5.2,1.35,0.34,3.50750684903045,0.32,0.32,6.4e-05,0.52,0.34,0.289977627365343,0.2,1455.371,18.3531865554539,68.356772081536,127.662998141445,23.4381851,205.442211175,128.47016565,130.072901684991,0.00630741396654388,21.643227918464,1.7,3.53089194934301,0,0,0.749813561377859,26.97,211.541666666667,1915.719375,39,1.5,2005
0.04,0.0360127815168198,276.268923213847,3.58294695386474,0.903364882837216,0.199878568527346,0.32,211,15.5674522607819,0,0.0380499001873224,14.0000000000002,2453582.29166667,0,0.25,0,0.05,0.7,1.95243258591575,1.14848975642103,0,0,0.821117122637357,15.3983013416066,9.70078559411525,4296,0,0.0063827579908081,0,0.00143165886619824,0.0217651317717749,0,0.60915,0.00480583648367203,768,0,0.303696329058251,0,0,-2.6,5.2,1.35,0.34,3.38204166257417,0.32,0.32,6.4e-05,0.52,0.34,0.289969642131837,0.2,1661.244,18.3429788137916,64.6039528209796,127.702845605579,23.4381850833333,205.483277854014,128.511234291514,130.113482570122,0.00754661278848513,25.3960471790204,1.7,3.55108685942872,0,0,0.749747017765304,27.72,211.583333333333,1916.843125,39,1.31,2005
0.04,0.0335274354789289,260.619350366019,3.17304476734908,0.829480783930047,0.199856423684477,0.32,211,16.5701901701437,0,0.0355871586735228,15,2453582.33333333,0,0.25,0,0.05,0.7,1.96328327450013,1.15487251441184,0,0,0.821085768775724,30.3987934938121,10.7035235034771,4296,0,0.00592261584592931,0,0.00132575949041173,0.0201968235222595,0,0.5787,0.00480583648367203,768,0,0.305127987924449,0,0,-2.6,5.2,1.35,0.34,4.42618731454018,0.32,0.32,6.4e-05,0.52,0.34,0.289964105921119,0.2,1578.697,18.3327623869509,56.045438847965,127.742693461507,23.4381850666667,205.524344533486,128.552302933486,130.154059058344,0.0107043057166919,33.954561152035,1.7,3.57285199120049,0,0,0.749700882675995,28.015,211.625,1917.998125,39,2.39,2005
0.04,0.0286818213579971,237.144970959054,2.73442908678129,0.71287930390766,0.199872849338115,0.32,211,17.572928079475,0,0.030767613604999,15.9999999999998,2453582.375,0,0.25,0,0.05,0.7,1.97335172143821,1.16079513025777,0,0,0.821109025043772,45.399290043505,11.7062614128083,4296,0,0.00504778788427563,0,0.00112721182907438,0.0172130687215602,0,0.56525,0.00480583648367203,768,0,0.306453747414861,0,0,-2.6,5.2,1.35,0.34,4.04268451686514,0.32,0.32,6.4e-05,0.52,0.34,0.289968212334529,0.2,1410.13,18.3225372808919,45.4696689256261,127.782541708939,23.43818505,205.5654112125,128.593371575,130.19463114862,0.015640689303544,44.5303310743739,1.7,3.59304881472275,0,0,0.749735102787739,28.345,211.666666666667,1919.16541666667,39,1.995,2005
0.04,0.0151511344512801,179.435825495066,1.5507691665989,0.561521776386575,0.199890425602613,0.32,211,18.5756659888069,0,0.01720559643461,17.0000000000002,2453582.41666667,0,0.25,0,0.05,0.7,1.98193296084147,1.16584291814204,0,0,0.821133910769416,60.3997909908196,12.7089993221403,4296,0,0.00266886881696696,0,0.000596288719238219,0.0091006260848554,0,0.5752,0.00480583648367203,768,0,0.307580959243935,0,0,-2.6,5.2,1.35,0.34,3.42322674823152,0.32,0.32,6.4e-05,0.52,0.34,0.289972606400653,0.2,811.739,18.3123035012343,34.1611041821537,127.822390348918,23.4381850333333,205.606477891513,128.634440216514,130.235198841284,0.0234370508596867,55.8388958178463,1.7,3.61026188344431,0,0,0.749771720005445,28.27,211.708333333333,1920.34645833333,39,1.53,2005
0.04,0.0104701497581647,160.554119194301,1.20365168682246,0.385790296138694,0.199937857376614,0.32,211,19.5784038981688,0,0.0125223933217694,18,2453582.45833333,0,0.25,0,0.05,0.7,1.98647003783032,1.16851178695901,0,0,0.821201069931305,75.4002963358524,13.7117372315021,4296,0,0.0018455207179604,0,0.000412449244401019,0.00629256122464794,0,0.5835,0.00480583648367203,768,0,0.308177247963174,0,0,-2.6,5.2,1.35,0.34,3.96129532301735,0.32,0.32,6.4e-05,0.52,0.34,0.289984464344153,0.2,737.219,18.3020610536005,22.6928115770986,127.86223938249,23.4381850166667,205.647544570987,128.675508858486,130.275762136679,0.0380720485424389,67.3071884229014,1.7,3.61936250952917,0,0,0.749870536201279,28.22,211.75,1921.524375,39,2.115,2005
0.04,0.00350178613649665,133.283292582456,0.723214354830495,0.198047989107022,0.199951767113331,0.32,211,20.5811418075,0,0.00549619343779451,18.9999999999998,2453582.5,0,0.25,0,0.05,0.7,1.98960742305085,1.17035730767697,0,0,0.821220765398767,90.4008060787008,14.7144751408333,4296,0,0.000620652479474823,0,0.000139185784598408,0.00211615075476769,0,0.61645,0.00480583648367203,768,0,0.308589697207575,0,0,-2.6,5.2,1.35,0.34,4.12827350902664,0.32,0.32,6.4e-05,0.52,0.34,0.289987941778333,0.2,465.497,18.2918099439581,11.4228339095204,127.902088809362,23.438185,205.68861125,128.7165775,130.316321033799,0.0813980954344166,78.5771660904796,1.7,3.62565507075382,0,0,0.74989951481944,27.73,211.791666666667,1922.70020833333,39,2.445,2005
0.04,0.00876809457702015,158.710295496128,0.737971600404737,0.0166545449901238,0.199971019260476,0.32,211,21.5838797168319,0,0.0105736675169895,20.0000000000002,2453582.54166667,0,0.25,0,0.05,0.7,1.99066253226596,1.17097796015645,0,0,0.821248025832634,105.401320219474,15.7172130501652,4296,0,0.0015790144418358,0,0.000357607950668367,0.00538356294087612,0,0.7029,0.00480583648367203,768,0,0.308728882992173,0,0,-2.6,5.2,1.35,0.34,4.0049242710066,0.32,0.32,6.4e-05,0.52,0.34,0.289992754815119,0.2,140.576,18.2815501779346,0.954279256467223,127.941938630579,23.4381849833333,205.729677929014,128.757646141513,130.356875533005,0.469683425812852,89.0457207435328,1.7,3.62777122150858,0,0,0.749939623459325,26.19,211.833333333333,1923.855625,39,2.585,2005
0.04,-0.00120417867237438,120.08944635703,0.245754534279941,-0.166595975796974,0.199970427906215,0.32,211,22.5866176261938,0,0.000391427495050151,21,2453582.58333333,0,0.25,0,0.05,0.7,1.99334685681708,1.17255697459828,0,0,0.821247188486894,120.401838758237,16.7199509595271,4296,0,0,0,0,0,0,0.7593,0.00480583648367203,768,0,0.309086490942841,0,0,-2.6,5.2,1.35,0.34,3.95925264357068,0.32,0.32,6.4e-05,0.52,0.34,0.289992606976554,0.2,5.014,18.271281761159,-9.5899605094927,127.981788847185,23.4381849666667,205.770744608486,128.798714783486,130.39742563467,0,99.5899605094927,1.7,3.63315478444946,0,0,0.749938391471281,24.24,211.875,1924.946875,39,2.855,2005
0.04,-0.0015129448621833,120.095917303733,0.223672992789472,-0.31658048326634,0.199990152092395,0.32,211,23.589355535525,0,1.43771217533575e-05,21.9999999999998,2453582.625,0,0.25,0,0.05,0.7,1.99334685681708,1.17255697459828,0,0,0.82127511776815,135.40236169506,17.7226888688583,4296,0,0,0,0,0,0,0.76225,0.00480583648367203,768,0,0.309086490942841,0,0,-2.6,5.2,1.35,0.34,3.50347784524215,0.32,0.32,6.4e-05,0.52,0.34,0.289997538023099,0.2,0.184,18.2610046996074,-18.4562525211176,128.021639458886,23.43818495,205.8118112875,128.839783425,130.437971337815,0,108.456252521118,1.7,3.63315478444946,0,0,0.749979483525823,23.605,211.916666666667,1925.956875,39,2.315,2005
0.04,-0.00144063934848726,120.096207599393,0.200052971292696,-0.431277793406858,0.199991036946793,0.32,211,0.592093444856914,0,0,23.0000000000002,2453582.66666667,0,0.25,0,0.05,0.7,1.99334685681708,1.17255697459828,0,0,0.821276370725644,-209.597110969978,-5.27457322180975,4296,0,0,0,0,0,0,0.77165,0.00480583648367203,768,0,0.309086490942841,0,0,-2.6,5.2,1.35,0.34,3.18539677432252,0.32,0.32,6.4e-05,0.52,0.34,0.289997759236698,0.2,0,18.250718998914,-25.548679485531,128.061490466727,23.4381849333333,205.852877966514,128.880852066513,130.478512642832,0,115.548679485531,1.7,3.63315478444946,0,0,0.749981326972484,22.76,211.958333333333,1926.94041666667,39,2.005,2005
0.04,-0.00132188231255164,120.096518120728,0.156047506858638,-0.502873724334501,0.199991983451361,0.32,212,1.59483135421877,0,0,0,2453582.70833333,0,0.25,0,0.05,0.7,1.99334685681708,1.17255697459828,0,0,0.821277710981092,-194.596579236839,-4.2718353124479,4296,0,0,0,0,0,0,0.8101,0.00480583648367203,768,0,0.309086490942841,0,0,-2.6,5.2,1.35,0.34,3.87682595686273,0.32,0.32,6.4e-05,0.52,0.34,0.28999799586284,0.2,0,18.240424664715,-30.1903068931324,128.101341871752,23.4381849166667,205.893944645986,128.921920708486,130.519049550121,0,120.190306893132,1.7,3.63315478444946,0,0,0.749983298857001,21.415,212,1927.88875,39,3.205,2005
0.04,-0.00125066408281771,120.097096639911,0.130211696148135,-0.526490831143569,0.199993746844045,0.32,212,2.59756926354999,0,0,0.999999999999773,2453582.75,0,0.25,0,0.05,0.7,1.99334685681708,1.17255697459828,0,0,0.821280207957328,-179.596043105484,-3.26909740311668,4296,0,0,0,0,0,0,0.82845,0.00480583648367203,768,0,0.309086490942841,0,0,-2.6,5.2,1.35,0.34,3.37758101685884,0.32,0.32,6.4e-05,0.52,0.34,0.289998436711011,0.2,0,18.2301217029944,-31.7686595969034,128.141193673668,23.4381849,205.935011325,128.96298935,130.559582058734,0,121.768659596903,1.7,3.63315478444946,0,0,0.74998697259176,20.6,212.041666666667,1928.78104166667,39,2.55,2005
0.04,-0.00117809977919281,120.097436291186,0.0951855983812042,-0.500521192674365,0.199994782140006,0.32,212,3.60030717288191,0,0,2.00000000000023,2453582.79166667,0,0.25,0,0.05,0.7,1.99334685681708,1.17255697459828,0,0,0.821281673945337,-164.59550257586,-2.26635949378475,4296,0,0,0,0,0,0,0.8613,0.00480583648367203,768,0,0.309086490942841,0,0,-2.6,5.2,1.35,0.34,2.87598660154153,0.32,0.32,6.4e-05,0.52,0.34,0.289998695535002,0.2,0,18.2198101193935,-30.0344878244997,128.181045873517,23.4381848833333,205.976078004014,129.004057991513,130.600110169088,0,120.0344878245,1.7,3.63315478444946,0,0,0.749989129458346,19.7,212.083333333333,1929.639375,39,1.95,2005
0.04,-0.00111400211244065,120.097896762851,0.0693905025159388,-0.426736397055786,0.199996185710343,0.32,212,4.60304508224377,0,0,3,2453582.83333333,0,0.25,0,0.05,0.7,1.99334685681708,1.17255697459828,0,0,0.821283661415128,-149.594957647959,-1.2636215844229,4296,0,0,0,0,0,0,0.89055,0.00480583648367203,768,0,0.309086490942841,0,0,-2.6,5.2,1.35,0.34,2.64026664275002,0.32,0.32,6.4e-05,0.52,0.34,0.289999046427586,0.2,0,18.2094899195554,-25.2606212755755,128.220898472343,23.4381848666667,206.017144683487,129.045126633486,130.640633881616,0,115.260621275576,1.7,3.63315478444946,0,0,0.749992053563215,18.85,212.125,1930.46020833333,39,1.73,2005
0.04,-0.00117609135400505,120.098235878867,0.119363354367487,-0.310167202607125,0.199997219374774,0.32,212,5.60578299157501,0,8.98576378440028e-06,3.99999999999977,2453582.875,0,0.25,0,0.05,0.7,1.99334685681708,1.17255697459828,0,0,0.821285125095952,-134.59440832177,-0.260883675091654,4296,0,0,0,0,0,0,0.83525,0.00480583648367203,768,0,0.309086490942841,0,0,-2.6,5.2,1.35,0.34,3.28367101714778,0.32,0.32,6.4e-05,0.52,0.34,0.289999304843693,0.2,0.115,18.1991611094722,-18.0693071817306,128.260751469852,23.43818485,206.0582113625,129.086195275,130.681153195395,0,108.069307181731,1.7,3.63315478444946,0,0,0.749994207030779,19.805,212.166666666667,1931.245625,39,2.525,2005
0.04,-0.00105448117741311,120.097578909243,0.0647796465008134,-0.158761048047565,0.199995216856166,0.32,212,6.60852090090691,0,3.4142860949523e-05,5.00000000000023,2453582.91666667,0,0.25,0,0.05,0.7,1.99334685681708,1.17255697459828,0,0,0.821282289507559,-119.593854597271,0.741854234240244,4296,0,0,0,0,0,0,0.89495,0.00480583648367203,768,0,0.309086490942841,0,0,-2.6,5.2,1.35,0.34,2.46581319236469,0.32,0.32,6.4e-05,0.52,0.34,0.289998804214042,0.2,0.437,18.1888236947918,-9.13499034172044,128.300604867088,23.4381848333333,206.099278041514,129.127263916514,130.721668110875,0,99.1349903417204,1.7,3.63315478444946,0,0,0.749990035117013,18.515,212.208333333333,1932.07083333333,39,1.54,2005
0.04,-0.000906961354230275,120.098296495626,0.0690397759331317,0.0241118402396225,0.199997404141595,0.32,212,7.61125881026877,0,0.000199174294374468,6,2453582.95833333,0,0.25,0,0.05,0.7,1.99334685681708,1.17255697459828,0,0,0.821285386728051,-104.593296474481,1.7445921436021,4296,0,0,0,0,0,0,0.89905,0.00480583648367203,768,0,0.309086490942841,0,0,-2.6,5.2,1.35,0.34,3.14851586398051,0.32,0.32,6.4e-05,0.52,0.34,0.289999351035399,0.2,2.967,18.1784776811646,1.3816405806436,128.340458665093,23.4381848166667,206.140344720986,129.168332558486,130.762178628513,0.398438468096079,88.6183594193564,1.7,3.63315478444946,0,0,0.749994591961656,18.715,212.25,1932.84229166667,39,2.48,2005
0.04,0.000454563791305394,123.80431459316,0.0793323421378014,0.20693437496412,0.199997233429135,0.32,212,8.61399671960001,0,0.00152868557688092,6.99999999999977,2453583,0,0.25,0,0.05,0.7,1.99334685681708,1.17255697459828,0,0,0.821285144997099,-89.5927339534173,2.74733005293334,4296,0,8.67294633371723e-05,0,2.03165451992847e-05,0.000295685973164582,0,0.9186,0.00480583648367203,768,0,0.309086490942841,0,0,-2.6,5.2,1.35,0.34,3.11966013050029,0.32,0.32,6.4e-05,0.52,0.34,0.289999308357284,0.2,124.545,18.1681230745903,11.9427590088739,128.380312863572,23.4381848,206.1814114,129.2094012,130.802684747417,0.0781990061687668,78.0572409911261,1.7,3.63315478444946,0,0,0.749994236310698,18.225,212.291666666667,1933.62208333333,39,2.475,2005
